x,y,residential_floor_area,TOT_P_2021
0,17,622,2.28
0,18,1548,5.67
0,19,726,2.66
0,37,443,0.5
0,38,637,0.71
0,39,2,0
0,69,575,1.23
0,70,108,0.3
0,126,1,0
1,37,1405,1.57
1,38,1218,1.36
1,39,1223,1.37
1,41,104,0.14
1,42,405,0.53
1,103,0,0
1,104,7,0.03
2,38,0,0
2,39,398,0.45
2,40,92,0.12
2,41,122,0.16
2,51,251,0.65
2,52,104,0.27
2,75,84,0.23
2,103,0,0
2,104,3,0.01
3,40,17,0.02
3,50,184,0.47
3,51,2221,5.72
3,52,221,0.57
4,4,0,0
4,40,2,0
4,48,76,0.1
4,49,1456,1.9
4,50,9,0.02
4,51,4188,10.79
4,52,146,0.38
4,65,4,0.01
5,1,369,2.3
5,49,30,0.04
5,50,1212,3.12
5,51,1939,4.99
5,86,58,0
6,1,2176,6.36
6,2,1561,4.56
6,50,192,0.54
6,51,232,0.66
6,52,196,0.56
6,53,182,0.52
6,84,615,1.53
6,85,1600,3.98
6,86,0,0
6,87,1824,4.53
7,0,389,1.14
7,1,875,2.56
7,2,1267,3.7
7,51,50,0.14
7,52,9,0.03
7,82,375,0.93
7,83,815,2.03
7,84,95,0.24
7,85,723,1.8
7,86,737,1.83
7,87,1275,3.17
7,88,36,0.09
8,0,1712,5.01
8,1,4638,13.56
8,2,753,2.2
8,3,20,0.06
8,51,98,0.28
8,52,71,0.2
8,82,5,0.01
8,83,882,2.19
8,84,586,1.46
8,85,2219,5.51
8,86,1174,2.92
8,87,473,1.18
8,88,3,0.01
8,125,318,0.33
9,1,289,0.85
9,56,18,0.05
9,85,2811,6.99
9,86,2037,5.06
9,87,0,0
9,125,179,0.19
10,55,499,1.41
10,56,1140,3.23
10,63,311,0.75
10,64,229,0.56
10,65,234,0.57
10,85,29,0.07
10,86,195,0.48
10,87,0,0
11,54,776,2.2
11,55,1187,3.36
11,56,44,0.12
11,61,0,0
11,63,75,0.18
11,64,766,1.86
11,65,52,0.13
11,127,264,0.28
12,52,7,0.02
12,54,198,0.56
12,55,398,1.13
12,72,16,0
12,73,721,0
12,123,66,0.07
12,124,120,0.13
12,127,866,0.91
13,63,416,1.01
13,73,142,0
13,92,478,2.69
13,123,493,0.52
13,124,559,0.58
14,69,220,0.53
14,91,12,0.07
14,92,398,2.24
14,124,4,0
15,29,1037,2
15,69,169,0.41
15,71,0,0
16,30,513,0.58
16,66,586,1.38
16,88,350,1.04
17,66,299,0.71
17,87,1553,4.61
17,88,12,0.04
18,17,868,0.6
18,87,106,0.31
19,16,344,0.24
19,17,1234,0.85
19,40,567,1.83
19,41,925,2.99
19,67,385,0.91
20,6,261,0.38
20,34,599,0.68
20,35,275,0.31
20,36,72,0.08
20,40,92,0.3
20,41,146,0.47
21,2,828,1.19
21,3,990,1.43
21,34,18,0.02
21,35,1179,1.33
21,41,47,0.15
22,22,0,0
22,103,1208,1.42
23,12,630,0.44
23,13,0,0
23,22,1787,3.66
23,23,113,0.23
23,48,79,0.26
23,103,495,0.58
23,112,2,0
24,11,511,0.35
24,12,1689,1.17
24,13,509,0.35
24,22,55,0.11
25,12,0,0
25,70,543,0
25,122,137,0.46
25,123,1359,4.54
26,54,612,0.57
26,55,28,0.03
26,70,1398,1.01
26,71,104,0.07
26,123,526,1.64
27,54,460,0.43
27,55,154,0.14
27,70,262,0.19
28,38,685,1.2
29,20,21,0
29,21,0,0
29,37,164,0.29
29,38,402,0.7
29,39,12,0.02
29,90,13,0.06
29,91,114,0.51
30,38,21,0.04
30,39,428,0.75
30,79,13,0.01
30,80,397,0.72
30,87,242,0.44
30,88,1717,3.12
31,79,998,0.72
31,80,135,0.25
31,87,258,0.47
31,88,557,1.01
31,95,0,0
32,92,75,0.34
32,93,1262,5.66
32,122,2,0.01
33,91,100,0.45
33,92,1622,7.28
33,93,1493,6.7
33,94,0,0
33,121,3,0.01
33,122,1098,3.42
33,123,1491,4.64
33,124,161,0.5
34,15,74,0.13
34,45,366,0.81
34,93,0,0
34,122,166,0.52
34,123,1105,3.44
34,124,153,0.48
35,15,1006,1.81
35,16,586,1.06
35,43,5,0.01
35,44,172,0.38
35,45,1260,2.8
35,54,15,0.01
35,55,2284,2.13
35,56,742,0.69
35,109,557,0
36,15,677,0.66
36,16,5,0
36,45,176,1
36,54,27,0.04
36,55,2555,3.84
36,56,1890,2.84
36,108,590,1.49
36,109,2639,6.65
37,55,110,0.17
37,61,56,0.14
37,62,611,1.57
37,108,603,1.52
37,109,1551,3.91
37,110,18,0.04
38,54,81,0.12
38,62,1232,3.17
38,107,138,0.35
38,108,252,0.64
38,109,381,0.96
38,122,130,0.05
38,123,39,0.01
39,7,1083,1.61
39,62,819,2.11
39,105,39,0.1
39,106,67,0.17
39,107,118,0.3
39,122,0,0
39,123,451,0.16
40,7,2274,3.39
40,80,597,1.12
40,81,293,0.55
40,99,89,0.19
40,100,220,0.55
40,101,132,0.33
40,102,0,0
40,103,0,0
40,123,253,0.09
40,124,988,0.35
41,79,162,0.58
41,80,2357,4.41
41,81,475,0.89
41,99,2970,6.18
41,100,1700,4.29
41,101,528,1.33
41,123,3,0
42,79,76,0.27
42,80,16,0.03
42,99,680,1.41
42,100,1312,3.31
42,101,5,0.01
42,123,569,0.2
43,16,145,0.14
43,26,1236,1.93
43,71,104,0.37
43,78,1,0
43,97,14,0.03
