x,y,residential_floor_area,TOT_P_2021
0,86,29,0
0,87,43,0
0,88,1893,5
0,89,580,1
0,90,2134,5
0,91,414,1
0,119,2064,7
0,124,0,0
0,125,369,1
1,86,1041,2
1,87,1289,3
1,88,232,0
1,89,693,1
1,90,824,2
1,91,279,0
1,99,99,0
1,100,188,0
1,108,1156,6
1,114,48,0
1,122,756,2
1,123,95,0
1,127,116,0
2,17,146,1
2,18,173,2
2,91,197,0
2,99,366,1
2,100,356,1
2,108,370,2
2,114,1383,7
2,115,266,1
2,117,173,0
2,127,0,0
3,100,0,0
3,101,646,1
3,108,20,0
3,109,718,3
3,114,16,0
3,115,1003,5
3,116,747,2
3,127,215,0
4,51,32,0
4,52,451,0
4,100,312,0
4,101,302,0
4,109,118,0
4,114,54,0
4,115,145,0
4,122,13,0
4,123,30,0
4,124,8,0
4,125,35,0
5,7,767,2
5,8,318,0
5,9,141,0
5,11,102,0
5,52,110,0
5,122,9,0
5,124,244,0
5,125,65,0
5,126,505,2
6,7,1041,2
6,8,2202,4
6,9,146,0
6,10,94,0
6,125,3,0
6,126,694,3
6,127,426,1
7,8,585,1
7,9,251,0
7,10,3,0
7,55,323,1
7,56,324,1
7,126,36,0
7,127,486,2
8,53,0,0
8,54,1632,7
8,55,1863,8
8,56,86,0
8,67,426,0
8,115,210,0
8,116,192,1
9,36,606,2
9,37,69,0
9,38,503,2
9,40,17,0
9,53,38,0
9,54,337,1
9,56,0,0
9,67,399,0
9,103,190,0
9,104,297,1
9,106,2,0
9,107,88,0
9,115,311,0
9,116,385,2
9,119,468,3
9,123,253,1
9,124,15,0
9,125,303,2
10,8,2,0
10,9,137,0
10,33,126,0
10,34,18,0
10,36,391,1
10,37,1624,7
10,38,871,3
10,101,841,4
10,102,117,0
10,106,4,0
10,107,29,0
10,108,18,0
10,111,554,1
10,119,10,0
10,121,423,2
10,125,11,0
11,3,13,0
11,8,52,0
11,9,401,0
11,10,118,0
11,33,389,1
11,34,19,0
11,38,112,0
11,66,103,0
11,67,825,1
11,100,331,1
11,101,836,4
11,102,145,0
11,111,346,0
11,118,3,0
12,1,27,0
12,3,9,0
12,10,30,0
12,105,207,1
12,114,28,0
13,1,2,0
13,2,736,1
13,3,536,1
13,7,260,0
13,8,831,1
13,9,56,0
13,102,28,0
13,103,97,0
13,104,449,2
13,120,0,0
13,121,124,0
14,0,4,0
14,1,4,0
14,2,631,1
14,3,842,1
14,4,470,1
14,5,340,0
14,6,437,0
14,7,2242,4
14,8,381,0
14,9,164,0
14,102,34,0
14,103,1426,7
14,104,167,0
14,114,1039,2
14,115,124,0
14,118,379,2
14,119,120,0
15,0,250,0
15,1,36,0
15,2,2692,5
15,3,2102,4
15,4,5642,12
15,5,4481,9
15,6,5061,10
15,7,3775,8
15,8,0,0
15,11,0,0
15,12,0,0
15,23,390,0
15,24,44,0
15,108,320,0
15,109,93,0
15,110,84,0
15,114,36,0
15,115,0,0
15,118,22,0
15,126,72,0
15,127,640,2
16,2,1333,6
16,3,133,0
16,4,2195,10
16,5,1495,7
16,6,3779,4
16,7,2278,2
16,8,89,0
16,10,0,0
16,11,0,0
16,12,3,0
16,16,171,0
16,17,364,0
16,18,25,0
16,23,101,0
16,108,2045,2
16,109,197,0
17,4,393,1
17,5,0,0
17,7,9,0
17,8,22,0
17,11,0,0
17,16,14,0
17,17,249,0
17,18,204,0
18,4,74,0
18,5,0,0
18,7,15,0
18,95,33,0
18,115,234,0
