x,y,residential_floor_area,TOT_P_2021
0,69,18,0
0,71,13,0
0,107,5,0
0,108,0,0
0,109,0,0
0,116,0,0
1,15,167,3
1,16,0,0
1,67,9,0
1,68,10,0
1,69,445,1
1,70,45,0
1,100,9,0
1,107,5,0
1,108,882,7
1,109,1288,10
1,110,429,3
1,114,57,0
2,15,50,0
2,64,166,3
2,65,0,0
2,66,173,0
2,67,436,1
2,68,29,0
2,84,245,0
2,108,12,0
2,109,435,3
2,110,517,4
2,111,65,0
2,112,0,0
2,113,701,5
2,114,439,3
3,64,347,7
3,65,140,3
3,68,370,1
3,94,17,0
3,109,162,1
3,110,341,2
3,111,394,3
3,112,1337,11
3,113,1859,15
3,114,932,7
3,115,22,0
4,65,521,11
4,68,100,0
4,84,0,0
4,85,0,0
4,109,724,6
4,110,1555,13
4,111,1618,13
4,112,1809,15
4,113,1028,8
4,115,255,2
4,116,0,0
5,53,21,0
5,64,10,0
5,65,12,0
5,68,13,0
5,84,0,0
5,85,59,0
5,110,7,0
5,111,2535,21
5,112,1443,12
5,113,7,0
6,33,5,0
6,34,1,0
6,36,9,0
6,63,152,0
6,64,879,5
6,65,1171,7
6,66,290,2
6,67,1065,8
6,68,1504,12
6,111,141,0
7,53,154,1
7,62,23,0
7,63,2149,13
7,64,2758,17
7,65,1322,8
7,66,2395,19
7,67,1448,11
7,68,1452,11
7,69,40,0
8,34,3,0
8,52,52,0
8,53,710,7
8,54,94,0
8,57,105,0
8,58,0,0
8,62,341,2
8,63,1057,6
8,64,28,0
8,65,913,5
8,66,1197,9
8,67,449,3
8,68,640,5
8,89,18,0
9,33,4,0
9,51,34,0
9,52,1071,11
9,53,416,4
9,54,687,7
9,56,20,0
9,57,647,3
9,58,0,0
9,60,180,1
9,61,967,5
9,64,485,2
9,89,0,0
10,37,23,0
10,44,0,0
10,51,1094,11
10,52,359,3
10,54,712,7
10,63,115,0
10,64,397,2
10,65,342,2
10,85,12,0
10,86,1673,10
10,87,123,0
10,88,323,2
10,89,1191,7
11,34,330,2
11,35,125,0
11,37,14,0
11,38,21,0
11,39,0,0
11,42,7,0
11,43,37,0
11,51,1458,15
11,54,761,7
11,57,41,0
11,86,36,0
11,88,205,1
11,89,2557,16
11,90,0,0
12,14,0,0
12,32,0,0
12,33,0,0
12,34,842,5
12,35,1613,10
12,36,710,4
12,37,728,4
12,38,0,0
12,39,0,0
12,50,447,4
12,51,1126,11
12,52,487,5
12,53,133,1
12,54,608,6
12,57,32,0
12,88,776,5
12,89,2750,17
12,90,250,1
13,32,0,0
13,33,258,1
13,34,924,6
13,35,1260,8
13,36,585,3
13,37,3127,17
13,38,918,5
13,39,0,0
13,41,15,0
13,50,493,5
13,51,137,1
13,52,297,3
13,53,466,4
13,54,584,6
13,57,452,2
13,88,1177,7
13,89,2413,15
13,90,593,3
14,19,460,2
14,20,7,0
14,21,158,0
14,29,2,0
14,34,10,0
14,37,1530,8
14,38,1510,8
14,39,0,0
14,41,44,0
14,50,81,0
14,51,459,4
14,52,679,7
14,53,403,4
14,54,197,2
14,88,1025,6
14,89,2078,13
14,90,100,0
15,18,0,0
15,19,939,5
15,20,551,3
15,21,901,5
15,37,1362,7
15,38,34,0
15,50,0,0
15,51,208,2
15,52,673,7
15,53,308,3
15,88,545,3
15,89,1236,7
15,90,1063,6
16,19,508,2
16,20,1742,10
16,21,1486,8
16,22,41,0
16,36,0,0
16,37,2191,20
16,38,3,0
16,44,20,0
16,50,0,0
16,51,489,3
16,53,45,0
16,55,202,1
16,89,1752,16
16,90,1463,14
17,18,0,0
17,19,2491,14
17,20,307,1
17,33,11,0
17,35,3,0
17,36,1062,10
17,37,1755,16
17,38,1421,13
17,39,569,5
17,50,572,4
17,51,182,1
17,52,491,3
17,53,4,0
17,55,0,0
17,56,20,0
17,88,74,0
17,89,598,5
17,90,2165,20
18,19,0,0
18,31,221,2
18,32,1424,18
18,33,432,5
18,34,1782,23
18,35,2518,33
18,36,2023,19
18,37,2210,21
18,38,1437,13
18,39,902,8
18,42,9,0
18,43,1,0
18,49,128,0
18,50,1450,10
18,51,705,5
18,52,13,0
18,53,2,0
18,54,8,0
18,56,3,0
18,87,0,0
18,88,0,0
18,89,17,0
18,90,1250,12
18,91,5,0
19,31,132,1
19,32,1463,19
19,33,3005,39
19,34,2735,35
19,35,2216,29
19,36,1611,15
19,37,928,8
19,38,1991,18
19,39,1005,9
19,41,0,0
19,42,82,0
19,43,79,0
19,48,0,0
19,49,813,6
19,50,850,6
19,51,442,3
19,52,24,0
19,55,7,0
19,57,3,0
19,88,404,3
19,89,218,2
19,90,441,4
19,91,123,1
19,125,0,0
20,32,1206,15
20,33,2149,28
20,34,1682,22
20,35,1925,25
20,36,1497,14
20,37,2201,20
20,38,1398,13
20,39,520,4
20,40,4,0
20,48,272,2
20,49,3,0
20,50,217,1
20,51,72,0
20,84,309,1
20,85,34,0
20,88,126,1
20,89,57,0
20,90,1296,12
20,91,2205,21
21,32,504,6
21,33,2255,29
21,34,2635,34
21,35,1497,19
21,37,85,0
21,38,561,5
21,39,0,0
21,40,0,0
21,41,0,0
21,42,0,0
21,47,0,0
21,48,1468,11
21,50,0,0
21,51,0,0
21,84,222,1
21,85,0,0
21,89,1,0
21,90,939,9
21,91,1743,16
21,92,2186,21
21,93,1,0
21,94,0,0
22,17,4,0
22,32,305,4
22,33,2952,38
22,34,6923,90
22,35,3127,41
22,36,1336,12
22,37,0,0
22,38,604,5
22,39,411,3
22,40,589,5
22,41,30,0
22,42,38,0
22,47,437,3
22,48,169,1
22,51,5,0
22,52,273,2
22,84,0,0
22,85,0,0
22,87,702,6
22,89,164,1
22,90,117,1
22,91,2332,22
22,92,2450,23
22,93,3050,29
22,94,774,7
22,95,210,2
22,96,165,1
23,31,4323,56
23,32,92,1
23,33,163,2
23,34,2405,31
23,35,1755,23
23,36,2109,20
23,37,1288,12
23,38,2466,23
23,39,2326,22
23,40,2579,24
23,41,503,4
23,46,37,0
23,47,930,7
23,49,145,1
23,50,56,0
23,52,10,0
23,53,26,0
23,85,0,0
23,87,4,0
23,88,142,1
23,89,1390,13
23,90,1783,17
23,91,3313,31
23,92,1002,9
23,93,1047,10
23,94,434,4
23,95,677,6
24,30,1197,15
24,31,7068,92
24,32,2517,33
24,33,2149,28
24,34,2412,31
24,35,1511,19
24,36,2088,19
24,37,2442,23
