x,y,residential_floor_area,TOT_P_2021
0,19,155,1
0,20,464,2
0,22,686,4
0,23,11,0
0,24,0,0
0,25,408,2
0,26,795,4
0,48,75,0
0,49,55,0
0,50,152,1
0,58,78,0
0,59,92,0
0,60,1267,3
0,68,98,0
1,18,187,1
1,19,637,4
1,22,10,0
1,25,6,0
1,29,0,0
1,48,1145,6
1,49,58,0
1,50,279,2
1,55,13,0
1,56,68,0
1,57,90,0
1,65,17,0
2,3,815,2
2,4,77,0
2,16,252,1
2,18,430,2
2,19,733,5
2,48,14,0
2,49,1006,5
2,50,55,0
2,55,983,9
2,56,860,8
2,57,33,0
3,3,584,1
3,18,191,1
3,19,253,1
3,34,253,0
3,48,977,5
3,49,817,4
3,55,9,0
4,19,37,0
4,34,569,0
4,35,40,0
4,45,104,0
4,48,1252,6
4,49,1379,7
4,50,944,9
4,51,355,3
4,64,325,1
5,14,42,0
5,34,880,0
5,35,559,0
5,36,34,0
5,48,601,3
5,49,1086,5
5,50,709,6
5,51,150,1
5,63,26,0
5,64,98,0
5,65,105,0
6,10,0,0
6,14,366,0
6,15,31,0
6,34,5,0
6,36,3,0
6,44,467,3
6,45,82,0
6,46,19,0
6,47,66,0
6,48,309,2
6,49,352,2
7,10,0,0
7,11,440,0
7,23,9,0
7,44,545,4
7,45,214,1
7,48,731,6
7,49,994,8
7,65,135,0
7,66,334,2
8,11,0,0
8,48,1565,13
8,49,455,3
8,64,1174,7
8,65,519,3
8,66,700,4
9,18,279,0
9,48,1811,15
9,49,1195,10
9,64,1072,6
9,65,695,4
9,66,200,1
9,67,182,1
10,18,5,0
10,19,331,0
10,30,16,0
10,48,1785,15
10,49,686,5
10,64,734,4
10,65,1483,9
10,66,455,2
10,67,1090,7
10,68,0,0
11,20,236,0
11,45,12,0
11,47,0,0
11,48,1683,14
11,49,325,2
11,63,0,0
11,64,277,1
11,65,2662,17
11,66,3440,22
11,67,724,4
11,78,12,0
12,21,245,0
12,22,297,0
12,47,225,1
12,48,1020,8
12,49,129,1
12,63,227,1
12,64,1173,7
12,65,1255,8
12,66,2650,17
12,67,12,0
12,68,285,1
12,69,0,0
12,70,5,0
13,30,203,0
13,31,644,1
13,32,0,0
13,47,153,1
13,48,771,6
13,63,504,3
13,64,1577,10
13,65,2184,14
13,66,2567,16
13,67,575,3
13,68,194,1
13,69,608,3
13,73,14,0
14,29,316,0
14,31,415,0
14,32,801,1
14,48,643,5
14,49,77,0
14,61,485,3
14,62,43,0
14,63,1550,9
14,64,1412,9
14,65,1908,12
14,66,2594,16
14,67,1797,11
14,68,687,4
14,69,1055,6
15,30,127,0
15,31,405,0
15,32,775,1
15,45,863,7
15,48,55,0
15,49,108,0
15,61,339,2
15,63,611,3
15,65,3,0
15,66,154,0
15,67,1216,7
15,69,749,4
16,30,0,0
16,31,898,5
16,44,111,0
16,45,474,3
16,48,1318,9
16,49,131,0
16,51,4,0
16,67,689,5
16,68,17,0
17,31,1514,9
17,35,39,0
17,36,520,3
17,45,120,0
17,47,0,0
17,59,0,0
17,60,341,2
17,67,0,0
17,68,654,4
17,69,0,0
17,70,5,0
17,71,62,0
17,78,12,0
18,31,877,5
18,32,1,0
18,46,3,0
18,47,7,0
18,48,237,1
18,49,230,1
18,52,32,0
18,60,0,0
18,68,377,2
18,69,332,2
18,70,51,0
18,71,69,0
18,72,0,0
19,43,13,0
19,48,571,4
19,49,63,0
19,53,267,3
19,56,102,1
19,68,19,0
19,69,396,2
19,71,0,0
19,72,0,0
19,73,0,0
19,75,78,0
20,29,26,0
20,30,207,1
20,31,29,0
20,48,57,0
20,53,112,1
20,54,308,4
20,55,3,0
20,56,490,7
20,57,0,0
20,69,620,4
20,70,0,0
20,71,0,0
20,72,0,0
20,73,0,0
21,30,514,3
21,31,421,2
21,50,296,4
21,51,625,9
21,52,1015,15
21,53,2234,33
21,54,2830,42
21,56,0,0
21,57,8,0
21,58,0,0
21,59,0,0
21,68,5,0
21,69,0,0
21,70,0,0
21,71,0,0
22,29,5,0
22,30,319,2
22,31,191,1
22,33,0,0
22,47,215,1
22,48,351,2
22,50,1319,19
22,51,3119,46
22,52,2567,38
22,53,5418,80
22,54,5333,79
22,55,705,10
22,57,0,0
22,58,212,3
22,59,24,0
23,0,107,1
23,46,718,5
23,47,1348,9
23,48,881,6
23,51,1750,26
23,52,1151,17
23,53,3476,51
23,54,1560,23
23,55,2915,43
23,56,630,9
23,57,0,0
23,58,21,0
23,59,53,0
23,69,12,0
24,21,0,0
24,22,0,0
24,23,6,0
24,24,21,0
24,39,13,0
24,41,1,0
24,42,29,0
24,43,6,0
24,46,1298,9
24,47,1496,10
24,48,29,0
24,52,361,5
24,53,1659,24
24,54,415,6
24,55,2386,35
24,56,283,4
24,57,0,0
24,58,0,0
24,59,18,0
24,64,0,0
24,65,307,2
24,66,647,4
25,24,124,1
25,41,18,0
25,42,561,4
25,43,0,0
25,45,369,2
25,46,1355,9
25,47,1394,9
25,48,471,3
25,52,1,0
25,53,1711,25
25,54,2231,33
25,55,963,14
25,56,20,0
25,57,9,0
25,58,0,0
25,59,0,0
25,64,4,0
25,65,80,0
25,66,63,0
25,79,67,0
26,21,0,0
26,44,404,3
26,45,1720,13
26,46,1619,12
26,47,1097,8
26,48,760,5
26,52,5,0
26,53,1092,8
26,54,1913,14
26,55,1189,8
26,56,0,0
26,57,0,0
26,58,0,0
26,64,9,0
26,67,18,0
27,19,426,0
27,20,0,0
27,21,584,10
27,22,34,0
27,29,4,0
27,32,2,0
27,45,454,3
27,46,850,6
27,47,2051,15
27,48,1052,8
27,49,7,0
27,51,6,0
27,52,163,1
27,53,190,1
27,54,1325,9
27,55,9,0
27,56,232,1
27,57,27,0
27,58,404,2
27,59,0,0
27,60,0,0
27,62,8,0
27,63,452,0
28,32,3,0
28,45,14,0
28,46,30,0
28,47,1555,12
28,48,1877,14
28,49,2037,15
28,50,3467,25
28,51,4086,29
28,52,1874,13
28,53,555,4
28,54,421,3
28,55,0,0
28,56,1210,8
28,57,307,2
28,58,0,0
28,59,0,0
28,60,32,0
28,61,0,0
29,13,39,0
29,14,405,0
29,46,12,0
29,47,25,0
29,48,87,0
29,49,406,3
29,50,3629,26
29,51,3568,26
29,52,36,0
29,53,246,1
29,54,98,0
29,55,249,1
29,57,17,0
29,58,16,0
29,60,293,0
29,61,3,0
30,0,3,0
30,1,89,0
30,12,564,0
30,13,33,0
30,39,447,4
30,40,1405,10
30,41,559,4
30,46,42,0
30,48,4,0
30,49,61,0
30,50,2858,20
30,51,5682,41
30,52,3164,23
30,53,2651,19
30,54,1095,8
30,55,624,4
30,69,64,0
31,0,17,0
31,39,1588,16
31,40,2173,16
31,41,1529,11
31,42,3242,25
31,43,1770,13
31,44,669,5
31,45,483,3
31,46,355,2
31,48,0,0
31,49,33,0
31,50,5255,38
31,51,4107,30
31,52,2977,21
31,53,1503,11
31,54,35,0
31,55,133,0
31,56,145,1
31,57,0,0
31,58,32,0
31,60,19,0
31,63,4,0
32,39,1894,19
32,40,1970,15
32,41,3721,28
32,42,514,3
32,43,833,6
32,44,1535,11
32,45,311,2
32,46,2089,16
32,47,10,0
32,48,1804,13
32,50,1223,8
32,51,1923,14
32,52,2174,15
32,53,974,7
32,54,469,3
32,55,88,0
32,56,46,0
33,18,19,0
33,39,400,4
33,40,2423,18
33,41,1745,13
33,42,4031,31
33,43,3516,27
33,44,1942,15
33,45,1303,10
33,46,1702,13
33,47,1665,12
33,48,9302,71
33,49,2251,17
33,54,2,0
33,55,166,1
34,13,99,0
34,40,914,7
34,41,1300,10
34,42,874,6
34,43,1753,13
34,44,2643,20
34,45,3554,27
34,46,5522,42
34,47,4839,37
34,48,9089,70
34,49,9472,73
34,50,3594,26
34,51,1387,10
34,52,339,2
34,53,67,0
34,54,740,5
34,55,1057,7
34,59,20,0
34,60,25,0
34,68,2,0
35,13,548,0
35,41,0,0
35,42,188,1
35,43,1165,9
35,44,30,0
35,45,16,0
35,46,3340,25
35,47,4817,37
35,48,9565,73
35,49,8090,62
35,50,10154,74
35,51,6664,48
35,52,386,2
35,53,3236,23
35,54,1158,8
35,55,877,6
35,56,0,0
35,57,378,2
36,14,7,0
36,15,7,0
36,41,256,1
36,42,0,0
36,43,0,0
36,44,1670,11
36,45,2051,14
36,46,2052,14
36,47,2598,18
36,48,9192,65
36,49,10521,74
36,50,8004,50
36,51,8788,55
36,52,5897,37
36,53,4386,27
36,54,4373,27
36,55,721,4
36,56,37,0
36,57,1138,7
36,58,0,0
36,59,0,0
36,60,46,0
36,61,8,0
37,0,600,5
37,39,0,0
37,41,26,0
37,42,9,0
37,43,8,0
37,44,2663,18
37,45,2202,15
37,46,2793,19
37,47,2047,14
37,48,9594,67
37,49,8389,59
37,50,9660,61
37,51,2616,16
37,52,4436,28
37,53,2884,18
37,54,320,2
37,55,0,0
37,56,1889,12
37,57,720,4
38,0,2258,21
38,1,2,0
38,38,91,0
38,44,403,2
38,45,1556,11
38,46,2779,19
38,47,3927,27
38,48,5839,41
38,49,7952,56
38,50,6518,41
38,51,1585,10
38,52,1588,10
38,53,1495,9
38,54,1090,6
38,55,646,4
38,56,2825,17
38,57,811,5
39,0,1048,10
39,31,5,0
39,42,0,0
39,44,10,0
39,45,304,2
39,46,907,6
39,47,847,5
39,48,3029,21
39,49,2522,17
39,50,1150,7
39,51,1024,6
39,52,3034,19
39,53,2839,18
39,54,2184,13
39,55,1859,11
39,56,770,4
39,57,200,1
39,59,2,0
39,60,12,0
40,38,3,0
40,41,49,0
40,42,14,0
40,43,9,0
40,46,248,1
40,47,388,2
40,48,820,5
40,49,1653,11
40,50,57,0
40,51,1495,9
40,52,234,1
40,53,1623,10
40,54,594,3
40,55,1480,9
40,56,700,4
40,57,82,0
41,0,97,0
41,9,4,0
41,10,32,0
41,32,17,0
