x,y,residential_floor_area,TOT_P_2021
0,4,95,0.62
0,5,26,0.17
0,6,0,0
0,7,1678,10.95
0,8,446,2.91
0,9,65,0.42
0,33,1517,14.31
0,34,1700,16.04
0,35,1562,14.74
0,36,2171,20.48
0,37,2153,20.31
0,38,2043,19.28
0,45,16,0.14
0,46,236,2.09
0,47,0,0
0,49,2,0.02
0,63,89,0.15
0,64,179,0.29
0,65,338,0.55
0,78,131,1.1
0,79,723,6.08
0,80,304,2.56
0,81,794,6.68
0,82,0,0
0,124,621,4.53
0,125,364,2.66
1,7,665,4.34
1,8,874,5.7
1,9,218,1.42
1,11,959,6.26
1,12,0,0
1,30,57,0.6
1,31,1816,18.98
1,32,758,7.15
1,33,1608,15.17
1,34,1177,11.11
1,35,1284,12.12
1,36,1617,15.26
1,37,932,8.79
1,38,640,6.04
1,39,27,0.25
1,46,423,3.74
1,47,1235,10.92
1,48,10,0.09
1,49,8,0.07
1,79,1325,11.14
1,80,872,7.33
1,81,661,5.56
1,124,1005,7.34
1,125,1497,10.93
2,7,366,2.39
2,8,651,4.25
2,30,309,3.23
2,31,1321,13.8
2,32,852,8.04
2,33,1461,13.79
2,34,1698,16.02
2,35,1600,15.1
2,36,1445,13.63
2,37,2043,19.28
2,38,1430,13.49
2,39,773,7.29
2,46,4,0.04
2,47,1556,13.76
2,48,1040,9.2
2,49,0,0
2,79,1083,9.11
2,80,535,4.5
2,81,1053,8.85
2,124,1085,7.92
2,125,1718,12.54
2,126,182,1.33
3,8,500,3.26
3,29,812,8.48
3,30,2419,25.28
3,31,1908,19.94
3,32,1334,12.59
3,33,1602,15.12
3,34,2105,19.86
3,35,1492,14.08
3,36,1529,14.43
3,37,1977,18.65
3,38,1045,9.86
3,39,644,6.08
3,44,10,0.09
3,46,23,0.2
3,47,36,0.32
3,48,1900,16.8
3,49,177,1.57
3,79,0,0
3,80,103,0.87
3,124,749,5.47
3,125,2599,18.98
4,8,66,0.43
4,9,282,1.84
4,29,12,0.13
4,30,1379,14.41
4,31,1175,12.28
4,32,1507,14.22
4,33,2228,21.02
4,34,1923,18.14
4,35,1434,13.53
4,36,2176,20.53
4,37,899,8.48
4,43,460,4.07
4,44,164,1.45
4,47,26,0.23
4,48,881,7.79
4,54,9,0
4,79,0,0
4,80,0,0
4,81,394,3.31
4,124,571,4.17
4,125,3932,28.71
5,30,906,9.47
5,31,1377,14.39
5,32,1087,10.26
5,33,3538,33.38
5,34,1950,18.4
5,35,1630,15.38
5,36,1685,15.9
5,37,874,8.25
5,42,467,4.13
5,43,678,6
5,44,485,4.29
5,52,160,0
5,53,1,0
5,54,15,0
5,81,0,0
5,109,5,5
5,123,5,0.04
5,124,653,4.77
5,125,2136,15.6
5,126,1500,10.95
5,127,924,6.75
6,30,750,9.42
6,31,2331,29.27
6,32,942,11.15
6,33,2881,34.1
6,34,2716,32.15
6,35,1434,16.97
6,36,2409,28.51
6,37,48,0.57
6,38,3,0.04
6,39,175,2.07
6,40,1138,13.47
6,41,1062,12.57
6,42,1411,17.11
6,43,1461,17.71
6,52,161,0.37
