x,y,residential_floor_area,TOT_P_2021
0,1,219,6.02
0,2,120,3.3
0,3,64,0.68
0,5,44,0.47
0,7,34,0.36
0,8,98,1.46
0,9,577,8.61
0,24,358,6
0,25,359,6.02
0,26,96,1.61
0,27,23,0.39
0,28,52,0.67
0,29,339,4.38
0,30,618,7.98
0,31,173,2.23
0,34,167,2.98
0,36,107,1.91
0,37,49,0.87
0,39,155,1.57
0,48,97,4.37
0,49,10,0.45
0,50,78,3.51
0,51,1205,54.3
0,52,3468,156.27
0,53,2141,179.41
0,54,977,81.87
0,57,187,15.68
0,58,41,0.87
0,59,321,6.84
0,60,230,4.89
0,62,228,4.86
0,63,76,1.08
0,67,97,1.38
0,68,442,22.27
0,69,1228,61.86
0,70,179,9.01
0,71,370,18.63
0,72,107,5.39
0,77,134,1.57
0,79,99,0.48
0,81,110,0.53
0,82,296,1.44
0,83,210,19.45
0,85,398,36.88
0,86,428,39.65
0,90,94,3.83
0,91,10,0.41
0,97,125,0.14
0,98,22,0.32
0,100,2,0.03
0,110,77,0.52
0,118,46,0.62
0,119,17,0.23
0,126,28,0.87
0,4,0,0
0,6,53,0.56
0,16,99,2.14
0,17,120,2.59
0,21,254,10.6
0,23,2,0.03
0,33,163,2.91
0,45,17,0.25
0,47,69,1.03
0,55,55,4.61
0,73,68,0.8
0,76,199,2.34
0,84,85,7.88
0,87,68,6.3
0,88,34,1.38
0,89,16,0.65
0,108,29,0.2
0,122,268,3.6
1,1,19,0.52
1,3,144,1.53
1,4,125,1.32
1,7,68,0.72
1,8,39,0.58
1,10,48,0.72
1,11,565,8.44
1,24,916,15.36
1,27,366,6.13
1,28,311,4.02
1,29,437,5.64
1,31,113,1.46
1,33,268,4.78
1,35,3,0.06
1,36,40,0.71
1,39,131,1.32
1,44,18,0.27
1,45,103,1.54
1,46,13,0.19
1,49,84,3.78
1,50,930,41.91
1,51,1653,74.48
1,52,3657,164.8
1,53,1504,126.03
1,54,509,42.65
1,55,197,16.51
1,56,255,21.37
1,57,303,25.4
1,58,214,4.57
1,59,376,8.01
1,60,284,6.05
1,61,7,0.15
1,63,92,1.3
1,65,91,1.29
1,69,440,22.16
1,70,761,38.33
1,73,24,0.28
1,74,213,2.5
1,76,16,0.19
1,81,65,0.32
1,82,60,0.29
1,83,258,23.91
1,84,147,13.62
1,86,1003,92.95
1,87,843,78.12
1,88,214,8.72
1,89,1,0.04
1,92,87,3.55
1,98,177,2.58
1,108,20,0.14
1,117,94,0
1,123,35,1.09
1,127,46,1.43
1,9,48,0.72
1,16,120,2.59
1,25,0,0
1,26,170,2.85
1,30,402,5.2
1,38,13,0.13
1,47,47,0.7
1,48,131,5.91
1,66,44,0.62
1,75,10,0.12
1,79,97,0.47
1,85,439,40.68
1,113,50,0
1,124,150,4.65
2,0,238,4.38
2,3,229,6.02
2,8,261,2.65
2,11,226,2.3
2,12,168,1.71
2,16,85,1.16
2,22,361,5.75
2,25,351,6.64
2,26,165,3.13
2,27,17,0.32
2,34,569,4.6
2,35,179,1.45
2,36,17,0.14
2,38,42,0.24
2,45,124,2.56
2,46,170,3.5
2,48,150,14.79
2,49,387,38.16
2,50,255,25.14
2,51,34,3.35
2,52,29,2.85
2,53,1445,56.3
2,54,761,29.65
