x,y,residential_floor_area,TOT_P_2021
0,11,0,0
0,17,606,2.41
0,18,1120,0
0,56,96,0
0,62,278,0
0,63,2742,7.8
0,64,3811,10.84
0,112,36,0
0,113,3080,38.66
0,114,231,2.9
0,115,263,3.3
0,116,12623,158.44
0,117,4432,55.63
0,118,536,1.46
0,119,475,1.29
0,121,29,0.08
0,25,100,0.26
0,50,88,0
0,51,87,0
0,57,120,0
0,105,89,0
0,110,8,0
0,111,98,0
0,120,70,0.19
1,18,100,0
1,24,58,0.15
1,46,27,0
1,62,46,0
1,64,2405,6.84
1,113,28,0.35
1,114,92,1.16
1,116,3599,45.17
1,117,5795,72.75
1,118,906,2.46
1,119,301,0.81
1,120,148,0.4
1,28,40,0
1,58,454,0
1,59,128,0
1,60,137,0
1,115,78,0.98
1,121,37,0.1
1,123,24,0
2,27,423,0
2,28,44,0
2,48,67,0.37
2,64,24,0
2,115,51,0.08
2,116,1337,2.21
2,117,3616,5.94
2,118,2215,48.99
2,119,615,13.6
2,120,132,2.92
2,121,93,2.05
2,124,50,0.07
2,11,36,0
2,21,58,0
2,41,82,0.75
2,51,19,0.1
2,113,102,0.17
2,127,22,0.03
3,11,128,0
3,26,270,0
3,42,1872,17.08
3,48,120,0.66
3,55,1540,9.76
3,56,625,3.96
3,73,44,0
3,115,391,0.63
3,116,778,1.28
3,117,2246,3.71
3,118,7832,173.17
3,119,1269,28.06
3,120,39,0.86
3,121,24,0.53
3,122,23,0.51
3,123,42,0.05
3,124,18,0.02
3,22,47,0
3,27,6,0
3,41,1200,10.95
3,44,51,0.37
3,46,82,0.6
3,125,42,0.06
4,40,701,6.39
4,41,1618,14.76
4,42,9746,88.92
4,43,2819,20.52
4,52,219,1.21
4,56,49,0.31
4,57,123,0.77
4,58,199,0
4,71,63,0
4,107,41,0
4,114,51,0.08
4,116,961,1.57
4,117,1455,2.4
4,118,3303,73.03
4,119,5340,118.06
4,120,380,8.4
4,121,21,0.46
4,21,42,0
4,26,112,0
4,49,15,0.08
4,53,168,1.06
4,98,148,0
4,115,61,0.1
4,122,31,0.69
4,127,47,0.06
5,21,0,0
5,32,326,0
5,41,6,0.05
5,42,7370,67.24
5,43,2321,16.89
5,44,322,2.34
5,45,454,3.3
5,46,41,0.3
5,47,120,0.87
5,49,263,1.45
5,52,0,0
5,53,1879,11.9
5,54,2894,18.33
5,55,7335,46.45
5,56,678,4.29
5,57,187,1.19
5,58,308,0
5,98,83,0
5,99,0,0
5,115,28,0.05
5,116,341,0.56
5,117,252,0.41
5,118,1846,40.82
5,119,3771,83.38
5,120,3902,86.28
5,121,218,4.82
5,122,10,0.22
