x,y,residential_floor_area,TOT_P_2021
112,122,0,0
120,122,0,0
121,110,28,0
121,122,0,0
121,127,0,0
122,110,342,12.01
122,121,0,0
122,122,0,0
122,109,0,0
122,111,0,0
122,115,0,0
123,100,0,0
123,101,0,0
123,103,0,0
123,104,4114,0
123,109,0,0
123,126,0,0
123,127,0,0
123,102,0,0
123,105,502,0
123,106,0,0
123,115,0,0
123,120,0,0
123,121,0,0
124,104,1407,0
124,105,959,0
124,106,690,0
124,107,281,0
124,115,5628,97.91
124,120,791,9.83
124,121,7333,91.13
124,122,2121,26.36
124,126,23682,270.65
124,127,15780,180.35
124,98,0,0
124,100,0,0
124,112,306,10.75
124,113,2836,49.34
124,114,4071,70.82
124,116,4714,82.01
124,117,680,11.83
124,125,410,4.69
125,112,19056,669.24
125,113,10263,178.55
125,114,17931,311.94
125,115,12063,209.86
125,116,13111,228.09
125,117,8302,144.43
125,119,5543,68.88
125,120,12414,154.27
125,121,14798,183.9
125,122,6909,85.87
125,123,5671,64.8
125,125,12249,139.99
125,126,23620,269.95
125,127,8156,93.21
125,118,9652,119.95
126,113,7929,137.94
126,114,20711,360.31
126,115,21853,380.16
126,116,32361,562.97
126,117,14937,259.86
126,118,13591,168.9
126,119,12368,153.7
126,120,15968,198.45
126,121,10285,127.82
126,122,15527,192.96
126,123,14764,168.73
126,124,3140,35.88
126,125,23757,271.5
126,126,15158,173.24
127,113,1137,24.97
127,114,10055,220.81
127,115,4670,102.56
127,116,40435,887.97
127,117,5181,113.78
127,118,18884,439.28
127,119,12021,279.64
127,120,6403,148.95
127,121,34987,813.87
127,122,49870,1160.07
127,123,38175,284.39
127,124,12092,90.09
127,125,13666,101.8
127,126,3142,23.41
