x,y,residential_floor_area,TOT_P_2021
0,13,23,1.06
0,14,1032,47.58
0,15,424,19.55
0,24,923,32.01
0,25,863,29.93
0,26,2167,75.15
0,27,551,24.76
0,28,281,12.62
0,29,24,1.08
0,30,139,6.24
0,31,195,8.76
0,34,41,0
1,8,39,0
1,9,112,0
1,14,898,41.41
1,15,388,17.9
1,16,80,3.69
1,25,281,9.74
1,26,579,20.07
1,27,315,14.15
1,28,6,0.27
1,30,14,0.63
1,31,9,0.4
1,13,30,1.38
1,24,427,14.81
1,29,44,1.98
2,12,1259,43.91
2,13,1416,49.39
2,14,229,7.98
2,15,789,27.52
2,16,534,18.62
2,20,256,4.28
2,23,123,3.91
2,24,176,5.58
2,25,447,14.2
2,17,129,2.16
2,26,114,3.62
2,28,9,0.06
2,29,49,0.31
2,33,12,0
3,5,0,0
3,12,622,21.68
3,13,848,29.58
3,14,1379,48.09
3,15,918,32.01
3,17,525,8.78
3,26,173,5.49
3,27,13,0.08
3,28,57,0.36
3,6,0,0
3,18,115,1.92
3,22,112,3.56
3,23,11,0.35
3,25,4,0.13
3,32,23,0
4,9,172,5.49
4,10,349,11.14
4,14,924,32.22
4,15,206,7.18
4,16,51,1.78
4,24,6,0.19
4,25,125,3.97
4,4,0,0
4,5,0,0
4,11,137,4.37
4,12,91,3.17
4,13,241,8.41
4,29,31,0.19
5,11,180,5.74
5,12,97,3.38
5,13,237,8.26
5,14,526,18.34
5,15,919,32.04
5,24,0,0
5,25,223,7.08
5,26,25,0.79
5,3,0,0
5,16,6,0.21
6,3,0,0
6,8,733,23.39
6,9,56,1.79
6,13,113,3.94
6,15,20,0.7
6,16,302,10.53
6,17,89,1.49
6,0,9,0.3
6,5,0,0
6,6,0,0
6,10,96,3.06
6,11,63,2.01
6,19,129,2.16
6,21,72,1.2
6,24,25,0.79
6,26,105,3.33
7,0,30,1.26
7,2,542,5.07
7,3,1208,11.32
7,5,0,0
7,6,0,0
7,8,522,12.83
7,9,342,8.41
7,10,122,3
7,13,168,24.4
7,14,73,10.6
7,17,211,4.44
7,19,31,0.65
7,23,83,1.09
7,25,9,0.12
7,26,234,3.06
7,1,15,0.63
7,18,46,0.97
7,22,21,0.27
8,0,1093,46.18
8,1,599,25.31
8,2,91,0.85
8,18,477,10.04
8,22,176,2.31
8,23,63,0.83
8,9,69,1.7
8,10,104,2.56
8,24,6,0.08
8,31,1,0
9,0,510,21.55
9,1,883,37.3
9,2,144,1.34
9,10,92,2.27
9,18,395,8.32
9,20,289,6.08
9,24,101,1.32
9,31,66,0
9,8,32,0.79
9,9,24,0.59
9,19,166,3.5
9,22,155,2.03
9,29,63,0
9,35,0,0
9,36,0,0
10,0,422,17.83
10,4,76,0.71
10,9,0,0
10,18,732,15.41
10,24,183,2.39
10,25,274,3.58
10,35,0,0
10,36,0,0
10,37,0,0
10,1,13,0.55
10,6,65,0.61
10,19,252,5.3
10,34,0,0
11,0,1614,68.19
11,1,440,18.59
11,6,28,0.26
11,7,53,1.3
11,8,275,6.77
11,10,46,1.14
11,17,1028,21.63
11,18,1664,35.02
11,19,683,14.37
11,20,1490,31.36
11,21,233,4.91
11,22,93,1.22
11,25,130,1.7
11,34,0,0
11,35,0,0
11,36,0,0
11,37,0,0
11,38,0,0
11,39,15,6
11,2,94,0.88
11,5,101,0.95
11,9,68,1.67
12,0,2152,104.55
12,1,1993,96.83
12,2,1089,62.13
12,3,279,15.92
12,4,92,5.25
12,5,0,0
12,6,810,46.21
12,7,570,24.04
12,8,395,16.66
12,9,0,0
12,10,339,14.3
12,16,58,2.03
12,17,1690,44.74
12,18,1287,34.07
12,19,597,15.8
12,20,0,0
12,21,148,3.91
12,35,0,0
12,36,0,0
12,38,233,54.54
12,12,138,4.82
12,39,46,10.77
13,0,2264,109.99
13,1,2308,112.13
13,2,2177,124.2
13,3,182,10.38
13,6,1020,58.19
13,7,1086,45.81
13,8,32,1.35
13,9,558,23.54
13,10,643,27.12
13,16,310,10.83
13,17,595,15.75
13,18,45,1.19
13,19,88,2.33
13,21,80,2.12
13,38,563,131.8
13,39,74,17.32
13,11,152,6.41
13,12,674,23.55
13,13,84,2.93
13,15,93,3.25
14,0,609,29.59
14,1,1622,78.8
14,2,1913,109.15
14,3,168,9.59
14,7,319,13.46
14,9,126,5.31
14,10,2,0.08
14,12,68,2.38
14,13,427,14.91
14,14,1275,44.54
14,15,1346,47.01
14,16,350,12.23
14,17,128,3.39
14,28,84,0
14,38,1131,264.77
14,39,195,45.65
14,4,0,0
14,8,92,3.88
14,19,17,0.45
14,20,10,0.26
14,32,200,4.17
14,35,15,0.31
14,37,19,4.45
15,1,424,20.6
15,2,252,14.38
15,4,69,3.94
15,5,133,7.58
15,8,552,23.29
15,9,200,8.44
15,13,865,30.21
15,14,1420,49.61
15,15,122,4.26
15,27,62,0
15,28,105,0
15,29,143,0
15,32,95,1.98
15,35,162,3.38
15,36,73,1.52
15,37,240,56.19
15,38,275,64.38
15,39,197,46.12
15,6,0,0
15,34,31,0.65
16,1,76,3.69
16,2,85,4.85
16,3,129,7.36
16,4,36,2.05
16,5,138,7.87
16,6,87,4.97
16,8,31,1.31
16,13,0,0
16,14,156,5.45
16,29,2,0
17,1,21,0.48
17,2,0,0
17,3,23,1.59
18,0,0,0
18,1,7,0.16
18,3,249,17.2
18,4,114,7.87
18,2,0,0
19,0,1,0.02
19,3,533,36.8
19,4,60,4.14
19,1,331,7.51
20,1,8,0.18
20,3,135,9.32
20,4,117,8.08
21,1,611,13.87
28,0,98,3.15
33,1,36,1.48
34,2,276,36.2
35,3,212,27.8
37,0,17,0.77
43,4,74,7.85
44,4,201,21.32
45,4,357,37.87
46,4,75,7.96
47,0,890,26.67
47,3,120,1.8
47,4,14,0.21
48,0,210,6.3
48,3,0,0
48,4,95,1.43
48,2,189,2.84
49,0,221,6.62
49,2,246,3.7
49,1,171,5.12
50,0,1750,52.44
50,1,230,6.89
51,0,1668,49.99
51,1,908,27.2
51,5,136,2.04
51,2,103,1.55
51,4,30,0.45
52,0,181,2.88
52,1,147,2.34
52,5,66,3.32
53,1,2,0.03
53,2,552,27.74
53,4,40,2.01
53,5,54,2.71
54,2,2108,105.94
54,3,1245,62.57
54,4,357,17.95
54,1,46,0.73
55,0,0,0
55,1,77,1.23
55,2,967,48.6
55,3,403,20.25
55,4,335,16.84
56,0,372,5.92
