x,y,residential_floor_area,TOT_P_2021
0,0,500,13.19
0,7,0,0
0,8,132,3.48
0,10,1,0.02
0,11,66,1.07
0,39,0,0
0,40,47,1.56
0,51,0,0
1,4,0,0
1,5,0,0
1,11,550,8.9
1,12,0,0
1,40,91,3.01
1,50,233,4.76
2,4,78,2.06
2,5,115,3.03
2,11,363,5.87
2,12,0,0
2,40,81,2.68
2,49,0,0
2,50,289,5.91
3,0,81,2.14
3,10,0,0
3,11,476,7.7
3,12,212,3.43
4,0,0,0
4,1,105,2.77
4,2,436,11.5
4,3,166,4.38
4,11,121,1.96
4,12,120,1.94
4,40,81,2.68
5,0,0,0
5,1,157,4.14
5,2,225,5.94
5,3,78,2.06
5,11,168,2.72
5,12,252,4.08
5,49,421,13.93
5,50,40,0.82
6,0,0,0
6,1,216,5.7
6,2,83,2.19
6,11,56,0.91
6,12,366,5.92
6,40,204,6.75
6,41,238,7.88
6,42,0,0
6,49,189,6.25
6,50,0,0
7,1,300,7.91
7,2,245,6.46
7,3,0,0
7,11,65,1.05
7,12,140,2.26
7,13,0,0
7,41,38,1.26
7,49,0,0
8,1,58,1.29
8,2,229,5.1
8,3,0,0
8,11,0,0
8,12,258,5.92
8,13,0,0
8,41,120,1.76
8,42,6,0.09
8,48,0,0
8,49,107,1.57
9,1,282,6.28
9,2,172,3.83
9,3,8,0.18
9,12,0,0
9,13,207,4.75
9,33,0,0
9,36,0,0
9,48,65,0.95
9,49,30,0.44
10,1,0,0
10,2,220,4.9
10,3,8,0.18
10,8,0,0
10,9,84,1.87
10,12,66,1.51
10,13,109,2.5
10,33,145,4.37
10,34,89,2.68
10,35,118,3.56
10,36,0,0
11,1,0,0
11,2,183,4.08
11,3,97,2.16
11,9,207,4.61
11,13,101,2.32
11,34,176,5.3
12,2,315,7.02
12,9,4,0.09
12,13,114,2.62
12,34,237,7.14
12,35,0,0
12,38,85,2.56
12,39,0,0
12,40,0,0
12,41,0,0
12,42,0,0
13,2,384,8.55
13,9,128,2.85
13,12,46,1.06
13,13,448,10.28
13,14,0,0
13,34,280,8.44
13,35,0,0
13,38,2,0.06
13,42,154,2.26
13,43,90,1.32
13,44,98,1.44
13,46,501,7.34
14,2,85,1.89
14,3,134,2.99
14,9,90,2
14,10,78,1.79
14,13,331,7.59
14,14,0,0
14,34,187,5.64
14,46,23,0.34
14,47,0,0
15,9,101,2.25
15,33,347,10.46
15,34,0,0
15,46,0,0
15,47,73,1.07
16,4,0,0
16,5,0,0
16,8,0,0
16,9,179,3.99
16,13,0,0
16,32,0,0
16,33,269,8.11
16,34,0,0
16,46,371,5.44
17,3,148,3.3
17,4,116,2.58
17,5,0,0
17,10,116,2.66
17,11,0,0
17,12,0,0
17,32,75,2.26
17,33,213,6.42
17,46,0,0
18,3,46,1.08
18,4,257,6.03
18,8,58,1.36
18,32,59,0.61
18,33,171,1.78
18,45,53,1.12
18,46,33,0.7
19,4,0,0
19,9,166,3.9
19,10,86,1.7
19,30,26,0.27
19,31,45,0.47
19,32,141,1.47
19,33,40,0.42
19,45,168,3.54
20,4,0,0
20,5,104,2.44
20,9,74,1.74
20,10,217,4.28
20,11,0,0
20,31,294,3.06
20,32,361,3.75
20,45,70,1.48
21,4,0,0
21,5,159,3.73
21,10,1,0.02
21,11,0,0
21,31,0,0
21,32,17,0.18
21,44,180,3.79
21,45,0,0
22,5,193,4.53
22,43,0,0
22,44,441,9.3
22,45,0,0
23,5,0,0
23,44,236,4.98
24,5,0,0
24,6,236,5.54
24,44,0,0
25,5,0,0
25,6,95,2.23
25,7,35,0.82
25,8,14,0.33
25,43,50,1.05
25,44,85,1.79
26,6,47,1.1
26,7,61,1.43
26,43,5,0.11
27,8,201,4.72
27,41,0,0
27,42,329,6.94
27,43,105,2.21
28,7,193,3.54
28,41,217,4.44
28,42,121,2.48
28,43,460,9.41
29,7,0,0
29,8,100,1.84
29,9,0,0
29,41,189,3.87
29,42,172,3.52
29,43,0,0
30,9,268,4.92
30,10,0,0
30,41,128,2.62
30,42,158,3.23
30,43,7,0.14
31,9,109,2
31,10,371,6.34
31,40,267,5.46
31,41,0,0
31,42,378,7.73
31,43,772,15.8
32,8,0,0
32,9,65,1.19
32,11,119,2.03
32,12,32,0.55
32,39,14,0.27
32,40,102,2.09
32,41,0,0
32,42,318,6.51
32,43,277,5.67
33,9,82,1.51
33,10,92,1.57
33,12,90,1.54
33,41,117,2.39
33,42,67,1.37
33,43,123,2.52
34,12,67,1.14
34,13,0,0
34,39,0,0
34,40,105,2.15
34,41,505,10.33
34,42,0,0
34,43,243,4.97
35,12,62,1.06
35,13,104,1.78
35,14,0,0
35,22,0,0
35,23,241,5.26
35,24,0,0
35,40,388,7.94
35,41,43,0.88
35,42,0,0
35,43,419,8.57
36,12,51,0.87
36,13,66,1.13
36,22,89,1.94
36,23,221,4.82
36,24,131,2.86
36,39,248,4.7
36,40,0,0
36,42,216,4.42
36,43,84,1.72
37,13,0,0
37,23,58,1.27
37,24,360,7.85
37,39,318,6.03
37,41,27,0.55
37,42,402,8.22
38,13,290,4.92
38,14,427,7.24
38,15,313,5.31
38,23,0,0
38,24,59,1.04
38,25,0,0
38,39,117,3.7
38,40,157,2.68
38,41,207,3.53
38,42,12,0.2
39,14,149,2.53
39,24,85,1.49
39,25,139,2.44
39,40,206,3.52
39,41,4,0.07
40,14,99,1.68
40,15,0,0
40,24,282,4.96
40,25,146,2.57
41,14,39,0.66
41,15,48,0.81
41,24,0,0
41,25,279,4.9
41,26,0,0
41,37,104,3.29
42,15,123,2.09
42,25,217,3.81
42,26,0,0
42,37,61,1.93
43,16,83,1.41
43,25,0,0
43,26,288,5.06
43,27,0,0
44,15,0,0
44,16,372,6.31
44,25,118,2.07
44,26,100,1.76
44,27,0,0
44,37,92,2.91
45,16,1,0.02
45,25,0,0
45,26,258,4.53
45,27,120,2.11
46,17,155,2.63
46,18,0,0
46,25,0,0
46,26,85,1.49
46,36,98,3.1
46,37,97,3.07
46,38,0,0
47,17,1,0.02
47,18,141,2.39
47,26,129,2.27
47,27,85,1.49
48,18,70,2.08
48,19,0,0
48,26,89,1.38
48,27,407,6.31
48,28,0,0
49,19,166,4.92
49,26,0,0
49,27,187,2.9
49,28,45,0.7
50,20,114,1.77
50,21,0,0
50,27,106,1.64
50,28,273,4.24
50,35,0,0
51,20,21,0.33
51,21,0,0
51,34,0,0
51,35,135,4.09
52,28,71,1.1
52,29,0,0
52,34,0,0
52,35,385,11.66
53,22,113,1.75
53,23,155,2.4
53,24,186,2.89
53,29,94,1.46
53,34,197,5.96
53,35,0,0
54,22,0,0
54,23,0,0
54,24,151,2.34
54,25,10,0.16
54,26,0,0
54,27,248,3.85
54,28,0,0
54,29,128,1.99
54,31,63,1.91
54,32,0,0
54,33,125,3.78
55,25,0,0
55,26,121,1.88
55,27,120,1.86
55,28,131,2.03
55,29,136,2.11
55,32,146,4.42
55,33,105,3.18
56,26,0,0
56,27,0,0
56,28,71,1.1
56,29,568,8.81
58,29,0,0
