x,y,residential_floor_area,TOT_P_2021
0,0,97,2.01
0,76,221,4.82
0,77,25,0.55
0,79,0,0
0,80,0,0
0,93,106,2.31
0,94,148,3.11
1,0,96,1.99
1,1,0,0
1,79,420,9.17
1,80,193,4.21
1,81,59,1.29
1,82,77,1.68
1,83,12,0.26
1,84,155,3.37
1,89,0,0
1,93,133,2.89
1,94,132,2.78
1,95,271,5.7
1,96,0,0
2,0,349,7.25
2,1,222,4.61
2,30,442,9.5
2,31,381,8.19
2,32,601,12.91
2,80,0,0
2,81,90,1.96
2,83,115,2.51
2,84,208,4.53
2,89,166,3.61
2,91,0,0
2,93,0,0
2,94,297,6.24
2,95,248,5.21
2,96,0,0
3,1,205,4.26
3,30,708,15.21
3,31,235,5.05
3,32,497,10.68
3,33,115,2.47
3,88,67,1.46
3,89,444,9.66
3,90,0,0
3,91,267,5.81
3,92,0,0
3,93,0,0
3,94,0,0
3,96,234,4.92
4,1,156,3.24
4,31,0,0
4,32,0,0
4,33,0,0
4,72,76,1.55
4,86,0,0
4,90,402,8.75
4,93,0,0
4,96,0,0
5,0,207,4.3
5,1,56,1.16
5,2,0,0
5,31,0,0
5,32,0,0
5,85,181,3.94
5,86,306,6.66
5,87,71,1.55
5,88,361,7.86
5,89,184,4
5,90,172,3.74
5,96,171,3.6
6,1,0,0
6,31,0,0
6,32,0,0
6,73,169,3.45
6,83,25,0.55
6,84,154,3.35
6,85,94,2.05
6,87,199,4.33
6,88,83,1.81
6,89,123,2.68
6,90,162,3.53
6,94,67,1.41
6,95,160,3.36
6,96,356,7.48
6,97,0,0
6,99,213,4.48
7,0,13,0.27
7,1,505,10.49
7,2,117,2.43
7,3,440,9.14
7,4,58,6
7,94,0,0
7,95,69,1.45
7,96,422,8.87
7,97,0,0
7,99,24,0.5
8,0,118,2.87
8,1,238,5.79
8,2,313,7.62
8,3,412,10.03
8,4,31,0
8,73,0,0
8,74,0,0
8,92,156,3
8,95,201,3.38
8,96,52,0.87
9,3,0,0
9,46,0,0
9,76,97,3.07
9,77,97,3.07
9,92,0,0
9,95,0,0
9,96,252,4.23
9,97,102,1.71
10,45,64,1.62
10,46,172,4.36
10,75,86,2.72
10,96,112,1.88
11,45,103,2.61
11,46,0,0
11,67,26,0.8
11,68,96,2.95
11,78,0,0
11,79,0,0
11,96,76,1.28
12,45,105,2.66
12,46,87,2.21
12,68,51,1.57
12,74,0,0
12,78,105,3.32
12,79,0,0
13,46,208,5.28
13,67,83,2.55
13,73,23,0.71
13,74,81,2.56
13,78,94,2.97
14,45,79,2
14,46,128,3.25
14,66,0,0
14,67,159,4.89
14,73,83,2.55
14,74,18,0.57
15,45,64,1.62
15,46,0,0
15,67,11,0.34
15,68,65,2
15,78,105,3.32
15,80,235,7.44
15,96,0,0
15,97,60,1.01
15,98,0,0
16,45,54,1.37
16,46,0,0
16,67,58,1.78
16,68,49,1.51
16,80,18,0.57
16,81,15,0.47
16,97,121,2.03
16,98,206,3.46
16,99,68,1.14
16,111,0,0
17,67,17,0.52
17,68,59,1.82
17,80,132,4.18
17,81,23,0.73
17,98,0,0
17,99,0,0
17,111,189,2
17,117,0,0
18,81,11,0.31
18,82,99,2.78
18,87,0,0
18,88,0,0
18,91,6,0.19
18,94,0,0
18,95,68,1.01
18,98,211,3.15
18,99,0,0
18,111,36,2.71
18,112,110,8.29
18,115,108,1.22
18,117,117,1.33
18,118,216,2.45
18,119,0,0
19,76,83,2.33
19,83,81,2.27
19,84,0,0
19,85,194,6.25
19,86,202,6.51
19,87,147,4.74
19,88,76,2.45
19,90,45,1.45
19,91,77,2.48
19,95,0,0
19,98,0,0
19,99,223,3.33
19,115,0,0
20,67,94,1.16
20,86,0,0
20,90,28,0.9
20,91,124,3.99
20,95,22,0.33
20,97,0,0
21,42,98,3
21,43,0,0
21,55,443,8.41
21,56,0,0
21,67,0,0
21,95,189,2.82
