x,y,residential_floor_area,TOT_P_2021
0,76,667,13
0,77,380,7
0,78,0,0
0,80,36,0
0,81,152,2
0,82,180,13
1,12,84,3
1,76,0,0
1,77,37,0
1,78,149,2
1,81,58,1
1,107,114,3
2,76,1,0
2,77,214,4
2,106,8,0
2,107,177,4
3,76,3,0
3,77,40,0
3,106,124,3
3,107,33,0
4,106,123,3
5,123,0,0
6,123,157,5
7,15,46,2
7,16,381,16
7,123,263,8
8,16,315,13
8,121,0,0
8,122,414,13
8,123,0,0
9,121,118,2
9,122,136,4
10,70,395,11
11,70,0,0
11,71,0,0
12,4,370,7
13,2,318,6
13,3,970,18
13,4,352,6
13,5,0,0
14,3,0,0
14,4,229,4
14,5,15,0
14,6,750,14
14,7,14,0
14,63,0,0
14,101,169,3
15,3,165,3
15,4,165,3
15,5,777,14
15,6,391,7
15,7,0,0
15,62,422,12
15,63,716,21
15,64,582,17
15,101,56,1
15,102,462,34
16,4,0,0
16,5,805,15
16,6,25,0
16,64,603,18
16,65,264,7
16,100,513,11
16,101,0,0
17,2,288,5
17,3,0,0
17,62,28,0
17,63,437,13
17,64,241,7
17,65,951,28
23,113,187,5
23,114,103,2
23,115,0,0
23,116,534,14
24,29,166,1
24,30,32,0
24,114,276,7
24,116,789,21
24,117,68,1
25,30,78,0
25,113,110,3
25,114,431,11
25,115,323,8
25,116,1012,27
26,114,612,16
26,115,476,13
27,114,160,4
27,115,267,7
28,31,70,0
28,114,104,2
30,113,185,3
30,114,61,1
31,113,6,0
31,114,0,0
32,27,0,0
32,63,89,2
32,64,106,2
33,27,117,1
33,63,0,0
33,64,24,0
35,65,121,3
35,125,143,1
36,21,0,0
36,22,291,4
36,37,0,0
36,65,476,13
36,102,651,18
36,125,235,3
37,36,353,7
37,37,187,3
37,96,77,2
37,97,0,0
37,98,163,4
37,102,442,12
37,103,0,0
37,105,176,5
37,106,282,8
37,107,0,0
38,97,452,11
38,98,214,5
38,99,419,11
38,100,0,0
38,101,770,20
38,102,876,25
38,103,0,0
38,105,781,22
38,106,3292,94
38,107,1471,42
39,23,97,1
39,98,355,9
39,99,139,3
39,100,1006,26
39,101,1106,29
39,102,0,0
39,103,54,1
39,104,0,0
39,105,0,0
39,106,0,0
39,107,0,0
