x,y,residential_floor_area,TOT_P_2021
0,2,286,6
0,3,298,6
0,4,307,6
0,5,451,9
0,6,188,3
0,8,49,1
0,9,10,0
0,26,0,0
0,28,542,6
0,68,446,5
0,69,0,0
0,100,183,4
0,118,0,0
0,119,176,2
0,120,356,4
0,122,280,5
1,2,118,2
1,3,518,10
1,4,903,18
1,5,15,0
1,8,83,1
1,9,16,0
1,26,365,4
1,27,707,8
1,28,547,6
1,66,52,0
1,67,0,0
1,68,847,11
1,69,1594,21
1,70,0,0
1,118,0,0
1,119,134,1
1,120,176,2
1,121,455,6
2,2,194,4
2,3,1129,23
2,4,95,1
2,25,65,0
2,26,1195,14
2,27,1236,15
2,28,1099,13
2,29,0,0
2,66,118,1
2,67,42,0
2,68,350,4
2,69,569,7
2,70,0,0
2,120,0,0
2,121,478,6
3,25,349,4
3,26,196,2
3,27,1753,21
3,28,440,5
3,29,371,4
3,67,1036,13
3,68,673,8
3,69,1676,22
3,70,0,0
4,6,57,1
4,27,583,7
4,28,1279,15
4,66,73,0
4,67,198,2
4,68,164,2
4,69,2055,27
4,70,163,2
4,101,0,0
4,121,442,5
4,122,0,0
4,123,908,17
4,125,2,0
4,126,286,5
5,27,26,0
5,28,106,1
5,29,42,0
5,68,144,1
5,69,684,9
5,70,0,0
5,121,0,0
5,123,513,10
5,124,128,2
5,125,347,6
5,126,239,4
6,68,203,2
6,69,617,8
6,124,267,5
6,127,244,4
7,125,104,2
7,127,335,6
8,127,178,3
10,64,0,0
10,65,72,0
10,127,0,0
11,64,0,0
11,65,814,10
11,126,0,0
11,127,0,0
13,49,546,2
13,67,33,0
13,101,12,0
14,51,286,1
14,52,0,0
14,66,389,4
14,67,176,2
14,98,481,15
14,99,4778,154
14,100,1068,34
14,101,399,12
14,102,0,0
15,47,0,0
15,48,243,1
15,49,15,0
15,52,906,3
15,66,126,1
15,67,0,0
15,68,112,1
15,98,557,18
15,99,765,24
15,100,0,0
15,101,0,0
16,46,74,0
16,53,152,0
16,66,784,9
16,67,324,4
16,70,247,3
16,98,0,0
16,99,0,0
16,100,0,0
