x,y,residential_floor_area,TOT_P_2021
0,1,7,0
0,2,22,0.55
0,3,227,5.66
0,5,45,1.12
0,6,2444,60.95
0,7,5851,145.91
0,8,5421,135.19
0,9,6604,164.69
0,10,4091,102.02
0,11,3329,83.02
0,12,572,16.68
0,13,1575,45.94
0,14,1482,43.23
0,15,448,13.07
0,16,1698,49.53
0,17,722,21.06
0,18,302,8.81
0,23,24,0
0,31,69,0
0,39,28,0
0,45,34,0
0,46,122,0
0,47,73,0
0,48,51,0
0,51,34,0
0,52,159,0.31
0,53,85,0.16
0,66,44,0
0,88,42,0
0,92,33,0
0,99,82,0
0,104,48,0.02
0,105,334,0.15
1,0,69,0
1,3,97,2.42
1,4,62,1.55
1,5,45,1.12
1,6,130,3.24
1,7,1890,47.13
1,8,2987,74.49
1,9,4855,121.08
1,10,5969,148.86
1,11,6661,166.12
1,12,2687,78.37
1,13,2944,85.87
1,14,2142,62.48
1,15,1267,36.96
1,16,1738,50.69
1,17,722,21.06
1,18,325,9.48
1,19,238,6.94
1,28,107,0
1,35,27,0
1,38,116,0
1,43,217,0
1,51,1,0
1,56,119,0.23
1,58,167,0.32
1,59,26,0.05
1,66,102,0
1,99,144,0
1,101,61,0
1,102,119,0.05
2,0,7,0
2,1,33,0
2,3,64,1.6
2,4,67,1.67
2,5,88,2.19
2,6,43,1.07
2,7,175,4.36
2,8,2110,52.62
2,9,6865,171.2
2,10,5770,143.89
2,11,4986,124.34
2,12,1805,52.65
2,13,1284,37.45
2,14,231,6.74
2,15,1248,36.4
2,16,1987,57.96
2,17,1123,32.76
2,18,1,0.03
2,19,522,15.23
2,21,23,0.67
2,25,63,0
2,35,67,0
2,39,81,0
2,48,61,0
2,51,127,0
2,57,63,0.12
2,58,1,0
2,61,227,0.44
2,63,57,0
2,65,107,0
2,66,358,0
2,68,94,0
2,69,34,0
2,70,30,0
2,85,297,0
3,0,102,0
3,3,288,7.18
3,6,27,0.67
3,9,2076,51.77
3,10,1033,25.76
3,11,1734,43.24
3,12,147,4.29
3,13,0,0
3,14,28,0.82
3,15,149,4.35
3,16,882,25.73
3,17,65,1.9
3,20,30,0.88
3,22,77,0
3,24,65,0
3,29,36,0
3,36,50,0
3,42,180,0
3,53,59,0.11
3,55,201,0.39
3,66,6,0
3,67,96,0
3,69,278,0
3,75,1396,0
3,76,122,0
3,79,376,0
3,80,1311,0
3,90,38,0
3,98,109,0
3,101,54,0
3,107,275,0.13
4,1,64,0
4,2,84,2.09
4,4,42,1.05
4,5,44,1.1
4,6,168,4.19
4,7,497,12.39
4,8,349,8.7
4,9,135,3.37
4,10,199,4.96
4,11,52,1.3
4,12,400,11.67
4,13,403,11.75
4,16,50,1.46
4,17,116,3.38
4,18,18,0.53
4,20,177,5.16
4,32,69,0
4,34,47,0
4,39,481,0
4,42,0,0
4,55,242,0.46
4,72,315,0
4,79,48,0
4,83,213,0
4,90,58,0
4,92,30,0
4,104,138,0.06
4,106,133,0.06
4,107,1,0
5,1,37,0
5,2,78,1.95
5,3,215,5.36
5,4,202,5.04
5,5,206,5.14
5,6,1128,28.13
5,7,609,15.19
5,18,13,0.38
5,19,14,0.41
5,20,63,1.84
5,21,19,0.55
5,22,47,0
5,24,46,0
5,35,37,0
5,37,66,0
5,38,81,0
5,42,123,0
5,46,67,0
5,57,264,0.51
5,58,135,0.26
5,59,55,0.11
5,61,20,0.04
5,63,603,0
5,67,12,0
5,68,45,0
5,72,2,0
5,73,95,0
5,74,161,0
5,78,316,0
5,79,122,0
5,90,6,0
5,104,16,0.01
5,105,0,0
6,1,113,0
6,3,691,17.23
6,4,1098,27.38
6,5,1316,32.82
6,6,897,22.37
6,9,43,1.07
6,12,32,0.93
6,15,76,2.22
6,19,124,3.62
6,20,542,15.81
6,21,30,0.88
6,22,80,0
6,25,43,0
6,39,114,0
6,42,3,0
6,46,156,0
6,47,120,0
6,48,95,0
6,49,89,0
6,58,142,0.27
6,59,148,0.28
6,60,216,0.41
6,61,460,0.88
6,63,200,0
6,64,34,0
6,65,140,0
6,66,410,0
6,67,30,0
6,68,162,0
6,73,57,0
6,79,6,0
6,92,143,0
6,93,80,0
6,95,118,0
6,97,80,0
6,98,2,0
6,100,0,0
6,101,56,0
6,104,0,0
7,3,227,5.66
7,4,205,5.11
7,5,1544,38.5
7,8,24,0.6
7,9,63,1.57
7,11,39,0.97
7,12,1,0.03
7,13,39,1.14
7,14,153,4.46
7,15,38,1.11
7,17,36,1.05
7,20,59,1.72
7,21,57,1.66
7,23,248,0
7,24,93,0
7,39,7,0
7,40,104,0
7,46,9,0
7,47,70,0
7,50,115,0
7,53,60,0.12
7,61,219,0.42
7,70,352,0
7,77,161,0
7,82,41,0
7,84,34,0
7,94,46,0
7,95,50,0
7,96,136,0
7,101,62,0
7,102,70,0.03
7,104,86,0.04
7,106,199,0.09
8,0,23,0
8,15,10,0.29
8,16,63,1.84
8,18,30,0.88
8,23,22,0
8,40,93,0
8,53,68,0.13
8,54,62,0.12
8,58,157,0.3
8,64,64,0
8,69,32,0
8,81,368,0
8,82,232,0
8,86,50,0
8,95,125,0
8,102,34,0.02
8,106,125,0.06
8,111,405,0.19
9,0,271,0
9,1,65,0
9,3,14,0.35
9,4,102,2.54
9,11,206,5.14
9,12,138,4.03
9,13,147,4.29
9,15,52,1.52
9,16,171,4.99
9,18,152,4.43
9,25,66,0
9,26,5,0
9,38,51,0
9,40,104,0
9,42,114,0
9,46,55,0
