x,y,residential_floor_area,TOT_P_2021
10,6,922,13
11,6,1040,15
11,7,0,0
12,6,183,2
12,7,1275,18
13,7,1017,14
14,7,644,9
22,5,357,6
22,7,2,0
23,4,0,0
23,5,0,0
23,6,1244,23
23,7,724,13
24,3,0,0
24,4,0,0
24,5,327,6
24,6,664,12
24,7,182,3
25,4,343,6
25,5,871,16
25,6,234,4
25,7,308,5
26,4,964,18
26,5,733,13
27,4,1019,19
27,5,753,14
28,4,191,3
28,5,0,0
29,4,850,16
29,5,693,13
30,0,199,3
30,1,0,0
30,2,428,7
30,3,462,7
30,4,2186,37
30,5,448,7
30,7,0,0
31,0,0,0
31,1,591,10
31,2,500,8
31,3,381,6
31,4,2637,45
31,5,0,0
31,6,1074,18
31,7,5,0
32,0,696,12
32,4,0,0
32,5,7,0
32,6,1912,33
32,7,191,3
33,3,0,0
33,4,0,0
33,5,626,10
33,6,510,8
33,7,0,0
34,3,0,0
34,4,0,0
34,5,1325,22
34,6,0,0
34,7,0,0
35,3,0,0
35,4,839,14
35,5,1177,20
35,6,0,0
36,3,231,4
36,4,1220,21
36,5,1012,17
36,6,828,14
36,7,4,0
37,2,0,0
37,4,778,13
37,5,709,12
37,6,1022,17
37,7,1423,24
38,0,0,0
38,1,0,0
38,2,0,0
38,4,508,8
38,5,587,10
38,6,159,2
38,7,1011,17
39,1,0,0
39,2,0,0
39,3,42,0
39,4,396,6
39,5,494,8
39,6,82,1
40,1,0,0
40,3,0,0
40,4,573,5
41,3,0,0
41,4,0,0
41,5,253,2
59,7,104,0
61,2,324,5
62,3,355,5
62,4,642,10
64,6,227,3
66,6,204,3
67,7,64,1
92,0,519,6
92,1,146,1
93,0,160,2
93,1,7,0
94,0,215,2
94,1,339,4
95,1,580,7
96,1,517,6
96,2,0,0
97,1,294,3
97,2,0,0
98,1,733,9
98,2,275,3
99,0,95,1
99,1,263,3
99,2,0,0
100,0,0,0
100,1,407,6
100,2,244,3
101,0,500,7
101,1,510,7
101,2,1444,22
101,3,207,3
101,4,338,5
102,0,1016,15
102,2,0,0
103,0,20,0
108,0,0,0
