x,y,residential_floor_area,TOT_P_2021
0,2,0,0
0,7,166,3
0,10,0,0
0,11,0,0
0,25,207,4
0,30,253,5
0,32,0,0
0,33,205,2
0,37,33,0
0,38,3,0
0,39,478,5
0,51,0,0
0,54,0,0
0,55,153,3
0,57,181,3
0,65,0,0
0,66,147,3
0,69,0,0
0,71,47,1
0,83,318,3
0,84,213,2
0,90,175,1
0,91,1537,15
0,92,875,12
0,93,646,8
0,94,406,5
0,95,295,4
0,96,928,12
0,97,618,8
0,101,490,6
0,102,856,10
0,103,928,11
0,104,671,8
0,106,341,4
0,107,713,9
0,108,248,3
0,109,399,5
0,110,495,6
0,111,1640,20
0,112,770,8
0,113,984,11
0,114,1246,14
0,115,27,0
0,116,300,3
0,117,62,0
0,118,304,3
0,119,17,0
0,122,236,5
0,123,228,5
1,2,357,7
1,10,198,4
1,11,0,0
1,16,0,0
1,17,455,5
1,25,507,10
1,26,1,0
1,29,471,9
1,30,0,0
1,33,0,0
1,34,113,1
1,45,108,1
1,46,40,0
1,51,57,0
1,60,391,8
1,61,93,1
1,68,144,3
1,71,126,2
1,79,63,0
1,80,135,1
1,83,9,0
1,84,0,0
1,90,194,1
1,91,417,4
1,93,0,0
1,94,0,0
1,96,223,3
1,97,77,1
1,101,0,0
1,102,8,0
1,103,273,3
1,106,417,5
1,107,333,4
1,108,305,3
1,109,537,6
1,110,1849,23
1,111,606,7
1,112,1524,17
1,113,471,5
1,114,0,0
1,115,45,0
1,116,1362,15
1,117,472,5
1,118,1237,14
1,119,953,11
1,121,1330,15
1,122,7,0
1,123,253,5
2,9,45,0
2,10,0,0
2,29,0,0
2,33,165,1
2,36,162,1
2,37,0,0
2,42,55,0
2,53,196,4
2,56,184,3
2,60,0,0
2,61,0,0
2,63,56,1
2,68,652,13
2,79,0,0
2,84,304,3
2,85,118,1
2,96,0,0
2,97,523,7
2,98,460,6
2,99,534,7
2,101,133,1
2,102,987,12
2,103,388,4
2,108,1125,14
2,109,397,5
2,110,585,7
2,111,544,6
2,112,1117,12
2,113,130,1
2,118,29,0
2,119,988,11
2,120,780,9
2,124,0,0
2,125,0,0
2,126,745,17
2,127,192,4
3,10,99,2
3,22,140,2
3,24,42,0
3,25,226,4
3,33,127,1
3,34,242,2
3,36,332,3
3,38,265,3
3,42,123,1
3,56,0,0
3,63,110,2
3,64,117,2
3,82,606,6
3,84,811,8
3,85,56,0
3,96,813,11
3,97,944,12
3,98,803,11
3,99,550,7
3,100,391,5
3,101,318,4
3,103,254,3
3,108,797,10
3,109,566,7
3,110,912,11
3,111,1429,18
3,112,1348,15
3,114,296,3
3,115,0,0
3,116,5,0
3,125,0,0
3,126,642,14
