x,y,residential_floor_area,TOT_P_2021
0,0,5,0
0,1,61,0
0,2,269,0
0,5,14,0
0,6,219,0
0,13,11,0
0,15,43,0
0,37,21,0
0,55,49,0
0,57,42,0
0,58,20,0
0,63,125,0
0,64,278,0
0,65,72,0
0,66,52,0
0,114,164,0
0,115,24,0
0,118,2,0
0,119,28,0
0,122,178,0
0,124,62,0
0,125,60,0
1,0,20,0
1,1,10,0
1,2,49,0
1,6,92,0
1,7,52,0
1,16,56,0
1,37,170,0
1,60,1,0
1,61,65,0
1,64,201,0
1,70,25,0
1,82,26,0
1,83,27,0
1,85,11,0
1,86,12,0
1,89,55,0
1,121,26,0
1,122,74,0
1,123,37,0
1,124,92,0
1,125,139,0
2,37,284,0
2,60,127,0
2,66,37,0
2,70,301,0
2,71,89,0
2,93,32,0
2,95,31,0
2,112,54,0
2,113,411,0
2,117,71,0
2,122,58,0
2,123,42,0
2,124,162,0
2,125,77,0
2,126,96,0
2,127,41,0
3,13,21,0
3,14,192,0
3,17,141,0
3,21,56,0
3,62,205,0
3,64,104,0
3,68,10,0
3,82,123,0
3,84,62,0
3,107,68,0
3,111,114,0
3,118,231,0
3,119,17,0
3,120,63,0
3,123,61,0
3,126,65,0
3,127,54,0
4,18,27,0
4,19,52,0
4,35,83,0
4,52,187,0
4,62,1,0
4,63,0,0
4,66,55,0
4,68,65,0
4,82,20,0
4,91,121,0
4,101,78,0
4,102,83,0
4,103,77,0
4,107,66,0
4,108,84,0
4,116,80,0
4,117,68,0
4,118,67,0
4,119,36,0
4,121,30,0
5,11,53,0
5,47,4,0
5,48,0,0
5,62,0,0
5,63,0,0
5,66,1,0
5,77,355,0
5,78,487,0
5,85,30,0
5,86,5,0
5,89,44,0
5,91,492,0
5,109,53,0
5,117,89,0
5,122,86,0
5,127,22,0
6,18,148,0
6,47,123,0
6,48,192,0
6,65,70,0
6,89,219,0
6,92,223,0
6,95,40,0
6,112,86,0
6,122,158,0
7,16,0,0
7,17,190,0
7,47,84,0
7,48,330,0
7,109,473,0
7,110,175,0
7,111,233,0
7,112,21,0
7,121,317,0
7,123,51,0
7,124,69,0
7,125,40,0
7,126,45,0
7,127,314,0
8,10,115,0
8,16,23,0
8,17,188,0
8,25,95,0
8,34,23,0
8,35,173,0
8,83,76,0
8,96,151,0
8,105,68,0
8,113,59,0
8,118,103,0
8,119,188,0
8,120,26,0
8,121,30,0
9,5,17,0
9,19,175,0
9,34,48,0
9,35,334,0
9,50,30,0
9,86,316,0
9,93,183,0
9,103,126,0
9,118,405,0
9,120,183,0
9,124,63,0
9,125,110,0
10,9,37,0
10,10,86,0
10,26,136,0
10,27,105,0
10,44,587,0
10,50,31,0
10,70,116,0
10,118,161,0
10,119,31,0
10,120,18,0
11,2,23,0
11,8,41,0
11,31,42,0
11,32,25,0
11,47,32,0
11,50,47,0
11,51,62,0
11,55,39,0
11,68,17,0
11,70,436,0
11,114,22,0
11,124,15,0
12,1,75,0
12,3,46,0
12,5,13,0
12,7,0,0
12,10,40,0
12,16,26,0
12,31,13,0
12,32,1,0
12,34,41,0
12,44,59,0
12,45,188,0
12,46,360,0
12,55,8,0
12,62,413,0
12,86,150,0
12,107,131,0
12,120,42,0
12,121,53,0
12,122,33,0
12,124,101,0
12,125,4,0
12,126,120,0
13,2,268,0
13,3,426,0
13,7,44,0
13,34,19,0
13,35,74,0
13,44,108,0
13,45,282,0
13,46,292,0
13,50,43,0
13,53,45,0
13,61,61,0
13,62,482,0
13,63,1,0
13,67,28,0
13,117,44,0
13,118,227,0
13,119,60,0
13,120,226,0
13,125,26,0
13,126,75,0
13,127,29,0
14,3,1232,0
14,6,27,0
14,7,13,0
14,8,43,0
14,42,29,0
14,46,3,0
14,47,180,0
14,61,549,0
14,62,3,0
14,63,1800,0
14,96,174,0
14,108,13,0
14,110,71,0
14,119,434,0
14,120,55,0
14,123,67,0
14,125,26,0
14,127,25,0
15,3,621,0
15,4,21,0
15,7,34,0
15,10,39,0
15,21,86,0
15,22,31,0
15,26,0,0
15,27,18,0
15,34,45,0
15,37,30,0
15,42,89,0
15,46,206,0
15,48,108,0
15,119,137,0
15,121,208,0
15,125,165,0
16,4,4,0
16,5,50,0
16,7,23,0
16,24,44,0
16,27,87,0
16,34,10,0
16,39,34,0
16,42,0,0
16,50,84,1
16,70,4,0
16,71,17,0
16,90,86,0
16,102,140,0
16,121,17,0
16,126,45,0
17,1,14,0
17,10,33,0
17,24,22,0
17,38,41,0
17,48,38,0
17,49,55,0
17,52,6,0
17,67,52,0
17,71,0,0
17,117,86,0
17,118,42,0
17,119,53,0
17,120,211,0
17,121,53,0
18,1,8,0
18,3,48,0
18,4,133,0
18,5,5,0
18,7,16,0
18,15,26,0
18,20,7,0
18,21,34,0
18,24,139,0
18,30,156,0
18,31,12,0
18,40,35,0
18,45,54,0
18,46,99,0
18,51,4,0
18,52,9,0
18,54,84,1
18,60,135,0
18,61,23,0
18,92,24,0
18,93,33,0
18,104,76,0
18,112,64,0
18,113,25,0
18,115,77,0
18,117,34,0
18,120,159,0
18,121,123,0
18,123,101,0
19,3,22,0
19,8,21,0
19,15,35,0
19,21,23,0
19,26,56,0
19,27,6,0
19,35,74,0
19,46,191,0
19,47,319,0
19,51,13,0
19,52,12,0
19,53,56,0
19,56,51,0
19,61,58,0
19,71,33,0
19,101,3,0
19,123,256,0
19,125,10,0
19,126,123,0
20,1,21,0
20,4,40,0
20,10,20,0
20,11,116,0
20,17,27,0
20,18,0,0
20,19,33,0
20,35,27,0
20,40,68,0
20,46,104,0
20,47,340,0
20,48,0,0
20,52,49,0
20,58,37,0
20,60,108,0
20,61,15,0
20,63,24,0
20,65,46,0
20,68,151,0
20,101,140,0
20,103,225,0
20,112,153,1
20,113,55,0
20,114,439,4
20,118,41,0
20,119,48,0
20,121,132,0
20,123,43,0
21,15,14,0
21,20,32,0
21,21,93,0
21,36,62,0
21,40,30,0
21,46,39,0
21,49,25,0
21,50,36,0
21,63,40,0
21,64,40,0
21,65,23,0
21,68,1115,0
21,69,342,0
21,98,47,0
21,99,72,0
21,100,29,0
21,113,0,0
21,116,81,0
21,119,82,0
21,120,112,0
21,121,104,0
21,123,508,0
21,124,18,0
21,126,61,0
22,10,83,0
22,21,5,0
22,24,58,0
22,30,26,0
22,40,58,0
22,47,24,0
22,53,52,0
22,58,30,0
22,59,30,0
22,60,76,0
22,61,34,0
22,64,39,0
22,75,24,0
22,95,29,0
22,106,20,0
22,107,4,0
22,108,163,0
22,114,27,0
22,121,52,0
22,122,20,0
22,123,18,0
23,0,17,0
23,1,58,0
23,16,16,0
23,17,215,0
23,35,31,0
23,40,205,0
23,41,44,0
23,51,73,0
23,54,0,0
23,55,29,0
23,57,2,0
23,58,317,0
23,60,29,0
23,95,2,0
23,97,148,0
23,98,49,0
23,100,6,0
23,101,113,0
23,102,28,0
23,104,24,0
23,107,0,0
23,108,38,0
23,114,116,1
23,118,107,1
23,119,25,0
23,120,0,0
23,122,90,0
23,125,181,0
24,1,2,0
24,4,48,0
24,11,2,0
24,12,37,0
24,18,31,0
24,21,29,0
24,22,21,0
24,29,64,0
24,30,54,0
24,31,0,0
24,35,12,0
24,53,108,0
24,54,37,0
24,57,117,0
24,65,38,0
24,91,304,0
24,92,0,0
24,106,83,0
24,121,65,0
24,124,104,0
24,125,106,0
24,126,246,0
25,0,101,0
25,5,20,0
25,15,467,0
25,16,933,0
25,20,0,0
25,25,26,0
25,26,49,0
25,27,1,0
25,36,25,0
25,44,28,0
25,46,0,0
25,47,257,0
25,53,42,0
25,55,45,0
25,56,58,0
25,59,4,0
25,62,62,0
25,64,27,0
25,85,44,0
25,90,107,0
25,92,27,0
25,93,207,0
25,95,348,0
25,98,158,0
25,111,533,5
25,112,264,2
25,119,193,1
25,123,66,0
25,124,180,0
25,125,90,0
26,5,0,0
26,6,33,0
26,15,180,0
26,16,63,0
26,19,54,0
26,20,39,0
26,24,40,0
26,46,0,0
26,47,1219,0
26,48,47,0
26,59,49,0
26,95,196,0
26,101,44,0
26,104,126,0
26,121,158,0
26,122,1402,0
26,123,137,0
26,126,126,0
27,4,127,0
27,15,465,0
27,26,38,0
27,30,47,0
27,39,29,0
27,47,920,0
27,48,86,0
27,50,0,0
27,51,111,0
27,56,34,0
27,57,27,0
27,62,151,0
27,66,51,0
27,105,117,0
27,107,18,0
27,108,3,0
27,110,100,0
27,116,157,1
27,117,89,0
27,118,49,0
27,126,28,0
27,127,466,0
28,18,1,0
28,19,11,0
28,32,34,0
28,51,18,0
28,55,23,0
28,56,47,0
28,57,140,0
28,58,27,0
28,59,22,0
28,60,42,0
28,62,17,0
28,64,23,0
28,69,21,0
28,77,31,0
28,79,80,0
28,96,108,0
28,98,180,0
28,104,7,0
28,105,31,0
28,120,85,0
28,126,48,0
29,18,0,0
29,19,9,0
29,23,19,0
29,24,48,0
29,31,18,0
29,34,33,0
29,54,0,0
29,56,100,0
29,61,59,0
29,67,38,0
29,70,20,0
29,71,34,0
29,72,13,0
29,79,270,0
29,103,37,0
29,104,184,0
29,115,54,0
29,121,273,0
29,122,125,0
29,126,6,0
30,2,462,0
30,3,20,0
30,9,134,0
30,28,261,0
30,29,5,0
30,31,23,0
30,32,29,0
30,40,1,0
30,53,36,0
30,54,49,0
30,56,88,0
30,69,120,0
30,70,105,0
30,71,29,0
30,73,20,0
30,75,76,0
