x,y,residential_floor_area,TOT_P_2021
0,79,37,0
0,80,48,0
0,86,0,0
0,104,5,0
0,114,224,2.34
2,38,102,0
2,120,99,0.89
2,39,58,0
2,80,16,0
2,121,329,2.98
3,39,9,0.03
3,41,97,0.3
3,79,1,0.01
3,80,111,0.58
3,105,2374,0
3,121,3994,31.91
3,24,15,0.21
3,25,612,8.43
3,40,40,0.12
3,42,168,0.51
3,122,746,5.96
4,24,132,1.81
4,25,112,1.54
4,26,0,0
4,41,585,1.77
4,42,83,0.25
4,79,1002,5.28
4,121,921,7.36
4,122,757,6.05
4,80,410,2.16
4,86,32,0.34
4,120,276,2.21
4,123,450,3.6
4,127,942,7.99
5,79,785,4.13
5,119,1357,10.85
5,120,0,0
5,121,669,5.34
5,122,565,4.52
5,123,573,4.58
5,42,11,0.03
5,66,40,0.33
5,80,11,0.06
5,118,98,0.61
5,127,390,3.31
5,124,13,0.11
6,65,283,2.32
6,66,680,5.6
6,79,6,0.03
6,80,717,3.78
6,86,159,1.67
6,118,3842,23.93
6,119,983,7.85
6,122,714,5.7
6,123,3629,28.99
6,117,51,0.31
6,124,410,3.48
6,127,1402,11.88
6,125,43,0.36
7,66,577,4.74
7,73,53,0
7,74,357,0.88
7,75,48,0.12
7,115,2061,12.84
7,116,1499,9.33
7,117,2818,17.55
7,123,1370,10.95
7,80,185,0.97
7,114,713,4.44
7,122,143,1.14
7,124,4918,41.69
7,125,396,3.36
7,127,0,0
7,126,1416,12
8,70,26,0.12
8,72,366,1.72
8,73,1410,6.61
8,74,2112,8.97
8,75,2602,11.06
8,76,668,2.84
8,80,0,0
8,87,28,0
8,109,1056,3.78
8,113,886,3.18
8,114,934,4.64
8,115,468,2.32
8,116,0,0
8,123,625,7.93
8,63,128,0
8,78,108,0.46
8,79,2,0.01
8,108,263,0.15
8,112,546,1.96
8,124,4569,34.44
8,125,4969,37.45
8,126,3919,29.54
8,127,376,2.83
9,44,0,0
9,70,282,1.32
9,71,1252,5.86
9,72,700,3.28
9,73,1853,8.68
9,74,156,0.66
9,75,3674,15.6
9,76,2315,9.83
9,78,151,0.64
9,79,1828,10.29
9,109,1637,5.87
9,112,811,2.91
9,113,1646,5.9
9,114,3061,15.19
9,35,415,0.86
9,36,116,0.24
9,110,567,2.04
9,117,0,0
9,118,0,0
9,124,5150,38.81
9,125,6121,46.14
9,126,5788,43.62
9,127,5011,37.76
10,30,1635,5.67
10,33,1166,4.05
10,34,134,0.28
10,35,1919,3.96
10,65,10,0.06
10,71,303,1.42
10,75,22,0.09
10,76,52,0.22
10,78,1564,6.64
10,79,1032,5.82
10,80,71,0.4
10,110,1968,7.05
10,111,220,0.78
10,114,13,0.06
10,115,570,2.82
10,29,15,0.05
10,31,551,1.91
10,32,1133,3.93
10,36,506,1.04
10,66,11,0.06
10,82,97,0.55
10,106,81,0.04
