x,y,residential_floor_area,TOT_P_2021
0,11,443,0.16
0,12,0,0
0,16,118,0
0,17,602,0.29
0,18,428,0.2
0,22,31,0
0,38,100,0.12
0,58,43,0
0,59,210,0
0,62,73,1.2
0,64,134,2.2
0,65,18,0.3
0,66,49,0.81
0,67,130,0
0,68,82,0
0,107,0,0
1,11,41,0.01
1,17,176,0.08
1,18,42,0.02
1,38,274,0.34
1,55,76,0
1,59,244,0
1,66,39,0.64
1,67,45,0
1,119,120,0
1,120,2,0
1,32,0,0
1,39,5,0.01
1,58,47,0
1,61,37,0
1,63,27,0.44
1,69,46,0
1,80,33,0
1,109,66,0
1,115,48,0
2,17,125,0.06
2,11,99,0.03
2,26,38,0
2,39,63,0.08
2,47,16,0
2,58,8,0
2,67,176,0
2,85,10,0
2,109,78,0
2,65,0,0
2,68,106,0
3,26,104,0
3,64,9,0
3,65,0,0
3,108,61,0
3,62,144,0
3,70,28,0
4,26,174,0
4,7,202,0
4,27,20,0.01
4,28,143,0.09
4,58,20,0
4,59,88,0
4,65,136,0
4,67,211,0
4,68,122,0
4,69,71,0
4,62,30,0
4,63,665,0
5,7,20,0
5,27,555,0.35
5,29,200,0.12
5,10,617,0
5,18,0,0
5,28,330,0.21
5,30,157,0.1
5,63,229,0
5,47,315,0
5,60,27,0
5,61,75,0
5,87,43,0
6,10,534,0
6,27,469,0.29
6,28,527,0.34
6,30,105,0.07
6,26,67,0
6,29,98,0.06
6,87,126,0
6,58,42,0
6,59,59,0
6,64,1047,0
6,65,58,0
7,27,207,0.13
7,28,311,0.2
7,58,8,0
7,59,180,0
7,117,49,0
7,62,21,0
7,64,17,0
7,65,46,0
7,88,5,0
7,98,134,0
8,27,208,0
8,28,172,0
8,21,22,0
8,64,19,0
8,88,33,0
8,41,15,0
8,66,105,0
9,18,213,0
9,23,398,0
9,24,25,0
9,26,116,0
9,27,149,0
9,28,401,0
9,17,0,0
9,25,74,0
9,63,6,0
9,65,28,0
9,67,114,0
10,18,161,0
10,23,190,0
10,24,170,0
10,27,1027,0
10,28,51,0
10,14,156,0
10,15,154,0
10,26,144,0
10,41,923,0
10,42,38,0
10,63,3,0
10,64,30,0
10,65,32,0
10,67,475,0
10,68,181,0
10,95,200,0
10,40,9,0
11,14,617,0
11,15,679,0
11,16,443,0
11,18,336,0
11,24,570,0
11,25,419,0
11,21,146,0
11,26,118,0
11,41,89,0
11,42,162,0
11,43,279,0
11,66,74,0
11,78,135,0
11,65,31,0
12,14,253,0
12,18,655,0
12,20,132,0
12,21,285,0
12,15,12,0
12,19,54,0
12,25,112,0
12,43,642,0
12,44,168,0
12,42,161,0
12,66,0,0
12,67,81,0
13,10,20,0
13,14,0,0
13,15,70,0
13,16,191,0
13,18,410,0
13,19,56,0
13,21,171,0
13,47,99,0
14,17,333,0
14,18,71,0
14,21,0,0
14,47,68,0
14,104,717,0
14,100,0,0
15,105,40,0
15,32,11,0
15,103,422,0
16,13,90,0
16,12,0,0
16,15,0,0
17,12,110,0
17,13,101,0
17,14,112,0
17,21,160,0
17,22,69,0
17,0,161,0
17,15,102,0
17,69,139,0
18,13,44,0
18,21,283,0
18,10,214,0
18,11,83,0
18,20,39,0
18,50,0,0
18,123,240,0
19,10,65,0
19,11,170,0
19,12,444,0
19,13,104,0
19,14,31,0
19,15,0,0
19,24,97,0
19,25,141,0
19,50,0,0
19,122,43,0
19,123,31,0
19,126,233,0
20,12,598,0
20,13,267,0
20,23,56,0
20,20,12,0
20,91,19,0
20,109,67,0
20,49,50,0
20,55,0,0
20,56,0,0
21,49,27,0
21,54,23,0
21,124,7,0
21,109,22,0
22,16,0,0
23,11,207,0
23,12,140,0
23,20,7,0
23,105,25,0
23,113,20,0
23,66,77,0
23,67,248,0
24,10,0,0
24,12,84,0
24,20,0,0
24,67,185,0
25,53,0,0
25,56,197,0
25,57,140,0
27,73,41,0
28,22,43,0
28,117,56,0
28,67,193,0
29,36,40,0
29,55,73,0
29,66,10,0
29,89,0,0
29,90,0,0
29,116,50,0
30,37,75,0
30,66,146,0
30,89,0,0
30,90,0,0
31,36,387,0
31,51,0,0
31,75,67,0
31,87,234,0
31,100,54,0
31,113,0,0
32,4,70,0
32,9,0,0
32,87,163,0
32,88,379,0
32,82,0,0
32,94,56,0
33,94,172,0
33,64,0,0
33,65,0,0
34,81,111,0
34,78,22,0
35,5,83,0
35,73,1294,0
35,78,1,0
35,79,267,0
35,106,45,0
35,107,30,0
36,73,118,0
36,98,158,0
36,85,28,0
37,41,26,0
37,85,19,0
38,41,0,0
38,45,154,0
38,108,61,0
38,115,7,0
38,116,187,0
39,46,438,0
39,115,455,0
39,47,136,0
40,71,75,0
41,29,0,0
42,101,209,0
43,25,0,0
43,45,544,0
43,46,27,0
43,80,0,0
44,14,483,0
44,25,0,0
44,28,0,0
44,67,44,0
44,69,0,0
44,78,0,0
44,113,33,0
44,35,0,0
44,44,287,0
44,108,34,0
44,114,189,0
45,35,0,0
45,44,1214,0
45,79,0,0
45,80,86,0
45,108,240,0
45,43,0,0
45,68,0,0
46,20,8,0
46,25,0,0
46,32,0,0
46,37,0,0
46,67,163,0
46,79,0,0
46,114,16,0
46,35,64,0
46,48,0,0
46,115,33,0
47,22,0,0
47,66,60,0
47,108,43,0
48,7,43,0
48,23,0,0
48,14,162,0
48,17,0,0
48,33,288,0
48,34,0,0
48,39,558,0
48,38,0,0
48,83,157,0
48,95,27,0
49,17,0,0
49,20,0,0
49,14,13,0
49,31,0,0
49,32,261,0
49,41,996,0
49,82,272,0
49,95,17,0
49,36,0,0
49,40,192,0
49,49,145,30.21
50,14,762,0
50,3,110,0
50,16,20,0
50,47,0,0
50,110,165,0
51,4,0,0
51,19,1108,22.05
51,31,277,0
51,7,16,0
51,49,92,19.17
51,51,137,28.54
51,34,10,0
51,35,271,0
51,50,66,13.75
51,91,80,0
51,111,33,0
52,9,151,0
52,18,131,2.61
52,19,118,2.35
52,5,97,0
52,10,188,0
52,16,0,0
