x,y,residential_floor_area,TOT_P_2021
70,127,0,0
71,126,0,0
71,127,0,0
72,124,5047,16.7
72,125,642,0
72,123,697,2.31
73,122,2678,22.82
73,123,7901,67.33
73,124,5999,51.11
73,125,3944,80.88
73,121,44,0.37
74,121,3996,34.04
74,122,8832,75.25
74,123,7877,67.12
74,124,2599,22.15
74,120,588,5.01
74,126,946,19.4
74,127,37,0.76
75,119,4428,40.47
75,120,7725,65.82
75,121,8000,68.17
75,122,7784,66.32
75,123,6831,58.2
75,124,338,2.88
75,125,731,15
75,126,493,10.11
75,118,176,1.61
76,117,3293,30.11
76,118,7945,72.63
76,119,8487,77.58
76,120,8060,68.68
76,121,7393,62.99
76,122,7815,66.59
76,123,4660,39.7
76,116,866,7.92
77,115,4378,40.02
77,116,7577,69.27
77,117,9172,83.84
77,118,9004,82.3
77,119,9655,88.27
77,120,9478,80.76
77,121,8434,71.86
77,122,7999,68.15
77,123,7581,64.6
77,124,591,5.04
77,114,1528,0
77,126,539,11.05
77,127,0,0
78,112,138,1.5
78,113,127,1.38
78,114,2669,29.03
78,115,8044,84
78,116,7929,82.8
78,117,8492,88.67
78,118,8361,87.31
78,119,9864,103
78,120,9406,141.27
78,121,5963,89.57
78,122,7878,118.32
78,123,6554,98.45
78,124,1611,24.2
78,126,5286,133.21
78,125,611,15.4
78,127,3,0.08
79,115,4556,47.58
79,116,7935,82.86
79,117,2567,26.8
79,118,1687,17.61
79,119,8558,89.36
79,120,8030,120.59
79,121,6210,93.26
79,122,6992,105.01
79,123,7171,107.71
79,124,1058,15.89
79,125,4172,105.13
79,126,8039,202.58
79,127,575,14.49
79,111,220,2.39
80,111,4842,52.67
80,115,1739,18.16
80,116,586,6.12
80,118,4146,43.29
80,119,6574,68.64
80,120,6876,103.28
80,121,8098,121.63
80,122,6670,100.17
80,123,8160,122.55
80,124,409,6.14
80,125,8647,217.91
80,126,7796,196.45
80,127,2430,61.24
80,110,333,3.62
80,112,663,7.21
80,114,6,0.07
81,109,1121,11.4
81,110,6917,75.23
81,111,6888,74.91
81,112,4093,44.52
81,114,3639,39.58
81,115,838,8.75
81,118,5251,54.83
81,119,6145,64.16
81,120,6828,102.55
81,121,6894,103.55
81,122,7144,107.29
81,123,2349,35.28
81,126,6868,173.07
81,127,3736,94.15
81,113,12,0.13
81,124,308,4.63
81,125,1116,28.12
82,108,3034,30.85
82,109,7963,80.94
82,110,8375,91.1
82,111,6865,74.67
82,112,6789,73.84
82,113,6074,66.06
82,114,7179,78.08
82,115,1904,19.88
82,116,512,5.35
82,118,4266,44.54
82,119,7403,77.3
82,120,7773,116.74
82,121,5883,88.36
82,122,2804,42.12
82,124,297,4.46
82,125,2785,70.18
82,126,6895,173.75
82,127,4771,120.24
82,107,277,2.82
82,123,598,8.99
83,107,5137,70.94
83,108,8181,112.96
83,109,7442,102.77
83,110,7754,133.45
83,111,5706,98.21
83,112,7554,130
83,113,7345,126.4
83,114,7699,132.5
83,115,4144,77.49
83,118,5111,95.59
83,119,6717,125.61
83,120,7861,160.7
83,121,3409,69.69
83,122,224,4.58
83,124,2484,50.78
83,125,5641,97.63
83,126,4013,69.45
83,127,3984,68.95
83,106,1849,25.53
84,105,2352,32.48
84,106,6091,84.11
84,107,7096,97.99
84,108,6643,91.73
84,109,7334,101.28
84,110,6049,104.11
84,111,7490,128.9
84,112,7447,128.17
84,113,8525,146.72
84,114,6536,112.49
84,115,511,9.56
84,118,3943,73.74
84,119,6941,129.8
84,120,6744,137.86
84,121,4206,85.98
84,122,2286,46.73
84,123,5150,105.27
84,124,541,11.06
84,125,227,3.93
84,127,1070,18.52
84,104,3,0.07
84,126,394,6.82
85,104,333,7.26
85,105,2010,27.76
85,106,7190,99.28
85,107,7716,106.55
85,108,7944,109.69
85,109,7419,102.46
85,110,6221,107.06
85,111,7204,123.98
85,112,7510,129.25
85,113,5967,102.7
85,114,4002,68.87
