x,y,residential_floor_area,TOT_P_2021
1,0,115,1.54
1,1,2095,28.09
1,2,1567,21.02
1,14,575,5.4
1,15,2,0.02
1,17,611,5.74
1,18,674,11.13
1,19,1134,18.72
1,21,691,11.4
1,22,572,9.45
1,24,689,9.15
1,25,314,4.17
1,27,632,8.39
1,28,28,0.59
1,29,5,0.11
1,30,453,9.6
1,33,1045,17.7
1,35,584,9.89
1,36,814,13.79
1,39,122,1.39
1,45,1101,23.44
1,49,1883,29.03
1,50,1647,25.4
1,51,1733,26.72
1,56,2041,26.57
1,57,4969,64.69
1,58,175,1.37
1,59,1710,13.4
1,60,429,3.36
1,69,285,4.33
1,71,418,6.35
1,72,136,2.06
1,73,1140,15.61
1,74,0,0
1,75,209,2.86
1,82,131,2.91
1,83,426,7.43
1,86,242,4.23
1,89,49,1.31
1,90,265,7.07
1,91,690,18.41
1,92,55,1.47
1,93,129,4.19
1,96,160,5.21
1,97,53,1.73
1,98,159,3.61
1,99,550,12.51
1,100,361,8.21
1,101,167,3.81
1,107,228,8.44
1,108,265,5.76
1,109,86,1.87
1,110,61,1.33
1,111,270,5.87
1,112,195,4.24
1,114,116,5.64
1,115,837,40.62
1,116,1308,63.48
1,117,1484,72.03
1,118,1559,90.25
1,119,2200,127.36
1,120,1423,82.37
1,121,2869,166.08
1,122,2059,119.19
1,123,278,8.61
1,127,1507,46.68
1,38,206,2.35
1,46,323,6.88
1,52,415,6.4
1,55,0,0
1,63,349,4.52
1,64,394,5.1
1,67,509,6.59
1,68,68,1.03
1,76,167,2.28
1,77,139,1.9
1,85,44,0.77
1,94,3,0.1
1,95,12,0.39
1,103,205,7.58
1,125,53,1.64
1,126,163,5.05
2,0,2226,29.85
2,1,4318,57.9
2,2,490,6.58
2,15,612,5.75
2,19,619,10.22
2,20,1436,23.71
2,21,1375,22.7
2,24,33,0.44
2,25,208,2.76
2,27,1153,15.3
2,29,236,5
2,35,309,5.24
2,37,0,0
2,38,251,2.86
2,39,0,0
2,44,451,9.61
2,45,535,11.4
2,46,88,1.87
2,50,418,6.44
2,51,117,1.8
2,52,2118,32.65
2,55,662,8.62
2,56,3111,40.51
2,57,2161,28.13
2,58,213,1.67
2,59,1016,7.96
2,60,219,1.71
2,63,46,0.6
2,64,0,0
2,67,440,5.69
2,73,193,2.64
2,75,52,0.71
2,76,1224,16.75
2,77,583,7.98
2,83,271,4.73
2,84,168,2.93
2,85,336,5.86
2,86,0,0
2,87,254,4.43
2,88,133,3.55
2,90,146,3.89
2,93,331,10.78
2,94,289,9.41
2,95,441,14.36
2,96,38,1.24
2,99,187,4.25
2,100,89,2.02
2,103,386,14.28
2,104,465,17.2
2,112,249,5.41
2,114,373,18.1
2,115,337,16.36
2,117,270,13.1
2,118,1643,95.12
2,119,1878,108.7
2,120,870,50.37
2,121,1270,73.53
2,122,1786,103.39
2,123,4315,133.65
2,125,508,15.74
2,126,1032,31.97
2,127,331,10.25
2,7,68,0.97
2,22,34,0.56
2,43,713,15.18
2,49,672,10.36
2,54,359,4.68
2,61,465,3.64
2,68,77,1.17
2,89,43,1.15
2,113,1,0.05
2,124,365,11.31
5,5,711,6.01
5,7,458,3.86
5,8,155,1.59
5,10,396,4.06
5,11,20,0.2
5,15,716,11.11
5,16,1184,18.37
5,18,1601,35.56
5,19,1031,22.9
5,20,1199,26.63
5,22,360,8
5,24,202,2.36
5,25,1260,14.7
5,26,1371,15.99
5,32,15,0.3
5,33,371,4.13
5,40,39,0.06
5,41,617,0.91
5,43,898,7.43
5,44,29,0.24
5,45,199,1.65
5,49,397,7.33
5,51,380,7.02
5,52,751,13.86
5,54,1344,32.13
5,55,2050,49.01
5,56,10496,250.92
5,57,6462,154.48
5,58,2630,77.23
5,59,1793,52.65
5,60,876,25.73
5,61,404,11.87
5,63,78,1.37
5,64,747,13.08
5,65,1752,30.69
5,66,394,6.91
5,71,256,3.04
5,76,694,8.46
5,78,336,4.42
5,79,455,5.98
5,80,206,2.71
5,81,121,1.59
5,82,864,11.37
5,83,161,0.28
5,85,0,0
5,88,196,0.33
5,89,7,0.01
5,95,55,2.96
5,96,168,9.02
5,98,399,12.65
5,104,153,1.82
