x,y,residential_floor_area,TOT_P_2021
1,101,14,0
1,102,39,0
1,18,23,0
2,101,7,0
2,102,5,0
2,70,0,0
2,55,216,0
5,73,19,0
5,16,15,0
5,17,27,0
5,18,62,0
5,3,0,0
7,105,64,0
7,19,102,0
7,20,3,0
7,21,56,0
10,81,22,0
10,13,5,0
10,14,22,0.13
10,16,65,0.38
10,17,26,0.15
10,18,35,0.2
10,21,49,0
12,77,34,0
12,2,27,0
12,13,49,0
12,14,50,0.29
12,17,107,0.63
12,18,216,1.26
12,19,31,0
12,15,58,0.34
12,20,55,0
12,56,14,0
14,77,22,0
14,4,39,0
14,13,15,0
14,18,20,0.2
14,17,26,0.25
14,19,48,0
15,68,225,0
15,77,41,0
15,111,627,5.93
15,112,359,3.4
15,11,19,0
15,12,38,0
15,15,56,0.55
15,17,41,0.4
15,19,27,0
15,13,46,0
16,110,249,2.35
16,111,4286,40.57
16,112,2710,25.65
16,15,128,1.26
16,12,28,0
16,42,0,0
16,60,36,0
17,110,642,6.09
17,111,3696,34.98
17,112,738,6.99
17,80,108,0
17,113,320,3.03
17,42,0,0
17,60,24,0
17,20,25,0
17,59,37,0
18,105,83,0.97
18,110,942,10.62
18,111,1152,12.98
18,112,752,8.48
18,113,537,6.05
18,79,18,0
18,93,0,0
18,109,62,0.7
18,13,99,2.25
18,14,1919,68.63
18,15,1000,35.75
18,57,77,0.27
18,9,7,0.16
18,10,21,0.48
19,109,402,4.53
19,110,2292,25.84
19,111,6323,71.28
19,112,168,1.89
19,113,47,0.53
19,14,279,9.98
19,15,802,28.67
19,53,25,0
19,55,79,0.27
19,56,110,0.38
19,8,18,0
19,9,40,0.91
19,10,29,0.66
19,16,119,4.25
19,57,17,0.06
19,58,20,0.07
20,82,107,0
20,86,13,0
20,110,890,10.03
20,111,4084,46.05
20,81,221,0
20,109,0,0
20,9,5,0.11
20,10,33,0.75
20,12,37,0.84
20,13,10,0.23
20,14,77,2.75
20,15,2036,72.8
20,16,905,32.37
20,17,12,0.43
20,53,36,0
20,54,50,0.17
20,56,26,0.09
