x,y,residential_floor_area,TOT_P_2021
0,12,41,0
0,98,0,0
0,99,14,0
0,100,226,0
0,101,412,1
0,104,2,0
0,110,1145,10
0,111,480,4
0,112,1414,6
0,118,330,1
0,119,297,1
1,110,3,0
1,111,111,1
1,112,80,0
2,107,62,0
2,111,529,3
2,112,639,6
2,113,531,5
3,33,10,0
3,86,14,0
3,106,617,4
3,107,1292,9
3,108,385,2
3,109,502,3
3,110,290,2
3,112,100,0
3,113,172,1
4,23,8,0
4,32,13,0
4,33,226,1
4,86,70,0
4,106,57,0
4,107,1210,8
4,108,1441,10
4,109,1628,11
4,111,11,0
4,112,93,0
4,113,241,2
5,23,86,0
5,32,7,0
5,33,215,1
5,107,946,6
5,108,3329,23
5,109,978,7
5,112,399,3
6,23,442,1
6,33,329,2
6,63,2,0
6,65,8,0
6,66,524,3
6,107,711,5
6,108,790,5
6,112,197,1
7,32,186,1
7,33,492,4
7,40,235,1
7,41,0,0
7,63,844,6
7,65,154,1
7,66,47,0
7,83,564,2
7,112,0,0
8,32,402,3
8,33,273,2
8,50,97,0
8,51,19,0
8,63,2,0
8,64,272,2
8,65,9,0
8,82,639,2
8,83,459,1
8,112,167,1
8,113,153,1
9,33,16,0
9,39,300,2
9,40,540,4
9,49,9,0
9,50,329,1
9,63,597,4
9,64,97,0
9,82,82,0
9,83,901,3
9,84,298,1
9,112,0,0
9,113,859,8
9,114,599,5
9,115,261,2
10,32,32,0
10,33,448,3
10,39,284,2
10,49,8,0
10,50,233,1
10,82,753,2
10,83,424,1
10,84,65,0
10,85,105,0
10,108,4,0
10,114,838,8
10,115,1128,10
10,116,1460,13
10,117,1266,12
10,118,174,1
10,119,48,0
11,33,81,0
11,37,80,0
11,82,91,0
11,83,284,1
11,108,3,0
11,114,2392,22
11,115,1225,11
11,116,1002,9
11,117,1516,14
11,118,689,6
11,119,503,4
12,33,188,1
12,36,18,0
12,58,4,0
12,59,94,0
12,60,147,1
12,73,327,0
12,84,0,0
12,85,0,0
12,86,0,0
12,92,324,2
12,93,547,3
12,95,47,0
12,114,1357,10
12,115,1,0
12,116,27,0
12,117,1285,9
12,118,7,0
12,119,26,0
12,120,82,0
13,33,730,4
13,34,77,0
13,35,5,0
13,36,1062,7
13,54,16,0
13,57,767,5
13,58,726,5
13,59,158,1
13,70,26,0
13,85,0,0
13,86,0,0
13,92,16,0
13,93,833,5
13,94,389,2
13,95,1177,7
13,116,0,0
13,117,184,1
13,119,16,0
13,120,655,5
14,2,8,0
14,8,8,0
14,9,28,0
14,33,587,3
14,34,213,1
14,35,309,2
14,36,410,2
14,37,1790,11
14,48,253,1
