x,y,residential_floor_area,TOT_P_2021
0,10,271,1.49
0,111,842,4.25
0,112,12,0.06
1,68,253,0.17
1,111,55,0.28
2,55,316,0
3,83,305,1.32
3,84,122,0.53
3,86,168,0.22
4,26,95,0.38
4,27,138,0.56
4,36,31,0.1
4,83,107,0.46
4,84,1017,4.4
4,85,1574,6.8
4,86,141,0.18
5,26,147,0.59
5,27,680,2.74
5,39,0,0
5,74,539,3
5,84,1336,5.77
5,85,1472,6.36
5,92,148,0.19
5,93,183,0.24
5,111,63,0.2
6,32,0,0
6,33,0,0
6,34,579,2.33
6,35,1025,4.13
6,38,0,0
6,39,630,1.95
6,40,0,0
6,84,1365,5.9
6,85,1092,4.72
6,92,57,0.07
6,93,66,0.09
6,111,484,1.55
6,112,78,0.25
7,32,70,0.28
7,33,463,1.87
7,34,858,3.46
7,35,1220,4.92
7,36,3,0.01
7,39,0,0
7,84,1018,4.4
7,85,85,0.37
8,33,146,0.59
8,34,697,2.81
8,35,2260,9.11
8,36,833,2.58
9,33,144,0.58
9,34,2674,10.78
9,35,503,2.03
9,36,89,0.28
9,85,455,1.97
10,33,21,0.08
10,34,431,1.74
10,38,1577,4.88
10,39,301,0.93
10,40,947,2.93
10,56,323,1.52
10,57,266,1.25
11,34,0,0
11,38,636,1.97
11,39,122,0.38
11,56,802,3.78
11,57,95,0.45
12,38,1295,6.99
12,39,2391,12.9
12,40,0,0
13,6,7,0.03
13,7,15,0.07
13,37,192,1.04
13,38,3551,19.17
13,39,4007,21.63
13,40,317,1.71
13,52,17,0
13,112,464,0.54
13,113,264,0.31
13,114,1184,1.39
13,115,817,0.96
14,6,824,4.02
14,7,301,1.47
14,38,1074,5.8
14,39,741,4
14,111,485,0.57
14,112,1232,1.44
14,113,1568,1.84
15,6,634,3.09
15,7,228,1.11
15,39,143,0.77
15,93,43,0.23
15,94,204,1.08
15,95,145,0.76
15,111,212,0.25
15,112,900,1.05
15,113,210,0.25
16,5,16,0.1
16,6,837,4.08
16,57,105,0.65
16,58,429,2.66
16,89,72,0.38
16,90,4,0.02
16,93,1523,8.03
16,94,792,4.17
16,119,36,0
16,120,163,0
17,5,101,0.65
17,6,522,2.55
17,56,121,0.75
17,57,0,0
17,90,438,2.31
17,92,22,0.12
17,93,131,0.69
