x,y,residential_floor_area,TOT_P_2021
0,5,1596,4.95
0,6,841,2.61
0,17,231,4
0,52,47,0.31
0,54,336,2.21
0,57,232,1.53
0,58,493,2.55
0,59,0,0
0,60,2197,11.38
0,61,1003,5.2
0,62,1251,6.48
0,63,3901,20.21
0,64,3501,18.14
0,71,1,0
0,72,903,3.24
0,74,814,2.92
0,75,40,0.14
0,127,443,0
1,3,1450,4.5
1,4,1279,3.97
1,5,504,1.56
1,6,225,0.7
1,7,875,2.71
1,27,0,0
1,28,269,0.23
1,29,1053,0.91
1,57,423,2.78
1,58,13,0.07
1,59,1467,7.6
1,60,3438,17.81
1,61,2142,11.1
1,62,377,1.95
1,63,1970,10.21
1,64,3300,17.1
1,65,2354,12.2
1,66,238,1.23
1,70,23,0.08
1,72,0,0
1,74,940,3.37
2,2,1404,4.84
2,3,1069,3.68
2,4,860,2.96
2,5,2310,7.96
2,6,2656,9.15
2,7,887,3.05
2,8,1237,4.05
2,9,765,2.5
2,10,204,0.67
2,26,0,0
2,27,598,1.53
2,28,604,1.64
2,29,452,1.23
2,30,132,0.36
2,57,0,0
2,58,1068,5.28
2,59,1258,6.23
2,60,969,4.79
2,61,3160,15.64
2,62,2793,13.82
2,63,2197,10.87
2,64,2482,12.28
2,65,7072,34.99
2,66,5780,28.6
2,67,4238,20.97
2,68,1550,14.27
2,69,419,3.86
2,70,779,7.17
2,71,45,0.41
2,74,40,0.37
2,127,266,0.8
3,2,940,3.24
3,3,1990,6.85
3,4,1838,6.33
3,5,4601,15.84
3,6,2854,9.83
3,7,3945,13.59
3,8,3245,10.61
3,9,408,1.33
3,27,34,0.09
3,28,871,2.37
3,29,824,2.24
3,30,543,1.48
3,46,23,0.05
3,57,2,0.01
3,58,481,2.38
3,59,0,0
3,62,68,0.34
3,63,1774,8.78
3,64,5023,24.86
3,65,7509,37.16
3,66,7089,35.08
3,67,4391,21.73
3,68,1141,10.5
3,69,0,0
3,70,16,0.15
3,71,12,0.11
3,74,331,3.05
3,79,0,0
3,82,156,0.75
3,84,5,0.02
3,114,382,3.2
3,127,282,0.85
4,2,0,0
4,3,895,3.08
4,4,3386,11.66
4,5,3235,11.14
4,6,6248,21.52
4,7,5023,17.3
4,8,2608,8.53
4,9,1127,3.69
4,29,264,0.72
4,30,115,0.31
4,56,567,3.19
4,57,760,4.27
4,58,263,1.3
4,59,104,0.51
4,60,83,0.41
4,61,568,2.81
4,62,1093,5.41
4,63,1180,5.84
4,64,936,4.63
4,65,2344,11.6
4,66,1491,7.38
4,67,3412,16.88
4,68,65,0.6
4,71,570,5.25
4,72,502,4.62
4,73,400,3.68
4,74,1620,14.91
4,75,3,0.03
4,76,2,0.02
4,79,590,2.85
4,82,39,0.19
4,112,57,0.48
4,113,179,1.5
4,126,222,0.67
4,127,178,0.53
5,3,420,1.45
5,4,1609,5.54
5,5,2611,8.99
5,6,3754,12.93
5,7,4058,13.97
5,8,2362,7.73
5,9,982,3.21
5,52,0,0
5,53,118,0.66
5,54,3,0.02
5,55,273,1.53
5,56,443,2.49
5,57,661,3.71
5,58,27,0.13
5,59,0,0
5,60,579,2.87
5,61,2013,9.96
5,62,8,0.04
5,63,201,0.99
5,64,1181,5.84
5,65,184,0.91
5,66,11,0.05
5,67,4616,22.84
5,71,948,8.73
5,72,14,0.13
5,73,700,6.44
5,74,617,5.68
5,75,596,5.49
5,76,903,8.31
5,112,357,2.99
5,113,18,0.15
6,3,677,2.33
6,4,769,2.65
6,5,3497,12.04
6,6,3382,11.65
6,7,2270,7.82
6,8,2552,8.35
6,9,0,0
6,10,24,0.08
6,37,0,0
6,38,0,0
6,40,15,0.03
6,51,0,0
6,52,0,0
6,53,376,2.11
6,59,106,0.52
6,60,442,2.19
6,62,320,1.58
6,63,330,1.63
6,64,483,2.39
6,65,534,2.64
6,66,387,1.92
6,67,2488,12.31
6,68,444,4.09
6,74,0,0
6,75,468,4.31
6,76,805,7.41
6,106,273,0.99
6,107,0,0
6,121,116,0.35
6,122,873,2.62
7,4,6,0.02
7,5,1386,4.77
7,6,2112,7.27
7,7,817,2.81
7,8,144,0.47
7,9,15,0.05
7,10,1,0
7,11,48,0.16
7,37,487,1.32
7,38,537,1.08
7,39,0,0
7,40,1600,3.22
7,64,0,0
7,65,1621,8.02
7,66,1509,7.47
7,67,15,0.07
7,68,1036,9.54
7,76,514,4.73
7,83,18,0.09
7,106,450,1.63
7,107,0,0
7,108,390,3.27
7,121,64,0.19
8,5,87,0.3
8,6,355,1.22
8,7,640,2.2
8,8,175,0.57
8,42,666,1.34
8,64,274,1.36
8,65,1850,9.15
8,66,1392,6.89
8,67,745,3.69
8,68,4024,37.04
8,69,49,0.45
8,78,367,1.77
8,79,6,0.03
8,83,580,2.8
8,106,1032,3.73
8,107,0,0
8,108,110,0.92
9,5,4,0.01
9,37,870,2.37
9,38,24,0.05
9,41,143,0.29
9,42,23,0.05
9,45,2,0
9,47,2,0
9,63,9,0.04
9,64,382,1.89
9,65,629,3.11
9,66,174,0.86
9,67,766,3.79
9,68,730,6.72
9,69,1031,9.49
9,77,4,0.04
9,78,0,0
9,106,879,3.18
9,107,600,2.17
9,108,14,0.12
10,8,0,0
10,36,11,0.03
10,37,1448,3.94
10,41,311,0.63
10,42,45,0.09
10,64,0,0
10,65,5,0.02
10,66,0,0
10,67,26,0.13
10,68,445,4.1
10,69,810,7.46
10,77,409,3.76
10,78,104,0.5
10,106,358,1.3
11,25,28,0.07
11,26,514,1.31
11,37,0,0
11,38,509,1.02
11,39,356,0.72
11,43,153,0.31
11,44,64,0.13
11,64,15,0.07
11,65,0,0
11,66,0,0
11,67,4,0.02
11,68,662,6.09
11,69,518,4.77
11,73,2,0.02
11,77,132,1.22
11,110,521,4.37
12,39,3,0.01
12,41,855,2.74
12,43,466,1.49
12,44,92,0.29
12,64,24,0.04
12,67,336,0.62
12,110,202,1.06
12,111,664,3.47
12,119,268,0.83
13,41,2,0.01
13,42,465,1.49
13,44,494,1.58
13,45,923,2.95
13,67,184,0.34
13,68,298,1.83
13,69,478,2.93
13,82,0,0
13,110,3,0.02
13,111,377,1.97
13,119,233,0.72
14,4,279,1.17
14,5,59,0.25
14,45,738,2.36
14,46,604,1.93
14,69,0,0
14,70,12,0.07
14,74,2,0.01
14,81,0,0
14,82,563,3.86
14,83,218,1.49
14,121,16,0.05
14,122,83,0.26
15,4,0,0
15,5,0,0
15,17,566,0
15,18,190,0.88
15,19,308,1.42
15,20,217,1
15,23,1232,5.67
15,45,0,0
15,46,361,1.16
15,69,356,2.18
15,70,260,1.6
15,71,40,0.25
15,72,3,0.02
15,75,3,0.02
15,82,34,0.23
15,83,12,0.08
15,121,434,1.34
15,122,250,0.77
16,17,352,0
16,18,174,0.8
16,20,880,4.05
16,21,487,2.24
16,22,0,0
16,23,107,0.49
16,69,397,2.44
16,70,2,0.01
16,112,440,2.3
17,6,362,1.51
17,7,257,1.07
17,21,394,1.81
17,69,480,2.94
17,70,700,4.29
17,71,909,5.58
17,72,36,0.22
17,73,6,0.04
17,76,3,0.02
18,22,123,0.57
18,23,252,1.16
18,69,206,1.26
18,70,504,3.09
18,71,605,3.71
18,72,516,3.17
18,73,0,0
18,108,90,0.47
18,109,125,0.65
19,23,196,0.9
19,33,0,0
19,69,4,0.02
19,70,927,5.69
19,74,29,0.18
19,78,48,0.33
19,108,451,2.36
19,109,634,3.31
20,33,400,3.04
20,42,88,0.28
20,44,11,0.04
20,45,1,0
20,70,965,5.92
20,71,105,0.64
20,74,1151,7.06
20,98,0,0
20,109,264,1.38
20,120,335,1.03
21,8,16,0
21,9,755,0
21,33,258,1.96
21,40,102,0.33
21,41,286,0.92
21,42,218,0.7
21,44,222,0.71
21,45,4,0.01
21,70,56,0.34
21,71,12,0.07
21,73,208,1.28
21,74,37,0.23
21,76,233,1.43
21,77,74,0.45
21,93,0,0
21,98,351,3
21,109,0,0
21,111,356,1.86
21,112,149,0.78
21,117,71,0.37
22,9,347,1
22,51,130,0.28
22,52,362,0.79
22,64,49,0.34
22,74,378,1.85
22,76,58,0.28
22,77,741,3.63
22,82,187,1.11
22,93,291,1.11
22,94,0,0
22,96,395,1.5
22,97,1061,4.03
22,101,22,0.3
22,108,116,0.44
22,109,0,0
22,111,369,1.4
22,112,13,0.05
22,117,1028,3.91
23,0,3,0
23,31,286,0.87
23,32,49,0.15
23,51,73,0.16
23,52,91,0.2
23,72,350,1.71
23,74,136,0.67
23,82,477,2.83
23,91,1,0
23,93,111,0.42
23,94,262,1
23,96,1223,4.65
23,97,262,1
23,108,243,0.92
23,109,0,0
23,111,308,1.17
23,116,10,0.04
24,26,286,1.26
24,43,79,0.32
24,57,259,0.56
24,89,109,0.41
24,90,471,1.79
24,91,441,1.68
24,92,439,1.67
24,94,385,1.46
24,96,399,1.52
24,97,17,0.06
24,108,788,3
24,110,455,1.73
24,111,1351,5.14
24,112,485,1.85
24,113,75,0.29
24,115,144,0.55
25,0,155,0
25,26,637,2.8
25,27,1447,6.36
25,42,275,1.1
25,43,89,0.36
25,46,0,0
25,57,204,0.44
25,89,166,0.63
25,91,537,2.04
25,92,2951,11.22
25,93,1381,5.25
25,94,1905,7.24
25,96,506,1.92
25,97,266,1.01
25,108,81,0.31
25,110,191,0.73
25,111,762,2.9
25,112,1310,4.99
25,113,117,0.45
26,27,433,1.9
26,28,208,0.63
26,29,98,0.3
26,30,415,1.26
26,38,409,1.64
26,40,93,0.37
26,41,392,1.57
26,42,637,2.55
26,43,1436,5.74
26,44,538,2.15
26,45,452,1.81
26,46,367,1.47
26,92,75,0.29
26,93,95,0.36
26,94,727,2.76
26,96,398,1.51
26,97,541,2.06
26,104,304,4.1
26,110,247,0.94
26,111,2056,7.83
26,112,2631,10.01
26,113,516,1.96
27,27,475,2.09
27,28,2148,6.53
27,29,2032,6.18
27,30,232,0.71
27,33,434,1.32
27,40,241,0.96
27,41,1623,6.49
27,42,16,0.06
27,43,164,0.66
27,44,0,0
27,45,0,0
27,66,93,0.65
27,67,183,1.28
27,68,0,0
27,110,0,0
27,111,433,1.65
27,112,759,2.89
28,27,892,3.92
28,28,1512,4.6
28,29,1178,3.58
28,30,2000,6.08
28,31,0,0
28,33,0,0
28,34,497,1.51
28,35,6,0.02
28,44,827,3.31
28,45,204,0.82
28,46,78,0.31
28,50,64,0.14
28,67,17,0.12
28,68,815,3.99
28,85,364,2.16
28,86,0,0
28,111,1345,5.12
28,112,216,0.82
29,27,155,0.68
29,28,717,2.18
29,29,1213,3.69
29,30,1605,4.88
29,31,1808,5.5
29,32,531,1.61
29,44,2,0.01
29,45,681,2.72
29,46,35,0.14
29,51,229,0.5
29,67,199,1.39
29,68,199,0.97
29,86,365,2.17
29,87,460,2.73
29,92,0,0
29,111,458,1.74
30,28,485,1.47
30,29,2754,8.37
30,30,1476,4.49
30,31,1281,3.89
30,32,709,2.16
30,33,331,1.01
30,34,62,0.19
30,47,725,2.9
30,51,327,0.71
30,52,311,0.68
30,68,320,1.57
30,69,85,0.42
30,104,204,2.75
30,105,582,7.85
31,28,525,1.6
31,29,250,0.76
31,33,860,2.61
31,34,1599,4.86
31,47,137,0.55
31,48,0,0
31,49,9,0.02
31,50,698,1.52
31,64,677,4.72
31,65,1580,11.02
31,66,425,2.96
31,67,505,3.52
31,68,389,1.91
31,88,371,1.41
31,109,253,0.96
31,110,578,2.2
31,117,2,0.01
32,3,277,2.11
32,30,239,1.51
32,34,233,1.47
32,49,11,0.04
32,50,151,0.55
32,51,371,1.35
32,64,685,3.15
32,65,1047,4.82
32,66,441,2.03
32,67,97,0.45
32,88,497,2.4
32,93,124,0.6
32,94,1,0
32,108,5,0.01
32,109,481,1
33,3,232,1.76
33,64,218,1
33,65,765,3.52
33,66,695,3.2
33,67,25,0.11
33,72,15,0.05
33,73,542,1.81
33,87,0,0
33,88,11,0.05
33,92,550,2.65
33,93,1380,6.65
33,94,361,1.74
33,107,118,0.67
33,122,30,0.36
33,127,6,0.07
34,65,0,0
34,66,884,4.07
34,67,204,0.94
34,69,238,0.79
34,72,24,0.08
34,73,251,0.84
34,84,318,1.33
34,93,1,0
34,107,68,0.39
34,127,129,1.56
35,59,697,3.21
35,60,188,0.86
35,64,196,0.9
35,65,571,2.63
35,66,2174,10
35,67,1003,4.61
35,68,37,0.12
35,69,1141,3.81
35,105,0,0
35,106,85,0.48
35,108,45,0.09
35,109,1104,2.31
35,110,0,0
35,112,280,0.58
36,52,355,1.3
36,53,353,1.29
36,54,512,1.87
36,55,1,0
36,59,262,1.21
36,60,133,0.61
36,61,137,0.63
36,62,680,3.13
36,63,336,1.55
36,64,659,3.03
36,65,650,2.99
36,66,2260,10.39
36,67,952,4.38
36,68,8,0.03
36,105,0,0
36,106,701,4
36,107,230,1.31
37,55,106,0.39
37,56,129,0.47
37,63,69,0.32
37,64,32,0.15
37,65,596,2.74
37,66,2348,10.8
37,67,111,0.51
37,70,1249,4.17
37,71,95,0.32
37,79,75,0.31
37,80,105,0.44
37,86,217,0.91
37,107,384,2.19
38,21,4,0
38,32,3,0.02
38,52,843,3.08
38,61,146,0.67
38,62,377,1.73
38,66,1071,4.93
38,67,231,1.06
38,68,213,0.71
38,70,228,0.76
38,71,11,0.04
38,79,614,2.56
38,80,62,0.26
38,86,308,1.29
38,87,183,0.76
38,102,0,0
38,103,0,0
38,104,632,3.6
38,105,423,2.41
38,106,0,0
38,125,0,0
39,43,5,0
39,52,181,0.66
39,62,138,0.63
39,63,464,2.13
39,64,241,1.11
39,65,518,2.38
39,66,204,0.94
39,67,37,0.17
39,70,297,0.99
39,71,145,0.48
39,80,251,1.05
39,81,42,0.18
39,91,0,0
39,92,0,0
39,103,0,0
39,104,251,1.43
39,105,571,3.26
39,106,75,0.43
40,14,4,0
40,15,2,0
40,26,0,0
40,39,2,0
40,64,588,2.7
40,65,328,1.51
40,66,541,2.49
40,80,538,2.25
40,81,191,0.8
40,87,303,1.27
40,88,437,2.11
40,90,300,1.45
