x,y,residential_floor_area,TOT_P_2021
0,10,121,1
0,12,162,1
0,13,1709,17
0,14,3277,33
0,15,3018,31
0,16,2848,29
0,17,3948,40
0,18,2868,29
0,19,2909,30
0,20,2511,35
0,21,1893,27
0,22,267,3
0,23,303,4
0,24,337,4
0,25,1021,14
0,26,387,5
0,27,0,0
0,28,0,0
0,29,0,0
0,30,56,0
0,47,5,0
0,58,1075,10
0,59,691,6
0,60,526,5
0,61,0,0
0,62,13,0
0,63,446,4
0,64,0,0
0,65,157,1
0,66,7,0
0,67,0,0
0,68,70,0
0,91,17,0
0,92,66,0
0,111,193,1
0,112,445,3
0,121,19,0
0,122,0,0
1,9,105,1
1,10,326,3
1,14,1744,18
1,15,3370,34
1,16,2139,22
1,17,1789,18
1,18,1269,13
1,19,2446,25
1,20,2271,32
1,21,954,13
1,22,0,0
1,23,0,0
1,24,0,0
1,25,570,8
1,26,385,5
1,32,0,0
1,47,16,0
1,49,7,0
1,59,0,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,114,1
1,91,11,0
1,92,119,0
1,111,383,2
2,6,0,0
2,15,23,0
2,16,973,8
2,17,2657,22
2,18,2433,20
2,19,2711,22
2,20,1857,9
2,21,418,2
2,22,0,0
2,23,0,0
2,24,11,0
2,25,0,0
2,26,1,0
2,31,27,0
2,32,0,0
2,40,0,0
2,57,20,0
2,60,0,0
2,61,538,0
2,62,91,0
2,63,0,0
2,64,0,0
2,65,0,0
2,67,468,0
2,68,0,0
2,69,135,0
2,73,220,1
2,82,1659,1
2,83,167,0
3,0,2,0
3,7,0,0
3,17,187,1
3,18,974,8
3,19,1379,11
3,20,1959,10
3,21,467,2
3,22,27,0
3,23,0,0
3,24,0,0
3,26,298,1
3,34,0,0
3,35,0,0
3,36,581,3
3,37,380,2
3,40,0,0
3,51,19,0
3,60,1411,0
3,61,0,0
3,62,642,0
3,63,0,0
3,64,0,0
3,65,233,0
3,66,430,0
3,67,0,0
3,69,229,0
3,72,385,1
3,73,810,3
3,82,253,0
3,83,743,0
4,0,2,0
4,18,1,0
4,19,13,0
4,30,5,0
4,34,0,0
4,36,1182,7
4,37,1930,12
4,38,168,1
4,59,7,0
4,60,1294,0
4,65,0,0
4,66,290,0
4,68,0,0
4,80,0,0
4,81,0,0
4,85,13,0
5,20,0,0
5,21,4,0
5,25,0,0
5,26,79,0
5,36,5,0
5,37,390,2
5,39,0,0
5,40,3,0
5,66,0,0
5,67,0,0
5,68,513,0
5,69,0,0
5,83,1,0
6,8,0,0
6,9,0,0
6,20,21,0
6,22,107,0
6,24,34,0
6,37,5,0
6,38,3,0
6,39,10,0
6,40,5,0
6,58,8,0
6,67,0,0
6,68,97,0
6,69,0,0
6,70,0,0
7,8,0,0
7,9,17,0
7,20,245,1
7,22,27,0
7,24,31,0
7,25,2,0
7,31,19,0
7,37,57,0
7,60,18,0
7,69,0,0
7,70,0,0
7,71,0,0
7,72,0,0
8,8,0,0
8,9,131,1
8,10,121,1
8,20,94,0
8,21,232,1
8,22,201,1
8,24,71,0
8,60,15,0
8,70,0,0
8,71,3,0
8,72,0,0
8,94,66,0
9,4,0,0
9,5,0,0
9,8,13,0
9,9,350,4
9,10,192,1
9,19,25,0
9,20,14,0
9,21,769,3
9,22,486,2
9,23,107,0
9,49,18,0
9,69,0,0
9,70,0,0
9,71,166,0
9,72,6,0
9,73,0,0
10,0,0,0
10,1,58,0
10,3,14,0
10,4,1067,15
10,5,1036,14
10,6,39,0
10,7,419,5
10,8,13,0
10,9,6,0
