x,y,residential_floor_area,TOT_P_2021
0,61,20,0
0,65,848,5.43
0,66,234,1.5
0,71,177,1.13
0,72,876,5.59
0,73,299,1.91
0,74,0,0
0,77,281,1.79
0,78,204,1.3
0,115,242,0.59
0,116,2933,7.21
0,117,3642,8.95
0,118,2750,6.76
0,119,5952,14.63
0,120,3417,8.4
0,121,90,0.22
1,65,2022,12.95
1,66,2987,19.12
1,67,226,1.45
1,71,154,0.99
1,72,1601,10.22
1,73,72,0.46
1,74,0,0
1,77,403,2.57
1,111,67,0
1,112,27,0.07
1,114,1217,2.99
1,115,281,0.69
1,116,248,0.61
1,117,2323,5.71
1,118,3774,9.28
1,119,3552,8.73
1,120,1576,3.87
1,121,67,0.16
2,64,568,2.87
2,65,2846,14.4
2,66,2439,12.34
2,67,2254,11.4
2,68,958,4.85
2,69,215,1.09
2,70,521,2.64
2,71,775,3.92
2,72,2104,7.69
2,73,239,0.87
2,74,100,0.37
2,77,356,1.3
2,78,98,0.36
2,111,0,0
2,112,50,0.24
2,113,258,1.23
2,114,1437,6.83
2,115,602,2.86
2,116,2938,13.96
2,117,2602,12.36
2,118,3367,16
2,119,4987,23.69
2,120,2552,12.12
2,121,1505,7.15
3,64,704,3.56
3,65,3401,17.21
3,66,3511,17.76
3,67,2781,14.07
3,68,3954,20.01
3,69,3930,19.88
3,70,3150,15.94
3,71,2566,12.98
3,72,1386,5.06
3,76,0,0
3,77,753,2.75
3,113,221,1.05
3,114,2299,10.92
3,115,1986,9.44
3,116,2905,13.8
3,117,2074,9.85
3,119,243,1.15
3,120,82,0.39
3,121,918,4.36
4,64,1417,7.17
4,65,2449,12.39
4,66,2011,10.17
4,67,3374,17.07
4,68,3401,17.21
4,69,2134,10.8
4,70,2596,13.13
4,71,1648,8.34
4,72,560,2.05
4,76,325,1.19
4,77,259,0.95
4,113,78,0.37
4,114,901,4.28
4,115,437,2.08
4,116,3167,15.05
4,117,351,1.67
4,121,29,0.14
4,122,133,0
5,64,777,3.93
5,65,0,0
5,66,534,2.7
5,67,2079,10.52
5,68,2869,14.52
5,69,808,4.09
5,70,222,1.12
5,71,0,0
5,75,36,0.13
5,76,370,1.35
5,116,2048,9.73
5,117,1506,7.15
6,64,314,1.59
6,65,1382,6.99
6,66,1091,5.52
6,67,0,0
6,75,481,1.76
6,115,48,0.23
6,116,3313,15.74
6,117,2702,12.84
6,118,828,3.93
7,55,405,3.24
7,57,13,0.1
7,64,2,0.01
7,66,0,0
7,70,29,0.15
7,74,225,0.82
7,75,99,0.36
7,115,1457,6.92
7,116,753,3.58
7,117,686,3.26
7,118,199,0.95
8,52,96,0.77
8,53,360,2.88
8,54,1128,9.03
8,55,576,4.61
8,56,1445,11.57
8,57,759,6.08
8,67,118,0.6
8,68,51,0.26
8,115,1410,6.7
9,50,558,2.83
9,51,739,3.75
9,52,3213,25.72
9,53,2899,23.21
9,54,1370,10.97
9,55,1251,10.01
9,56,63,0.5
9,66,109,0.55
9,67,151,0.76
9,69,8,0.04
9,70,310,1.57
9,71,1590,8.04
9,72,213,0.78
10,50,825,4.19
10,51,3772,19.16
10,52,4092,32.75
10,53,2456,19.66
10,54,265,2.12
10,58,72,0.58
10,59,11,0.09
10,66,67,0.34
10,68,1181,5.98
10,69,1258,6.37
10,70,1568,7.93
10,71,2095,10.6
10,72,842,3.08
10,73,38,0.14
11,46,322,1.64
11,48,471,2.39
11,49,3020,15.34
11,50,2846,14.46
11,51,2604,13.23
11,52,765,6.12
11,53,1192,9.54
11,54,0,0
11,57,56,0.45
11,67,425,2.15
11,68,1361,6.89
11,69,2194,11.1
11,70,1862,9.42
11,71,999,5.05
12,46,721,2.68
12,48,934,3.48
12,49,3895,14.49
12,50,1848,6.88
12,51,1238,4.61
12,55,122,0
12,66,236,1.36
12,67,0,0
12,68,3630,20.94
12,69,2912,16.8
12,70,225,1.3
13,49,2033,7.56
13,50,2182,8.12
13,51,2224,8.27
13,56,130,0
13,66,1718,9.91
13,67,2263,13.06
13,68,1082,6.24
13,69,325,1.88
13,87,65,0
13,88,76,0
14,48,23,0.09
14,49,1369,5.09
14,50,182,0.68
14,51,1188,4.42
14,55,23,0
14,65,770,4.44
14,66,679,3.92
14,67,398,2.3
14,68,92,0.53
14,69,0,0
14,70,55,0.32
15,48,174,0.65
15,49,0,0
15,53,257,0
15,79,0,0
15,80,0,0
16,45,67,0.25
16,59,0,0
16,60,0,0
18,49,364,1.35
18,50,302,1.12
19,49,727,2.7
19,50,149,0.55
19,52,13,0
19,58,115,0
20,53,7,0
20,54,34,0
20,77,83,0.66
20,78,42,0.34
21,58,61,0
22,76,97,0
22,78,35,0
22,81,73,0
22,82,252,0
22,83,242,0
23,82,183,0
23,83,38,0
24,83,48,0
24,84,24,0
25,57,37,0
25,79,52,0
26,64,525,0
26,65,45,0
26,66,414,0
26,67,15,0
26,71,231,0
26,88,34,0
27,61,96,0
27,62,539,0
27,63,524,0
27,64,2463,0
27,65,233,0
27,66,788,0
27,67,924,0
27,68,1391,0
27,69,1448,0
27,70,77,0
27,76,284,0
27,88,150,0
28,60,50,0
28,61,1127,0
28,62,1214,0
28,63,1338,0
28,64,3926,0
28,65,1440,0
28,66,2288,0
28,67,1567,0
28,68,1000,0
28,69,260,0
28,95,31,0
29,60,7,0
29,61,882,0
29,62,3017,0
29,63,1925,0
29,64,1775,0
29,65,2379,0
29,66,419,0
29,67,124,0
29,73,140,0
29,74,31,0
30,64,0,0
30,65,2013,0
30,66,79,0
30,67,6,0
30,73,73,0
30,91,372,0
31,65,193,0
31,66,82,0
31,72,70,0
31,90,116,0
31,91,16,0
31,104,114,0
32,64,179,0
32,65,264,0
32,87,15,0.08
32,88,34,0.19
32,91,53,0.29
33,87,30,0.17
33,90,38,0.21
33,91,122,0.67
35,87,131,0.72
35,88,3,0.02
35,92,26,0.2
35,93,285,2.22
36,90,493,2.72
36,91,154,0.85
36,92,89,0.69
36,93,371,2.89
37,82,0,0
37,83,0,0
37,89,254,1.4
37,90,1537,8.47
37,91,286,1.58
38,79,56,0
38,81,33,0
38,89,1228,6.77
38,90,985,5.43
39,64,31,0
39,84,6,0.03
39,88,415,2.29
39,89,2421,13.34
39,90,665,3.66
39,91,398,2.19
40,81,101,0
40,82,4,0.02
40,86,238,1.31
40,87,822,4.53
40,88,1602,8.83
40,89,2563,14.12
40,90,1819,10.02
40,91,587,3.23
41,78,31,0
41,79,48,0
41,83,10,0.06
41,85,12,0.07
41,87,1320,7.27
41,88,5525,30.44
41,89,4561,25.13
41,90,524,2.89
42,76,19,0
42,78,87,0
42,80,13,0
42,83,9,0.09
42,85,405,4.03
42,86,1912,19.03
42,87,3246,32.31
42,88,3669,36.52
42,89,1493,14.86
42,90,1707,16.99
42,91,135,1.34
43,78,2,0
43,86,2083,20.74
43,87,6095,60.68
43,88,2987,29.74
43,90,712,7.09
43,91,1350,13.44
43,92,13,0
43,101,103,0
44,75,59,0
44,85,1195,11.9
44,86,3112,30.98
44,87,1589,15.82
44,88,1375,13.69
45,68,28,0
45,84,150,1.49
45,85,2111,21.01
45,86,1819,18.11
45,87,565,5.62
45,88,2273,22.63
46,40,0,0
46,80,0,0
46,85,536,5.34
46,87,31,0.31
46,88,124,1.23
46,89,259,2.58
46,90,769,7.66
47,38,666,4.38
47,39,1622,10.66
47,40,2373,15.6
47,41,855,5.62
47,72,7,0
47,73,6,0
47,74,144,0
47,84,62,0.62
47,85,668,6.65
47,90,653,6.5
48,36,0,0
48,37,204,1.34
48,38,1747,11.49
48,39,892,5.86
48,40,1426,9.38
48,41,2109,13.87
48,42,1472,8.41
48,43,855,4.88
48,44,1843,10.52
48,45,179,1.02
48,55,919,6.72
48,56,462,3.38
49,32,30,0.2
49,33,108,0.71
49,34,0,0
49,35,380,2.5
49,36,1012,6.65
49,37,3891,25.58
49,38,4038,26.55
49,39,3881,25.52
49,40,4017,26.41
49,41,4298,28.26
49,42,3987,22.77
49,43,1731,9.89
49,44,2481,14.17
49,45,2725,15.56
49,46,568,3.24
49,55,254,1.86
49,56,1229,8.98
49,62,290,0
50,32,2466,16.21
50,33,2210,14.53
50,34,3361,22.1
50,35,3207,21.08
50,36,1726,11.35
50,37,3028,19.91
50,38,2912,19.14
50,40,3690,24.26
50,41,4033,26.51
50,42,2138,12.21
50,43,1103,6.3
50,44,750,4.28
50,46,394,2.25
50,52,10,0.07
51,32,1737,11.42
51,33,1744,11.47
51,34,2168,14.25
51,35,737,4.85
51,38,71,0.47
51,40,285,1.87
51,41,3348,22.01
51,42,3046,17.39
51,43,2424,13.84
51,44,1796,10.26
51,45,0,0
51,103,57,0
52,38,103,0.21
52,40,372,0.75
52,41,1794,3.6
52,42,40,0.11
52,43,2051,5.71
52,44,809,2.25
52,45,0,0
53,40,1193,2.4
53,41,5963,11.97
53,42,302,0.84
53,45,31,0.09
53,63,47,0
53,70,14,0
54,40,38,0.08
54,47,0,0
54,61,711,4.21
54,62,10,0
54,99,30,0.21
54,100,19,0.13
54,101,6,0.04
55,61,354,2.09
55,62,269,0
55,70,92,0
55,80,40,0
55,100,0,0
55,101,0,0
56,40,0,0
56,41,0,0
56,77,81,0
56,80,92,0
56,99,46,0.32
56,100,0,0
57,95,0,0
57,96,0,0
57,99,218,1.53
57,100,37,0.26
58,86,19,0.1
58,96,633,4.44
58,99,629,4.41
58,100,375,2.63
59,89,165,0.86
59,90,35,0.18
59,91,87,0.45
59,93,9,0.06
59,95,268,1.88
59,96,1439,10.1
59,97,679,4.76
59,99,246,1.73
60,56,177,1.05
60,89,210,1.1
60,90,96,0.5
60,93,52,0.36
60,96,150,1.05
60,97,2041,14.32
60,98,1507,10.58
60,99,3196,22.43
60,100,1233,8.65
60,101,1270,8.91
60,102,0,0
61,53,0,0
61,54,620,3.67
61,55,386,2.28
61,56,625,3.7
