x,y,residential_floor_area,TOT_P_2021
0,12,127,0.03
0,13,1567,0.41
0,28,388,1.53
0,29,1447,5.72
0,30,2932,11.59
0,31,2259,8.93
0,32,733,2.9
0,37,1827,5.04
0,38,5267,14.53
0,39,4215,11.63
0,40,2422,6.68
0,48,50,0
0,51,112,0
0,101,466,0.65
0,104,1413,1.98
1,12,6,0
1,13,1138,0.3
1,14,0,0
1,29,610,2.41
1,30,1623,6.42
1,32,50,0.2
1,36,20,0.06
1,37,4409,12.16
1,38,5026,13.86
1,39,6573,18.13
1,40,3517,9.7
1,41,5573,15.37
1,48,0,0
1,49,830,0
1,103,45,0.06
1,104,1031,1.45
1,105,459,0.64
2,13,152,0.04
2,14,3152,0.82
2,15,42,0.01
2,19,6,0.01
2,20,519,0.96
2,21,4907,9.03
2,30,1140,4.51
2,37,4489,12.38
2,38,6588,18.17
2,39,9541,26.32
2,40,6700,18.48
2,41,2116,5.84
2,54,10,0
2,102,15,0.02
2,103,1422,1.99
2,104,523,0.73
2,105,151,0.21
2,116,66,0
3,37,1094,3.02
3,38,7643,21.08
3,39,14523,40.06
3,40,10332,28.5
3,41,3202,8.83
3,54,5,0
3,103,2104,2.95
3,104,1899,2.66
3,105,289,0.41
4,0,19,0
4,11,14,0
4,37,1148,3.17
4,38,9450,26.07
4,39,6037,16.65
4,40,12744,35.15
4,41,4273,11.79
4,103,246,0.35
4,104,924,1.3
4,105,1758,2.47
5,33,4,0.02
5,34,8259,32.66
5,35,261,1.03
5,37,1877,5.18
5,38,2311,6.37
5,39,6875,18.96
5,40,4614,12.73
5,41,5819,16.05
5,42,1131,3.12
5,43,15,0.04
5,44,0,0
5,103,200,0.28
5,104,644,0.9
5,105,185,0.26
5,106,122,0
5,107,2,0
6,6,8,0
6,33,14146,20.31
6,34,10339,14.84
6,35,9490,13.62
6,36,7,0.01
6,37,413,0.59
6,38,21416,30.45
6,39,6295,8.95
6,40,5474,7.78
6,41,742,1.06
6,42,5196,7.39
6,43,531,0.76
6,44,213,0.3
6,88,196,0.29
6,89,19,0.03
6,105,1608,2.4
6,106,802,2.63
6,107,450,1.48
7,32,0,0
7,33,7626,10.95
7,34,9748,13.99
7,35,4599,6.6
7,36,4810,6.84
7,37,0,0
7,38,5970,8.49
7,39,3738,5.32
7,40,9017,12.82
7,41,8020,11.4
7,42,7337,10.43
7,43,6825,9.71
7,44,646,0.92
7,45,31,0.04
7,46,6,0
7,51,1,0
7,52,9,0
7,67,0,0
7,87,271,0.4
7,88,2318,3.45
7,89,880,1.31
7,105,802,1.2
7,106,830,2.72
7,112,51,0.17
8,33,996,1.43
8,34,2773,3.98
8,35,1688,2.42
8,36,2475,3.52
8,37,12,0.02
8,38,5121,7.28
8,39,7494,10.66
8,40,6181,8.79
8,41,5939,8.45
8,42,5942,8.45
8,43,5528,7.86
8,44,7387,10.5
8,45,1414,2.01
8,46,12,0
8,47,14,0
8,49,4,0
8,50,2,0
8,51,0,0
8,52,1,0
8,80,66,0.02
8,87,2413,3.59
8,88,1413,2.1
8,105,4,0.01
8,106,44,0.14
8,113,17,0.06
9,3,85,0.05
9,4,0,0
9,17,3,0
9,34,1169,1.68
9,35,5373,7.71
9,36,2292,3.26
9,37,0,0
9,38,4435,6.31
9,39,6117,8.7
9,40,6767,9.62
9,41,9067,12.89
9,42,4269,6.07
9,43,130,0.18
9,44,5392,7.67
9,45,5145,7.32
9,46,379,0
9,47,344,0
9,48,1,0
9,49,13,0
9,51,6,0
9,52,64,0
9,63,0,0
9,78,29,0.01
9,80,2314,0.66
9,81,1534,0.44
9,86,7,0.01
9,87,100,0.15
9,88,285,0.42
10,5,8,0
10,34,5020,7.21
10,35,3020,4.34
10,36,3419,4.86
10,37,25,0.04
10,38,4037,5.74
10,39,7220,10.27
10,40,2826,4.02
10,41,25,0.04
10,42,4,0.01
10,44,1398,1.99
10,45,2565,3.65
10,46,602,0
10,47,78,0
10,51,459,0
10,52,56,0
10,53,515,0
10,58,9,0
10,62,0,0
10,63,0,0
10,79,1041,0.3
10,80,1501,0.43
10,81,1420,0.41
10,86,28,0.04
10,87,111,0.17
10,112,90,0.3
10,115,60,0.2
11,0,146,0.08
11,4,0,0
11,28,1,0
11,29,9,0.01
11,35,1501,2.15
11,36,10215,14.53
11,38,4972,7.07
11,39,0,0
11,51,130,0
11,77,3,0
11,79,2104,0.6
11,80,10119,2.89
11,81,7241,2.07
12,0,4509,2.48
12,1,0,0
12,3,16,0.01
12,36,1923,2.73
12,37,115,0.16
12,38,19,0.03
12,39,81,0.12
12,78,58,0.02
12,79,4855,1.39
12,80,6743,1.93
12,81,17656,5.05
12,82,2543,0.73
12,103,1012,1.51
12,104,4,0.01
12,115,40,0.13
13,0,8535,4.7
13,34,3996,5.74
13,35,5759,8.27
13,36,175,0.25
13,37,3806,5.41
13,38,234,0.33
13,39,34,0.05
13,80,5750,1.64
13,81,1438,0.41
13,82,7094,2.03
13,83,9287,2.66
13,103,1603,2.4
13,104,2576,3.85
13,105,92,0.14
14,17,132,0
14,34,51,0.07
14,35,10540,15.13
14,36,462,0.66
14,37,492,0.7
14,45,177,0.25
14,66,0,0
14,82,2302,0.66
14,83,5792,1.66
14,91,31,0.05
14,104,1781,2.66
14,105,1892,2.83
14,112,6,0.02
15,32,0,0
15,33,89,0.13
15,34,158,0.23
15,35,7092,10.18
15,36,2323,3.3
15,37,0,0
15,57,24,0
15,66,0,0
15,85,16,0
15,112,3374,11.07
15,113,27,0.09
16,32,0,0
16,33,87,0
16,34,294,0
16,35,1434,0
16,36,1016,0.55
16,54,26,0
16,55,370,0
16,63,0,0
16,64,0,0
16,65,0,0
16,90,23,0
16,106,42,0.11
16,111,18,0.05
16,112,553,1.42
17,35,654,0
17,36,3050,1.64
17,64,0,0
17,65,0,0
17,106,33,0.08
17,107,0,0
17,110,1281,3.29
17,111,1094,2.81
17,112,5664,14.57
17,113,3009,7.74
17,114,114,0.29
18,32,51,0
18,35,2213,0
18,36,5079,2.74
18,37,677,0.36
18,38,1644,0.89
18,39,924,0.5
18,46,15,0
18,110,2359,6.07
18,111,481,1.24
18,112,7082,18.21
18,113,6388,16.43
18,114,3798,9.77
19,10,5,0
19,12,202,0
19,24,214,0
19,25,23,0
19,35,724,0
19,36,955,0.51
19,37,4625,2.49
19,38,4384,2.36
19,39,2138,1.15
19,54,0,0
19,104,19,0
19,110,79,0.2
19,111,730,1.88
19,112,2028,5.22
19,113,4730,12.16
19,114,7172,18.44
19,115,16,0.04
19,119,66,0
20,24,63,0
20,35,67,0
20,36,293,0.16
20,38,1334,0.72
20,39,1585,0.85
20,54,676,0
20,55,0,0
20,110,385,0.99
20,111,0,0
20,112,850,2.19
20,113,2874,7.39
20,114,2429,6.25
20,115,1650,4.24
20,120,21,0
21,35,392,0
21,36,0,0
21,53,71,0
21,54,125,0
21,110,161,0.41
21,111,1248,3.21
21,112,6071,15.61
21,113,716,1.84
21,114,5495,14.13
21,115,875,2.25
22,106,23,0.06
22,107,24,0.06
22,109,117,0.3
22,110,18,0.05
22,111,5,0.01
22,112,3520,9.05
22,113,3804,9.78
22,115,114,0.29
23,45,149,0.08
23,46,43,0
23,64,24,0
23,65,149,0
23,106,7,0.02
23,107,43,0.11
23,113,2567,6.6
23,115,437,1.12
23,116,11,0
24,26,105,0
25,49,150,0
25,88,222,0
25,124,16,0
26,32,44,0
26,88,2,0
26,118,45,0.09
26,119,6,0.01
27,118,3686,7.78
27,119,3323,7.01
27,120,1255,2.65
27,125,33,0.07
28,27,115,0
28,85,21,0
28,116,0,0
28,118,3035,6.41
28,119,2128,4.49
28,120,1423,3
29,2,252,0
29,22,4,0
29,27,40,0
29,51,0,0
29,52,637,0
29,53,0,0
29,56,8,0
29,81,17,0
29,90,13,0
29,91,1316,0
29,118,523,1.1
29,120,53,0.11
29,124,13,0.03
30,2,370,0
30,3,38,0
30,4,37,0
30,22,78,0
30,51,0,0
30,52,790,0
30,53,300,0
30,54,349,0
30,89,0,0
30,90,0,0
30,91,1612,0
30,92,4,0
30,94,26,0
30,106,0,0
31,4,21,0
31,29,2,0
31,90,6,0
31,92,0,0
31,93,433,0
31,106,17,0
31,107,6,0
31,108,20,0
32,3,129,0
32,28,2,0
32,53,37,0
32,123,0,0
33,12,29,0
33,26,34,0
33,49,28,0
33,91,0,0
33,113,92,0
33,123,7,0.01
34,40,26,0
34,111,28,0
34,114,2,0
34,115,209,0
34,120,50,0.11
34,127,40,0
35,34,24,0
35,56,118,0
35,106,4,0
35,114,153,0
35,116,95,0.2
35,117,376,0.79
35,122,0,0
35,123,56,0.12
36,39,2,0
36,40,702,0
36,67,1383,0
36,68,32,0
36,112,10,0
36,113,11,0
36,115,47,0
36,116,455,0
36,117,116,0
37,39,45,0
37,40,424,0
37,68,94,0
37,115,16,0
37,116,10,0
37,117,40,0
38,3,25,0
38,78,479,0
39,67,21,0
39,78,0,0
40,93,22,0
41,111,15,0
41,112,28,0
42,59,1146,0
42,125,26,0
43,59,24,0
43,77,75,0
47,117,3,0
47,118,27,0
49,62,643,0
49,94,0,0
51,51,58,0
51,52,101,0
52,53,4,0
53,36,15,0
53,44,15,0
53,53,18,0
53,54,36,0
54,57,3,0
55,24,4,0
55,25,33,0
55,70,83,0
55,73,1,0
55,74,896,0
56,25,6,0
56,73,20,0
56,74,93,0
61,67,58,0
61,68,17,0
69,30,31,0
69,32,0,0
70,32,17,0
73,12,127,0.34
73,13,418,1.11
73,14,9,0.02
74,12,42,0.11
74,13,7661,20.35
74,14,2674,7.1
75,10,30,0.08
75,13,247,0.66
75,14,3473,9.23
75,15,0,0
76,10,0,0
78,13,1,0
79,13,0,0
80,25,1668,9.34
80,26,1374,4.52
81,25,831,4.66
81,26,3457,11.37
81,27,5218,17.16
81,28,113,0.37
82,26,544,1.79
82,27,2677,8.8
82,41,39,0
83,39,5,0
83,41,155,0
83,43,20,0
83,44,1003,0
83,45,86,0
84,12,74,0.27
84,13,339,1.23
84,14,0,0
85,12,3392,12.35
85,13,7180,26.14
86,12,6416,25.4
86,13,6595,26.11
86,14,12,0.05
86,67,0,0
86,94,0,0
87,12,883,3.5
87,13,7705,30.51
87,14,1780,7.05
87,22,22,0
88,12,94,0.37
88,13,3744,14.82
88,14,695,2.75
89,14,66,0.26
90,14,44,0.17
91,30,24,0
91,125,0,0
92,16,15,0
92,17,12,0
92,23,363,0
92,24,1351,0
92,25,227,0
92,31,8,0
93,25,43,0
93,31,71,0
93,68,0,0
94,20,18,0
95,49,0,0
96,3,36,0
96,49,0,0
102,40,0,0
102,41,0,0
102,47,0,0
103,24,394,0
103,42,0,0
104,24,874,0
104,38,0,0
105,24,789,0
105,25,14,0
106,17,18,0
106,25,87,0
107,58,0,0
108,69,0,0
108,70,0,0
110,4,0,0
111,4,86,0
114,107,0,0
115,11,47,0
117,14,35,0
117,16,71,0
119,17,203,0
120,15,19,0
120,16,383,0
121,118,48,0
122,4,7,0
122,17,21,0
123,3,10,0
123,4,2,0
123,120,14,0
124,124,1,0
125,124,14,0
126,122,97,0
