x,y,residential_floor_area,TOT_P_2021
0,11,41,0.31
0,19,17,0.08
0,20,0,0
0,23,97,0.46
0,26,983,4.65
0,27,104,0.49
0,29,614,3.12
0,30,646,3.28
0,31,474,2.41
0,33,313,1.59
0,34,469,2.38
0,35,38,0.19
0,38,27,0.18
0,39,0,0
0,41,14,0.09
0,42,769,4.99
0,43,229,1.49
0,44,60,0.39
0,45,349,2.26
0,46,130,0.84
0,55,246,0.73
0,56,0,0
0,68,90,0.34
0,71,191,0.73
0,72,11,0.04
0,76,92,0.35
0,77,272,1.03
0,78,442,1.73
0,79,2,0.01
0,80,8,0.03
0,81,183,0.72
0,83,213,0.83
0,84,385,1.51
0,85,2134,8.36
0,86,726,2.85
0,87,249,0.98
0,88,448,1.35
0,89,346,1.04
0,93,31,0.09
0,94,14,0.04
0,98,35,0.07
0,99,226,0.46
0,107,0,0
0,108,5,0
1,20,107,0.51
1,23,1200,5.67
1,24,309,1.46
1,25,138,0.65
1,26,1494,7.06
1,27,801,3.79
1,28,620,3.15
1,29,1039,5.27
1,30,509,2.58
1,31,583,2.96
1,32,348,1.77
1,42,20,0.13
1,45,1187,7.7
1,46,102,0.66
1,52,4,0.01
1,53,3,0.01
1,61,7,0.02
1,62,5,0.01
1,67,54,0.16
1,69,0,0
1,71,655,2.49
1,73,185,0.7
1,76,8,0.03
1,78,31,0.12
1,79,113,0.44
1,80,10,0.04
1,81,240,0.94
1,82,163,0.64
1,83,762,2.99
1,84,619,2.43
1,85,663,2.6
1,86,456,1.79
1,87,51,0.2
1,88,1044,3.15
1,89,645,1.94
1,90,4,0.01
1,94,264,0.8
1,95,3,0.01
2,15,149,1.14
2,19,180,0.85
2,20,706,3.34
2,21,396,1.87
2,23,731,3.46
2,24,445,2.1
2,25,907,4.29
2,26,883,4.18
2,27,837,3.96
2,28,547,2.78
2,29,1483,7.53
2,30,560,2.84
2,31,1413,7.17
2,32,304,1.54
2,33,281,1.43
2,34,137,0.7
2,35,524,2.66
2,38,8,0.05
2,39,17,0.11
2,43,100,0.65
2,44,184,1.19
2,45,1087,7.05
2,46,366,2.37
2,48,97,0.29
2,51,10,0.03
2,64,407,1.19
2,66,125,0.36
2,68,1,0
2,69,79,0.3
2,74,197,0.75
2,75,15,0.06
2,76,332,1.26
2,77,161,0.61
2,78,9,0.04
2,79,177,0.69
2,80,641,2.51
2,81,48,0.19
2,82,405,1.59
2,83,305,1.2
2,84,1373,5.38
2,85,1133,4.44
2,86,1151,4.51
2,87,37,0.15
2,88,1016,3.06
2,89,656,1.98
2,90,15,0.05
2,99,219,0.44
2,100,4,0.01
3,0,125,0
3,6,140,0
3,7,21,0
3,15,80,0.61
3,16,26,0.2
3,17,295,2.26
3,19,93,0.44
3,20,24,0.11
3,21,333,1.57
3,22,92,0.44
3,23,272,1.29
3,24,568,2.69
3,25,512,2.42
3,26,1140,5.39
3,27,745,3.52
3,28,869,4.41
3,29,1736,8.81
3,30,926,4.7
3,31,1486,7.54
3,32,526,2.67
3,33,460,2.33
3,34,287,1.46
3,35,46,0.23
3,36,128,0.65
3,37,0,0
3,38,122,0.79
3,39,58,0.38
3,43,530,3.44
3,44,335,2.17
3,45,158,1.02
3,59,189,0.55
3,64,231,0.67
3,65,226,0.66
3,68,136,0.52
3,73,4,0.02
3,74,68,0.26
3,75,639,2.43
3,77,213,0.81
3,78,27,0.11
3,79,5,0.02
3,80,311,1.22
3,81,791,3.1
3,82,362,1.42
3,83,103,0.4
3,84,158,0.62
3,86,413,1.62
3,87,250,0.98
3,88,26,0.08
3,90,5,0.02
3,92,14,0.04
3,101,41,0.08
3,102,52,0.11
3,103,73,0.15
3,104,24,0.05
4,0,63,0
4,7,33,0
4,9,53,0.41
4,11,17,0.13
4,14,136,1.04
4,15,33,0.25
4,17,7,0.05
4,18,9,0.04
4,21,193,0.91
4,22,35,0.17
4,23,634,3
4,24,1481,7
4,25,744,3.52
4,26,1139,5.39
4,27,1339,6.33
4,28,670,3.4
4,29,764,3.88
4,30,1432,7.27
4,31,1412,7.17
4,32,809,4.11
4,33,1728,8.77
4,34,2870,14.57
4,35,1349,6.85
4,36,848,4.3
4,38,453,2.94
4,39,135,0.88
4,43,455,2.95
4,44,294,1.91
4,62,8,0.02
4,66,0,0
4,68,0,0
4,72,469,1.78
4,73,234,0.89
4,74,39,0.15
4,76,349,1.33
4,77,131,0.5
4,78,87,0.34
4,80,27,0.11
4,81,304,1.19
4,82,552,2.16
4,83,264,1.03
4,84,22,0.09
4,85,264,1.03
4,86,574,2.25
4,87,334,1.31
4,88,237,0.71
4,93,97,0.29
4,100,13,0.03
4,101,214,0.43
4,102,293,0.59
4,103,6,0.01
4,104,20,0.04
5,10,4,0.03
5,21,460,2.18
5,22,436,2.06
5,23,2493,11.79
5,24,1889,8.93
5,25,1325,6.27
5,26,1597,7.55
5,27,530,2.51
5,29,299,1.52
5,30,1237,6.28
5,31,1287,6.53
5,32,1225,6.22
5,33,2041,10.36
5,34,2218,11.26
5,35,509,2.58
5,36,873,4.43
5,45,434,2.82
5,46,179,1.16
5,59,72,0.21
5,60,419,1.22
5,63,15,0.04
5,67,104,0.3
5,74,143,0.54
5,78,3,0.01
5,81,199,0.78
5,82,348,1.36
5,83,853,3.34
5,84,614,2.41
5,85,18,0.07
5,86,807,3.16
5,88,187,0.56
5,89,9,0.03
5,100,84,0.17
5,101,0,0
5,102,177,0.36
6,16,2381,2.69
6,17,83,0.09
6,21,114,0.54
6,22,282,1.35
6,23,438,2.09
6,24,1078,5.14
6,25,639,3.05
6,26,117,0.56
6,27,113,0.54
6,28,56,0.34
6,29,527,3.15
6,30,386,2.31
6,31,958,5.73
6,32,2094,12.53
6,33,1449,8.67
6,34,378,2.26
6,35,2194,13.13
6,36,171,1.02
6,38,4,0.02
6,44,747,4.55
6,45,2390,14.54
6,46,1336,8.13
6,63,24,0.04
6,66,165,0.3
6,67,10,0.02
6,70,170,0.45
6,71,55,0.15
6,75,10,0.03
6,76,370,0.99
6,77,102,0.27
6,80,51,0.07
6,81,46,0.06
6,82,573,0.78
6,83,259,0.35
6,84,128,0.17
6,85,400,0.55
6,86,6,0.01
6,87,11,0.02
6,88,11,0.04
6,96,52,0.18
6,101,2,0
6,102,2,0
6,103,60,0.14
6,104,0,0
6,105,6,0.01
7,0,109,0.66
7,9,45,0.05
7,17,1,0
7,21,377,1.8
7,22,267,1.27
7,23,273,1.3
7,28,795,4.76
7,29,507,3.03
7,30,434,2.6
7,31,899,5.38
7,32,876,5.24
7,33,553,3.31
7,34,2049,12.26
7,35,993,5.94
7,38,10,0.06
7,39,14,0.09
7,40,277,1.69
7,44,971,5.91
7,45,2672,16.26
7,64,7,0.01
7,69,283,0.75
7,70,196,0.52
7,71,186,0.5
7,72,513,1.37
7,74,32,0.09
7,76,583,1.55
7,77,101,0.27
7,78,141,0.19
7,79,374,0.51
7,80,3,0
7,81,130,0.18
7,82,1164,1.59
7,83,380,0.52
7,84,27,0.04
7,86,271,0.37
7,87,87,0.12
7,90,11,0.04
7,93,3,0.01
7,94,3,0.01
7,96,107,0.37
7,98,342,0.78
7,99,93,0.21
7,100,25,0.06
7,101,245,0.56
7,103,55,0.13
7,127,306,1.93
8,16,456,0.52
8,21,334,1.59
8,22,5,0.02
8,23,1357,6.48
8,24,570,2.72
8,25,799,3.81
8,26,38,0.18
8,27,90,0.43
8,28,559,3.34
8,29,618,3.7
8,30,43,0.26
8,31,1151,6.89
8,32,1116,6.68
8,33,652,3.9
8,34,2180,13.04
8,35,3418,20.45
8,36,2431,14.54
8,37,6120,36.61
8,38,816,4.97
8,39,175,1.06
8,40,720,4.38
8,44,1394,8.48
8,45,1328,8.08
8,55,167,0.65
8,58,11,0.02
8,67,28,0.05
8,68,179,0.48
8,69,212,0.57
8,70,384,1.02
8,71,412,1.1
8,72,410,1.09
8,73,0,0
8,74,119,0.32
8,76,375,1
8,80,335,0.46
8,81,934,1.28
8,82,2,0
8,83,374,0.51
8,84,0,0
8,86,185,0.25
8,87,169,0.23
8,88,111,0.38
8,89,274,0.95
8,91,4,0.01
8,100,0,0
8,101,143,0.33
8,102,71,0.16
9,16,13,0.01
9,21,687,3.28
9,22,873,4.17
9,23,354,1.69
9,24,737,3.52
9,25,684,3.26
9,26,681,3.25
9,28,283,1.69
9,29,832,4.98
9,30,631,3.77
9,31,1239,7.41
9,32,831,4.97
9,33,1000,5.98
9,34,1159,6.93
9,35,4126,24.68
9,36,16782,100.4
