x,y,residential_floor_area,TOT_P_2021
0,15,14,0
0,16,522,1
0,17,23,0
0,18,4,0
0,19,23,0
0,20,124,0
0,55,83,0
0,56,28,0
0,58,21,0
0,68,47,0
0,69,93,0
0,89,15,0
0,104,21,0
0,105,290,1
0,106,20,0
0,107,128,0
0,110,1933,10
0,111,2289,12
0,112,975,5
0,124,948,6
0,125,217,1
0,127,369,2
1,15,47,0
1,16,296,0
1,18,0,0
1,55,53,0
1,56,13,0
1,63,4,0
1,96,13,0
1,97,55,0
1,100,20,0
1,104,12,0
1,106,55,0
1,109,26,0
1,111,589,3
1,112,167,0
1,117,0,0
1,118,0,0
1,120,1324,9
1,121,1025,7
2,58,4,0
2,66,99,0
2,97,0,0
2,98,25,0
2,103,25,0
2,115,130,0
2,116,175,1
2,118,112,0
2,119,1125,8
2,120,1458,10
2,121,74,0
3,19,9,0
3,54,45,0
3,55,36,0
3,66,39,0
3,70,5,0
3,97,13,0
3,103,1,0
3,110,13,0
3,119,322,2
3,120,2026,14
3,121,1210,8
4,21,16,0
4,55,199,0
4,57,4,0
4,104,0,0
4,105,10,0
4,111,3,0
4,112,28,0
4,121,109,0
4,127,82,0
5,82,220,0
5,109,14,0
5,117,41,0
6,19,50,0
6,20,9,0
6,60,106,0
6,96,50,0
7,24,26,0
7,58,33,0
7,61,83,0
7,69,11,0
8,14,15,0
8,69,11,0
9,58,31,0
9,63,28,0
9,71,50,0
9,119,47,0
10,52,6,0
10,58,1,0
10,74,6,0
11,27,35,0
11,28,7,0
11,50,2,0
11,73,6,0
11,80,174,0
12,31,14,0
12,36,11,0
12,37,146,0
12,38,480,1
12,50,47,0
12,51,71,0
12,52,42,0
12,61,56,0
12,62,220,0
12,66,87,0
12,73,0,0
12,74,17,0
13,38,334,0
13,39,2007,5
13,40,655,1
13,41,2,0
13,58,4,0
13,62,43,0
13,67,22,0
13,74,40,0
14,34,23,0
14,35,2,0
14,38,662,1
14,39,3210,9
14,40,3194,9
14,41,1313,3
14,42,268,0
