x,y,residential_floor_area,TOT_P_2021
0,0,132,0.4
0,76,2162,2.21
0,77,2424,2.48
0,78,2534,4.41
0,79,650,1.13
0,82,199,0.35
0,83,740,1.29
0,84,2394,4.17
0,85,2283,3.97
0,86,1407,2.45
0,87,181,0.31
0,88,1782,2.65
0,89,2254,3.36
0,90,2220,3.31
0,91,2442,3.64
0,92,2110,3.14
0,93,3100,4.62
0,94,2665,3.97
0,95,1877,2.8
0,96,630,0.94
1,0,1840,5.52
1,1,101,0.3
1,76,1102,1.13
1,77,1455,1.49
1,78,2083,3.62
1,79,1433,2.49
1,82,1121,1.95
1,83,1595,2.78
1,84,837,1.46
1,88,118,0.18
1,89,2660,3.96
1,90,3130,4.66
1,91,1318,1.96
1,92,3003,4.47
1,93,2264,3.37
1,94,2385,3.55
1,95,2482,3.7
1,96,1756,2.62
2,0,1048,3.14
2,1,28,0.08
2,77,3656,3.74
2,78,3115,5.42
2,79,2135,3.72
2,80,1489,2.59
2,81,27,0.05
2,83,232,0.4
2,84,412,0.72
2,85,729,1.27
2,86,1475,2.57
2,87,198,0.34
2,88,2043,3.04
2,89,1886,2.81
2,90,3380,5.03
2,91,3012,4.49
2,92,1043,1.55
2,93,2326,3.46
2,94,2681,3.99
2,95,2028,3.02
2,96,667,0.99
3,0,1651,4.95
3,1,1246,3.74
3,2,11556,34.67
3,77,542,0.55
3,78,3620,6.3
3,79,2651,4.61
3,80,1587,2.76
3,81,2013,3.5
3,82,224,0.39
3,85,680,1.18
3,86,2291,3.99
3,87,4007,6.97
3,88,1600,2.38
3,89,1294,1.93
3,90,2232,3.32
3,91,1432,2.13
3,92,2422,3.61
3,93,2087,3.11
3,94,2169,3.23
3,95,373,0.56
4,0,1050,3.15
4,1,390,1.17
4,78,982,1.71
4,79,2429,4.23
4,80,1686,2.93
4,81,2292,3.99
4,82,2069,3.6
4,83,1598,2.78
4,84,84,0.15
4,85,869,1.51
4,86,952,1.66
4,87,1324,2.3
4,88,1564,2.33
4,89,2234,3.33
4,90,2341,3.49
4,91,2266,3.37
4,92,1472,2.19
4,93,1288,1.92
4,94,2099,3.13
4,95,183,0.27
5,0,795,2.38
5,1,1584,4.75
5,2,2864,8.59
5,3,101,0.3
5,7,1,0
5,78,38,0.07
5,79,152,0.26
5,80,1269,2.21
5,81,1202,2.09
5,82,2749,4.78
5,83,2864,4.98
5,84,2817,4.9
5,85,1321,2.3
5,86,1889,3.29
5,87,2951,5.14
5,88,890,1.33
5,89,2441,3.64
5,90,1423,2.12
5,91,900,1.34
5,94,406,0.6
6,0,1313,4.21
6,1,2525,8.1
6,2,2421,7.77
6,3,2348,7.53
6,4,838,2.69
6,6,329,1.06
6,7,2,0.01
6,8,0,0
6,80,2,0
6,81,85,0.2
6,82,2602,6.13
6,83,2181,5.13
6,84,2474,5.82
6,85,2557,6.02
6,86,2185,5.14
6,87,1837,4.32
6,88,1044,2.61
6,89,2518,6.29
6,90,1375,3.44
7,0,1296,4.16
7,1,2153,6.91
7,2,1356,4.35
7,3,2213,7.1
7,4,3193,10.24
7,5,896,2.87
7,6,73,0.23
7,8,1482,3.97
7,9,1697,4.54
7,10,18,0.05
7,11,10,0.03
7,80,1858,4.37
7,81,1079,2.54
7,82,2568,6.05
7,83,2530,5.96
7,84,2694,6.34
7,85,2194,5.17
7,86,1515,3.57
7,87,2266,5.33
7,88,2604,6.51
7,89,1932,4.83
7,90,1307,3.27
7,91,233,0.58
7,92,3,0.01
8,0,2651,8.51
8,1,2575,8.26
8,2,1591,5.1
8,3,1372,4.4
8,4,1043,3.35
8,6,79,0.25
8,7,195,0.63
8,8,2346,6.28
8,9,2156,5.77
8,10,2730,7.31
8,11,2057,5.51
8,12,682,1.83
8,13,240,0.64
8,14,46,0.12
8,80,153,0.36
8,81,1605,3.78
8,82,1757,4.14
8,83,1882,4.43
8,84,2446,5.76
8,85,3330,7.84
8,86,2204,5.19
8,87,2497,5.88
8,88,2063,5.16
8,89,2287,5.72
8,90,2472,6.18
8,91,2650,6.62
8,92,2516,6.29
8,93,404,1.01
9,0,2257,7.24
9,1,2174,6.98
9,2,3182,10.21
9,3,235,0.75
9,4,0,0
9,6,649,2.08
9,7,647,2.08
9,8,1192,3.19
9,9,2061,5.52
9,10,3394,9.09
9,11,1973,5.28
9,12,1624,4.35
9,13,1978,5.3
9,14,2061,5.52
9,15,445,1.19
9,81,207,0.49
9,82,1459,3.43
9,83,1356,3.19
9,84,1259,2.96
9,85,4018,9.46
9,86,3326,7.83
9,87,1505,3.54
9,88,2881,7.2
9,89,2582,6.45
9,90,3419,8.55
9,91,1557,3.89
9,92,1894,4.73
9,93,73,0.18
10,0,2681,8.6
10,1,3176,10.19
10,2,2810,9.02
10,3,1563,5.01
10,4,345,1.11
10,6,197,0.63
10,7,0,0
10,8,1366,3.66
10,9,859,2.3
10,10,766,2.05
10,11,2904,7.78
10,12,1381,3.7
10,13,2295,6.15
10,14,1240,3.32
10,15,2791,7.47
10,16,750,2.01
10,84,7,0.02
10,85,2029,4.78
10,86,2843,6.69
10,87,96,0.23
10,88,2530,6.32
10,89,2782,6.95
10,90,2723,6.81
10,91,1566,3.91
10,92,907,2.27
11,0,2517,8.08
11,1,3428,11
11,2,1926,6.18
11,3,3279,10.52
11,4,1147,3.68
11,5,0,0
11,6,2,0.01
11,7,1397,4.48
11,8,2124,5.69
11,9,1220,3.27
11,10,567,1.52
11,11,2768,7.41
11,12,1724,4.62
11,13,2341,6.27
11,14,1869,5
11,15,2217,5.94
11,16,9856,26.39
11,17,213,0.57
11,85,374,0.88
11,86,5072,11.94
11,87,3703,8.72
11,88,2706,6.76
11,89,3859,9.65
11,90,2412,6.03
11,91,1609,4.02
11,92,290,0.72
12,0,2326,7.46
12,1,2390,7.67
12,2,3041,9.76
12,3,3230,10.36
12,4,1521,4.88
12,5,451,1.45
12,6,3563,11.43
12,7,3219,10.33
12,8,2360,6.32
12,9,2757,7.38
12,10,1552,4.16
12,11,2877,7.7
12,12,988,2.65
12,13,3129,8.38
12,14,2949,7.9
12,15,3100,8.3
12,16,5685,15.22
12,17,3861,10.34
12,86,2130,5.01
12,87,5020,11.82
12,88,3393,8.48
12,89,2956,7.39
12,90,1620,4.05
12,91,1700,4.25
13,0,3590,11.52
13,1,2415,7.75
13,2,2944,9.45
13,3,3699,11.87
13,4,2831,9.08
13,5,2982,9.57
13,6,3042,9.76
13,7,3011,9.66
13,8,3214,8.61
13,9,2520,6.75
13,10,2782,7.45
13,11,1909,5.11
13,12,2702,7.23
13,13,2939,7.87
13,14,2969,7.95
13,15,4249,11.38
13,16,4094,10.96
13,17,5308,14.21
13,86,391,0.92
13,87,3387,7.97
13,88,1792,4.48
13,89,3045,7.61
13,90,1913,4.78
13,91,717,1.79
14,0,2995,9.61
14,1,1341,4.3
14,2,3078,9.88
14,3,4629,14.85
14,4,2701,8.67
14,5,2347,7.53
14,6,1820,5.84
14,7,4463,14.32
14,8,4004,10.72
14,9,3591,9.62
14,10,1899,5.08
14,11,2079,5.57
14,12,2746,7.35
14,13,2514,6.73
14,14,2205,5.9
14,15,4171,11.17
14,16,3515,9.41
14,17,7650,20.48
14,87,1908,4.49
14,89,1696,4.24
14,90,1741,4.35
14,91,1946,4.86
14,92,214,0.53
15,0,1378,4.42
15,1,1822,5.85
15,2,2608,8.37
15,3,3056,9.81
15,4,2582,8.28
15,5,3149,10.1
15,6,2881,9.24
15,7,2313,7.42
15,8,2941,7.87
15,9,1390,3.72
15,10,2519,6.74
15,11,3255,8.72
15,12,2656,7.11
15,13,1407,3.77
15,14,2237,5.99
15,15,2302,6.16
15,16,5481,14.68
15,17,4762,12.75
15,18,4,0
15,87,63,0.15
15,89,397,0.99
15,90,2061,5.15
15,91,2325,5.81
15,92,902,2.25
16,0,2689,12.89
16,1,2148,10.3
16,2,2801,13.43
16,3,3190,15.29
16,4,3576,17.14
16,5,2752,13.19
16,6,2759,13.23
16,7,8399,40.27
16,8,2090,10.66
16,9,940,4.8
16,10,425,2.17
16,11,1590,8.11
16,12,2267,11.57
16,13,3762,19.19
16,14,3394,17.32
16,15,3083,15.73
16,16,4735,24.16
16,17,6812,34.76
16,18,918,1.87
16,87,259,0
16,88,2636,9.11
16,89,2839,9.82
16,90,3021,10.44
16,91,2149,7.43
16,92,639,2.21
17,0,2547,12.21
17,1,2691,12.9
17,2,2069,9.92
17,3,2980,14.29
17,4,2099,10.06
17,5,2958,14.18
17,6,1657,7.94
17,7,973,4.66
17,8,12,0.06
17,10,36,0.18
17,11,2289,11.68
17,12,2976,15.18
17,13,2861,14.6
17,14,2400,12.25
17,15,6161,31.44
17,16,7050,35.97
17,17,5437,27.74
17,18,2969,6.05
17,88,7,0.02
17,89,895,3.09
17,90,3897,13.47
17,91,3441,11.9
17,95,412,1.42
17,96,58,0.2
18,0,2552,12.23
18,1,3436,16.47
18,2,4130,19.8
18,3,2537,12.16
18,4,3416,16.38
18,5,2851,13.67
18,6,216,1.04
18,7,0,0
18,8,6,0.03
18,10,1575,8.04
18,11,3016,15.39
18,12,2638,13.46
18,13,4218,21.52
18,14,2903,14.81
18,15,3145,16.05
18,16,3216,16.41
18,17,4465,22.78
18,18,3579,7.29
18,90,370,1.28
18,91,615,2.13
18,95,0,0
18,98,9,0.21
18,99,57,1.31
18,101,8,0.18
19,0,2786,13.36
19,1,3119,14.95
19,2,2376,11.39
19,3,2842,13.63
19,4,3206,15.37
19,5,2816,13.5
19,6,1478,7.09
19,7,245,1.17
19,9,1,0.01
19,10,2764,14.1
19,11,2059,10.51
19,12,3001,15.31
19,13,2907,14.83
19,14,2895,14.77
19,15,3531,18.02
19,16,7976,40.7
19,17,15948,81.37
19,18,2531,5.16
19,92,133,0.46
19,93,536,1.85
19,97,2,0.01
19,98,20,0.46
19,99,33,0.76
19,100,2,0.05
19,101,54,1.24
20,0,1933,9.27
20,1,620,2.97
20,2,1948,9.34
20,3,2482,11.9
20,4,2812,13.48
20,5,2381,11.41
20,6,3124,14.98
20,7,777,3.73
20,9,113,0.58
20,10,2542,12.97
20,11,3418,17.44
20,12,3751,19.14
20,13,4303,21.96
20,14,3588,18.31
20,15,5069,25.86
20,16,11805,60.23
20,17,7459,38.06
20,18,4546,9.26
20,57,47,0
20,58,98,0
20,59,53,0
20,61,31,0
20,62,30,0
20,93,679,2.35
20,94,3,0.01
20,99,25,0.57
21,0,689,3.3
21,2,311,1.49
21,3,3556,17.05
21,4,2470,11.84
21,5,2383,11.42
21,6,2859,13.71
21,7,22,0.11
21,8,128,0.65
21,9,1389,7.09
21,10,4419,22.55
21,11,4826,24.62
21,12,4134,21.09
21,13,3606,18.4
21,14,5501,28.07
21,15,5810,29.64
21,16,9535,48.65
21,17,9294,47.42
21,18,2339,4.76
21,54,115,0
21,57,163,0
21,58,115,0
21,93,1436,4.96
21,94,1749,6.05
21,96,949,3.28
21,97,21,0.07
21,98,11,0.25
22,2,56,0.27
22,3,1517,7.27
22,4,2265,10.86
22,5,1307,6.27
22,7,7,0.03
22,8,1681,8.58
