x,y,residential_floor_area,TOT_P_2021
0,56,499,4.28
0,65,980,8.4
0,66,650,6.04
0,76,674,6.98
0,77,78,0.81
0,80,0,0
0,81,1832,18.97
0,88,22,0.05
0,89,4,0.01
0,90,19,0.04
0,91,0,0
0,92,479,1.09
0,93,0,0
0,97,28,0.25
0,98,60,0.53
0,99,462,4.11
0,100,57,0.51
0,103,304,2.71
0,104,0,0
0,106,328,3.24
0,107,410,4.05
0,108,110,1.09
0,111,255,2.52
0,112,3,0.03
0,115,220,2.18
0,119,8,0.06
0,120,4,0.03
0,127,150,0.93
1,56,2681,22.98
1,57,898,7.7
1,58,2,0.02
1,65,67,0.57
1,66,1037,9.63
1,67,1046,9.71
1,77,276,2.86
1,79,167,1.73
1,80,1617,16.75
1,81,2481,25.7
1,82,797,8.25
1,88,208,0.47
1,89,16,0.04
1,97,170,1.51
1,98,1234,10.98
1,99,992,8.83
1,100,209,1.86
1,112,11,0.11
1,116,0,0
1,118,16,0.11
1,119,163,1.14
1,120,190,1.33
1,124,19,0.13
1,125,115,0.81
2,56,1557,13.35
2,57,551,4.72
2,58,3,0.03
2,59,516,4.42
2,60,264,2.26
2,63,157,1.35
2,64,130,1.11
2,65,296,2.54
2,66,848,7.88
2,67,290,2.69
2,69,610,5.67
2,70,279,2.59
2,77,32,0.33
2,78,1413,14.63
2,79,2267,23.48
2,80,2069,21.43
2,81,1751,18.14
2,82,904,9.36
2,87,2073,4.72
2,88,2458,5.59
2,97,636,5.66
2,98,1915,17.04
2,99,507,4.51
2,111,6,0.06
2,112,0,0
2,116,48,0.34
2,125,434,3.04
2,126,48,0.3
2,127,64,0.4
3,56,2226,19.08
3,57,1481,12.7
3,58,1339,11.48
3,59,2046,17.54
3,60,1728,14.81
3,61,0,0
3,62,0,0
3,63,109,0.93
3,64,10,0.09
3,68,4,0.04
3,69,678,6.3
3,70,1238,11.5
3,71,158,1.47
3,74,146,1.36
3,76,8,0.08
3,77,282,2.92
3,78,4199,43.49
3,79,4563,47.26
3,80,2909,30.13
3,81,1011,10.47
3,82,0,0
3,87,44,0.1
3,95,0,0
3,96,414,3.68
3,97,145,1.29
3,98,2042,18.17
3,99,626,5.57
3,114,7,0.07
3,126,618,3.84
3,127,1076,6.69
4,56,2119,18.16
4,57,1607,13.78
4,58,1057,9.06
4,60,0,0
4,61,0,0
