x,y,residential_floor_area,TOT_P_2021
0,5,1341,6
0,6,108,0
0,9,362,2
0,10,209,1
0,11,0,0
0,12,0,0
0,33,1218,15
0,34,1178,15
0,35,1913,24
0,36,1762,19
0,37,1949,22
0,38,1876,21
0,39,3078,34
0,40,1540,17
0,41,1363,15
0,42,662,7
0,44,518,5
0,45,2245,25
0,46,1897,26
0,47,791,11
0,48,868,12
0,50,166,2
0,51,205,2
0,53,0,0
0,54,0,0
0,55,65,0
0,56,123,1
0,57,381,3
0,58,333,2
0,59,914,7
0,95,437,7
0,96,1214,10
0,97,723,6
0,113,308,0
0,115,153,0
0,116,71,0
0,118,178,1
0,121,130,1
1,5,19,0
1,6,0,0
1,7,1118,7
1,11,244,1
1,12,24,0
1,13,1,0
1,19,0,0
1,20,170,1
1,33,10,0
1,34,1414,18
1,35,906,11
1,36,1183,13
1,37,2124,23
1,38,1879,21
1,39,1401,15
1,40,585,6
1,41,507,5
1,42,1219,13
1,43,313,3
1,44,1455,16
1,45,2120,23
1,46,2632,37
1,47,1280,18
1,49,96,1
1,50,388,5
1,51,1482,20
1,52,227,3
1,53,0,0
1,54,0,0
1,55,769,10
1,56,100,0
1,57,1156,9
1,58,1106,9
1,59,723,6
1,95,155,2
1,96,541,4
1,97,160,1
1,114,156,0
1,115,1176,2
1,116,414,3
1,117,75,0
1,122,0,0
1,123,340,3
2,3,17,0
2,4,508,2
2,5,25,0
2,7,1010,6
2,12,356,2
2,13,718,4
2,19,51,0
2,33,377,4
2,34,1031,13
2,36,10,0
2,38,931,10
2,39,110,1
2,41,60,0
2,42,164,1
2,43,1519,17
2,44,2851,32
2,45,2175,24
2,46,1340,18
2,47,365,5
2,49,46,0
2,51,496,7
2,57,158,1
2,58,494,4
2,59,197,1
2,95,0,0
2,96,0,0
2,115,9,0
2,116,155,1
2,117,53,0
2,120,44,0
3,12,14,0
3,13,222,1
3,18,0,0
3,19,618,7
3,20,0,0
3,38,1,0
3,39,1080,12
3,40,0,0
3,41,49,0
3,43,1743,19
3,44,5863,66
3,45,4904,55
3,46,1438,20
3,47,0,0
3,48,0,0
3,51,790,11
3,59,0,0
3,60,0,0
3,94,0,0
3,95,425,7
3,96,0,0
3,110,1800,4
3,115,181,0
3,121,128,1
3,122,259,2
4,12,204,1
4,13,445,2
4,14,6,0
4,18,0,0
4,19,164,1
4,38,34,0
4,39,2102,23
4,40,283,3
4,41,607,6
4,42,441,4
4,43,1722,19
4,44,1809,20
4,45,6598,74
4,46,4076,57
4,47,640,9
4,48,984,13
4,49,2564,36
4,50,1957,27
4,51,1333,18
4,96,244,2
4,109,0,0
4,110,379,0
4,121,110,1
4,122,187,1
5,2,716,3
5,3,673,3
5,13,192,1
5,14,3,0
5,32,1126,14
5,33,313,4
5,38,946,10
5,39,1868,21
5,40,1185,13
5,41,0,0
5,42,883,9
5,43,784,8
5,44,996,11
5,45,2363,26
5,46,1121,15
5,47,1543,21
5,48,1433,20
5,49,2597,36
5,50,2259,31
5,51,1159,16
5,52,259,3
5,96,6,0
5,98,780,6
5,99,213,1
5,109,45,0
5,110,859,2
5,114,0,0
5,115,0,0
5,118,296,2
5,119,240,2
6,1,248,1
6,2,596,4
6,3,1985,15
6,4,9,0
6,13,1110,10
6,14,40,0
6,18,912,5
6,19,37,0
6,32,230,1
6,38,141,1
6,39,443,4
6,40,868,8
6,44,252,2
6,45,430,4
6,46,415,3
6,47,353,2
6,51,219,1
6,52,661,5
6,53,896,7
6,95,52,0
6,96,1107,8
6,97,191,1
6,98,105,0
6,99,101,0
6,108,117,1
6,109,216,2
6,110,0,0
6,111,344,3
6,114,0,0
