x,y,residential_floor_area,TOT_P_2021
0,87,2413,7
0,88,555,1
0,89,1985,6
0,90,2388,7
0,91,1906,6
0,92,1700,5
0,93,2437,8
0,94,2831,8
0,95,224,0
0,100,29,0
0,107,1,0
1,86,428,1
1,87,3601,11
1,88,2579,8
1,89,1756,5
1,90,2035,6
1,91,705,2
1,92,822,2
1,93,2512,8
1,94,852,2
1,100,1,0
1,106,18,0
1,107,227,1
1,108,60,0
2,86,679,2
2,87,2443,8
2,88,1452,4
2,89,2,0
2,91,3,0
2,92,1,0
2,93,1306,4
2,102,468,1
2,103,192,0
2,106,6,0
2,107,4,0
2,127,2,0
3,86,0,0
3,87,337,1
3,88,153,0
3,92,76,0
3,103,3,0
3,106,4,0
3,112,14,0
4,87,11,0
4,88,72,0
4,89,7,0
4,90,9,0
4,92,829,2
4,93,672,2
4,95,328,0
4,97,0,0
4,98,0,0
4,103,1,0
4,110,3,0
4,111,21,0
5,87,8,0
5,88,126,0
5,89,113,0
5,90,1711,5
5,91,3610,11
5,92,3957,13
5,93,3124,10
5,94,2288,6
5,95,2372,6
5,96,388,1
5,97,1,0
5,121,6,0
6,85,164,0
6,86,187,0
6,87,371,1
6,88,17,0
6,89,2928,9
6,90,1426,4
6,91,3763,12
6,92,3641,12
6,93,7268,24
6,94,4114,13
6,95,7410,25
6,96,1711,5
6,97,6,0
7,86,497,1
7,87,177,0
7,89,1202,3
7,90,770,2
7,91,4373,14
7,92,7087,23
7,93,9025,29
7,94,8596,29
7,95,4102,13
7,96,2572,8
7,97,1716,5
7,99,0,0
7,100,0,0
7,101,0,0
7,106,0,0
7,124,4,0
8,88,609,2
8,89,611,2
8,90,3397,11
8,91,2505,8
8,92,9300,30
8,93,11239,37
8,94,8165,27
8,95,2714,9
8,96,1272,4
8,97,591,2
8,98,790,2
8,99,0,0
8,100,4,0
8,101,0,0
8,102,0,0
8,111,34,0
8,112,17,0
9,88,412,1
9,89,3224,10
9,90,5065,16
9,91,9852,32
9,92,5702,18
9,93,4533,14
9,94,5730,19
9,95,2447,8
9,96,1048,3
9,97,618,2
9,98,3397,11
9,99,907,3
9,100,550,1
9,101,20,0
9,102,11,0
9,105,4,0
9,108,2,0
10,85,2,0
10,86,0,0
10,87,143,0
10,88,1679,5
10,89,4899,16
10,90,4322,14
10,91,6311,20
10,92,6293,20
10,93,10025,33
10,94,6610,22
10,95,3113,10
10,96,2829,9
10,97,1990,6
10,98,19,0
10,101,10,0
11,87,53,0
11,88,628,2
11,89,4703,15
11,90,6073,20
11,91,3413,11
11,92,5226,17
11,93,5197,17
11,94,7330,24
11,95,2564,8
11,96,10,0
11,99,315,1
11,110,32,0
12,89,433,1
12,90,4028,13
12,91,2788,9
12,92,2715,8
12,93,3281,10
12,94,894,3
12,95,1770,6
12,96,378,1
12,97,126,0
12,104,8,0
13,87,0,0
13,89,0,0
13,90,295,0
13,91,1258,4
13,92,960,3
13,93,1530,5
13,94,172,0
13,95,87,0
13,96,0,0
13,97,0,0
13,100,5,0
13,121,4,0
13,127,14,0
14,89,169,0
14,90,340,1
14,91,329,1
14,92,1425,4
14,93,154,0
14,97,10,0
14,100,39,0
15,76,604,2
15,85,0,0
15,88,615,2
15,89,1989,6
15,90,953,3
15,91,199,0
15,92,0,0
15,98,0,0
16,88,848,14
16,89,2257,38
16,90,2644,45
16,91,664,11
16,99,277,0
16,101,1,0
16,121,3,0
16,122,10,0
16,126,9,0
17,77,6,0
17,88,152,2
17,89,96,1
17,90,367,6
17,101,254,0
17,122,3,0
17,123,5,0
20,99,0,0
21,84,3,0
21,99,0,0
21,115,4,0
22,82,6,0
22,84,3,0
22,123,4,0
23,126,0,0
23,127,2,0
24,79,0,0
24,84,2,0
25,96,4,0
26,85,5,0
26,87,3,0
27,81,100,0
28,81,848,0
28,82,267,0
29,81,777,0
29,82,1781,1
29,89,9,0
29,117,286,0
29,118,1,0
30,81,222,0
30,82,1635,1
30,83,55,0
30,86,4,0
31,81,142,0
31,82,99,0
32,81,12,0
32,82,647,0
32,112,1,0
32,113,1025,1
32,114,820,0
32,115,489,0
32,116,365,0
33,82,604,0
33,83,163,0
33,112,11,0
33,113,2295,2
33,114,1129,0
33,115,1016,0
33,116,662,0
33,118,127,0
34,82,129,0
34,84,4,0
34,112,537,0
34,113,1647,2
34,114,2110,1
34,115,678,0
34,116,1850,1
34,117,795,0
34,118,1033,0
34,119,10,0
34,122,77,0
34,123,13,0
35,86,64,0
35,93,6,0
35,113,654,0
35,114,1093,0
35,115,1559,1
35,116,1418,0
35,117,1826,1
35,118,406,0
35,121,269,0
35,122,2709,1
35,123,724,0
36,82,5,0
36,83,43,0
36,84,61,0
36,91,30,0
36,112,997,0
36,113,824,0
36,114,1111,0
36,115,1705,1
36,116,1561,1
36,117,1047,0
36,118,1992,1
36,119,2018,1
36,120,1141,0
36,121,1382,0
36,122,1345,0
36,123,1945,1
36,124,786,1
36,125,358,0
37,82,42,0
37,83,906,0
37,85,0,0
37,91,0,0
37,111,324,0
37,112,161,0
37,113,1038,1
37,114,341,0
37,115,880,0
37,116,498,0
37,117,642,0
37,118,832,0
37,119,1856,1
37,120,584,0
37,121,711,0
37,122,1620,1
37,123,2034,1
37,124,1570,3
37,125,1890,4
37,126,433,1
38,84,63,0
38,88,5,0
38,111,66,0
38,112,553,0
38,113,905,0
38,114,254,0
38,115,1789,1
38,116,827,0
38,117,860,0
38,118,533,0
38,119,1057,0
38,120,265,0
38,121,1168,0
38,122,992,0
38,123,639,0
38,124,829,2
38,125,2365,5
38,126,1845,4
38,127,608,1
39,82,2,0
39,83,1,0
39,84,66,0
39,85,34,0
39,111,0,0
39,113,733,0
39,114,1138,0
39,115,591,0
39,116,2011,1
39,117,2235,1
39,118,464,0
39,119,951,0
39,120,711,0
39,121,725,0
39,122,1324,0
39,123,932,0
39,124,1668,4
39,125,697,1
39,126,1325,3
39,127,905,2
40,85,1,0
40,86,11,0
40,87,7,0
40,88,9,0
40,89,56,0
40,90,33,0
40,91,19,0
40,113,172,0
40,114,874,0
40,115,729,0
40,116,907,0
40,117,660,0
40,118,449,0
40,119,1888,1
40,120,888,0
40,121,435,0
40,122,853,0
40,123,738,0
40,124,9,0
40,125,8,0
40,126,27,0
40,127,892,2
41,84,71,0
41,85,188,0
41,86,25,0
41,90,2,0
41,113,242,0
41,120,226,0
41,121,1145,0
41,122,161,0
42,83,4,0
42,84,26,0
42,85,669,1
42,86,155,0
42,121,2,0
44,82,103,0
44,83,352,0
44,84,56,0
44,85,286,0
45,83,747,0
45,84,110,0
45,85,16,0
45,94,5,0
46,81,0,0
46,82,12,0
46,83,108,0
46,84,42,0
46,88,15,0
46,89,10,0
47,81,21,0
47,82,10,0
47,90,12,0
47,91,6,0
48,81,64,0
48,90,28,0
49,80,4,0
49,81,392,0
49,82,114,0
50,80,396,0
50,81,352,0
50,82,3206,5
50,83,266,0
50,94,41,0
51,80,156,0
51,81,933,1
51,82,2371,3
