x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,2,0.02
0,33,0,0
0,34,244,1.48
0,35,50,0.3
0,37,34,0.34
0,45,290,2.94
0,46,2182,15.12
0,47,83,0.58
0,53,888,6.15
0,64,16,0.13
0,75,785,1.74
0,119,177,1.8
0,120,2007,20.46
0,121,2721,27.74
0,122,228,2.32
1,5,0,0
1,17,771,8.45
1,18,98,1.07
1,32,287,1.75
1,33,973,5.92
1,34,105,0.64
1,35,746,4.54
1,36,0,0
1,37,580,5.87
1,45,537,5.44
1,46,2288,15.85
1,47,11,0.08
1,60,675,5.46
1,61,159,1.29
1,62,1,0.01
1,75,115,0.26
1,81,231,0.65
1,82,158,0.45
1,120,1220,12.44
1,121,1121,11.43
1,122,628,6.4
2,5,0,0
2,6,0,0
2,17,420,4.6
2,18,353,3.87
2,31,0,0
2,32,195,1.19
2,33,546,3.32
2,34,33,0.2
2,36,467,4.73
2,37,328,3.32
2,38,633,6.41
2,39,5,0.05
2,44,326,3.3
2,45,220,2.23
2,46,85,0.59
2,60,1498,12.13
2,61,102,0.83
2,64,429,3.47
2,81,327,0.92
2,82,302,0.85
2,97,10,0.11
2,113,103,1.13
2,119,0,0
2,120,718,7.32
2,121,638,6.5
2,122,970,9.89
3,12,354,3.43
3,13,398,3.86
3,16,11,0.12
3,17,151,1.66
3,36,705,7.14
3,37,1168,11.82
3,38,561,5.68
3,39,251,2.54
3,40,0,0
3,41,0,0
3,44,5,0.05
3,60,1239,10.03
3,62,483,3.91
3,63,195,1.58
3,64,913,7.39
3,65,0,0
3,77,32,0.09
3,78,24,0.07
3,79,122,0.34
3,80,21,0.06
3,81,691,1.95
3,82,0,0
3,83,629,1.77
3,84,35,0.1
3,96,73,0.83
3,97,526,6.01
3,98,267,3.05
3,119,269,2.74
3,120,285,2.91
3,121,616,6.28
3,122,329,3.35
3,123,78,0.8
4,0,66,0.57
4,1,736,6.31
4,12,2,0.02
4,13,34,0.33
4,27,341,2.07
4,40,0,0
4,41,0,0
4,62,1205,9.76
4,63,370,3
4,64,37,0.3
4,77,447,1.26
4,78,491,1.38
4,81,21,0.06
4,87,0,0
4,96,88,1.01
4,97,163,1.86
4,115,49,0.54
4,117,9,0.09
4,118,359,3.66
4,119,172,1.75
4,121,374,3.81
5,0,203,1.74
5,1,1190,10.2
5,16,72,0.79
5,27,0,0
5,40,0,0
5,53,17,0.12
5,62,181,1.47
5,86,0,0
5,87,0,0
5,96,166,1.9
5,113,738,8.1
5,114,251,2.76
5,115,410,4.5
5,117,963,9.82
5,118,819,8.35
5,121,716,7.3
6,1,211,1.81
6,15,186,1.8
6,16,1002,10.98
6,17,105,1.15
6,26,25,0.15
6,27,901,5.48
6,28,0,0
6,43,303,3.07
6,52,124,0.86
6,83,2,0.01
6,86,291,1.29
6,87,139,0.62
6,95,111,0.49
6,96,3,0.03
6,113,152,1.67
6,117,14,0.14
6,118,74,0.75
6,121,69,0.7
7,7,202,1.96
7,14,613,5.94
7,15,1851,17.95
7,16,1215,13.32
7,17,1307,14.33
7,26,1,0.01
7,27,1681,10.23
7,34,6,0.04
7,52,911,6.31
7,53,139,0.96
7,55,645,4.47
7,56,64,0.52
7,86,735,3.26
7,87,845,3.75
7,94,17,0.08
7,95,1018,4.52
7,96,16,0.18
