x,y,residential_floor_area,TOT_P_2021
0,0,115,0.81
0,1,401,2.84
0,2,35,0.25
0,3,1863,13.18
0,4,1881,13.31
0,5,2133,15.09
0,6,5161,36.51
0,7,1945,13.76
0,8,2091,15.92
0,9,2484,18.91
0,10,992,7.55
0,11,1896,14.44
0,12,1270,9.67
0,13,2838,21.61
0,14,1125,8.57
0,15,354,2.7
0,16,2,0.02
0,17,2,0.02
0,18,26,0.25
0,19,1672,16.22
0,20,140,1.36
0,22,7,0.07
0,27,363,3.52
0,28,1542,13
0,29,2121,17.88
0,30,1802,15.19
0,31,229,1.93
0,32,246,2.07
1,0,635,4.49
1,1,784,5.55
1,2,1115,7.89
1,3,2835,20.06
1,4,2072,14.66
1,5,4599,32.54
1,6,2912,20.6
1,7,1121,7.93
1,8,3205,24.4
1,9,2076,15.81
1,10,1557,11.86
1,11,2014,15.34
1,12,2242,17.07
1,13,4348,33.11
1,14,1209,9.21
1,15,19,0.14
1,19,31,0.3
1,20,2,0.02
1,26,99,0.96
1,27,754,7.31
1,28,1265,10.66
1,29,1638,13.81
1,30,1385,11.67
1,31,21,0.18
1,39,5,0
2,0,781,5.53
2,1,859,6.08
2,2,2443,17.28
2,3,3889,27.51
2,4,5760,40.75
2,5,6987,49.43
2,6,2503,17.71
2,7,6875,48.64
2,8,4949,37.68
2,9,1731,13.18
2,10,1416,10.78
2,11,4067,30.97
2,12,4262,32.45
2,13,2060,15.69
2,14,13,0.1
2,25,64,0.62
2,27,1106,10.73
2,28,1604,13.52
2,29,621,5.23
2,30,1665,14.03
2,31,789,6.65
2,32,1,0.01
3,0,740,5.24
3,1,2285,16.17
3,2,2350,16.63
3,3,4152,29.37
3,4,8058,57.01
3,5,9270,65.58
3,6,10657,75.39
3,7,6445,45.6
3,8,1904,14.5
3,9,1879,14.31
3,10,1935,14.73
3,11,3451,26.28
3,12,2965,22.58
3,13,2405,18.31
3,14,3,0.02
3,16,704,5.36
3,26,186,1.8
3,27,705,6.84
3,28,1752,14.77
3,29,1936,16.32
3,30,778,6.56
3,31,1514,12.76
3,32,618,5.21
3,46,4,0
4,0,1861,13.17
4,1,4630,32.76
4,2,5000,35.37
4,3,8920,63.11
4,4,6148,43.49
4,5,11332,80.17
4,6,4857,34.36
4,7,2119,14.99
4,8,1814,13.81
4,9,2022,15.4
4,10,1019,7.76
4,11,331,2.52
4,12,2520,19.19
4,13,1616,12.3
4,14,18,0.14
4,15,1089,8.29
4,16,953,7.26
4,17,83,0.63
4,26,370,3.59
4,27,43,0.42
4,28,27,0.23
4,29,1290,10.87
4,31,256,2.16
4,32,350,2.95
5,0,2508,17.74
5,1,2719,19.24
5,2,6838,48.38
5,3,6649,47.04
5,4,5857,41.44
5,5,2254,15.95
5,6,2109,14.92
5,7,2119,14.99
5,8,2322,17.68
5,9,1542,11.74
5,10,2410,18.35
5,11,2606,19.84
5,12,4004,30.49
5,13,1219,9.28
5,14,61,0.46
5,15,782,5.95
5,16,1260,9.59
5,17,48,0.37
5,28,120,1.01
5,35,18,0.15
6,0,1966,13.91
6,1,2564,18.14
6,2,3885,27.48
6,3,7219,51.07
6,4,234,1.66
6,5,660,4.67
6,6,2448,17.32
6,7,1526,10.8
6,8,1795,13.67
6,9,1982,15.09
6,10,1712,13.04
6,11,1630,12.41
6,12,1973,15.02
6,13,747,5.69
6,14,329,2.51
6,22,0,0
6,23,0,0
6,28,477,4.02
