x,y,residential_floor_area,TOT_P_2021
31,119,146,0
35,119,8,0
41,113,3,0
42,118,0,0
45,118,72,0.85
46,117,596,7.03
46,118,753,8.88
46,119,2,0.02
46,121,0,0
46,122,0,0
47,117,561,6.62
47,118,1826,21.53
47,119,379,4.47
47,120,142,1.67
47,121,0,0
47,122,0,0
48,116,0,0
48,117,135,1.59
48,118,428,5.05
48,119,669,7.89
48,120,250,2.95
48,121,19,0.22
49,115,222,2.62
49,116,285,3.36
49,117,1070,12.62
49,118,644,7.59
49,119,3,0.04
50,113,0,0
50,114,97,0.84
50,115,1885,16.31
50,116,49,0.42
50,117,520,4.5
50,118,347,3
50,119,17,0.15
50,126,23,0.28
50,127,211,2.53
51,114,722,6.25
51,115,1403,12.14
51,116,426,3.69
51,117,268,2.32
51,118,273,2.36
51,119,0,0
51,120,0,0
51,126,7,0.08
51,127,860,10.32
52,113,10,0.13
52,114,1216,10.52
52,115,2,0.02
52,116,0,0
52,117,471,4.08
52,118,44,0.38
53,112,8,0.11
53,113,470,6.27
53,114,445,3.85
53,115,11,0.1
54,110,69,0.92
54,111,182,2.43
54,112,323,4.31
54,113,522,6.96
54,114,150,1.3
54,115,17,0.15
55,110,338,4.51
55,111,1843,24.58
55,112,160,2.13
55,115,346,2.99
55,116,0,0
55,119,6,0.05
55,120,577,4.99
56,111,203,2.71
56,112,394,5.26
56,119,70,0.61
56,120,185,1.6
57,111,0,0
57,112,51,0.68
58,122,0,0
58,123,0,0
58,124,0,0
59,117,57,0.49
59,118,305,2.64
59,120,958,8.29
59,121,1381,11.95
59,122,0,0
59,123,0,0
59,124,0,0
60,118,2,0.02
60,119,452,4.49
60,120,1333,13.25
60,121,1087,10.8
60,122,73,0.73
60,123,1526,15.17
60,124,60,0.46
61,115,0,0
61,118,1407,13.98
61,119,2110,20.97
61,120,1362,13.54
61,121,1120,11.13
61,122,376,3.74
61,123,616,6.12
61,124,279,2.15
61,126,0,0
61,127,0,0
62,102,77,0
62,103,217,0
62,104,26,0.16
62,118,237,2.36
62,119,590,5.86
62,120,576,5.73
62,122,2,0.02
62,126,0,0
62,127,0,0
63,102,16,0
63,103,195,0
63,106,97,0.61
63,115,0,0
63,116,0,0
64,102,0,0
64,109,21,0.13
64,114,0,0
64,115,0,0
64,116,0,0
65,114,1,0.01
65,117,0,0
66,108,2,0.01
66,109,299,1.87
66,114,0,0
66,117,0,0
66,119,0,0
66,120,0,0
67,108,15,0.09
67,109,519,3.25
68,108,105,0.66
68,109,0,0
68,113,9,0.06
68,114,8,0.08
68,115,0,0
68,119,0,0
68,120,0,0
69,104,39,0.24
69,108,147,0.92
69,113,0,0
69,114,0,0
69,115,0,0
69,117,0,0
69,118,0,0
69,119,0,0
69,120,0,0
69,126,1205,9.27
69,127,715,5.5
70,93,26,0
70,104,568,3.84
70,112,0,0
70,113,0,0
70,114,0,0
70,115,0,0
70,116,0,0
70,117,0,0
70,118,0,0
70,126,30,0.06
71,112,0,0
71,113,0,0
71,114,0,0
71,115,0,0
71,116,0,0
71,117,0,0
72,112,0,0
72,113,0,0
72,114,0,0
72,115,0,0
72,116,0,0
72,117,0,0
72,119,0,0
73,105,8,0.05
73,111,0,0
73,112,0,0
73,113,0,0
73,114,0,0
73,115,0,0
73,116,0,0
73,117,0,0
73,118,0,0
73,119,0,0
74,101,314,2.79
74,102,689,6.12
74,104,0,0
74,111,0,0
74,112,0,0
74,113,9,0.06
74,114,21,0
74,115,0,0
74,116,19,0
74,117,0,0
74,118,0,0
74,123,58,0
75,94,5,0.04
75,101,2,0.02
75,102,1373,12.2
75,103,916,8.14
75,104,1015,6.86
75,111,0,0
75,112,55,0.37
75,113,0,0
75,114,0,0
75,115,0,0
75,116,138,0
75,117,0,0
76,99,2,0.02
76,100,1008,8.96
76,101,2304,20.47
76,102,1122,9.97
76,103,763,6.78
76,104,642,4.34
76,105,204,1.38
76,110,0,0
76,111,0,0
76,112,0,0
76,113,7,0.05
76,114,0,0
76,115,57,0
76,116,71,0
76,117,0,0
76,121,289,0
77,99,4,0.04
77,100,1035,9.2
77,101,306,2.72
77,102,347,3.08
77,103,1139,10.12
77,104,1690,11.42
77,110,0,0
77,111,32,0.22
77,112,19,0.13
77,113,0,0
77,114,0,0
77,115,1,0
77,116,123,0
77,117,8,0
78,99,74,0.66
78,100,304,2.7
78,101,779,6.92
78,102,829,7.37
78,103,24,0.21
78,104,1392,9.41
78,105,157,1.06
78,109,0,0
78,110,0,0
78,111,0,0
78,112,0,0
78,113,0,0
78,114,0,0
78,115,6,0
78,116,30,0
79,101,231,2.05
79,102,47,0.42
79,110,110,0.74
79,111,9,0.06
79,112,0,0
79,113,0,0
79,114,0,0
79,115,0,0
79,116,0,0
80,109,0,0
80,110,126,0
80,111,0,0
80,112,0,0
80,113,12,0
80,114,0,0
80,115,0,0
80,116,0,0
81,109,0,0
81,110,0,0
81,111,0,0
81,112,0,0
81,113,0,0
81,114,0,0
81,115,0,0
82,108,144,0
82,109,0,0
82,110,0,0
82,111,0,0
82,112,0,0
82,113,0,0
82,114,0,0
82,115,0,0
82,116,0,0
82,125,322,1.24
83,83,102,0
83,108,0,0
83,109,0,0
83,110,0,0
83,111,0,0
83,112,0,0
83,113,0,0
83,114,58,0.12
83,115,0,0
83,116,0,0
83,125,106,0.41
84,83,74,0
84,94,66,0.6
84,108,0,0
84,109,0,0
84,110,0,0
84,111,0,0
84,112,0,0
84,113,0,0
84,114,0,0
84,127,1399,5.37
85,84,106,0.49
85,94,212,1.94
85,95,148,1.36
85,108,607,0
85,109,226,0
85,110,0,0
85,111,0,0
85,112,0,0
85,113,0,0
85,114,0,0
85,115,0,0
85,125,126,0.48
85,127,5,0.02
86,82,16,0
86,94,191,1.75
86,95,11,0.1
86,108,202,0
86,109,49,0
86,110,0,0
86,111,0,0
86,112,0,0
86,114,0,0
86,115,13,0.03
87,2,20,0
87,76,43,0
87,93,232,1.06
87,94,706,6.47
87,105,0,0
87,106,327,0
87,109,8,0
87,110,10,0
87,111,0,0
87,112,0,0
87,114,2,0
87,115,1,0
88,1,27,0
88,74,7,0
88,77,16,0
88,93,258,1.18
88,94,893,8.18
88,105,0,0
88,106,5,0
88,107,146,0
88,111,0,0
88,112,0,0
88,113,0,0
88,119,595,1.24
89,18,37,0
89,70,35,0.08
89,71,285,0.66
89,72,14,0.03
89,73,101,0.23
89,93,277,1.27
89,94,501,4.59
89,105,0,0
89,106,3,0
89,107,8,0
89,108,0,0
89,112,12,0
89,113,0,0
89,114,9,0.02
89,118,121,0.25
89,119,158,0.33
90,59,4,0.02
90,60,35,0.2
90,62,21,0.12
90,63,49,0.28
90,64,11,0.11
90,72,233,2.35
90,73,537,5.42
90,93,144,0.44
90,94,2269,5.21
90,95,31,0.07
90,105,0,0
90,106,5,0.01
90,107,11,0.02
90,108,0,0
90,109,0,0
90,110,0,0
90,112,7,0.01
90,125,51,0.21
90,126,160,0.66
90,127,10,0.04
91,28,2,0
91,29,21,0
91,30,12,0
91,39,24,0
91,59,57,0.32
91,60,32,0.18
91,61,8,0.04
91,69,0,0
91,70,134,1.35
91,71,1091,11
91,72,1308,13.19
91,73,405,4.08
91,74,207,1.6
91,94,619,1.42
91,95,148,0.34
91,104,6,0.01
91,105,0,0
91,106,0,0
91,107,172,0.25
91,108,38,0.06
91,109,0,0
91,118,3,0.01
91,125,233,0.96
91,126,727,2.98
91,127,28,0.11
92,64,6,0.06
92,65,334,3.37
92,66,23,0.23
92,67,157,1.58
92,68,271,2.73
92,69,1123,11.33
92,70,187,1.89
92,71,232,2.34
92,72,495,4.99
92,73,235,2.37
92,74,51,0.4
92,95,8,0.02
92,99,189,0.43
92,106,0,0
92,107,45,0.07
92,108,0,0
92,109,0,0
92,110,0,0
92,111,0,0
92,125,16,0.07
93,62,129,0.72
93,63,1676,9.41
93,64,279,2.81
