x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,2,0,0
0,26,259,1.38
0,32,202,1.08
0,42,0,0
0,43,0,0
0,44,0,0
0,68,1018,9.9
0,69,1077,10.47
0,70,1429,13.9
0,73,212,2.06
0,74,59,0.35
0,77,0,0
0,78,0,0
0,88,172,0.65
0,89,871,3.27
0,92,12,0.05
0,93,245,0.92
1,0,2,0.01
1,1,547,4.08
1,26,251,1.34
1,32,719,3.83
1,38,0,0
1,39,6,0.05
1,44,0,0
1,50,10,0.08
1,51,863,7.01
1,58,542,1.83
1,59,111,0.37
1,69,481,4.68
1,77,0,0
1,78,0,0
1,82,42,0.25
1,83,0,0
1,89,0,0
2,0,89,0.66
2,28,22,0.12
2,32,0,0
2,33,0,0
2,37,140,1.18
2,38,576,4.86
2,39,167,1.41
2,41,0,0
2,51,269,2.18
2,58,34,0.11
2,59,356,1.2
2,81,8,0.05
2,82,808,4.77
2,83,855,5.04
2,85,297,1.12
3,18,12,0.07
3,27,0,0
3,28,0,0
3,32,544,2.9
3,37,410,3.46
3,38,1165,9.82
3,39,364,3.07
3,41,0,0
3,45,50,0.41
3,46,95,0.77
3,66,4,0.04
3,67,0,0
3,82,343,2.02
3,83,347,2.05
3,84,0,0
3,101,10,0.06
4,40,395,3.33
4,41,747,6.3
4,45,732,5.94
4,46,612,4.97
4,66,19,0.18
4,67,0,0
4,81,0,0
4,82,0,0
4,83,255,1.5
4,101,375,2.1
5,5,6,0
5,39,2,0.02
5,40,136,1.15
5,41,2312,19.49
5,42,1052,8.87
5,43,1713,14.44
5,44,2037,16.54
5,67,555,5.4
5,101,1134,6.34
6,0,343,2.56
6,5,0,0
6,38,37,0.31
6,39,2311,19.48
6,40,1638,13.81
6,41,2927,24.67
6,42,1988,16.76
6,43,2235,18.84
6,44,2014,16.36
6,45,645,5.24
6,46,483,3.92
6,47,277,2.25
6,48,0,0
6,50,35,0.28
6,60,0,0
6,65,158,1.54
6,66,141,1.37
6,67,285,2.77
6,81,16,0.09
6,101,249,1.39
7,0,54,0.4
7,38,98,0.83
7,39,1473,12.42
7,40,1470,12.39
7,41,965,8.13
7,42,2768,23.33
7,43,1503,12.67
7,44,4478,36.37
7,45,1634,13.27
7,46,1589,12.9
7,47,998,8.11
7,48,104,0.84
7,50,500,4.06
7,56,302,1.02
7,60,723,2.44
7,66,711,6.91
7,73,18,0.18
7,76,19,0.11
7,77,237,1.4
7,78,18,0.11
7,102,0,0
8,34,67,0.56
8,39,983,8.29
8,40,2578,21.73
8,41,3324,28.02
8,42,959,8.08
8,43,1422,11.99
8,44,1557,12.64
8,45,2414,19.6
8,46,292,2.37
8,47,372,3.02
8,48,167,1.36
8,59,860,2.9
8,60,337,1.14
8,64,0,0
8,65,313,3.04
8,66,1289,12.53
8,67,921,8.96
8,68,191,1.86
8,72,28,0.27
8,74,32,0.19
8,75,738,4.35
8,76,728,4.29
8,77,653,3.85
8,94,718,4.02
8,95,25,0.14
8,102,0,0
8,103,133,0.74
9,17,641,3.93
9,26,0,0
9,27,0,0
9,29,737,3.93
9,33,270,1.44
9,34,600,5.06
9,35,1406,11.85
9,36,2819,23.76
9,37,2375,20.02
9,38,2154,18.16
9,39,1860,15.68
9,40,461,3.89
9,41,3129,26.37
9,42,1600,13.49
9,45,183,1.49
9,64,214,2.08
9,65,52,0.51
9,67,37,0.36
9,75,1271,7.5
9,76,183,1.08
9,94,10,0.06
9,95,27,0.15
10,1,135,1.05
10,2,196,1.53
10,8,2,0.01
10,9,72,0.22
10,16,0,0
10,17,136,4
10,27,0,0
10,35,634,5.77
10,36,4091,37.22
10,37,2983,27.14
10,38,2529,23.01
10,39,417,3.79
10,41,0,0
10,42,1049,9.54
10,43,1060,9.64
10,45,43,0.07
10,52,721,1.23
10,53,0,0
10,64,678,4.47
10,65,0,0
11,8,102,0.31
11,9,415,1.26
11,17,0,0
11,28,298,2.25
11,29,736,5.57
11,36,1390,12.65
11,37,2573,23.41
11,38,570,5.19
11,41,2,0.02
11,42,538,4.89
11,43,306,2.78
11,45,4,0.01
11,53,0,0
11,85,0,0
11,86,209,0.93
11,89,0,0
11,90,103,0.46
11,91,16,0.07
11,100,0,0
11,101,0,0
11,102,0,0
11,103,186,1.18
12,1,37,0.29
12,2,70,0.55
12,10,683,2.07
12,11,181,0.55
12,28,323,2.44
12,29,494,3.74
12,30,0,0
12,36,19,0.17
12,37,3,0.03
12,85,0,0
12,86,35,0.16
12,87,776,3.45
12,89,360,1.6
12,101,0,0
12,102,156,0.99
12,103,816,5.16
13,0,272,2.12
13,1,422,3.29
13,2,1235,9.63
13,3,69,0.54
13,10,0,0
13,30,0,0
13,31,0,0
13,36,172,1.56
13,37,240,2.18
13,61,36,0.07
13,62,140,0.29
13,68,10,0.07
13,73,41,0.27
13,87,30,0.13
13,89,525,2.33
13,90,380,1.69
13,91,0,0
13,92,0,0
13,101,0,0
13,102,229,1.45
13,103,1771,11.2
14,0,1620,12.63
14,1,113,0.88
14,62,322,0.67
14,64,125,0.82
14,65,22,0.15
14,68,25,0.16
14,69,1,0.01
14,70,0,0
14,72,1472,9.71
14,73,1674,11.05
14,74,1293,11.1
14,89,1475,6.56
14,91,313,1.39
14,92,501,2.23
14,102,663,4.19
14,103,366,2.32
15,0,789,6.15
15,1,113,0.88
15,64,629,4.15
15,65,204,1.35
15,68,6,0.04
15,69,12,0.08
15,71,243,1.6
15,72,1088,7.18
15,73,2939,19.39
15,74,2611,22.42
15,75,0,0
15,101,413,2.61
15,102,262,1.66
15,103,0,0
16,0,52,0.41
16,1,81,0.63
16,4,42,0.13
16,5,482,1.46
16,6,423,1.28
16,72,56,0.37
16,73,322,2.12
16,74,2064,17.72
16,75,322,2.76
16,102,0,0
17,3,0,0
17,4,36,0.11
17,5,0,0
17,6,0,0
17,7,0,0
17,51,0,0
17,52,0,0
18,4,0,0
18,6,12,0.04
18,7,142,0.43
18,51,0,0
18,52,0,0
18,63,465,0.97
18,97,407,2.57
18,98,183,1.16
19,7,49,0.15
19,51,404,0.69
19,52,0,0
19,53,0,0
19,97,169,1.07
19,98,887,5.61
19,99,290,1.83
20,8,174,2.15
20,9,9,0.11
20,18,11,0.06
20,30,172,0.74
20,31,750,3.24
20,33,1,0
20,52,508,1.48
20,53,63,0.18
20,54,0,0
20,101,0,0
20,102,0,0
21,7,114,1.41
21,8,926,11.42
21,9,171,2.11
21,16,678,3.67
21,17,660,3.57
21,18,133,0.72
21,19,196,1.06
21,26,241,1.04
21,27,2379,10.29
21,28,22,0.1
21,30,19,0.08
21,31,184,0.8
21,32,12,0.05
21,33,1385,5.99
21,37,6,0.07
21,43,28,0.32
21,44,836,2.44
21,52,0,0
21,96,0,0
21,101,0,0
21,102,445,4.26
21,103,40,0.38
22,8,41,0.51
22,9,458,5.65
22,10,286,3.53
22,15,887,4.8
22,16,164,0.89
22,17,110,0.6
22,18,1554,8.42
22,19,1686,9.13
22,20,23,0.12
22,21,0,0
22,25,26,0.11
22,26,1100,4.76
22,27,47,0.2
22,33,59,0.26
22,43,199,2.27
22,44,648,1.89
22,60,0,0
22,61,178,0.67
22,62,82,0.31
22,95,46,0.44
22,96,38,0.36
22,97,0,0
22,100,388,3.71
22,101,707,6.77
22,102,774,7.41
22,103,379,3.63
23,9,74,0.91
23,10,560,6.91
23,15,631,3.42
23,16,446,2.42
23,17,82,0.44
23,18,156,0.84
23,19,1128,6.11
23,20,103,0.56
23,21,0,0
23,60,0,0
23,61,170,0.64
23,62,726,2.74
23,63,0,0
23,64,812,2.27
23,75,0,0
23,76,233,1.19
23,77,474,2.43
23,94,639,6.12
23,96,0,0
23,100,1056,10.11
23,101,967,9.26
24,11,163,2.01
24,19,374,2.03
24,63,0,0
24,76,357,1.83
24,77,584,2.99
24,78,583,2.99
24,100,443,4.24
24,101,968,9.27
24,102,213,2.04
25,11,130,1.6
25,14,579,3.14
25,43,294,3.35
25,65,78,0.22
25,66,514,1.44
25,67,136,0.38
25,77,345,1.77
25,78,0,0
25,79,0,0
26,11,12,0.15
26,12,277,3.42
26,13,177,2.18
26,24,9,0.04
26,30,95,0.41
26,54,28,0.11
26,65,14,0.04
26,66,957,2.68
26,67,348,0.97
26,78,834,4.27
27,11,218,2.69
27,12,15,0.18
27,26,8,0.03
27,55,660,2.49
27,58,0,0
27,78,501,2.57
27,79,187,0.96
28,1,13,0
28,12,17,0.21
28,13,70,0.86
28,24,8,0.03
28,27,3,0.01
28,92,188,0
29,0,15,0
29,1,59,0
29,29,415,1.8
29,63,13,0.05
29,91,0,0
30,36,5,0.02
30,75,10,0.07
30,83,0,0
30,84,0,0
30,89,19,0.14
30,90,725,5.37
30,91,0,0
30,103,0,0
31,82,365,2.39
31,83,72,0.47
31,84,0,0
31,88,0,0
31,89,358,2.65
31,90,538,3.99
31,91,329,2.44
31,92,501,3.71
31,93,0,0
31,103,352,1.9
32,42,0,0
32,43,0,0
32,44,0,0
32,45,436,2.3
32,46,0,0
32,82,395,2.58
32,83,13,0.09
32,88,0,0
32,89,670,4.97
32,90,442,3.28
32,91,36,0.27
32,92,510,3.78
32,93,517,3.83
32,94,9,0.05
32,102,43,0.23
32,103,700,3.79
33,24,729,5.3
33,25,1,0.01
33,45,0,0
33,92,0,0
33,93,0,0
34,19,154,0.98
34,21,282,1.79
34,23,260,1.65
34,24,484,3.52
34,25,0,0
34,31,16,0.12
34,32,645,4.69
34,33,528,3.84
34,34,21,0.09
34,36,10,0.04
34,41,40,0.16
34,57,23,0.2
34,58,51,0.45
34,101,0,0
34,102,0,0
34,103,207,1.12
35,19,234,1.48
35,21,116,0.74
35,23,470,2.98
35,24,1743,12.66
35,30,0,0
35,31,492,3.57
35,32,425,3.09
35,33,412,2.99
35,34,411,1.69
35,36,0,0
35,57,676,5.94
35,58,48,0.42
35,75,345,2.26
35,76,701,4.59
35,77,334,2.19
35,101,0,0
35,102,0,0
36,19,544,3.45
36,20,138,0.87
36,21,0,0
36,23,392,2.48
36,24,707,5.14
36,30,0,0
36,35,0,0
36,36,0,0
36,57,423,3.72
36,58,318,2.8
36,84,0,0
36,85,0,0
37,19,26,0.16
37,20,394,2.5
37,21,0,0
37,23,0,0
37,24,0,0
37,52,101,0.53
37,55,27,0.24
37,59,0,0
37,60,0,0
37,80,0,0
37,85,262,1.94
37,86,490,3.63
37,100,221,1.2
38,9,0,0
38,21,548,3.47
38,23,0,0
38,24,0,0
38,27,226,1.64
38,51,208,1.1
38,52,361,1.91
38,54,0,0
38,55,467,4.11
38,59,0,0
38,77,47,0.31
38,78,566,3.7
