x,y,residential_floor_area,TOT_P_2021
0,15,894,7.27
0,34,35,0.25
0,36,0,0
0,37,416,2.97
0,38,190,1.36
0,40,164,1.17
0,86,9,0.13
0,93,0,0
0,108,76,0.3
0,115,251,1.7
0,116,863,5.85
0,117,1136,7.7
0,118,928,6.29
0,119,36,0.24
0,127,82,0.7
1,10,0,0
1,11,0,0
1,15,114,0.93
1,33,9,0.06
1,35,497,3.55
1,36,736,5.25
1,37,701,5
1,107,0,0
1,108,241,0.95
1,115,6,0.04
1,116,1212,8.22
1,117,18,0.12
1,118,268,1.82
1,119,0,0
1,127,110,0.95
2,9,81,0.93
2,10,509,5.83
2,11,572,6.55
2,15,124,1.01
2,33,7,0.05
2,36,400,2.85
2,59,318,0
2,60,7,0
2,88,12,0.17
2,89,749,10.83
2,106,0,0
2,107,17,0.07
2,108,719,2.82
3,9,243,2.78
3,11,174,1.99
3,17,0,0
3,36,26,0.19
3,72,0,0
3,88,250,3.61
3,89,87,1.26
3,97,365,2.34
3,98,190,1.22
3,99,62,0.4
3,100,9,0.06
3,105,0,0
3,106,264,1.04
3,107,1760,6.91
3,108,838,3.29
3,109,477,1.87
4,9,90,1.03
4,17,36,0.29
4,24,349,2.24
4,30,550,3.53
4,31,444,2.85
4,32,706,5.04
4,33,350,2.5
4,48,159,0
4,49,244,0
4,77,16,0.13
4,78,4,0.03
4,96,0,0
4,97,762,4.89
4,98,713,4.57
4,99,1330,8.53
4,100,632,4.05
4,106,0,0
4,107,471,1.85
4,108,230,0.9
5,1,32,0.31
5,2,12,0.14
5,8,152,1.74
5,9,921,10.54
5,27,388,2.49
5,32,261,1.86
5,48,151,0
5,49,38,0
5,72,793,6.25
5,73,124,0.98
5,74,173,1.36
5,75,523,4.12
5,76,238,1.88
5,77,229,1.81
5,78,532,4.2
5,97,147,0.94
5,99,0,0
5,100,0,0
6,0,136,1.32
6,8,684,7.83
6,9,405,4.64
6,27,259,1.66
6,28,111,0.71
6,39,745,5.32
6,73,850,6.7
6,74,1670,13.17
6,75,1140,8.99
6,76,75,0.59
6,77,323,2.55
6,78,517,4.08
6,107,15,0.06
6,125,242,2.08
7,8,1718,19.67
7,9,544,6.23
7,16,1014,8.25
7,17,62,0.5
7,26,0,0
7,27,879,5.64
7,28,614,3.94
7,38,3,0.02
7,39,229,1.63
7,40,1318,9.4
7,66,47,0
7,67,395,0
7,73,419,3.3
7,74,538,4.24
7,75,0,0
