x,y,residential_floor_area,TOT_P_2021
0,4,12,0.05
0,9,215,0.84
0,10,812,5.01
0,11,89,0.55
0,12,186,1.15
0,19,12,0.07
0,48,131,0.26
0,49,447,0.88
0,50,67,0.5
0,59,5,0.04
0,67,48,0.21
0,68,512,2.28
0,69,699,3.11
0,70,390,4.13
0,73,772,8.18
0,74,662,7.02
0,75,1573,16.67
0,76,562,5.96
0,77,1406,14.9
0,78,214,2.27
0,79,31,0.33
0,80,718,5.28
0,81,45,0.33
0,82,79,0.58
0,84,595,4.38
0,85,1,0.01
0,91,5,0.04
0,95,0,0
0,98,66,0.48
0,99,86,0.62
0,100,573,4.35
0,101,9,0.07
1,2,9,0.04
1,3,5,0.02
1,11,337,2.08
1,33,19,0
1,37,14,0
1,47,3,0.01
1,50,361,2.7
1,51,55,0.41
1,53,155,1.16
1,68,357,1.59
1,69,404,1.8
1,70,14,0.15
1,73,29,0.31
1,74,1190,12.61
1,75,1107,11.73
1,76,602,6.38
1,77,1,0.01
1,78,868,9.2
1,79,564,5.98
1,81,664,4.89
1,82,1390,10.23
1,83,108,0.79
1,84,457,3.36
1,95,8,0.06
1,99,172,1.25
1,100,138,1.05
1,125,633,3.28
2,2,22,0.09
2,3,1040,4.08
2,4,584,2.29
2,10,143,0.88
2,11,882,5.44
2,12,0,0
2,15,3,0.02
2,37,5,0
2,50,147,1.1
2,51,72,0.54
2,53,189,1.41
2,70,89,0.94
2,71,8,0.08
2,72,3,0.03
2,73,255,2.7
2,74,1230,13.04
2,75,1063,11.27
2,76,0,0
2,77,708,7.51
2,78,159,1.69
2,79,7,0.07
2,80,334,2.46
2,82,639,4.7
2,83,10,0.07
2,84,396,2.91
2,99,648,4.71
2,100,404,3.07
2,101,144,1.09
2,122,86,0.45
2,123,1013,5.24
2,124,274,1.42
2,125,615,3.18
3,2,157,0.62
3,3,789,3.1
3,10,101,0.62
3,11,468,2.89
3,12,1234,7.62
3,13,995,6.14
3,14,257,1.59
3,15,710,4.38
3,19,9,0.06
3,26,11,0.03
3,51,423,3.16
3,52,14,0.1
3,53,47,0.35
3,54,3,0.02
3,71,13,0.14
3,72,254,2.69
3,73,923,9.78
3,74,357,3.78
3,75,24,0.25
3,76,639,6.77
3,77,555,5.88
3,78,666,7.06
3,79,677,7.18
3,80,132,0.97
3,81,0,0
3,82,517,3.81
3,83,948,6.98
3,84,61,0.45
3,94,0,0
3,98,660,4.79
3,99,408,2.96
3,100,141,1.07
3,120,132,0.68
3,121,278,1.44
3,122,265,1.37
4,11,491,3.03
4,12,181,1.12
4,13,370,2.28
4,14,484,2.99
4,15,1013,6.25
4,16,508,3.14
4,17,415,2.56
4,19,116,0.72
4,20,839,2.23
4,52,3,0.02
4,53,346,2.59
4,54,568,4.25
4,55,184,1.38
4,73,16,0.17
4,76,7,0.07
4,77,120,1.27
4,78,6,0.06
4,79,65,0.69
4,81,270,1.99
4,83,636,4.68
4,84,438,3.22
4,94,22,0.16
4,98,344,2.5
4,111,35,0.23
4,119,512,3.35
4,120,48,0.25
4,121,6,0.03
5,3,7,0.03
5,4,204,0.8
5,10,552,3.41
5,11,143,0.88
5,16,0,0
5,19,574,3.54
5,20,165,0.44
5,25,5,0.01
5,30,4,0
5,31,8,0
5,47,25,0.05
5,48,11,0.02
5,54,27,0.2
5,55,2,0.01
5,80,250,1.84
5,81,122,0.9
5,83,490,3.61
5,84,35,0.26
5,85,35,0.26
5,93,3,0.02
5,98,278,2.02
6,27,5,0.01
6,46,5,0.01
6,47,393,0.77
6,48,5,0.01
6,56,8,0.06
6,84,1156,8.51
6,85,850,6.26
6,87,11,0.08
6,93,0,0
6,99,753,5.47
7,26,8,0.02
7,28,11,0.03
7,29,16,0.04
7,30,13,0
7,35,11,0
7,47,510,1
7,87,5,0.04
7,98,40,0.29
7,99,433,3.15
7,107,8,0.06
7,113,0,0
7,115,68,0.45
8,7,29,0.11
8,9,204,0.8
8,18,15,0.09
8,19,8,0.05
8,24,12,0.03
8,25,20,0.05
8,87,0,0
8,89,20,0.15
8,99,448,3.25
8,100,13,0.1
8,106,15,0.11
8,109,4,0.03
8,114,3,0.02
8,115,223,1.46
9,0,1,0
9,1,0,0
9,7,155,0.61
9,9,387,1.52
9,10,71,0.44
9,26,15,0.04
9,27,23,0.06
9,31,29,0
9,89,0,0
9,97,0,0
9,98,442,3.21
9,99,140,1.02
9,113,4,0.03
9,114,71,0.47
10,0,0,0
10,1,334,1.75
10,2,507,2.65
10,3,120,0.63
10,4,232,1.21
10,8,402,2.1
10,9,2627,13.73
10,10,1020,6.29
10,23,13,0
10,26,4,0
10,31,4,0
10,71,82,1.77
10,77,12,0.26
10,92,6,0.04
10,94,11,0.07
10,98,389,2.58
10,107,6,0.02
10,108,19,0.07
10,112,414,0.97
10,113,591,1.39
11,2,1187,6.2
11,3,19,0.1
11,4,844,4.41
11,5,148,0.77
11,8,6,0.03
11,24,5,0
11,25,8,0
11,32,17,0
11,34,8,0
11,36,17,0
11,47,36,0
11,53,7,0
11,55,25,0
11,69,2,0
11,94,160,1.06
11,95,259,1.72
11,96,189,1.26
11,97,7,0.05
11,107,1,0
11,108,0,0
11,110,0,0
11,111,3,0.01
11,112,577,1.35
12,4,299,1.56
12,30,18,0
12,51,23,0
12,67,8,0
12,68,3,0
12,69,0,0
12,97,417,2.77
12,98,93,0.62
12,108,163,0.59
12,110,491,1.15
12,111,54,0.13
13,1,21,0.11
13,2,363,1.9
13,3,7,0.04
13,4,494,2.58
13,8,58,0.3
13,9,39,0.2
13,26,0,0
13,32,14,0
13,56,14,0
13,62,5,0
13,65,1,0
13,68,5,0
13,70,14,0.3
13,89,10,0
13,92,7,0.05
13,97,35,0.23
13,98,554,3.68
13,99,2,0.01
13,100,4,0.01
13,104,592,2.15
13,105,20,0.07
14,4,631,3.3
14,5,17,0.09
14,8,444,2.32
14,9,561,2.93
14,10,1,0.01
14,21,0,0
14,25,52,0
14,26,18,0
14,32,4,0
14,38,5,0
14,56,2,0
14,66,9,0
14,68,0,0
14,97,76,0.5
14,98,475,3.16
14,99,643,4.27
14,100,589,2.14
14,101,717,2.6
14,102,194,0.7
14,104,3,0.01
14,105,452,1.64
15,3,258,1.35
15,4,1027,5.37
15,5,100,0.52
15,9,883,4.62
15,10,600,3.7
15,11,813,5.02
15,12,0,0
15,13,894,5.51
15,14,2031,12.53
15,15,454,2.8
15,16,8,0.05
15,21,0,0
15,22,122,0
15,46,2,0
15,51,16,0
15,56,17,0
15,57,18,0
15,70,29,0.63
15,99,83,0.55
15,100,643,2.34
15,102,174,0.63
16,3,454,2.37
16,4,902,4.71
16,9,295,1.54
16,10,410,2.53
16,11,874,5.39
16,12,1326,8.18
16,13,884,5.45
16,14,1367,8.43
16,15,1624,10.02
16,16,96,0.59
16,55,4,0
16,64,48,0
16,66,15,0
16,67,8,0
16,77,2,0.04
16,98,28,0.19
16,100,2,0.01
17,2,166,0.87
17,3,1340,7
17,4,396,2.07
17,10,6,0.04
17,11,39,0.24
17,12,245,1.51
17,13,642,3.96
17,14,301,1.86
17,15,593,3.66
17,16,0,0
17,18,143,0.88
17,31,13,0
17,34,10,0
17,97,270,1.79
17,98,16,0.11
18,0,99,0.52
18,2,948,4.96
18,3,789,4.12
18,4,134,0.7
18,12,308,1.9
18,13,159,0.98
18,14,596,3.68
18,15,418,2.58
18,18,72,0.44
18,19,422,2.6
18,32,18,0
18,35,7,0
18,54,3,0
18,65,22,0
18,66,12,0
18,89,3,0
18,90,43,0.29
18,97,0,0
18,98,0,0
19,0,224,1.17
19,1,53,0.28
19,2,201,1.05
19,3,737,3.85
19,4,0,0
19,11,6,0.04
19,19,21,0.13
19,29,8,0
19,35,5,0
19,39,11,0
19,52,0,0
19,89,13,0
19,93,380,2.52
19,94,524,3.48
20,0,180,1.18
20,1,547,3.57
20,2,1026,6.7
20,3,1360,8.88
20,4,118,0.77
20,5,75,0.49
20,10,102,0.38
20,11,773,2.85
20,39,0,0
20,53,18,0
20,88,143,0.13
20,89,830,0.73
20,91,0,0
20,92,0,0
20,93,296,0
20,94,147,0
21,1,538,3.51
21,2,1660,10.84
21,3,2026,13.23
21,4,759,4.96
21,5,115,0.75
21,6,400,2.61
21,11,270,1
21,12,280,1.03
21,32,7,0
21,88,538,0.47
21,89,392,0.35
21,90,4,0
21,91,0,0
21,92,0,0
21,93,0,0
22,1,130,0.85
22,2,1337,8.73
22,3,1036,6.77
22,4,1604,10.47
22,5,857,5.6
22,6,402,2.63
22,7,25,0.16
22,8,315,2.06
22,10,575,2.12
22,11,6,0.02
22,20,6,0
22,21,6,0
22,49,647,3.07
22,50,77,0
22,56,109,0
22,83,21,0.02
22,84,1621,1.43
22,106,1,0
22,107,29,0
23,0,530,3.46
23,1,29,0.19
23,2,1076,7.03
23,3,219,1.43
23,4,564,3.68
23,5,1319,8.61
23,6,2290,14.95
23,7,1284,8.38
23,8,509,3.32
23,9,894,5.84
23,10,8,0.03
23,25,18,0
23,33,3,0
23,35,168,0
23,42,3,0.01
23,43,323,1.53
23,44,320,1.52
23,45,238,1.13
23,46,75,0.36
23,47,67,0.32
23,48,21,0.1
23,49,484,2.29
23,55,0,0
23,83,123,0.11
23,84,814,0.72
23,123,27,0.08
24,0,608,3.97
24,1,997,6.51
24,2,360,2.35
24,6,710,4.64
24,7,403,2.63
24,8,690,4.51
24,9,1877,12.26
24,10,955,3.53
24,33,3,0
24,42,125,0.59
24,43,6,0.03
24,44,2,0.01
24,45,2100,9.95
24,46,1991,9.44
24,47,163,0.77
24,55,0,0
24,122,253,0.71
24,123,547,1.54
24,124,81,0.23
25,0,1550,10.12
25,1,274,1.79
25,2,457,2.98
25,3,568,3.71
25,6,8,0.05
25,7,251,1.64
25,8,1220,7.97
25,9,757,4.94
25,10,244,0.9
25,17,8,0.03
25,18,2,0.01
25,41,54,0.26
25,42,2195,10.4
25,43,197,0.93
25,44,20,0.09
25,45,1331,6.31
25,46,375,1.78
25,47,90,0.43
25,78,0,0
25,79,9,0.03
25,80,3,0
25,122,141,0.4
25,123,3,0.01
26,0,509,3.32
26,1,755,4.93
26,2,180,1.18
26,5,10,0.07
26,8,0,0
26,17,8,0.03
26,28,4,0
26,29,27,0
26,43,3,0.01
26,44,209,0.99
26,46,1127,5.34
26,47,859,4.07
26,78,242,0.83
