x,y,residential_floor_area,TOT_P_2021
0,0,600,7
0,1,1908,26
0,2,2391,22
0,6,4696,50
0,8,2371,15
0,10,1025,16
0,11,706,11
0,12,1638,18
0,13,1715,18
0,16,0,0
0,17,3392,9
0,19,0,0
0,20,3232,8
0,21,3962,12
0,22,157,0
0,23,0,0
0,24,1476,3
0,25,961,2
0,26,4142,58
0,30,851,22
0,34,2072,1
0,35,325,0
0,36,967,9
0,39,839,2
0,44,592,9
0,46,2220,13
0,47,2962,20
0,48,928,8
0,55,3287,27
0,57,1095,1
0,70,331,1
0,71,1171,3
0,75,2381,0
0,79,907,12
0,82,104,0
0,83,1097,8
0,91,846,0
0,104,0,0
0,107,208,0
0,115,1137,4
0,120,17720,490
0,121,8641,239
0,127,13563,434
0,3,4568,44
0,4,538,1
0,5,2192,9
0,7,47,0
0,9,4428,26
0,38,649,2
0,40,3090,17
0,41,618,2
0,45,331,5
0,50,0,0
0,53,454,3
0,61,444,0
0,72,283,0
0,80,324,0
0,110,0,0
0,111,417,0
0,126,10896,348
0,27,51,0
0,37,345,2
0,43,69,0
0,63,69,0
0,69,0,0
0,73,0,0
0,84,0,0
0,96,165,0
0,106,249,0
0,119,1151,34
0,33,369,0
0,42,262,1
0,49,1952,18
0,68,1857,10
0,97,2,0
0,98,434,7
0,114,178,0
0,122,82,1
0,125,591,39
0,28,0,0
0,32,150,0
0,51,189,1
0,54,568,5
0,93,268,0
0,94,1537,0
0,101,239,0
0,117,281,2
0,118,94,2
1,0,1662,24
1,1,1409,20
1,4,760,3
1,5,406,2
1,7,293,3
1,8,140,1
1,9,6618,46
1,10,1156,18
1,12,0,0
1,13,236,2
1,21,1096,2
1,22,56,0
1,23,2081,0
1,24,2875,10
1,25,1727,5
1,26,784,10
1,28,1048,55
1,29,334,16
1,30,47,0
1,31,499,12
1,32,533,0
1,34,1555,2
1,35,159,0
1,36,84,0
1,39,2039,6
1,40,55,0
1,41,4385,29
1,42,2504,9
1,43,2087,8
1,45,1942,30
1,46,1147,7
1,50,480,2
1,53,3137,21
1,54,138,1
1,55,4193,35
1,64,2317,0
1,82,4634,44
1,83,52694,515
1,84,6541,30
1,93,30,0
1,99,0,0
1,101,1169,1
1,113,2114,17
1,114,344,1
1,115,313,1
1,116,251,0
1,117,1815,13
1,119,3772,109
1,120,16003,439
1,121,12084,336
1,122,4106,50
1,123,1446,18
1,125,121,8
1,126,12168,388
1,127,1454,44
1,3,223,2
1,11,8,0
1,19,10,0
1,49,1544,12
1,61,1630,0
1,67,1072,2
1,76,0,0
1,77,571,3
1,124,799,53
1,6,0,0
1,63,77,0
1,65,243,0
1,73,588,0
1,47,35,0
1,51,0,0
1,72,458,0
1,96,774,1
1,118,316,8
1,17,64,0
1,18,38,0
1,27,0,0
1,33,2,0
1,44,133,2
1,59,70,0
1,66,147,0
2,1,0,0
2,2,3120,18
2,4,205,0
2,6,162,0
2,10,73,0
2,17,21,1
2,19,4,0
2,25,920,12
2,27,738,11
2,28,362,0
2,29,287,0
2,30,495,0
2,35,0,0
2,38,405,0
2,41,281,1
2,42,6591,34
2,43,1733,8
2,44,6260,39
2,45,2533,15
2,47,0,0
2,49,2813,11
2,54,0,0
2,59,20,0
2,63,247,3
2,66,4180,18
2,67,9,0
2,69,214,0
2,82,2657,38
2,83,18714,274
2,84,5604,19
2,89,568,0
2,90,0,0
2,98,2174,9
2,116,1604,23
