x,y,residential_floor_area,TOT_P_2021
0,45,1492,3.63
0,46,941,2.29
0,54,33,0.12
1,44,13,0.03
1,45,86,0.21
1,61,64,0.24
1,118,10,0
2,0,11,0
3,68,50,0
4,61,49,0.19
4,70,26,0
5,62,0,0
5,66,0,0
6,61,1435,5.7
6,62,495,1.96
6,123,28,0.03
7,60,315,1.25
7,61,612,2.43
7,62,1911,7.58
7,109,56,0
8,60,28,0.11
8,61,199,0.79
8,62,95,0.38
8,65,17,0
8,127,20,0
9,62,152,0.6
9,105,6,0
9,123,341,0.33
9,124,164,0
9,127,5,0
10,52,212,0
10,99,56,8.13
10,100,6,0.87
10,120,4,0
10,121,752,0.74
10,122,55,0.05
10,125,59,0
11,127,59,0
12,38,74,0
12,118,179,0.18
12,119,318,0.31
12,120,488,0.48
12,121,52,0.05
13,38,12,0
13,118,102,0.1
13,119,465,0.45
13,120,283,0.28
14,61,8,0
14,93,155,0.14
14,119,28,0.67
14,121,382,9.11
14,125,0,0
15,85,0,0
15,92,284,0.26
15,93,1601,1.45
15,94,250,0
15,119,128,3.05
15,120,68,1.62
15,121,112,2.67
15,122,218,5.2
16,86,4,0
16,90,0,0
16,92,336,0.3
16,93,2912,2.64
16,94,71,0
16,113,16,0.12
16,117,18,0.43
16,120,4,0.1
16,121,134,3.19
17,89,0,0
17,90,0,0
17,93,140,0.13
17,123,32,0.76
17,124,139,0
18,35,139,2.9
18,93,16,0.01
18,123,150,3.58
18,124,44,0
18,125,13,0
18,127,51,0
19,88,21,0.02
19,90,16,0.01
19,93,29,0.03
19,104,0,0
19,105,96,0.72
19,115,39,0.93
20,35,5,0.1
20,103,0,0
20,104,3,0.02
20,113,19,0.14
20,117,28,0.67
20,125,8,0
20,127,26,0
21,0,7,0.04
21,104,830,6.18
21,105,394,2.94
21,107,255,1.9
21,110,22,0.16
21,118,11,0.26
22,0,208,1.32
22,32,71,0
22,85,0,0
22,103,73,0
22,104,1569,11.69
22,105,1117,8.32
22,111,20,0.15
22,114,27,0.64
22,117,19,0.45
22,121,28,0.67
23,0,135,0.86
23,32,47,0
23,56,17,0
23,91,3,0
23,104,1539,11.47
23,105,124,0.92
23,112,19,0.14
23,113,17,0.13
23,117,14,0.33
23,118,6,0.14
23,119,22,0.52
24,0,43,0
24,84,19,0.08
24,87,15,0.06
24,104,426,0
24,105,128,0
24,113,16,0
24,117,7,0
25,92,539,2.22
25,93,609,2.51
25,102,718,3.68
25,103,145,0.74
25,104,132,0
25,107,139,0
25,108,0,0
26,67,56,0.08
26,92,55,0.23
26,93,151,0.62
26,94,570,2.92
26,102,240,1.23
26,103,22,0.11
26,107,0,0
26,108,0,0
27,65,0,0
27,66,183,0.25
27,92,957,3.95
27,93,1965,8.1
27,94,975,5
27,98,66,0.34
27,99,201,1.03
27,106,280,0
27,107,82,0
27,111,14,0
28,66,22,0.03
28,91,14,0.06
28,92,2092,8.63
28,93,1528,6.3
28,98,455,2.33
28,99,706,3.62
28,100,38,0.19
28,107,165,0
28,110,25,0
28,115,89,0
29,64,968,1.35
29,89,20,0.08
29,93,6,0.02
29,94,291,1.49
29,98,0,0
29,99,31,0.16
29,110,9,0
30,63,760,0
30,64,867,1.21
30,65,60,0.08
30,113,21,0
31,63,500,0
31,105,42,0
31,124,342,0
31,125,328,0
32,61,10,0
32,62,170,0
32,102,16,0.08
32,110,19,0
32,124,162,0
32,125,200,0
33,55,0,0
33,56,0,0
33,82,21,0
33,86,33,0.14
33,102,12,0.06
33,124,55,0
33,125,289,0
34,22,6,0.04
34,23,177,1.18
34,54,174,0.26
34,55,0,0
34,56,1,0
34,57,928,1.4
34,58,1452,2.2
34,59,189,0.29
35,15,66,0.44
35,16,140,0.94
35,18,657,4.39
35,35,449,0
35,36,57,0
35,53,61,0
35,54,10,0.02
35,56,756,1.14
35,57,733,1.11
35,72,21,0.08
35,97,3,0
35,115,4,0
36,15,306,2.05
36,16,0,0
36,17,528,3.53
36,18,734,4.91
36,35,217,0
36,36,52,0
36,44,17,0
36,78,10,0.07
36,94,2,0
36,105,17,0
37,15,0,0
37,16,157,1.05
37,17,1236,8.26
37,18,748,5
37,27,121,0
37,82,175,1.31
37,83,100,0.75
37,84,10,0.06
38,16,140,0.94
38,17,1237,8.27
38,18,1217,8.14
38,64,41,0.16
38,65,553,2.1
38,81,207,1.55
38,82,40,0.3
38,97,14,0
39,17,335,2.24
39,18,278,1.86
39,63,33,0.05
39,64,133,0.5
39,65,1204,4.57
39,66,115,0.44
39,67,34,0.13
39,96,236,0
39,97,169,0
40,17,249,1.66
40,42,49,0
40,62,312,0.47
40,63,854,1.29
40,64,580,2.2
40,65,1486,5.64
40,66,63,0.24
40,67,35,0.13
40,74,0,0
40,75,69,0.52
40,76,311,2.32
40,77,43,0.32
40,80,52,0.39
40,81,16,0.12
40,83,74,0.55
40,84,536,3.46
40,85,208,1.34
40,93,246,1.59
41,16,149,1
41,17,166,1.11
41,61,297,0.45
41,62,157,0.24
41,63,52,0.08
41,72,217,0.82
41,74,0,0
41,75,567,4.24
41,76,1136,8.49
41,77,717,5.36
41,78,811,6.06
41,79,127,0.95
41,83,134,1
41,84,335,2.16
41,85,526,3.39
41,91,293,1.89
41,92,529,3.41
41,93,3153,20.35
41,94,150,0
42,75,112,0.84
42,76,1821,13.61
42,77,1362,10.18
42,78,2997,22.4
42,79,375,2.8
42,83,147,1.1
42,84,617,3.98
42,91,0,0
42,92,397,2.56
42,93,1828,11.8
42,94,128,0
42,106,11,0
43,77,95,0.71
43,78,438,3.27
43,79,229,1.71
43,81,8,0.06
43,92,0,0
44,65,0,0
44,66,0,0
44,73,50,0.22
44,74,261,2.5
44,75,0,0
44,76,411,3.94
44,77,496,4.76
44,78,221,2.12
44,91,55,1.36
45,66,0,0
45,67,108,0.47
45,74,21,0.2
45,76,126,1.21
45,77,1219,11.69
45,88,0,0
45,91,15,0.37
46,63,0,0
46,67,0,0
46,77,163,1.56
46,92,0,0
46,93,0,0
46,104,281,0.69
47,104,11,0.03
48,94,67,0.34
48,98,18,0.09
49,66,253,1.09
49,67,1991,8.58
49,112,1248,3.07
50,50,76,0
50,64,51,0.22
50,65,353,1.52
50,66,368,1.59
50,67,1434,6.18
50,74,2,0.02
50,112,149,0.37
51,91,11,0.27
51,101,93,0.47
51,102,28,0.14
51,110,0,0
51,111,0,0
51,122,17,0
52,101,22,0.11
52,102,207,1.04
52,110,0,0
52,111,0,0
53,65,20,0.09
53,68,13,0.06
53,94,11,0.06
53,100,121,0.61
53,101,833,4.17
53,102,398,1.99
53,110,341,0.84
53,111,0,0
53,115,305,0
53,116,289,0
54,100,771,3.88
54,101,2453,12.33
54,102,711,3.57
55,64,7,0
55,100,495,2.49
55,101,780,3.92
55,111,64,0.3
55,112,247,1.15
55,113,476,2.21
55,115,145,0
55,117,22,0
55,120,16,0
56,91,18,0
56,100,810,4.07
56,101,423,2.13
56,110,27,0.13
56,111,730,3.39
56,112,1,0
57,91,0,0
57,98,39,0.2
57,99,71,0.36
57,100,931,4.68
57,101,202,1.02
57,110,287,1.33
57,111,1758,8.15
57,112,79,0.37
57,113,13,0.06
57,114,55,0
58,93,0,0
58,98,7,0.04
58,99,24,0.12
58,100,373,1.88
58,101,65,0.33
58,109,17,0.08
58,110,3062,14.2
58,111,1239,5.75
58,112,2739,12.7
58,113,2054,9.53
58,114,111,0
59,88,26,0
59,98,0,0
59,99,0,0
59,109,0,0
59,110,730,3.39
59,111,1131,5.25
59,112,4739,21.98
59,113,3250,15.07
60,109,193,0.9
60,110,608,2.82
60,111,2660,12.34
60,112,1104,5.12
60,113,480,2.23
60,127,42,0
61,109,202,0.94
61,110,556,2.58
61,111,956,4.43
61,112,395,1.83
61,114,5,0
62,35,2,0
62,110,129,0.6
62,111,18,0.08
62,112,244,1.13
63,82,155,0
63,88,11,0
63,89,16,0
63,117,721,0
63,118,0,0
64,81,278,0.83
64,82,389,1.17
64,107,119,0
64,117,46,0
65,35,97,0
65,69,3,0
65,80,0,0
65,81,2542,7.62
65,82,204,0.61
65,83,450,1.35
65,116,3,0
66,17,0,0
66,18,12,0
66,30,31,0.06
66,78,0,0
66,79,1264,3.79
66,80,845,2.53
66,81,66,0.2
67,32,31,0.06
67,33,698,1.32
67,34,80,0
67,76,49,0.15
67,78,38,0.11
67,79,1797,5.39
67,81,75,0.22
68,31,46,0.09
68,32,1871,3.54
68,33,2656,5.03
68,34,0,0
68,80,8,0.02
69,30,50,0.09
69,31,109,0.21
69,32,660,1.25
69,33,1243,2.35
69,34,387,0
69,112,299,0
69,113,145,0
70,27,0,0
70,112,177,0
73,113,102,0
74,109,0,0
75,23,11,0
81,51,20,0
82,118,384,0
82,126,46,0
83,117,13,0
83,123,534,0
84,117,117,0
84,122,3,0
85,118,4,0
85,121,49,0
86,121,216,0
91,22,41,0
91,117,70,0
94,110,470,0.32
94,111,157,0.11
94,112,70,0.05
94,113,108,0.07
94,114,249,0
94,116,315,0
95,110,234,0.16
95,111,836,0.57
95,112,683,0.47
95,113,220,0.15
95,114,151,0
96,99,160,0
96,111,492,0.34
96,112,404,0.28
96,116,6,0
97,99,2,0
97,111,102,0.07
97,112,0,0
98,2,114,0.39
98,123,15,0
99,0,186,0.64
99,1,8,0.03
99,2,264,0.9
99,89,3,0
99,104,212,0.15
99,105,3,0
99,111,8,0.01
99,123,19,0
100,0,1,0
100,1,2295,7.84
100,2,858,2.93
100,3,0,0
100,106,25,0.02
100,107,20,0.01
100,114,1,0
100,115,2,0
101,0,692,2.37
101,1,1623,5.55
101,106,0,0
101,114,8,0
101,115,1,0
102,1,102,0.35
102,110,5,0
102,114,41,0
102,116,0,0
103,1,263,0.9
103,37,45,0
103,107,23,0.02
103,110,90,0.06
103,111,155,0.11
103,112,28,0.02
103,113,38,0.03
103,116,8,0
104,110,25,0.95
104,111,0,0
104,112,29,1.1
104,113,7,0.27
105,110,18,0.68
107,8,364,2.65
107,116,42,0
107,117,35,0
108,8,1915,13.92
108,114,51,0
108,116,50,0
108,117,24,0
108,118,3,0
108,121,1,0
109,8,1311,9.53
109,35,39,0.16
109,38,76,0.31
109,42,99,0.41
109,43,1880,7.72
109,44,52,0
109,115,3,0
109,117,19,0
110,8,400,2.91
110,42,100,0.41
110,43,1461,6
110,117,1,0
111,31,53,0
113,31,195,0
114,28,79,0.03
114,29,630,0.26
114,30,7,0
114,31,0,0
115,28,1076,0.45
115,29,2585,1.08
115,30,177,0.07
115,31,381,0.16
116,8,107,1.08
116,9,835,8.46
116,28,767,0.32
116,29,1502,0.63
117,8,1237,12.53
117,9,388,3.93
117,109,9,0
117,121,8,0
118,39,91,0
124,26,10,0
124,41,77,0.27
125,26,16,0.01
125,28,743,0.23
125,29,1883,0.59
125,30,463,0.15
125,41,1948,6.89
125,42,295,1.04
125,67,61,0
