x,y,residential_floor_area,TOT_P_2021
0,73,29,3.51
0,78,110,13.32
0,79,5,0.61
0,80,470,56.89
0,81,638,77.23
0,82,679,51.04
0,83,681,51.19
0,84,420,31.57
0,85,690,51.86
0,86,56,4.21
1,75,0,0
1,76,0,0
1,77,416,50.36
1,78,602,72.87
1,79,423,51.2
1,80,634,76.75
1,81,691,83.65
1,82,664,49.91
1,83,359,26.98
1,84,794,59.68
1,85,76,5.71
2,75,0,0
2,76,210,25.42
2,77,757,91.64
2,78,818,99.02
2,79,472,57.14
2,80,574,69.48
2,81,578,69.97
2,82,481,36.15
2,83,639,48.03
2,84,320,24.05
3,74,0,0
3,75,21,2.54
3,76,759,91.88
3,77,506,61.25
3,78,403,48.78
3,79,703,85.1
3,80,675,81.71
3,81,529,64.04
3,82,334,25.11
3,83,467,35.1
3,84,0,0
4,74,130,14.28
4,75,448,49.21
4,76,628,68.98
4,77,587,64.48
4,78,549,60.3
4,79,503,55.25
4,80,783,86.01
4,81,277,30.43
4,82,523,18.4
4,83,29,1.02
5,74,248,27.24
5,75,688,75.57
5,76,673,73.92
5,77,617,67.77
5,78,592,65.03
5,79,639,70.19
5,80,455,49.98
5,81,493,54.15
5,82,187,6.58
6,74,257,28.23
6,75,418,45.91
6,76,445,48.88
6,77,537,58.98
6,78,673,73.92
6,79,440,48.33
6,80,593,65.14
6,81,172,18.89
7,72,38,4.17
7,73,329,36.14
7,74,584,64.15
7,75,47,5.16
7,76,576,63.27
7,77,479,52.61
7,78,480,52.72
7,79,656,72.06
7,80,394,43.28
8,72,210,23.07
8,73,89,9.78
8,74,53,5.82
8,75,430,47.23
8,76,220,24.16
8,77,549,60.3
8,78,523,57.45
8,79,342,37.57
8,80,7,0.77
9,72,5,0.55
9,73,17,1.87
9,74,11,1.21
9,75,576,63.27
9,76,390,42.84
9,77,394,43.28
9,78,552,60.63
9,79,93,10.22
10,73,38,4.17
10,75,257,28.23
10,76,327,35.92
10,77,472,51.84
10,78,177,19.44
11,74,150,16.48
11,75,545,59.86
11,76,306,33.61
11,77,389,42.73
12,73,15,1.65
12,74,369,40.53
12,75,354,38.88
12,76,207,22.74
13,72,0,0
13,73,154,16.92
13,74,312,34.27
13,75,247,27.13
13,76,100,10.98
14,72,39,2.08
14,73,275,14.69
14,74,549,29.33
