x,y,residential_floor_area,TOT_P_2021
0,33,3,0
0,39,150,4.55
0,40,271,8.22
0,41,170,5.16
0,42,246,7.46
0,43,403,12.22
0,44,357,10.83
0,45,163,4.94
0,46,1000,30.33
0,47,463,14.04
0,48,392,13.17
0,49,469,15.75
0,50,70,2.35
0,52,58,1.95
0,53,1,0.03
0,54,38,1.28
0,60,132,3.74
0,61,470,13.33
0,62,33,0.94
1,40,238,7.22
1,41,166,5.03
1,43,38,1.15
1,44,239,7.25
1,45,885,26.84
1,46,1582,47.98
1,47,306,9.28
1,48,107,3.59
1,49,34,1.14
1,50,28,0.94
1,62,33,0.94
2,44,164,4.97
2,45,787,23.87
2,46,1322,40.09
2,47,328,9.95
2,48,3,0.1
2,49,22,0.74
3,44,485,14.71
3,45,82,2.49
3,46,127,3.85
3,47,208,6.31
3,49,10,0.34
4,43,24,0.21
4,44,274,2.42
4,47,264,2.33
4,48,186,7.28
5,43,118,1.04
6,48,0,0
6,49,78,3.05
7,49,153,5.99
7,103,51,0
7,104,61,0
8,49,17,0.67
8,50,43,1.68
8,103,67,0
8,104,50,0
10,50,16,0.63
10,51,69,2.7
11,101,33,0
12,100,40,0
12,101,169,0
13,101,21,0
14,23,18,0
14,38,7,0
14,39,120,0
15,38,61,0
15,39,227,0
16,120,0,0
16,123,17,0.11
16,124,0,0
17,50,45,0
17,91,2,0
17,92,6,0
17,121,32,0.21
17,122,567,3.73
17,123,196,1.29
17,124,70,0.46
18,51,32,0
18,91,2,0
18,120,54,0.36
18,121,555,3.65
18,122,1090,7.18
18,123,5,0.03
19,51,0,0
19,121,495,3.26
19,122,209,1.38
20,122,203,1.34
21,97,155,0
21,122,1,0.01
22,96,105,0
22,97,143,0
28,33,31,0
29,58,21,0.12
30,30,10,0
31,59,14,0.08
31,60,2,0.01
33,60,6,0.04
33,61,216,1.26
33,62,83,0.49
34,61,86,1
34,62,403,4.7
34,63,176,2.05
34,64,51,0.59
34,65,24,0.28
34,66,0,0
34,127,8,0
35,27,0,0
35,28,26,0
35,60,7,0.08
35,61,183,2.13
35,62,695,8.1
35,66,33,0.38
36,42,12,0
36,61,19,0.22
36,62,415,4.84
36,63,135,1.57
37,61,17,0.2
37,62,565,6.59
37,63,260,3.03
37,65,19,0.22
37,70,40,0
37,83,31,0.7
37,84,7,0.16
37,126,13,0
38,62,129,1.5
38,63,198,2.31
38,65,95,1.11
38,66,128,1.49
38,73,24,0
39,58,296,3.45
39,59,258,3.01
39,60,3,0.03
39,61,165,1.92
39,62,153,1.78
39,63,296,3.45
39,64,54,0.63
39,65,196,2.28
39,66,10,0.12
39,67,15,0.17
39,73,14,0
40,58,376,4.38
40,59,46,0.54
40,60,97,1.13
40,61,239,2.79
40,62,183,2.13
40,63,448,5.22
40,65,628,7.32
40,66,116,1.35
40,67,9,0.1
41,57,5,2
41,58,94,1.1
41,59,57,0.66
41,60,215,2.51
41,61,300,3.5
41,62,132,1.54
41,63,326,3.8
41,64,42,0.49
41,65,496,5.78
41,66,159,1.85
41,67,12,0.14
41,77,86,0
41,78,226,5.12
41,79,137,3.1
42,60,496,5.78
42,61,311,3.62
42,62,532,6.2
42,63,143,1.67
42,64,4,0.05
42,65,61,0.71
42,66,27,0.31
42,76,222,0
42,77,207,0
42,78,81,1.84
42,79,452,10.24
43,31,47,0
43,32,3,0
43,60,225,2.62
43,61,282,3.29
43,62,250,2.91
43,63,107,1.25
43,77,0,0
43,78,41,0.93
43,79,40,0.91
44,31,30,0.13
44,32,207,0.93
44,50,76,0.57
44,58,2,0.04
44,59,18,0.36
44,62,15,0.3
44,63,279,5.57
44,64,55,1.1
45,32,289,1.3
45,50,28,0.21
45,58,30,0.6
45,59,90,1.8
45,60,40,0.8
45,62,61,1.22
45,63,228,4.55
45,64,21,0.42
46,59,184,3.67
46,60,30,0.6
46,63,434,8.66
46,64,3,0.06
47,36,31,0.14
47,37,13,0.06
47,48,150,1.12
47,49,193,1.43
47,59,29,0.58
47,60,56,1.12
47,63,467,9.32
47,64,237,4.73
48,14,0,0
48,16,59,0.66
48,17,43,0.48
48,28,103,0.46
48,29,43,0.19
48,47,37,0
48,48,418,3.11
48,49,190,1.41
48,50,54,0.4
48,56,5,0.04
48,57,304,2.26
48,58,13,0.26
48,59,175,3.49
48,61,44,0.88
48,63,129,2.57
48,64,152,3.03
49,13,86,0.96
49,14,0,0
49,15,51,0.57
49,16,220,2.44
49,17,53,0.59
49,27,1,0
49,28,531,2.38
49,29,9,0.04
49,48,74,0.55
49,49,158,1.17
49,55,48,0.36
49,56,154,1.14
49,57,390,2.9
49,58,279,5.57
49,59,3,0.06
49,60,37,0.74
49,61,306,6.11
49,62,2,0.04
49,64,154,3.07
50,16,91,1.01
50,17,5,0.06
50,18,44,0
50,28,308,1.38
50,29,278,1.25
50,30,38,0.17
50,31,1,0
50,55,84,0.62
50,56,12,0.09
50,57,467,3.47
50,58,7,0.14
50,59,200,3.99
50,60,315,6.29
50,61,94,1.88
50,62,73,1.46
50,64,65,1.3
51,11,0,0
51,16,38,0.42
51,17,88,0.98
51,18,48,0
51,28,44,0.2
51,29,125,0.56
51,30,11,0.05
51,31,163,0.73
51,34,6,0.03
51,54,36,0.27
51,56,293,2.18
51,57,233,1.73
51,58,11,0.22
51,59,628,12.53
51,60,106,2.12
51,61,39,0.78
51,62,13,0.26
51,63,11,0.22
51,64,509,10.16
52,16,40,0.44
52,17,588,6.53
52,29,126,0.57
52,31,49,0.22
52,32,317,1.42
52,34,58,0.26
52,52,128,0.95
52,54,109,0.81
52,56,56,0.42
52,57,1,0.01
52,58,53,1.06
52,59,149,2.97
52,60,6,0.12
52,64,79,1.58
52,65,67,1.34
53,9,0,0
53,12,166,1.84
53,13,111,1.23
53,16,106,1.18
53,17,56,0.62
53,28,2,0.01
53,29,113,0.51
53,31,20,0.09
53,32,65,0.29
53,34,358,1.61
53,35,127,0.57
53,36,102,0.46
53,52,55,0.41
53,53,89,0.66
53,54,238,1.77
53,55,122,0.91
53,56,187,1.39
53,57,221,1.64
53,65,65,1.3
54,9,0,0
54,11,28,0.28
54,12,173,1.74
54,13,55,0.55
54,14,137,1.38
54,15,203,2.04
54,16,118,1.19
54,18,1,0
54,19,6,0
54,28,95,0.14
54,29,277,0.41
54,30,5,0.01
54,33,324,0.48
54,34,207,0.31
54,35,226,0.33
54,36,269,0.4
54,50,7,0.05
54,53,0,0
54,54,41,0.27
54,55,55,0.36
54,56,96,0.62
54,61,21,0
54,62,6,0
54,65,83,0
55,0,118,3.03
55,1,56,1.44
55,6,44,1.13
55,8,29,0.29
55,9,126,1.27
55,10,0,0
55,11,86,0.87
55,14,72,0.72
55,15,156,1.57
55,19,0,0
55,33,250,0.37
55,34,297,0.44
55,35,218,0.32
55,36,195,0.29
55,52,54,0.35
55,53,137,0.89
55,54,334,2.16
55,60,142,0
55,61,71,0
55,64,18,0
55,65,28,0
55,89,25,0
56,0,242,6.21
56,1,18,0.46
56,3,122,3.13
56,4,227,5.83
56,5,7,0.18
56,7,325,8.35
56,8,693,6.98
56,9,446,4.49
56,10,23,0.23
56,27,4,0
56,28,125,0.19
56,34,170,0.25
56,35,251,0.37
56,36,177,0.26
56,52,455,2.95
56,53,151,0.98
56,54,223,1.44
56,60,135,0
56,65,0,0
57,0,42,1.08
57,4,252,6.47
57,5,212,5.44
57,6,72,1.85
57,7,202,5.19
57,8,437,4.4
57,9,196,1.97
57,11,8,0.08
57,27,145,0
57,28,23,0.03
57,34,57,0.08
57,35,167,0.25
57,36,200,0.3
57,37,15,0.02
57,51,104,0.67
57,52,118,0.76
57,53,111,0.72
57,54,253,1.64
57,55,22,0.14
58,7,84,2.16
58,8,276,2.78
58,28,317,0.47
58,29,166,0.25
58,34,19,0.03
58,35,152,0.23
58,36,226,0.33
58,37,146,0.22
59,8,69,0.69
59,28,14,0.02
59,29,36,0.05
59,34,341,0.51
59,35,294,0.44
59,36,287,0.43
59,37,47,0.07
60,7,25,0.64
60,8,46,0.46
60,34,85,0.13
60,35,31,0.05
60,36,304,0.45
60,37,38,0.06
60,64,28,0
61,6,2,0.05
61,36,337,0.5
61,37,99,0.15
61,64,48,0
61,65,106,0
62,6,7,0.18
62,7,8,0.21
62,37,261,0.39
63,6,7,0.18
63,7,23,0.59
63,65,78,0
65,0,85,0.63
65,1,1,0.01
65,4,16,0.12
65,36,187,0
66,1,14,0.1
67,4,17,0.13
68,4,4,0.03
68,5,36,0.26
68,71,75,0.63
69,5,154,1.13
69,6,12,0.09
69,71,205,1.72
70,4,30,0.22
70,5,37,0.27
70,6,75,0.55
70,29,2,0
70,30,0,0
70,71,265,2.22
70,72,182,1.52
71,4,33,0.24
71,5,53,0.39
71,6,321,2.36
71,27,4,0
71,28,5,0
71,29,33,0
71,30,123,0
71,70,12,0.1
71,71,328,2.74
71,72,481,4.03
72,5,116,0.85
72,6,140,1.03
72,71,116,0.97
72,72,9,0.08
73,4,3,0.02
73,5,31,0.23
73,6,496,3.65
73,7,25,0.18
73,33,4,0
73,70,0,0
74,5,1,0.01
74,6,487,3.62
74,7,3,0.02
74,92,17,0
75,5,11,0.08
75,6,425,3.16
75,7,78,0.58
75,92,4,0
76,6,51,0.38
76,7,0,0
77,4,14,0.1
77,7,6,0.04
78,10,45,0.35
78,11,0,0
79,10,6,0.05
79,11,312,2.44
79,12,33,0.26
79,42,3,0
79,43,8,0
80,11,76,0.59
80,12,511,3.99
80,43,11,0
81,11,26,0.2
81,12,144,1.12
81,31,0,0
81,66,9,0
82,31,0,0
82,66,59,0
84,29,0,0
85,29,0,0
91,62,24,0
94,35,47,0
94,79,33,0
98,74,17,0
98,75,29,0
104,123,83,2.02
104,124,129,3.14
104,125,68,1.65
105,123,258,6.27
105,124,223,5.42
106,123,262,6.37
106,124,235,5.72
107,123,47,1.14
107,124,77,1.87
109,122,20,0.49
110,122,62,1.51
110,123,109,2.65
110,124,38,0.92
111,120,45,1.09
111,121,294,7.15
111,122,153,3.72
111,124,35,0.85
112,61,107,0
112,120,155,3.77
112,121,441,10.72
112,122,68,1.65
112,123,5,0.12
113,118,31,0.75
113,119,198,4.82
113,120,325,7.9
113,121,29,0.71
113,122,62,1.51
113,123,2,0.05
114,115,2,0.03
114,117,49,0.7
114,118,249,4.28
114,119,453,7.79
114,120,76,1.31
115,114,121,1.73
115,115,428,6.13
115,116,96,1.38
115,117,256,3.67
115,118,47,0.81
115,119,179,3.08
115,120,4,0.07
116,114,56,0.8
116,115,118,1.69
116,116,142,2.03
116,117,59,0.85
116,118,6,0.1
116,119,49,0.84
117,110,25,0.36
117,113,39,0.56
117,114,35,0.5
117,115,19,0.27
122,45,47,0
122,116,2,0.03
122,118,20,0.34
123,32,12,0
123,116,167,2.39
123,117,201,2.88
123,118,22,0.38
124,85,32,0
124,115,186,1.14
124,116,62,0.38
124,117,27,0.17
125,115,37,0.23
125,116,123,0.75
125,117,187,1.15
125,118,142,0.62
126,32,18,0
126,106,3,0
126,110,5,0.03
126,116,145,0.89
126,117,190,1.16
126,118,88,0.38
127,116,46,0.28
127,117,127,0.78
