x,y,residential_floor_area,TOT_P_2021
0,0,359,2.21
0,1,1282,7.89
0,11,10,0.04
0,12,417,1.81
0,13,307,1.33
0,26,58,0.36
0,27,2121,13.04
0,28,2163,13.29
0,31,48,0.22
0,35,984,5.1
0,36,1362,7.07
0,37,103,0.53
0,54,401,1.64
0,57,105,0
0,58,16,0
0,60,0,0
0,68,1475,8.01
0,69,20,0.11
0,70,1154,7.92
0,74,408,2.8
0,76,524,5.15
0,84,1,0.01
0,97,37,0.31
0,98,1742,14.4
0,103,2611,19.36
0,104,851,6.31
0,106,636,3.92
0,107,17,0.1
0,108,112,0.69
0,109,254,1.57
0,110,2522,7.7
0,111,479,1.46
0,112,471,1.44
0,115,2433,13.2
0,116,3924,21.29
0,117,2715,14.73
0,118,1223,6.63
0,119,627,3.4
0,2,0,0
0,20,204,1.38
0,21,1203,8.12
0,22,87,0.59
0,30,287,1.33
0,67,570,3.1
0,102,98,0.73
1,5,897,4.67
1,6,535,2.79
1,8,3115,16.25
1,21,175,1.18
1,24,377,2.54
1,26,1364,8.39
1,27,448,2.76
1,28,517,3.18
1,30,344,1.59
1,31,185,0.86
1,35,1019,5.28
1,36,90,0.46
1,37,5,0.03
1,40,179,0.52
1,67,336,1.83
1,68,3261,17.73
1,69,244,1.33
1,73,1430,9.82
1,76,1561,15.34
1,78,383,3.76
1,98,2133,17.63
1,102,3415,25.33
1,103,3946,29.25
1,104,8545,63.37
1,105,1067,6.59
1,107,211,1.3
1,108,2387,14.74
1,111,9,0.03
1,116,323,1.75
1,119,1631,8.85
1,0,679,4.18
1,1,340,2.09
1,7,612,3.19
1,16,1478,10.56
1,17,46,0.33
1,29,576,3.54
1,39,100,0.52
1,46,88,0.62
1,54,16,0.07
1,55,52,0
1,61,170,1.25
1,71,211,1.45
1,74,898,6.16
1,92,0,0
1,99,673,5.56
1,106,591,3.65
1,109,296,1.83
1,115,559,3.03
1,118,1478,8.02
1,122,16,0.07
1,126,292,2.19
1,127,176,1.32
2,6,689,3.59
2,7,816,4.27
2,8,3132,16.33
2,16,36,0.26
2,17,2817,20.13
2,18,328,2.34
2,23,194,1.31
2,24,2682,18.09
2,25,1961,12.05
2,26,2790,17.16
2,27,1243,7.64
2,28,466,2.86
2,29,119,0.73
2,40,702,2.04
2,41,748,2.18
2,45,32,0.23
2,46,479,3.35
2,54,727,2.98
2,55,1087,0
2,60,600,4.43
2,61,1283,9.46
2,72,409,2.81
2,73,726,4.98
2,74,335,2.3
