x,y,residential_floor_area,TOT_P_2021
0,81,107,0.19
0,86,1073,3.23
0,91,0,0
0,96,596,0
0,110,83,0.26
0,111,1659,5.18
0,114,104,0.53
0,122,422,1.41
0,64,689,0
0,87,2314,6.96
0,88,233,0.7
0,115,317,1.62
0,121,869,2.91
0,127,480,0.45
0,21,396,1.59
0,22,967,3.89
0,31,59,0.35
0,32,3218,19.44
0,33,599,3.62
0,40,158,0.62
0,41,17,0.07
0,43,3845,15.08
0,47,13,0.04
0,58,508,1.65
0,63,0,0
0,0,917,6.3
0,23,413,1.66
0,44,95,0.29
1,64,1859,0
1,70,5965,25.29
1,71,627,2.66
1,72,0,0
1,73,0,0
1,86,0,0
1,104,1001,2.15
1,105,2792,6.02
1,114,1839,9.42
1,115,1296,6.64
1,116,240,1.23
1,121,1571,5.26
1,122,2460,8.24
1,127,97,0.09
1,101,14,0.3
1,103,0,0
1,106,739,1.59
1,123,78,0.26
1,124,28,0.03
1,0,375,2.58
1,1,3,0.02
1,21,2399,9.63
1,22,1362,5.47
1,23,1260,5.06
1,43,3317,13.01
1,44,3124,9.55
1,31,9,0.05
1,59,505,0.49
1,60,2,0
2,70,494,2.1
2,71,1639,6.96
2,105,566,1.22
2,113,3581,11.19
2,114,10365,53.11
2,115,101,0.51
2,116,0,0
2,122,683,2.28
2,123,484,1.62
2,124,41,0.04
2,86,102,0.31
2,111,0,0
2,112,0,0
2,21,227,0.91
2,31,1802,10.89
2,43,32,0.13
2,44,523,1.6
2,45,271,0.83
2,46,244,0.75
2,54,1270,4.12
2,55,1602,5.2
2,59,408,0.4
2,60,2169,2.11
2,11,3415,22.71
2,12,83,0.55
2,32,2071,12.52
3,86,14,0.04
3,111,0,0
3,112,1819,5.68
3,114,541,2.77
3,115,0,0
3,125,292,0.27
3,10,18,0.12
3,11,1203,8
3,12,94,0.62
3,20,1600,6.43
3,21,0,0
3,31,811,4.9
3,32,2716,16.41
3,33,131,0.79
3,45,960,2.94
3,55,13,0.05
3,19,129,0.52
3,25,148,0.58
3,26,271,1.05
4,80,367,0.64
4,81,3571,6.18
4,87,918,2.77
4,93,36,0
4,112,3098,9.69
4,114,328,1.68
4,125,14,0.01
4,96,26,0
4,99,172,3.7
4,115,471,2.41
4,118,12,0.06
4,19,963,3.87
4,25,35,0.14
4,26,1345,5.23
4,29,2043,12.34
4,30,2444,14.78
4,40,25,0.1
4,53,2018,0
4,28,0,0
4,31,1142,6.9
4,38,0,0
5,80,890,2.8
5,81,751,2.35
5,82,22,0.07
5,84,1725,7.75
5,85,2318,10.42
5,116,317,0.85
5,118,265,0.71
5,78,141,0.45
5,94,7,0.01
5,99,778,3.4
5,100,68,0.3
5,101,0,0
5,126,5,0.01
5,19,2090,10.16
5,29,864,7.85
5,30,3291,29.89
5,31,1543,14.02
5,37,1389,8.11
5,38,3813,22.26
5,41,2189,9.2
5,42,738,3.1
5,5,666,3.56
