x,y,residential_floor_area,TOT_P_2021
0,18,234,0.13
0,19,3098,1.67
0,26,3857,29.88
0,27,4103,31.78
0,28,2597,20.11
0,29,3291,25.48
0,30,30,0.23
0,31,918,6.92
0,32,28,0.21
0,39,227,0.42
0,40,1416,2.6
0,68,658,1.69
0,69,2,0.01
0,70,4088,10.48
0,71,707,2
0,76,519,0.94
0,90,207,1.4
0,91,1519,11.89
0,92,351,2.75
0,102,1428,7.38
0,103,1242,6.42
0,116,139,0.37
0,118,0,0
0,119,17,0.04
0,126,42,0.12
0,127,532,1.51
0,42,301,1.08
0,43,84,0.3
0,93,39,0.31
0,115,484,0.81
1,14,221,1.45
1,25,293,1.96
1,26,4202,32.56
1,28,113,0.88
1,29,310,2.4
1,30,4,0.03
1,31,7,0.05
1,42,3629,13.06
1,43,657,2.36
1,49,361,0
1,70,29,0.07
1,91,2864,22.43
1,92,2371,18.57
1,93,0,0
1,101,7,0.04
1,102,383,1.98
1,115,308,0.51
1,1,33,0
1,40,52,0.1
1,41,461,1.66
1,118,22,0.06
2,19,378,0.2
2,20,2485,1.33
2,23,12,0.08
2,26,26,0.2
2,28,16,0.12
2,34,13,0.1
2,35,251,1.89
2,36,3009,5.53
2,39,918,1.69
2,40,158,0.29
2,41,1011,3.65
2,42,1082,3.9
2,70,1264,3.24
2,91,263,2.06
2,118,0,0
2,124,88,1.11
2,125,547,6.92
2,15,24,0.16
2,16,31,0.02
2,37,24,0.04
2,57,125,0.06
2,62,121,0.37
2,69,0,0
2,82,55,0.17
2,83,0,0
2,100,0,0
2,101,179,0.92
2,120,305,0.81
2,126,1048,2.96
3,15,385,2.53
3,16,445,0.24
3,19,112,0.06
3,20,1348,0.72
3,35,316,2.38
3,57,1571,0.77
3,58,13,0
3,62,708,2.17
3,64,1692,5.19
3,69,0,0
3,70,1088,2.79
3,76,1542,2.81
3,77,35,0.06
3,82,572,1.81
3,83,5,0.02
3,100,1774,32.15
3,101,632,3.27
3,113,11,0.02
3,120,274,0.72
3,125,1176,14.87
3,126,452,1.28
3,12,249,1.64
3,21,1,0.01
3,22,9,0.06
3,31,6,0.05
3,59,319,0.16
3,66,13,0.03
3,80,631,1.15
3,110,33,0
4,12,286,1.88
4,13,1198,7.86
4,14,788,5.18
4,15,1110,7.3
4,16,480,0.26
4,24,27,0.18
4,25,553,3.71
4,26,171,1.32
