x,y,residential_floor_area,TOT_P_2021
0,1,626,4.68
0,2,490,2.01
0,7,774,5.33
0,8,2777,19.11
0,9,900,6.2
0,13,1089,9.7
0,15,3007,26.77
0,27,215,1.21
0,32,3,0.02
0,67,1674,10.07
0,68,2291,13.8
0,69,5,0.03
0,73,350,0
0,77,2162,13.55
0,78,2156,13.52
0,79,2195,13.76
0,80,369,2.31
0,81,66,0.41
0,82,133,0.37
0,83,330,0.93
0,88,649,3.84
0,96,569,2.99
0,97,973,8.79
0,104,1227,7.72
0,105,9166,57.64
0,106,572,3.6
0,115,179,0.87
0,119,993,6.6
0,120,183,1.22
0,121,1226,8.15
0,122,3442,23.82
0,123,0,0
0,124,3808,26.35
0,125,4657,32.23
0,126,1311,9.07
0,127,160,1.1
0,10,54,0.37
0,14,5,0.04
0,25,302,2.54
0,65,2018,22.45
0,66,772,8.58
0,101,6,0.05
0,102,1,0.01
0,103,1004,6.31
1,1,3347,25.09
1,2,252,1.04
1,7,1471,10.13
1,8,934,6.43
1,9,1026,7.06
1,10,2030,13.97
1,13,4040,35.97
1,14,5925,52.76
1,18,16,0.08
1,19,16,0.08
1,22,1131,9.51
1,28,128,0.72
1,29,2545,14.35
1,32,54,0.28
1,33,442,2.27
1,36,1392,7.16
1,39,1,0
1,40,298,1.06
1,41,210,0.75
1,64,1661,18.47
1,65,3891,43.28
1,66,2964,32.97
1,67,4035,24.3
1,68,1129,6.8
1,77,0,0
1,78,303,1.9
1,87,40,0.24
1,95,2807,14.76
1,96,2960,15.56
1,97,1610,14.54
1,103,149,0.94
1,104,1089,6.84
1,105,969,6.09
1,106,592,3.72
1,109,1006,2.88
1,124,10,0.07
1,125,1160,8.03
1,0,195,1.46
1,11,1466,10.09
1,12,367,3.27
1,15,511,4.55
1,23,0,0
1,24,0,0
1,26,3344,28.11
1,27,297,1.67
1,37,127,0.45
1,51,267,1.79
1,63,28,0.31
1,83,244,0.69
1,84,4,0.01
1,89,870,5.14
2,0,4194,31.43
2,1,3678,27.56
2,5,933,3.83
2,6,523,2.15
2,11,3279,22.58
2,12,2605,23.2
2,13,302,2.69
2,14,1007,8.96
2,15,666,5.93
2,16,954,8.49
2,17,798,3.96
2,25,1974,16.59
2,26,3706,31.16
2,27,8,0.05
2,33,1107,5.71
2,48,1095,7.35
2,49,133,0.89
2,51,155,1.04
2,64,1871,20.81
2,65,1113,12.38
2,67,2256,13.59
2,75,21,0
2,89,1320,7.81
2,90,0,0
2,94,1809,9.51
2,96,966,5.08
2,97,883,7.97
2,104,618,3.89
2,105,409,2.57
2,109,517,1.48
2,120,606,4.03
2,121,2,0.01
2,4,225,0.92
2,10,261,1.8
2,18,899,4.46
2,24,2279,19.16
2,39,66,0.23
2,47,54,0.36
2,61,137,0
2,62,23,0.26
2,63,9,0.1
2,68,435,2.62
2,81,286,1.8
2,95,27,0.14
2,103,340,2.14
2,115,39,0.19
2,122,9,0.06
2,124,150,1.04
3,0,2791,20.92
3,1,1682,12.6
3,5,894,3.67
3,9,1243,8.56
3,10,456,3.14
3,11,591,4.07
3,15,206,1.83
3,16,645,5.74
3,17,45,0.22
3,18,2383,11.82
3,23,7455,62.68
3,24,3203,26.93
3,25,5605,47.14
3,26,1964,16.51
3,39,33,0.12
3,47,1098,7.36
3,48,133,0.89
3,50,78,0.52
3,51,140,0.94
3,61,66,0
3,62,18,0.2
3,63,80,0.89
3,64,937,10.42
3,67,725,4.36
3,68,776,4.67
3,74,16,0
3,75,1,0
3,78,316,1.99
3,80,340,2.13
3,81,589,3.7
3,89,498,2.94
3,90,793,4.69
3,94,1259,6.62
3,103,716,4.51
3,104,4,0.03
3,108,929,2.66
3,115,0,0
3,117,822,5.46
3,118,127,0.84
3,121,2967,19.72
3,124,1482,10.25
3,125,1032,7.14
3,4,666,2.74
3,7,176,1.21
3,19,561,2.78
3,20,10,0.05
3,57,4,0
3,58,97,0
3,65,0,0
3,88,2167,12.81
3,93,78,0.41
3,97,119,1.07
3,116,1021,4.99
3,120,11,0.07
3,122,281,1.94
4,3,509,2.09
4,4,783,3.22
4,5,53,0.22
4,6,275,1.13
4,7,775,5.34
4,8,2651,18.26
4,9,2084,14.36
4,18,1060,5.26
4,19,2055,10.19
4,20,576,2.86
4,21,46,0.23
4,22,651,5.47
4,23,5593,47.03
4,24,6554,55.1
4,25,6559,55.14
4,26,3677,30.92
4,37,754,2.69
4,44,3566,41.47
4,47,1284,8.61
4,48,631,4.24
4,57,197,0
4,58,229,0
4,65,259,2.88
4,67,667,4.02
4,68,2116,12.75
4,78,875,5.48
4,79,232,1.46
4,88,2186,12.93
4,90,446,2.64
4,91,1098,6.49
4,92,39,0.21
4,94,515,2.71
4,95,0,0
4,96,3,0.02
4,116,168,0.82
4,117,2540,16.88
4,124,92,0.64
4,125,3758,26.01
4,126,2507,17.35
4,12,8,0.07
4,35,96,0.49
4,36,402,2.07
4,39,186,0.66
4,41,6,0.02
4,43,1724,20.05
4,45,213,2.48
4,87,84,0.5
4,97,63,0.57
4,115,639,3.12
5,3,305,1.89
5,8,2359,12.2
5,9,1840,9.5
5,17,2408,15.94
5,23,1837,13.88
5,24,6215,46.99
5,25,6720,50.79
5,26,3138,23.72
5,27,663,3.67
5,34,2187,20.49
5,35,3162,29.63
5,36,8934,83.71
5,37,4992,37.88
5,38,1123,8.52
5,40,1547,11.75
5,42,1468,12.86
5,43,5244,45.98
5,44,7306,64.06
5,45,3005,26.35
5,46,616,5.4
5,47,895,7.21
5,48,2728,21.95
5,62,289,0.62
5,67,1532,8.91
5,68,1130,6.57
5,86,84,0
5,88,417,1.75
5,96,428,3.11
5,97,418,1.75
5,121,517,2.6
5,124,1342,4.38
5,125,2844,9.28
5,2,409,2.53
5,18,26,0.17
5,33,0,0
5,39,239,1.81
5,41,0,0
5,49,324,2.61
5,50,392,3.15
5,51,270,2.17
5,74,1352,10.36
5,75,42,0.32
5,89,11,0.05
5,98,243,1.02
5,99,2558,10.7
5,122,934,3.05
6,7,530,2.74
6,8,349,1.8
6,16,40,0.26
6,17,700,4.64
6,24,3268,24.7
6,25,4224,31.94
6,26,3136,23.7
6,35,4398,41.21
6,36,7103,66.56
6,37,3662,27.8
6,38,674,5.12
6,39,750,5.69
6,40,3581,27.18
6,42,4176,36.62
6,43,5051,44.28
6,44,3511,30.78
6,45,8763,76.85
6,46,4347,38.12
6,48,216,1.74
6,49,743,5.98
6,50,235,1.89
6,51,12,0.1
6,62,2272,4.81
6,63,263,0.56
6,67,464,2.7
6,68,467,2.72
6,74,1873,14.35
6,75,2573,19.72
6,96,505,3.67
6,97,1515,6.34
6,98,6,0.03
6,100,77,0.32
6,107,2342,12.84
6,108,929,5.09
6,121,166,0.84
6,122,114,0.37
6,127,492,0.95
6,15,8,0.05
6,18,314,2.08
6,19,591,3.91
6,41,361,2.74
6,79,435,0.77
6,91,1496,6.28
6,92,67,0.49
6,101,305,1.28
7,0,671,4.05
7,5,1401,8.68
7,6,1495,9.26
7,7,2507,12.96
7,11,434,2.24
7,13,1602,10.37
7,14,2783,18.03
7,15,774,5.02
7,16,2340,15.16
7,18,171,1.13
7,19,9,0.06
7,24,4350,32.87
7,25,2059,15.57
7,26,2124,16.05
7,35,12,0.11
7,36,3664,34.34
7,37,1400,10.62
7,38,2649,20.11
7,39,1220,9.26
7,40,2088,15.84
7,41,1723,13.09
7,42,3394,29.76
7,43,5418,47.5
7,44,2191,19.21
7,45,2668,23.4
7,46,4958,43.47
7,47,2429,19.55
7,62,1321,2.8
7,74,379,2.9
7,75,470,3.61
7,79,228,0.4
7,91,1174,4.92
7,97,2825,11.82
7,100,919,3.85
7,101,2854,11.94
7,107,196,1.08
7,4,602,3.73
7,8,86,0.44
7,9,2162,11.17
7,17,0,0
7,22,5,0.04
7,48,343,2.76
7,59,0,0
7,60,359,1.88
7,70,22,0.13
7,96,43,0.31
7,123,29,0.09
7,124,10,0.03
8,0,278,1.68
8,5,0,0
8,6,842,5.21
8,8,8,0.04
8,9,48,0.25
8,14,2356,15.26
8,15,1787,11.58
8,16,241,1.56
8,24,238,1.8
8,25,1428,10.8
8,26,76,0.57
8,35,944,8.85
8,36,1752,16.42
8,37,6105,46.33
8,38,679,5.15
8,39,360,2.73
8,41,2486,18.87
8,42,2135,18.72
8,43,3378,29.62
8,44,3062,26.85
8,45,2586,22.68
8,46,3797,33.3
8,47,5290,42.57
8,48,2796,22.51
8,54,4,0.04
8,56,209,1.92
8,57,296,1.54
8,58,798,4.16
8,59,844,4.4
8,60,1262,6.58
8,62,379,0.8
8,63,1010,2.14
8,70,1529,8.89
8,71,498,2.89
8,79,857,1.52
8,80,722,1.27
8,96,668,4.86
8,97,3043,12.72
8,100,5,0.02
8,101,169,0.71
8,118,1510,7.6
8,123,395,1.29
8,124,97,0.32
8,11,222,1.15
8,12,113,0.73
8,13,23,0.15
8,29,555,3.08
8,32,768,7.2
8,33,954,8.94
8,40,189,1.43
8,53,5,0.05
8,72,0,0
8,76,97,0.74
8,77,137,0.24
8,93,211,1.53
8,98,1797,7.51
8,99,251,1.05
8,117,335,1.69
8,125,0,0
9,11,160,0.83
9,12,1443,9.34
9,13,1180,7.65
9,14,895,5.8
9,15,2034,13.18
9,16,1832,11.87
9,20,466,3.08
9,25,1574,11.9
9,28,419,2.32
9,29,400,2.22
9,31,934,5.18
9,33,38,0.36
9,36,253,2.37
9,37,5289,40.13
9,38,814,6.18
9,39,2094,15.89
9,40,2344,17.79
9,41,11,0.08
9,43,9,0.08
9,44,584,5.12
9,45,3532,30.98
9,46,5545,48.61
9,47,4004,32.22
9,48,198,1.59
9,57,62,0.32
9,58,765,3.99
9,59,1441,7.51
9,60,2650,13.82
9,62,320,0.67
9,63,2106,4.46
9,64,1005,2.13
9,69,206,1.2
9,77,348,0.62
9,79,37,0.07
9,81,58,0.1
9,86,38,0
9,97,5928,24.8
9,98,6975,29.18
9,118,56,0.28
9,125,2948,9.62
9,6,593,3.68
9,7,396,2.05
9,9,410,2.12
9,10,297,1.53
9,23,1076,8.13
9,26,334,2.52
9,30,456,2.53
9,32,513,4.81
9,42,274,2.4
9,61,2840,14.81
9,95,397,2.89
9,96,18,0.13
9,124,131,0.43
9,126,36,0.12
10,0,55,0.3
10,6,3146,7.59
10,7,955,5.86
10,9,41,0.25
10,10,851,5.23
10,15,32,0.18
10,17,1525,7.55
10,18,434,2.15
10,22,2133,16.9
10,23,1117,8.84
10,25,912,7.23
10,26,2816,22.31
10,30,496,3.8
10,31,1146,8.79
10,32,3024,21.42
10,33,1076,7.62
10,34,6,0.04
10,36,5974,42.31
10,37,5473,40.96
10,39,25,0.19
10,40,1896,14.19
10,41,1,0.01
10,42,2145,16.47
10,43,5706,43.79
10,44,3156,24.23
10,45,3301,25.34
10,46,2886,22.16
10,60,907,7.13
10,61,2512,19.73
10,62,559,1.46
10,63,476,1.25
10,68,4,0.04
10,94,893,4.17
10,95,462,2.15
10,96,2058,9.6
10,97,480,2.22
10,99,634,2.94
10,125,900,7.53
10,126,14,0.12
10,8,437,2.68
10,12,1485,8.49
10,21,746,3.69
10,27,505,3.87
10,52,477,1.75
10,73,1515,13.72
10,74,193,1.75
10,78,2977,26.93
10,79,2,0.02
10,80,158,1.43
10,100,506,2.34
11,0,803,4.39
11,1,0,0
11,7,2626,16.11
11,12,0,0
11,16,586,3.35
11,17,0,0
11,21,4523,22.41
11,22,2694,21.34
11,23,1859,14.73
11,25,1035,8.2
11,26,2279,18.06
11,27,3017,23.13
11,31,2824,21.64
11,32,0,0
11,33,503,3.57
11,36,5462,38.68
11,37,4261,31.89
11,38,1714,12.83
11,40,6,0.04
11,41,98,0.73
11,42,3401,26.09
11,43,4046,31.05
