x,y,residential_floor_area,TOT_P_2021
0,12,135,0.56
0,17,579,3.45
0,18,1840,10.95
0,19,0,0
0,20,8,0.05
0,21,0,0
0,37,0,0
0,45,853,0
0,3,402,2
0,53,50,0
0,79,1223,4.04
0,103,194,0.91
0,110,24,0.09
0,111,138,0.52
0,113,332,2.47
0,120,436,1.63
0,121,273,1.02
0,83,1276,1
0,94,17,0.02
0,98,817,0.85
0,107,426,1.6
0,114,1077,7.99
1,18,55,0.33
1,19,220,1.31
1,22,11,0.04
1,23,6,0.02
1,45,296,0
1,10,262,1.13
1,11,198,0.85
1,20,16,0.1
1,26,387,1.34
1,65,39,0
1,76,759,2
1,98,371,0.39
1,107,66,0.25
1,111,2205,8.31
1,112,1937,14.37
1,114,638,4.73
1,117,3493,13.04
1,118,165,0.62
1,119,723,2.7
1,113,10,0.07
1,122,15,0
2,12,565,2.33
2,13,741,3.06
2,18,375,2.23
2,19,372,2.21
2,20,649,3.86
2,21,375,2.23
2,26,1078,3.74
2,8,6,0.03
2,10,34,0.15
2,17,1080,6.43
2,27,625,2.27
2,29,32,0.12
2,69,246,0.52
2,70,1267,2.67
2,90,1284,1
2,99,733,0.77
2,106,1662,7.79
2,111,5329,20.07
2,112,836,6.2
2,113,1826,13.55
2,114,264,1.96
2,116,62,0.46
2,79,81,0.27
2,108,168,0.63
2,109,106,0.4
2,110,1815,6.83
3,0,856,2.4
3,1,901,2.53
3,8,0,0
3,12,6,0.02
3,17,209,1.24
3,18,15,0.09
3,21,540,3.21
3,22,798,2.76
3,29,0,0
3,32,384,0.84
3,33,75,0.16
3,13,6,0.02
3,24,13,0.05
3,25,217,0.75
3,26,205,0.71
3,68,358,0.76
3,70,812,1.71
3,79,268,0.88
3,105,280,1.31
3,108,487,1.83
3,109,206,0.77
3,110,25,0.1
3,111,3059,11.52
3,112,973,7.22
3,67,167,0.35
3,77,157,0.52
3,78,88,0.29
3,96,160,0.16
3,107,897,3.38
4,7,230,0.99
4,8,1355,5.84
4,21,893,5.31
4,22,245,0.85
4,26,209,0.73
4,27,554,2.01
4,31,716,2.61
4,0,37,0.1
4,9,3,0.01
4,10,1,0
4,38,657,3
4,96,793,0.82
4,107,366,1.38
4,111,875,3.29
4,127,41,0.05
4,108,0,0
4,112,219,1.63
4,113,186,1.38
5,9,319,1.57
5,16,633,1.71
5,20,749,0.84
5,21,1276,1.42
5,7,68,0.33
5,31,115,0.87
5,32,227,0
5,62,206,0.51
5,63,85,0.21
5,108,0,0
5,120,1042,1.33
5,126,873,0
5,98,361,0
5,104,257,0
6,7,417,2.05
6,14,2456,6.59
6,16,49,0.13
6,26,5,0
6,31,47,0.36
6,32,805,0
6,0,13,0.03
6,3,2,0.01
6,15,0,0
6,69,2337,5.99
6,83,317,2.19
6,86,698,4.82
6,98,0,0
6,63,93,0.23
6,64,691,1.73
6,70,275,0.7
6,111,1104,2.3
7,3,1213,3.56
7,13,98,0.26
7,14,1416,3.8
7,15,559,1.5
7,19,935,1.05
7,28,235,1.78
7,50,1340,0
7,4,789,2.31
7,11,9,0.04
7,69,122,0.31
7,111,250,0.52
7,120,751,0.97
7,66,0,0
8,4,45,0.13
8,19,170,0.19
8,36,995,0
8,66,1871,4.67
8,107,565,1.18
9,20,455,0.51
9,74,1303,6
9,87,13,0
9,102,8,0
9,103,8,0
9,107,0,0
9,115,605,4.57
9,66,256,0.64
9,93,621,3
9,113,14,0.11
9,116,836,6.32
9,117,387,0.5
9,119,163,0.21
10,0,914,2.76
10,16,1063,2.23
10,40,820,1.39
10,17,45,0.14
10,20,535,1.6
10,22,554,1.28
10,66,1805,5.02
10,67,1681,4.47
10,74,124,0.38
10,76,843,2.6
10,93,680,3.87
10,100,173,0
10,113,1257,5.41
10,116,620,2.67
10,117,552,3.12
10,119,79,0.45
10,121,1360,7.69
10,60,396,1.05
10,68,1931,5.13
10,77,161,0.78
10,106,223,0.88
10,107,343,2.13
10,112,55,0.24
11,0,2462,7.43
11,6,209,2.33
11,7,64,0
11,16,61,0.12
11,22,99,0.23
11,45,1029,3.71
11,14,24,0.05
11,17,657,1.97
11,20,17,0.05
11,39,26,0.04
11,60,1140,3.04
11,67,968,2.57
11,68,856,2.28
11,76,173,0.54
11,77,367,1.78
11,112,391,1.68
11,121,623,3.52
11,104,398,1.57
11,106,5,0.02
11,107,1808,11.21
12,4,496,5.53
12,6,460,5.12
12,16,606,1.27
12,37,696,1.18
12,60,713,1.9
12,96,790,4.49
12,97,549,0
12,105,576,2.26
12,106,1999,7.87
12,107,5299,32.84
12,110,1709,10.6
12,111,1233,7.64
12,55,379,0.38
12,56,145,0.15
12,71,191,0.51
12,95,8,0.05
12,104,626,2.46
12,119,792,4.48
13,15,529,1.1
13,16,583,1.22
13,17,353,1.06
13,37,155,0.26
13,20,12,0.04
13,23,211,0.49
13,52,1087,1.1
13,53,904,0.9
13,55,129,0.13
13,62,355,0.98
13,96,1397,7.94
13,97,243,0
13,104,2011,7.91
13,105,1711,6.72
13,106,5002,19.68
13,107,4245,26.32
13,110,451,2.79
13,111,402,2.49
13,122,823,4.33
13,69,25,0.07
13,70,579,1.54
13,82,153,1.53
13,108,1067,6.62
13,120,48,0.27
14,20,785,2.36
14,21,261,0.78
14,42,1473,5.3
14,1,0,0
14,2,1,0.01
14,31,9,0
14,37,68,0.12
14,53,1346,1.35
14,70,499,1.32
14,72,1453,4.49
14,82,47,0.47
14,96,467,2.65
14,104,150,0.59
14,105,1001,3.94
14,106,9433,37.11
14,107,7677,47.58
14,108,450,2.79
14,126,951,5
14,71,414,1.1
14,80,394,1.91
14,81,728,3.53
14,119,10,0.06
14,120,71,0.4
14,125,888,4.67
15,1,52,0
15,2,395,0.64
15,10,151,0
15,23,644,2.54
15,27,585,0.5
15,31,2728,2.3
15,33,411,0
15,4,831,1.36
15,38,87,0.34
15,39,1158,4.48
15,57,1404,3.13
15,66,1699,7.88
15,70,3600,18.69
15,90,391,1.55
15,96,532,2.15
15,105,12,0.04
15,106,12066,36.23
15,107,2739,11.29
15,108,66,0.28
15,120,860,4.28
15,125,906,2.84
15,126,211,0.66
15,67,271,1.41
15,69,344,1.79
15,76,420,1.7
15,80,667,2.35
15,81,1056,3.72
15,91,636,2.51
15,102,601,1.8
15,103,27,0.08
16,4,971,1.58
16,31,243,0.21
16,5,137,0.22
16,61,0,0
16,62,14,0.06
16,67,7,0.04
16,68,511,2.66
16,69,2383,12.37
16,70,4164,21.63
16,71,684,3.55
16,76,1476,5.96
16,80,17,0.06
16,82,1225,2.89
16,83,1748,4.12
16,90,542,2.15
16,91,1779,7.04
16,102,330,0.99
16,103,329,0.98
16,104,236,0.71
16,105,2136,6.41
16,106,8341,25.04
16,107,2981,12.29
16,108,651,2.68
16,121,1034,5.14
16,59,1141,2.55
16,60,553,1.23
16,64,12,0.06
16,72,24,0.1
16,74,6,0.02
16,77,0,0
16,96,499,2.02
16,97,741,3
16,98,117,0.47
16,117,648,3.22
17,2,373,0.6
17,3,982,1.6
17,21,446,0.7
17,20,289,0.46
17,59,34,0.08
17,67,204,1.06
17,69,116,0.61
17,70,6861,35.63
17,71,6430,33.39
17,72,1238,5
17,73,384,1.55
17,74,231,0.93
17,75,37,0.15
17,90,0,0
17,91,301,1.19
17,97,632,2.55
17,98,2,0.01
17,103,0,0
17,104,33,0.1
17,105,495,1.48
17,106,1445,4.34
17,113,0,0
17,117,327,1.63
17,119,592,2.95
17,124,0,0
17,125,476,1.49
17,118,1209,6.01
17,120,0,0
18,2,0,0
18,3,611,0.99
18,20,99,0.16
18,23,1130,4.46
18,17,41,0.07
18,18,61,0.1
18,46,765,0
18,69,2860,14.85
18,70,6036,31.34
18,71,1650,8.57
18,72,370,1.49
