x,y,residential_floor_area,TOT_P_2021
0,32,7,0.03
0,34,4,0.02
0,39,1831,8.51
0,40,1439,2.51
0,62,10,0
0,63,527,0
0,122,253,1.24
0,123,2075,10.17
0,124,710,3.48
0,126,274,1.34
0,127,616,3.02
1,27,31,0
1,41,36,0.06
1,121,121,0.59
1,123,115,0.56
1,124,1331,6.52
1,125,467,2.29
1,126,283,1.39
2,27,9,0
2,28,6,0
2,33,13,0.06
2,36,29,0.13
2,38,7,0.03
2,123,409,2.01
2,124,367,1.8
2,125,208,1.02
2,126,301,1.48
2,127,83,0.41
3,29,5,0
3,30,9,0.04
3,38,3,0.01
3,39,30,0.14
3,126,351,1.72
3,127,1284,6.29
4,37,86,0.4
4,41,130,0.23
4,120,19,0.09
4,121,9,0.04
4,123,12,0.06
4,125,64,0.31
4,126,5,0.02
5,3,30,0.06
5,37,65,0.3
5,41,34,0.06
5,43,37,0.06
5,46,9,0.02
5,51,8,0
5,122,637,3.12
6,3,212,0.39
6,35,0,0
6,50,60,0
6,110,83,0
6,122,25,0.12
6,123,2038,9.99
7,3,263,0.48
7,4,27,0.05
7,36,198,0.92
7,37,21,0.1
7,110,271,0
7,112,39,0
7,113,8,0
7,120,112,0.55
7,122,1244,6.1
7,123,2101,10.3
7,127,0,0
8,1,360,1.38
8,2,1827,6.99
8,4,10,0.04
8,5,1,0
8,15,297,2.24
8,16,2,0.02
8,34,47,0.08
8,36,88,0.15
8,112,0,0
8,113,137,0
8,122,129,0.23
8,123,708,1.24
8,127,0,0
9,0,284,1.09
9,1,842,3.22
9,2,5812,22.23
9,3,502,1.92
9,9,7,0.03
9,14,29,0.22
9,15,55,0.42
9,16,1,0.01
9,27,35,0
9,34,484,0.82
9,35,368,0.63
9,36,364,0.62
9,37,376,0.64
9,38,1322,2.25
9,45,4,0.01
9,46,27,0.09
9,62,1,0
9,63,85,0.27
9,112,4,0
9,115,5,0
9,116,0,0
9,120,204,0.36
9,121,231,0.4
9,123,92,0.16
10,1,33,0.13
10,2,374,1.43
10,3,0,0
10,4,26,0.1
10,37,2287,3.88
10,38,9559,16.24
10,39,923,1.57
10,40,376,1.24
10,42,27,0.09
10,62,8,0.03
10,63,595,1.91
10,114,131,0
10,115,518,0
10,120,7,0.01
11,3,6,0.02
11,4,79,0.3
11,37,21,0.04
11,38,2920,4.96
11,39,2917,4.95
11,40,898,2.97
11,41,13,0.04
11,42,297,0.98
11,44,35,0.12
11,60,0,0
11,61,0,0
12,3,9,0.03
12,26,13,0
12,38,4,0.01
12,39,5,0.01
12,40,40,0.13
12,42,0,0
12,60,556,1.79
12,61,0,0
12,124,7,0.01
13,44,3,0.01
13,124,4,0.01
13,127,463,0.81
14,5,1,0
14,39,5,0.01
14,45,26,0.09
14,55,448,1.86
14,59,2,0.01
14,98,61,0
14,107,404,1.02
15,5,3,0.01
15,10,13,0.1
15,37,19,0.03
15,38,75,0.13
15,45,53,0.18
15,54,3,0.01
15,55,96,0.4
15,105,298,0.75
15,106,222,0.56
15,107,246,0.62
15,123,351,0.61
16,52,314,1.3
16,54,15,0.06
16,55,12,0.05
16,93,257,0
16,106,1994,5.04
16,118,92,0
16,122,15,0.03
16,123,294,0.51
17,1,21,0.08
