x,y,residential_floor_area,TOT_P_2021
0,3,274,2
0,11,6,0
0,16,580,4
0,17,1348,11
0,18,1994,16
0,19,89,0
0,60,176,1
0,61,630,5
0,62,1618,15
0,63,500,4
0,64,1929,11
0,75,464,1
0,76,398,1
0,77,32,0
0,94,3,0
0,95,102,1
0,99,1268,12
0,100,442,4
0,101,1271,12
0,102,9,0
1,2,185,1
1,3,814,6
1,10,551,3
1,11,1357,9
1,13,17,0
1,17,1602,13
1,18,1551,13
1,21,258,2
1,22,1061,8
1,23,375,3
1,24,596,1
1,25,1007,3
1,60,346,3
1,61,2468,23
1,62,783,7
1,63,2858,26
1,64,2518,15
1,65,776,4
1,99,1499,14
1,100,3594,35
1,101,1997,19
1,102,83,0
2,2,714,5
2,3,517,4
2,11,8,0
2,14,20,0
2,15,1728,14
2,16,13,0
2,17,1698,14
2,18,668,5
2,23,306,2
2,24,1804,5
2,25,1376,4
2,26,215,0
2,61,1206,11
2,62,1958,18
2,63,2546,23
2,64,1712,10
2,65,1658,9
2,66,355,2
2,88,157,0
2,89,119,0
2,97,44,0
2,98,312,3
2,99,2608,25
2,100,3931,38
2,101,1249,12
2,102,140,1
2,103,432,4
2,104,27,0
3,2,1270,10
3,3,568,4
3,14,1058,8
3,15,2048,17
3,16,2767,23
3,17,2089,17
3,18,1297,10
3,19,0,0
3,24,363,1
3,25,627,1
3,62,63,0
3,63,109,1
3,64,205,1
3,65,266,1
3,66,19,0
3,88,220,0
3,89,351,0
3,97,631,6
3,98,1727,16
3,99,649,6
3,100,1959,19
3,101,1165,11
3,102,687,6
3,103,747,7
3,104,445,5
3,106,515,6
4,7,51,0
4,8,334,2
4,12,1,0
4,13,817,5
4,14,1809,15
4,15,797,6
4,16,1693,14
4,17,2062,17
4,18,80,0
4,24,0,0
4,25,799,2
4,26,1084,3
4,63,47,0
4,64,46,0
4,66,2,0
4,67,51,0
4,88,399,0
4,89,0,0
4,90,113,0
4,91,4,0
4,97,547,5
4,98,898,8
4,99,272,2
4,100,1049,10
4,101,49,0
4,103,550,5
4,104,559,7
4,105,696,9
4,106,67,0
5,4,1,0
5,7,557,4
5,8,1238,8
5,12,167,1
5,13,1095,7
5,14,367,3
5,17,2404,20
5,18,438,3
5,24,0,0
5,38,0,0
5,63,64,0
5,64,963,5
5,65,875,5
5,66,12,0
5,67,2127,12
5,88,218,0
5,89,424,1
5,96,96,0
5,97,528,5
5,98,448,4
5,104,3,0
6,7,252,1
6,8,2437,17
6,9,1039,7
6,10,1472,10
6,12,371,2
6,13,298,2
6,17,185,1
6,18,308,2
6,63,0,0
6,64,1013,6
6,65,1524,9
6,66,59,0
6,67,10,0
6,89,21,0
7,8,2261,16
7,9,1090,7
7,10,1345,9
7,11,286,2
7,14,7,0
7,63,0,0
7,64,25,0
7,65,157,0
7,66,940,5
7,67,654,3
7,68,0,0
8,8,1470,9
8,15,51,0
8,64,0,0
8,65,98,0
8,66,43,0
8,67,123,1
8,68,0,0
8,93,269,0
9,7,478,2
9,8,605,3
9,15,0,0
9,64,0,0
9,65,60,0
9,66,7,0
9,92,0,0
9,93,11,0
9,94,0,0
9,121,96,0
10,7,84,0
10,8,47,0
10,65,273,2
10,66,0,0
10,67,0,0
10,70,15,0
10,75,2,0
10,92,3,0
10,93,6,0
10,94,115,0
10,95,0,0
10,105,830,4
10,106,309,1
10,121,1205,2
11,17,116,0
11,18,1010,7
11,34,246,0
11,35,533,0
11,65,69,0
11,66,8,0
11,67,1,0
11,75,6,0
11,76,18,0
11,93,0,0
11,94,16,0
11,105,78,0
11,106,961,4
11,121,256,0
11,122,2165,4
12,7,384,2
12,17,112,0
12,34,2267,3
12,35,374,0
12,65,423,4
12,71,316,3
12,72,18,0
12,73,49,0
12,78,13,0
12,80,0,0
12,122,1773,3
13,0,17,0
13,1,5,0
13,34,816,1
13,35,65,0
13,63,596,8
13,64,0,0
13,65,713,6
13,66,1306,12
13,67,0,0
13,68,9,0
13,71,916,8
13,72,12,0
13,73,129,1
13,74,0,0
13,78,0,0
13,79,585,0
13,80,0,0
13,82,431,0
13,83,70,0
14,0,366,0
14,1,30,0
14,61,314,4
14,62,1069,14
14,63,370,5
14,64,1099,10
14,65,2878,27
14,66,2723,25
14,67,1021,9
14,68,180,1
14,72,652,6
14,73,208,1
14,74,0,0
14,75,0,0
14,76,85,0
14,78,328,0
14,79,395,0
14,82,231,0
14,83,45,0
15,0,166,0
15,1,444,1
15,59,0,0
15,60,0,0
15,61,158,2
15,62,3100,42
15,63,481,6
15,65,5028,47
15,66,3355,32
15,67,1344,12
15,72,513,4
15,73,117,1
15,74,143,0
15,75,0,0
15,76,869,0
15,77,358,0
15,115,10,0
15,116,488,0
16,0,537,1
16,11,348,2
16,47,17,0
16,48,119,0
16,61,1321,18
16,62,8474,117
16,63,1845,25
16,64,7,0
16,65,1331,12
16,66,5111,48
16,67,1665,15
16,73,397,3
16,74,1490,1
16,75,0,0
16,76,1613,1
16,77,457,0
16,78,82,0
16,116,634,1
16,117,1260,2
17,0,435,1
17,1,2288,5
17,10,401,2
17,11,427,2
17,12,8,0
17,13,82,0
17,14,3,0
17,15,263,2
17,16,1036,8
17,47,68,0
17,48,1409,3
17,49,935,2
17,61,364,5
17,62,503,6
17,63,280,3
17,64,1675,15
17,65,7056,67
17,66,11878,113
17,67,105,1
17,68,11,0
17,70,0,0
17,74,166,0
17,75,0,0
17,76,0,0
17,77,833,0
17,78,1651,1
17,111,763,3
17,112,1318,6
17,113,273,1
17,116,98,0
17,117,241,0
18,0,924,3
18,1,1071,4
18,2,718,2
18,9,2,0
18,10,115,0
18,13,144,0
18,14,2272,5
18,15,1727,4
18,20,4,0
18,21,4,0
18,23,255,0
18,24,6,0
18,31,31,0
18,48,854,7
18,49,429,3
18,62,81,0
18,63,3012,31
18,64,5948,59
18,65,14309,144
18,66,10169,102
18,67,1414,14
18,68,1209,12
18,69,0,0
18,71,544,5
18,72,312,3
18,73,25,0
18,74,145,0
18,77,222,0
18,111,1039,5
18,112,248,1
18,113,463,2
18,117,290,2
18,118,226,1
19,0,1010,4
19,7,57,0
19,9,137,0
19,10,1265,8
19,11,1373,9
19,12,1003,6
19,13,794,5
19,14,314,0
19,15,2212,5
19,23,386,0
19,24,141,0
19,31,306,1
19,32,953,5
19,33,877,5
19,34,2,0
19,35,29,0
19,47,73,0
19,48,1419,12
19,49,923,7
19,61,192,2
19,62,1516,15
19,63,7600,79
19,64,11189,112
19,65,9418,94
19,66,10848,109
19,67,12681,127
19,68,1337,13
19,69,1193,12
19,70,956,9
19,71,1437,14
19,72,983,9
19,73,134,1
19,74,1786,0
19,75,1277,0
19,83,121,0
19,114,5,0
19,118,299,2
20,9,408,2
20,10,2315,15
20,11,873,5
20,12,1427,9
20,13,865,5
20,31,805,4
20,32,970,5
20,33,836,5
20,34,2310,7
20,35,2295,7
20,36,11,0
20,47,495,4
20,48,864,7
20,49,901,7
20,60,40,0
20,61,2859,29
20,62,2545,26
20,63,9925,103
20,64,5751,57
20,65,9164,92
20,66,6152,61
20,67,6011,60
20,68,6593,66
20,69,2580,25
