x,y,residential_floor_area,TOT_P_2021
0,13,114,0.68
0,14,865,5.18
0,15,831,4.98
0,20,281,1.01
0,21,20,0.07
0,22,149,0.53
0,48,53,0.22
0,49,530,2.25
0,95,325,2.67
0,96,93,0.62
0,97,886,5.88
0,98,215,1.43
0,101,210,1.39
0,102,261,1.73
0,104,718,4.76
0,105,255,1.69
0,107,6,0.06
0,108,1,0.01
1,12,269,1.61
1,13,341,2.04
1,14,515,3.09
1,15,10,0.06
1,22,176,0.63
1,97,272,1.81
1,98,8,0.05
1,100,19,0.13
1,101,466,3.09
1,102,294,1.95
1,103,1001,6.64
1,104,67,0.44
2,13,474,2.84
2,14,582,3.49
2,97,388,2.57
2,98,0,0
2,99,312,2.07
2,101,444,2.95
2,102,1029,6.83
2,103,320,2.12
2,104,5,0.03
3,12,94,0.56
3,13,762,4.56
3,97,4,0.03
3,98,0,0
3,99,191,1.27
3,100,287,1.9
3,101,1000,6.64
3,102,234,1.55
4,12,463,2.77
4,13,1141,6.84
4,23,354,1.27
4,24,21,0.08
4,80,511,1.4
4,81,358,0.98
4,82,4,0.01
4,88,204,1.68
4,89,483,3.97
4,124,0,0
4,125,131,1.19
4,126,298,0
4,127,478,0
5,11,177,1.06
5,12,541,3.24
5,13,7,0.04
5,23,9,0.03
5,24,155,0.56
5,75,227,3.68
5,77,331,0.91
5,78,468,1.28
5,79,430,1.18
5,80,307,0.84
5,81,277,0.76
5,82,0,0
5,89,333,2.74
5,125,419,3.82
5,126,0,0
6,11,466,2.79
6,12,748,4.48
6,25,0,0
6,26,343,0.88
6,73,48,0.78
6,75,443,7.18
6,76,205,0.56
6,77,176,0.48
6,78,587,1.61
6,79,671,1.84
7,10,882,5.28
7,11,1275,7.64
7,12,437,2.62
7,26,182,0.47
7,27,255,0.65
7,75,84,1.36
7,76,230,0.63
7,77,1308,3.59
7,78,455,1.25
7,79,746,2.05
8,9,124,0.78
8,10,705,4.46
8,11,1307,8.26
8,12,45,0.28
8,13,301,1.9
8,14,646,4.08
8,26,431,2.07
8,77,168,0.51
8,78,653,1.99
8,79,90,0.27
8,100,11,0
9,8,506,3.2
9,9,1184,7.49
9,10,907,5.74
9,11,347,2.19
9,12,408,2.58
9,28,230,1.1
9,29,130,0.62
9,77,305,0.93
9,78,1050,3.21
9,79,281,0.86
9,123,54,0.27
9,124,199,1
10,6,444,2.81
10,7,738,4.67
10,8,1423,9
10,9,811,5.13
10,10,1033,6.53
10,11,216,1.37
10,12,69,0.44
10,14,158,1
10,15,73,0.46
10,16,28,0.24
10,27,213,1.02
10,28,315,1.51
10,29,1,0
10,77,141,0.43
10,78,24,0.07
10,115,231,2.05
10,116,17,0.09
10,123,39,0.2
10,124,266,1.34
10,125,272,1.37
10,126,273,1.71
11,5,665,2
11,6,821,5.19
11,7,1045,6.61
11,8,693,4.38
11,9,792,5.01
11,10,1513,9.57
11,11,736,4.65
11,12,573,3.62
11,13,830,5.25
11,14,69,0.44
11,15,290,1.83
11,16,258,2.18
11,17,230,1.95
11,27,670,3.22
11,28,361,1.73
11,29,0,0
11,31,584,2.8
11,59,165,0.51
11,115,175,1.55
11,116,422,2.12
11,124,0,0
11,126,284,1.78
11,127,178,1.12
12,5,0,0
12,6,58,0.37
12,9,522,3.3
12,10,829,5.24
12,12,1,0.01
12,13,1628,10.29
12,14,882,5.58
12,15,16,0.1
12,16,639,5.41
12,17,792,6.7
12,18,721,6.1
12,19,358,3.03
12,20,609,5.15
12,22,3,0.03
12,23,279,2.36
12,24,246,2.08
12,26,891,4.28
12,27,528,2.53
12,28,0,0
12,29,0,0
12,44,13,0
12,59,446,1.39
12,60,31,0.1
12,114,445,3.95
12,115,686,6.1
12,126,5,0.03
12,127,293,1.84
13,5,0,0
13,6,0,0
13,9,161,1.02
13,14,649,4.1
13,15,0,0
13,16,0,0
13,17,416,3.52
13,18,259,2.19
13,19,344,2.91
13,20,135,1.14
13,21,509,4.31
13,23,1273,10.77
13,24,997,8.43
13,25,916,7.75
13,26,191,0.92
13,27,437,2.1
13,28,855,4.1
13,29,474,2.27
13,81,151,0.46
13,114,1135,10.08
13,115,2249,19.98
13,117,379,1.9
13,118,260,1.31
14,18,28,0.24
14,19,6,0.05
14,23,126,1.07
14,24,212,1.79
14,25,404,3.42
14,26,777,3.73
14,114,612,5.44
14,115,300,2.67
14,116,93,0.47
14,117,348,1.75
14,118,252,1.27
15,25,23,0.19
15,26,575,2.76
15,27,379,1.82
15,28,270,1.3
15,69,24,0.14
15,114,863,7.67
15,115,2545,22.61
15,116,732,3.68
15,117,31,0.16
15,127,461,2.89
16,26,117,0.56
16,27,530,2.54
16,28,577,2.77
16,29,361,1.73
16,69,186,1.07
16,70,107,0.61
16,72,185,1.06
16,82,13,0.04
16,89,38,0.22
16,113,365,3.24
16,114,1035,9.2
16,115,215,1.91
16,116,79,0.4
16,124,95,0.48
16,125,7,0.04
17,9,168,1.06
17,28,197,0.95
17,29,1157,5.55
17,57,0,0
17,70,20,0.11
17,72,351,2.01
17,82,31,0.09
17,85,367,1.12
17,86,267,1.56
17,87,891,5.21
17,88,876,5.12
17,89,1349,7.89
17,112,13,0.12
17,113,453,4.03
17,114,45,0.4
17,115,0,0
17,124,40,0.2
18,28,440,2.77
18,29,419,2.64
18,56,430,2.68
18,57,591,3.68
18,62,289,1.8
18,72,33,0.14
18,73,0,0
18,84,0,0
18,85,103,0.83
18,86,698,5.7
18,87,1739,14.19
18,88,1453,11.86
18,89,759,6.19
18,90,2,0.02
18,100,11,0.09
18,110,331,2.64
18,111,156,1.24
18,112,385,3.07
18,113,412,3.29
18,123,51,0.32
18,124,11,0.07
19,29,693,4.37
19,54,291,0.58
19,55,96,0.19
19,56,110,0.69
19,57,22,0.14
19,60,35,0.22
19,61,460,2.87
19,62,157,0.98
19,72,56,0.24
19,73,571,2.4
19,85,52,0.42
19,86,1850,15.1
19,87,983,8.02
19,88,647,5.28
19,89,1003,8.19
19,90,918,7.49
19,91,510,4.16
19,111,15,0.12
19,112,310,2.47
19,121,90,0.56
19,122,263,1.63
19,123,783,4.84
19,124,109,0.67
20,28,49,0.31
20,29,43,0.27
20,54,0,0
20,55,639,1.28
20,56,285,1.78
20,57,0,0
20,60,219,1.37
20,61,349,2.18
20,72,0,0
20,73,0,0
20,83,1061,8.55
20,84,249,2.01
20,85,1354,10.92
20,86,570,4.65
20,87,197,1.61
20,88,469,3.83
20,89,72,0.59
20,90,529,4.32
20,91,726,5.93
20,92,167,1.36
20,93,0,0
20,106,20,0.16
20,111,925,7.38
20,112,373,2.98
20,119,0,0
20,120,288,1.78
20,121,513,3.17
20,122,183,1.13
20,123,1,0.01
21,26,181,1.14
21,27,360,2.27
21,28,387,2.44
21,29,18,0.11
21,55,305,0.61
21,60,208,1.3
21,61,381,2.38
21,72,554,2.33
21,79,2,0.02
21,83,0,0
21,84,85,0.69
21,85,1396,11.25
21,86,401,3.27
21,87,204,1.67
21,97,890,7.21
21,98,58,0.47
21,102,55,0.45
21,111,1120,8.94
21,118,53,0.33
21,119,328,2.03
21,120,25,0.15
22,26,561,3.54
22,27,508,3.2
22,28,305,1.92
22,55,163,0.33
22,56,177,1.1
22,60,409,2.55
22,61,28,0.17
22,72,211,0.89
22,79,1268,10.22
22,80,979,7.89
22,82,323,2.6
22,83,634,5.11
22,84,2028,16.35
22,85,603,4.86
22,86,56,0.46
22,88,17,0.14
22,89,409,3.34
22,90,870,7.1
22,91,10,0.08
22,95,82,0.67
22,96,252,2.04
