x,y,residential_floor_area,TOT_P_2021
0,5,312,1.86
0,14,307,1.06
0,15,327,1.13
0,16,0,0
0,17,0,0
0,33,193,0.38
0,34,332,0.65
0,70,320,1.06
0,71,325,1.08
0,72,571,1.89
0,73,117,0.39
1,6,487,1.69
1,19,665,3.05
1,21,13,0.06
1,67,78,0.26
1,68,361,1.2
1,69,1756,5.82
1,70,492,1.63
1,71,358,1.19
1,73,1467,4.86
1,74,80,0.27
1,99,1271,0
1,126,12,0.02
1,127,320,0.61
2,6,227,0.79
2,20,826,3.79
2,51,376,1.44
2,59,2,0
2,67,29,0.1
2,68,633,2.1
2,69,448,1.48
2,70,829,2.75
2,71,525,1.74
2,73,198,0.66
2,74,101,0.33
2,90,918,2.7
2,91,501,1.48
2,97,1035,0
2,98,713,0
2,99,424,0
2,127,851,1.61
3,20,224,1.03
3,51,69,0.26
3,68,270,0.89
3,69,671,2.22
3,70,6554,21.71
3,71,292,0.97
3,97,574,0
3,98,72,0
3,99,0,0
3,108,42,0.14
4,5,5,0.03
4,16,87,0.4
4,17,508,2.33
4,48,184,0.7
4,49,0,0
4,56,127,0.18
4,68,1,0
4,70,4455,14.76
4,71,77,0.26
4,74,119,0.39
4,75,537,1.78
4,92,16,0.05
4,106,1263,4.32
4,107,15,0.05
4,108,40,0.14
5,47,1,0
5,48,329,1.26
5,49,147,0.56
5,56,910,1.26
5,65,6,0.01
5,66,285,0.94
5,67,906,3
5,68,1030,3.41
5,69,553,1.83
5,70,1740,5.76
5,71,1221,4.05
5,72,0,0
5,75,196,0.65
5,91,127,0.37
5,92,1382,4.07
5,108,15,0.05
5,109,169,0.58
5,125,0,0
6,18,143,0.66
6,55,204,0.78
6,56,565,0.78
6,66,101,0.33
6,67,342,1.13
6,68,0,0
6,69,0,0
6,70,1083,3.59
6,71,262,0.87
6,72,1494,4.95
6,91,359,1.06
6,92,93,0.27
6,108,728,2.49
6,109,171,0.59
6,121,10,0
6,122,6,0
7,4,553,3.29
7,5,257,1.53
7,14,85,0.29
7,17,8,0.04
7,18,7,0.03
7,19,386,1.77
7,20,3,0.01
7,40,51,0
7,57,563,0.78
7,66,315,1.04
7,70,118,0.39
7,71,96,0.32
7,108,152,0.52
7,109,34,0.12
8,4,744,2.75
8,5,185,0.68
8,12,344,1.88
8,13,248,1.35
8,14,766,4.18
8,15,710,3.88
8,18,0,0
8,19,368,2.39
8,22,0,0
8,40,399,3.01
8,41,382,2.88
8,57,346,0
8,92,19,0
8,124,128,0.32
9,4,165,0.61
9,15,0,0
9,16,728,4.72
9,17,270,1.75
9,18,127,0.82
9,19,1038,6.74
9,20,581,3.77
9,21,162,1.05
9,22,390,2.53
9,38,14,0.11
9,39,0,0
9,73,279,0.21
9,92,9,0
9,123,221,0.56
9,124,123,0.31
10,16,201,1.3
10,19,1018,6.61
10,21,54,0.35
10,22,12,0.08
10,62,15,0
10,63,13,0
10,66,373,0.28
10,72,128,0.1
10,74,16,0.01
10,124,87,0.22
11,18,309,2.01
11,19,597,3.87
11,21,0,0
11,62,4,0
11,63,1,0
11,104,183,0.37
11,105,179,0.36
12,18,456,2.96
12,19,2757,17.89
12,20,691,4.48
12,105,599,1.21
13,18,720,4.67
13,19,2833,18.38
13,20,843,5.47
13,21,0,0
13,34,40,0.12
13,70,0,0
13,71,0,0
13,103,51,0.1
13,104,552,1.12
13,105,256,0.52
13,114,81,0.46
14,5,56,0.21
14,7,769,4.2
14,12,176,0.96
14,13,1160,6.34
14,14,578,3.16
14,15,152,0.83
14,19,1446,9.38
14,20,422,2.74
14,26,0,0
14,27,0,0
14,28,0,0
14,34,395,1.14
14,68,1182,0.88
14,69,101,0.07
14,70,1136,0.84
14,71,0,0
14,102,19,0.04
14,103,1245,2.52
14,104,155,0.31
14,114,174,0.99
15,4,698,2.58
15,5,688,2.54
15,6,867,4.74
15,11,0,0
15,12,0,0
15,13,119,0.65
15,14,76,0.42
15,15,127,0.69
15,16,774,5.02
15,18,830,5.39
15,19,876,5.68
15,20,560,3.63
15,21,19,0.12
15,26,15,0.04
15,27,1141,3.3
15,28,0,0
15,68,550,0.41
15,70,0,0
15,71,0,0
15,72,0,0
15,81,0,0
15,82,0,0
15,102,148,0.3
15,103,65,0.13
15,114,635,3.61
15,115,1291,7.33
16,3,94,0.35
16,5,0,0
16,6,983,5.37
16,7,0,0
16,11,90,0.49
16,12,248,1.35
16,18,444,2.88
16,19,302,1.96
16,20,322,2.09
16,27,136,0.39
16,33,379,1.09
16,34,445,1.29
16,81,571,1.02
16,114,8,0.05
16,115,100,0.57
16,116,51,0.13
16,117,184,0.46
17,2,148,0.55
17,3,1008,3.73
17,6,66,0.36
17,11,278,1.52
17,12,115,0.63
17,18,66,0.43
17,20,323,2.1
17,21,110,0.71
17,33,87,0.25
17,34,824,2.38
17,50,10,0
17,71,277,0.21
17,78,440,0.79
17,79,115,0.21
17,81,1107,1.98
17,117,0,0
17,118,0,0
18,2,0,0
18,3,42,0.11
18,21,157,1.19
18,34,291,1.18
18,71,343,1.28
19,16,0,0
19,18,1190,9.06
19,19,560,4.26
19,58,280,1.36
19,60,0,0
19,61,24,0.12
19,71,383,1.42
19,72,0,0
19,73,0,0
19,91,427,0.58
19,92,15,0.02
20,16,280,2.13
20,17,384,2.92
20,18,813,6.19
20,35,0,0
20,36,0,0
20,59,545,2.64
20,71,222,0.83
20,72,0,0
20,73,0,0
20,91,1023,1.4
21,16,311,2.37
21,17,282,2.15
21,18,42,0.32
21,34,103,0.42
21,35,818,3.32
21,36,0,0
21,58,45,0.22
21,59,351,1.7
21,62,0,0
21,63,241,1.17
21,90,0,0
21,91,0,0
22,2,101,0.26
22,3,80,0.21
22,17,325,2.47
22,35,10,0.04
22,58,389,1.88
22,59,954,4.62
22,62,831,4.02
22,63,112,0.54
22,70,249,0.93
22,71,836,3.11
23,2,268,0.7
23,3,685,1.79
23,4,797,2.08
23,11,12,0.06
23,17,582,4.43
23,31,15,0.06
23,32,9,0.04
23,33,121,0.49
23,35,180,0.73
23,54,0,0
23,55,448,1.87
23,57,149,0.72
23,58,356,1.72
23,59,1221,5.91
23,62,57,0.28
23,69,0,0
23,70,0,0
23,71,651,2.42
23,72,6,0.02
24,17,223,1.7
24,29,62,0.25
24,31,1329,5.39
24,32,891,3.61
24,33,33,0.13
24,47,50,0.21
24,54,884,3.7
24,55,110,0.46
24,56,762,3.69
24,57,1238,5.99
24,58,1538,7.45
24,59,1086,5.26
24,63,346,1.67
24,64,32,0.15
24,69,0,0
25,13,579,2.84
25,14,96,0.47
25,16,985,7.5
25,31,197,0.8
25,32,846,3.43
25,33,286,1.16
25,34,0,0
25,35,0,0
25,46,139,0.58
25,47,428,1.79
25,48,98,0.41
25,49,342,1.43
25,54,1300,5.44
25,55,604,2.53
25,56,734,3.55
25,57,424,2.05
25,59,429,2.08
25,100,20,0.05
25,101,229,0.53
25,102,364,0.84
25,106,4,2
26,13,180,0.88
26,14,233,1.14
26,15,329,1.61
26,16,0,0
26,28,15,0.06
26,31,2,0.01
26,32,113,0.46
26,33,105,0.43
26,42,778,3.26
26,46,136,0.57
26,54,323,1.35
26,55,246,1.03
26,56,29,0.14
26,98,64,0.15
26,99,298,0.69
26,100,115,0.27
26,101,575,1.33
26,102,28,0.06
27,15,0,0
27,17,5,0.04
27,18,36,0.27
27,41,178,0.74
27,50,288,1.21
27,53,77,0.32
27,54,460,1.92
27,55,520,2.18
27,63,15,0.07
27,96,0,0
27,97,831,1.92
27,98,493,1.14
27,99,18,0.04
28,14,132,0.97
28,15,149,1.1
28,47,3,0.01
28,56,24,0.09
28,57,1368,4.89
28,97,252,0.77
28,98,626,1.91
29,21,215,1.31
29,22,237,1.45
29,37,173,0.6
29,47,82,0.19
29,56,765,2.73
29,63,288,1.03
29,64,1570,5.61
29,65,88,0.31
29,121,2,0.01
29,127,7,0.01
30,7,10,0.07
30,8,207,1.53
30,16,0,0
30,17,0,0
30,18,51,0.31
30,19,190,1.16
30,21,0,0
30,22,459,2.8
30,37,97,0.34
30,41,232,0.81
30,42,73,0.25
30,56,232,0.83
30,63,603,2.16
30,64,85,0.3
30,66,8,0
30,67,56,0
30,68,70,0
30,97,0,0
30,98,0,0
30,120,37,0.24
30,121,695,4.52
31,5,750,1.91
31,6,307,2.26
31,13,182,1.34
31,15,65,0.48
31,16,0,0
31,17,0,0
31,18,122,0.74
31,19,846,5.16
31,20,0,0
31,21,546,3.33
31,22,793,4.84
31,23,750,4.58
31,24,488,2.98
31,55,357,0.81
31,56,641,2.29
31,97,1196,3.66
31,98,0,0
31,106,462,1.33
31,112,376,1.08
31,114,0,0
31,120,38,0.25
31,121,152,0.99
32,5,531,1.35
32,6,26,0.19
32,13,1189,8.77
32,14,171,1.26
32,20,0,0
32,21,0,0
32,23,0,0
32,24,423,2.58
32,56,164,0.59
32,57,386,1.38
32,61,35,0.13
32,97,565,1.73
32,98,0,0
32,105,140,0.43
32,106,930,2.68
32,112,7,0.02
32,114,555,1.6
33,9,179,1.32
33,10,502,3.7
33,11,242,1.79
33,12,766,5.65
33,13,0,0
33,14,244,1.8
33,17,342,2.09
33,20,397,2.42
33,23,0,0
33,62,185,0.66
33,104,717,2.19
33,105,2,0.01
33,106,0,0
33,108,9,0.03
33,119,9,0.06
34,5,18,0.05
34,8,46,0.34
34,9,266,1.96
34,10,265,1.95
34,11,1078,7.95
34,12,0,0
34,13,6,0.04
34,14,500,3.69
34,15,557,4.11
34,17,1365,8.33
34,18,2030,12.39
34,19,166,1.01
34,22,0,0
34,23,0,0
34,95,297,0
34,99,465,1.42
34,103,532,1.63
34,104,167,0.51
34,105,23,0.07
34,106,76,0.22
34,107,224,0.64
34,108,227,0.65
34,112,109,0.31
34,113,1279,3.68
34,114,1251,3.6
34,115,486,1.4
34,116,570,3.71
34,123,0,0
35,5,7,0.02
35,10,1498,11.05
35,11,820,6.05
35,12,899,6.63
35,13,833,6.14
35,14,1995,14.72
35,15,771,5.69
35,16,655,4
35,17,1893,11.55
35,18,1277,7.79
35,19,1221,7.45
35,20,491,3
35,22,9,0.05
35,23,0,0
35,93,357,0
35,95,275,0
35,103,5,0.02
35,105,195,0.6
35,106,1204,3.47
35,107,77,0.22
35,108,658,1.89
35,109,208,0.6
35,112,2826,8.13
35,113,2431,7
35,114,1315,3.78
35,116,645,4.19
35,118,8,0.05
35,119,7,0.05
36,9,629,4.64
36,10,1563,11.53
36,11,1649,12.16
36,12,2217,16.35
36,13,6129,45.21
36,14,2595,19.14
36,15,1691,12.47
36,16,7,0.04
36,17,1869,11.41
36,18,1806,11.02
36,19,655,4
36,20,2,0.01
36,22,97,0.59
36,23,1101,6.72
36,76,150,0.31
36,77,1077,2.25
36,78,401,0.84
36,79,3,0.01
36,81,0,0
36,95,225,0
36,103,50,0.15
36,105,291,0.89
36,106,44,0.13
36,109,8,0.02
36,111,151,0.43
36,112,1232,3.55
36,113,1328,3.82
36,114,941,2.71
36,117,314,2.04
36,118,511,3.32
36,119,289,1.88
36,122,254,1.65
36,125,209,1.36
36,127,254,0.52
37,1,4,0.01
37,2,291,0.74
37,3,20,0.05
37,7,0,0
37,9,651,4.8
37,10,1831,13.51
37,11,2021,14.91
37,12,2285,16.86
37,13,1354,9.99
37,14,2259,16.66
37,15,2195,16.19
37,16,1132,6.91
37,17,557,3.4
37,22,30,0.18
37,23,880,5.37
37,76,143,0.3
37,77,782,1.64
37,78,999,2.09
37,79,257,0.54
37,80,1157,2.42
37,81,288,0.6
37,103,8,0.02
37,118,124,0.81
37,119,151,0.98
37,120,255,1.66
37,121,887,5.77
37,122,1361,8.85
37,123,73,0.47
37,125,331,2.15
37,126,741,1.51
37,127,202,0.41
38,2,14,0.08
38,3,395,2.33
38,4,18,0.11
38,7,976,5.78
38,8,665,3.94
38,9,10,0.06
38,10,725,4.29
38,11,968,5.73
38,12,934,5.53
38,13,0,0
38,14,49,0.29
38,15,4123,24.41
38,16,1135,5.79
38,17,2,0.01
38,22,0,0
38,23,157,0.8
38,77,1,0
38,80,136,0
38,81,58,0
38,93,1,0
38,94,22,0.05
38,122,16,0.07
38,123,0,0
39,3,145,0.85
39,4,178,1.05
39,5,572,3.37
39,6,12,0.07
39,7,0,0
39,10,7,0.04
39,11,299,1.77
39,12,843,4.99
39,13,772,4.57
39,14,699,4.14
39,15,4491,26.59
39,16,66,0.34
39,17,129,0.66
39,21,0,0
39,22,0,0
