x,y,residential_floor_area,TOT_P_2021
0,14,1,0.01
0,17,281,0.81
0,18,26,0.08
0,32,526,2.62
0,33,321,1.6
0,41,12,0.04
0,51,15,0.07
0,52,4,0.02
0,87,1115,1.56
0,88,86,0.12
0,92,886,1.24
0,115,99,0.44
0,116,2,0
1,0,1276,4.77
1,1,111,0.42
1,15,72,0.51
1,16,621,1.79
1,18,290,0.84
1,20,1345,3.88
1,21,536,1.55
1,31,1069,5.33
1,33,0,0
1,41,617,2.23
1,48,0,0
1,51,5,0.02
1,71,12,0
1,92,4,0.01
1,95,585,0.82
1,113,65,0.29
1,114,392,1.74
1,115,845,3.74
1,120,0,0
2,0,583,2.18
2,1,169,0.63
2,15,1025,7.24
2,16,116,0.33
2,20,324,0.94
2,31,211,1.05
2,32,402,2.01
2,33,156,0.78
2,34,23,0.11
2,35,34,0.17
2,47,7,0.03
2,48,18,0.08
2,49,0,0
2,51,1,0
2,77,218,0
2,113,0,0
2,114,246,1.09
3,20,0,0
3,28,6,0.03
3,29,321,1.6
3,30,808,4.03
3,31,651,3.25
3,32,442,2.2
3,33,4,0.02
3,34,191,0.95
3,35,50,0.25
3,43,675,2.44
3,45,3,0.01
3,46,296,1.35
3,61,384,1.84
3,76,9,0
3,77,118,0
3,101,10,0
3,102,1,0
4,25,25,0.07
4,27,82,0.41
4,28,3,0.01
4,29,684,3.41
4,30,76,0.38
4,43,149,0.54
4,45,413,1.49
4,46,652,2.97
4,61,13,0.06
4,81,161,0
4,101,64,0
4,102,4,0
4,108,507,2.25
4,109,630,2.79
5,25,34,0.1
5,26,246,1.23
5,27,247,1.23
5,28,166,0.83
5,29,966,4.82
5,46,175,0.8
5,57,500,2.4
5,58,177,0.85
5,109,1,0
6,18,3,0.01
6,28,111,0.55
6,29,638,3.18
6,30,1295,6.46
6,31,861,4.29
6,45,881,3.18
6,46,144,0.66
6,57,496,2.38
6,58,96,0.46
7,18,1,0
7,19,30,0.09
7,30,141,0.7
7,44,156,0.56
7,45,303,1.09
7,46,368,1.67
8,41,337,1.37
8,42,246,1
8,46,21,0.05
8,127,364,1.42
9,30,715,3.71
9,40,630,2.56
9,41,544,2.21
9,127,1779,6.95
10,39,180,0.73
10,40,294,1.19
10,41,181,0.73
10,111,383,0.95
10,125,119,0.19
10,126,279,1.09
10,127,20,0.08
11,27,258,1.34
11,28,172,0.89
11,68,240,0.73
11,69,217,0.66
11,82,366,0.74
11,83,566,1.15
11,84,0,0
11,111,0,0
11,125,42,0.07
11,126,212,0.83
12,1,0,0
12,18,523,0.31
12,19,1,0
12,31,19,0.1
12,42,66,0.27
12,50,386,0.87
12,51,5,0.01
12,61,17,0.03
12,68,85,0.26
12,69,2,0.01
12,76,616,1.25
12,77,1872,3.8
12,78,669,1.36
12,82,0,0
12,83,53,0.11
12,98,53,0.12
12,99,734,1.64
12,100,387,0.87
12,119,61,0.1
12,120,397,0.62
13,0,39,0.1
13,1,747,1.91
13,18,268,0.16
13,22,12,0.01
13,27,30,0.16
13,62,157,0.29
13,76,19,0.04
13,77,271,0.55
13,78,3,0.01
13,99,1024,2.29
13,100,141,0.32
13,118,5,0.01
13,119,1384,2.16
14,0,771,1.97
14,1,1083,2.77
14,18,389,0.23
14,19,133,0.08
14,20,52,0.03
14,21,309,0.18
14,27,0,0
14,68,11,0.03
14,69,892,2.71
14,86,4,0.01
14,90,242,0.48
14,99,1655,3.71
14,100,162,0.36
14,119,670,1.05
14,124,0,0
14,125,267,0.42
15,18,15,0.01
15,19,3,0
15,38,633,2.57
