x,y,residential_floor_area,TOT_P_2021
0,55,959,6
0,56,936,6
0,57,20,0
0,63,67,0
0,69,0,0
0,108,2469,13
0,109,759,4
0,116,625,7
1,55,539,3
1,56,335,2
1,59,252,1
1,60,105,0
1,61,1,0
1,63,204,1
1,64,324,0
1,65,49,0
1,108,1458,8
1,109,2260,12
1,116,2,0
2,10,304,1
2,55,73,0
2,56,1074,7
2,63,315,2
2,64,528,0
2,106,103,0
2,107,2590,14
2,108,490,2
2,109,2327,13
2,110,6,0
3,10,68,0
3,11,747,3
3,56,428,3
3,63,0,0
3,76,16,0
3,98,0,0
3,99,559,2
3,101,59,0
3,102,417,1
3,107,0,0
3,108,489,2
3,109,2144,12
3,110,746,4
4,10,118,0
4,11,16,0
4,74,63,0
4,75,12,0
4,76,1145,2
4,92,202,2
4,94,177,0
4,95,318,1
4,98,110,0
4,99,46,0
4,102,218,0
4,103,19,0
4,107,330,1
4,108,3960,22
4,109,2987,16
4,110,1951,10
4,111,98,0
5,75,261,0
5,76,10,0
5,77,29,0
5,91,9,0
5,92,974,10
5,93,224,2
5,106,24,0
5,107,271,1
5,108,5083,28
5,109,3751,21
5,110,2160,12
5,111,1894,10
6,75,111,0
6,76,8,0
6,92,36,0
6,106,127,0
6,107,974,5
6,108,3625,20
6,109,5268,29
6,110,636,3
6,111,2203,12
6,113,70,0
6,114,0,0
7,38,3,0
7,39,158,2
7,40,256,3
7,41,48,0
7,107,533,2
7,108,623,3
7,109,1112,6
7,110,571,3
7,111,935,5
7,112,273,1
7,113,4,0
7,114,163,1
8,38,269,1
8,39,2342,12
8,51,44,0
8,52,206,0
8,106,182,0
8,107,498,1
8,108,2262,8
8,109,521,1
8,110,1150,4
8,111,109,0
8,112,0,0
8,113,90,0
8,114,399,1
9,93,13,0
9,106,646,2
9,107,825,3
9,108,356,1
9,110,768,2
9,111,267,1
9,112,43,0
9,113,240,0
9,114,455,1
9,115,150,0
9,116,53,0
10,92,0,0
10,93,7,0
10,108,123,0
10,109,1674,6
10,110,493,1
10,112,65,0
10,113,106,0
10,114,26,0
10,115,279,1
10,116,87,0
11,92,464,4
11,93,2,0
11,108,356,1
11,109,765,2
11,110,467,1
11,112,15,0
11,113,501,1
11,114,287,1
11,115,0,0
12,93,0,0
12,112,60,0
12,113,180,0
12,114,376,1
12,115,34,0
14,8,360,5
14,9,42,0
14,10,9,0
14,115,131,0
15,8,218,3
15,9,179,2
15,10,385,5
15,12,0,0
15,38,988,5
16,9,48,0
16,10,136,1
16,11,1186,17
16,12,322,4
16,39,104,0
16,40,201,1
16,44,756,1
16,78,14,0
17,6,0,0
17,9,0,0
17,10,31,0
17,11,784,11
17,12,1608,23
17,13,421,6
17,33,347,1
17,34,772,3
17,35,985,5
17,36,82,0
17,37,1224,6
17,38,1860,9
17,39,0,0
17,40,1444,7
17,41,771,3
17,44,127,0
17,45,214,0
18,6,0,0
18,8,0,0
18,9,131,1
18,10,0,0
18,11,1410,18
18,12,1482,19
18,13,413,5
18,33,1191,13
18,34,1123,9
18,35,575,4
18,36,1072,8
18,37,1068,8
18,38,832,6
