x,y,residential_floor_area,TOT_P_2021
0,3,7,0.01
0,36,19,0.04
0,41,10,0
0,98,15,0.16
1,12,2,0.01
1,14,0,0
1,36,18,0.04
1,44,12,0
1,47,10,0
1,106,1,0.01
1,118,0,0
1,119,0,0
2,44,13,0
2,106,2,0.01
2,118,0,0
2,119,5,0.09
2,121,130,0.53
3,10,336,1.06
3,11,6,0.02
3,44,10,0
3,47,19,0
3,120,229,0.93
3,121,499,2.04
4,18,3,0.01
4,119,38,0.7
4,120,1661,6.78
4,121,16,0.07
5,7,4,0.01
5,18,8,0.03
5,19,10,0.03
5,34,78,0.17
5,43,7,0
5,102,37,0.27
5,103,16,0.12
5,115,22,0.41
5,119,43,0.8
5,120,667,2.72
5,121,14,0.06
6,15,585,1.85
6,16,368,1.16
6,18,8,0.03
6,20,10,0
6,36,933,2
6,37,24,0.05
6,42,20,0
6,120,6,0.02
6,121,15,0.06
6,127,1,0
7,2,17,0.03
7,14,1536,4.86
7,15,1575,4.98
7,16,294,0.93
7,22,5,0
7,33,312,0.67
7,100,19,0.14
7,101,618,4.46
7,127,29,0.12
8,14,8262,20.68
8,15,2894,7.24
8,33,220,1.02
8,38,36,0.17
8,52,1,0
8,60,6,0
8,90,34,0.17
8,98,0,0
8,99,31,0.16
8,100,242,0.69
9,14,1792,4.49
9,15,33,0.08
9,35,21,0.1
9,37,10,0.05
9,38,11,0.05
9,45,9,0
9,60,98,0
9,90,26,0.13
9,97,702,3.54
9,98,2484,12.53
9,99,3401,17.15
9,100,733,2.08
10,14,31,0.08
10,16,81,0.2
10,17,89,0.22
10,32,14,0.06
10,37,3,0.01
10,38,8,0.04
10,49,11,0
10,50,10,0
10,97,7,0.04
10,98,563,2.84
10,99,2863,14.44
10,100,161,0.46
11,32,850,3.93
11,36,34,0.16
11,38,5,0.02
11,44,12,0
11,100,226,0.64
12,39,18,0.08
12,100,143,0.41
12,101,18,0.05
13,3,18,0
13,34,5,0.02
13,35,8,0.04
13,36,5,0.02
13,100,465,1.32
14,33,9,0.04
14,34,2,0.01
14,35,8,0.04
14,36,6,0.03
14,38,6,0.03
14,42,7,0
14,43,10,0
14,45,3,0
14,46,6,0
14,88,12,0
15,34,372,1.72
15,35,11,0.05
15,46,12,0
15,48,9,0
15,87,23,0
15,88,51,0
15,100,91,0.26
15,106,32,0.09
16,34,27,0.12
16,42,4,0
16,87,63,0
16,88,0,0
16,89,13,0
17,16,2,0.01
17,35,15,0.07
17,36,15,0.07
17,37,12,0.06
17,40,9,0
17,48,12,0
18,34,7,0.05
18,37,28,0.2
19,52,4,0
20,12,6,0
20,14,13,0
20,52,5,0
20,101,21,1
21,34,10,0.07
21,36,391,2.83
21,37,317,2.29
21,49,3,0
21,66,12,0
22,34,7,0.05
22,44,7,0
22,47,5,0
22,50,8,0
22,51,18,0
22,53,7,0
22,65,51,0
22,66,12,0
22,68,23,0
22,69,0,0
23,34,6,0.04
23,45,5,0
23,64,14,0
23,68,14,0
23,71,0,0
24,35,9,0.07
24,36,7,0.05
24,37,12,0.09
24,41,9,0
24,44,3,0
24,49,7,0
24,64,91,0
24,71,0,0
25,35,25,0.18
25,39,20,0.14
25,48,5,0
25,51,5,0
25,55,10,0
25,62,15,0
25,96,35,0.4
26,34,4,0.03
26,35,47,0.34
26,39,2,0.01
