x,y,residential_floor_area,TOT_P_2021
0,33,44,0.34
0,34,248,1.93
0,36,506,3.95
0,37,1036,8.08
0,48,166,0.98
0,49,0,0
0,65,68,0.45
0,72,41,0.21
0,73,418,2.19
0,75,1,0.01
0,76,321,1.68
0,99,122,1.03
0,100,226,1.25
0,109,0,0
0,110,30,0.16
0,111,888,4.73
0,120,554,5.54
1,15,32,0.16
1,16,0,0
1,18,261,1.32
1,19,486,2.46
1,32,18,0.14
1,37,72,0.56
1,46,88,0.52
1,47,192,1.14
1,48,181,1.07
1,67,362,2.4
1,68,369,2.45
1,69,0,0
1,72,2,0.01
1,73,0,0
1,74,538,2.81
1,75,584,3.05
1,80,40,0.4
1,111,593,3.16
1,112,376,2
1,117,0,0
1,118,26,0.14
1,119,5,0.03
1,120,46,0.46
2,15,437,2.21
2,16,486,2.46
2,19,344,1.74
2,21,223,0.97
2,22,0,0
2,32,810,6.32
2,33,269,2.1
2,46,218,1.29
2,47,166,0.98
2,60,14,0.09
2,68,0,0
2,69,0,0
2,74,205,1.07
2,75,6,0.03
2,80,304,3.08
2,94,189,1.59
2,95,266,2.24
2,99,60,0.5
2,100,321,1.78
2,104,85,0.47
2,113,0,0
2,114,0,0
2,117,411,2.19
2,118,294,1.57
3,19,389,1.97
3,20,24,0.1
3,21,639,2.77
3,22,207,0.9
3,25,19,0.08
3,29,265,1.15
3,30,346,2.7
3,31,0,0
3,32,786,6.13
3,33,1107,8.64
3,34,729,5.69
3,35,167,1.3
3,42,387,2.29
3,43,0,0
3,49,578,3.42
3,50,44,0.11
3,60,286,1.9
3,61,243,1.61
3,62,360,2.39
3,64,35,0.23
3,67,117,0.78
3,68,374,2.48
3,69,15,0.1
3,70,264,1.38
3,71,447,2.34
3,77,7,0.04
3,78,134,0.7
3,79,223,1.17
3,80,178,1.8
3,89,433,4.38
3,90,236,1.98
3,94,16,0.13
3,95,268,2.25
3,96,503,4.23
3,100,482,2.67
3,104,688,3.81
3,113,1340,7.14
3,114,963,5.13
3,115,435,2.32
4,20,53,0.23
4,21,642,2.78
4,23,344,1.49
4,29,132,0.57
4,30,27,0.21
4,31,0,0
4,32,0,0
4,34,410,3.2
4,35,496,3.87
4,38,157,1.22
4,39,325,2.54
4,42,503,2.98
4,43,533,3.16
4,44,0,0
4,62,73,0.48
4,63,200,1.33
4,64,148,0.98
4,66,261,1.73
4,68,200,1.33
4,69,764,5.07
4,71,41,0.21
4,78,116,0.61
4,79,127,0.66
4,80,44,0.45
4,81,620,6.27
4,85,247,2.5
4,90,143,1.2
4,93,24,0.2
4,95,825,6.94
4,96,716,6.02
4,99,67,0.56
4,101,186,1.03
4,103,26,0.14
4,112,11,0.06
4,113,656,3.5
4,114,2242,11.95
