x,y,residential_floor_area,TOT_P_2021
86,1,99464,731.98
86,2,169136,1736.97
86,3,0,0
86,0,0,0
87,0,48265,19.99
87,1,13878,79.99
87,2,3283,11
87,3,384,0
88,0,9416,49.99
88,1,171,5
88,2,1382,15.01
88,4,2646,16
89,1,4032,46.99
89,2,12393,100.01
89,4,7025,25.01
89,3,253,3
89,5,0,0
90,1,837,10.99
90,2,2221,26
90,4,87765,174.02
90,5,229119,878.99
90,3,13893,151
90,0,2616,32
91,0,50998,699.98
91,3,115750,1068.98
91,4,1702,18
91,5,105148,398.02
91,2,2321,39
91,6,0,0
91,1,589,12
92,3,1328,18.99
92,4,8100,27.01
92,5,19030,84.99
92,0,11123,61
92,6,16101,90
92,2,3054,21
92,1,2678,36.01
93,0,878,9.01
93,1,2693,17.01
93,2,5023,26.99
93,3,1524,14.99
93,4,4613,24
93,5,15612,60.02
93,6,28300,41.99
93,7,0,0
94,0,5017,26.01
94,3,1330,12
94,5,158620,1634.02
94,6,157612,358
94,7,0,0
94,4,13560,47.99
94,1,61008,527.01
94,2,21943,231
95,0,10529,73.01
95,1,42720,272.97
95,2,32902,165.01
95,3,3129,16
95,4,8703,18.01
95,5,14504,49.01
95,6,22000,14
95,7,955,13
96,1,264,0
96,4,4084,46.01
96,5,2343,13
96,6,6130,14
96,2,1429,3
96,3,17425,102
96,7,4897,13.01
96,8,0,0
96,0,1005,5
97,0,73089,806.02
97,2,19569,189.04
97,3,120444,1388.01
97,4,2471,13.99
97,6,7819,53.99
97,7,1335,0
97,5,5248,32.99
97,1,18535,160.99
98,0,3005,38
98,1,1102,19
98,2,6987,33.99
98,3,4566,19.01
98,4,11042,49.99
98,5,18056,38.97
98,6,33000,365.99
98,7,11673,3
98,8,0,0
99,0,2564,28
99,2,41852,390.01
99,3,1494,19.01
99,4,9226,35.01
99,5,16607,115.01
99,6,80452,395.01
99,7,32380,8.98
99,1,1070,14.99
100,0,4222,27.99
100,1,2240,27
100,2,6631,28.01
100,4,2618,10.99
100,5,0,0
100,7,0,0
100,3,1321,11.01
101,0,1433,7
101,1,48299,621.98
101,2,27320,201.99
101,3,25223,91.01
101,4,0,0
101,5,1178,0
102,1,15062,147.99
102,2,80164,478
102,5,26790,51
102,0,523,7
102,4,35211,83.01
102,7,58758,9.02
102,6,13846,4.99
103,1,436,0
103,4,23004,47.99
103,6,4019,21.01
103,7,77944,8.98
103,10,0,0
103,0,11284,0
103,8,2604,0
103,3,21156,20.98
103,5,737,0
103,11,0,0
104,3,13265,13
104,4,65272,522.99
104,6,3037,30
104,8,394,7
104,10,0,0
104,5,22347,242
104,7,372,4
104,2,0,0
104,11,0,0
105,4,35788,247.96
105,5,70035,679.02
105,6,1666,10.01
105,20,47912,38.01
105,21,49,0
105,12,0,0
105,19,0,0
105,7,24879,3.99
105,2,629,3.01
105,18,0,0
105,3,295,3
105,11,0,0
105,16,165,0
106,2,875,5.01
106,4,1493,16
106,5,924,9.01
106,6,499,2.99
106,7,23433,14.99
106,11,0,0
106,12,0,0
106,16,82717,243.03
106,20,71918,277.96
106,0,0,0
106,1,0,0
106,21,21040,41
106,3,6814,25
106,15,174,0
106,17,10241,25
106,18,0,0
106,22,168,0
106,13,0,0
106,14,0,0
107,0,897,3
107,5,12569,50.99
107,6,13847,110.99
107,7,1369,0
107,16,9981,24.01
107,17,106950,98.98
107,20,15761,58.01
107,21,8352,15
107,3,7543,18
107,12,0,0
107,13,0,0
107,11,0,0
107,14,0,0
107,4,0,0
107,19,1662,0
107,18,12328,68
108,3,883,5
108,5,9527,111
108,6,78799,853
108,16,538,5
108,17,55006,217.99
108,18,148690,1300.04
108,19,54567,475
108,20,172881,307
108,21,3835,4
108,4,4128,15.01
108,22,426,4
108,0,1240,7
108,1,243,3
108,7,435,5
108,2,526,0
109,5,7,0
109,16,12074,28.99
109,17,4260,19.01
109,18,72251,705.03
109,19,66774,251.01
109,20,12435,54
109,21,6974,7
109,22,20548,17.02
109,3,4455,37.98
109,23,43,0
109,2,494,0
109,6,2391,10
109,7,122,0
109,0,3559,4
109,4,25838,259.01
110,1,413,3
110,4,7011,59.99
110,5,1334,20
110,6,1519,0
110,17,2602,13.99
110,20,5258,19.02
110,21,25261,87.03
110,22,69373,220.96
110,23,20497,17
110,3,4157,8
110,16,107,0
110,0,3034,17.99
110,18,797,3
110,19,875,5
111,0,33361,285.99
111,3,96771,954
111,4,1001,4
111,6,561,9.01
111,17,145,3
111,19,210,3
111,21,6785,21.99
111,22,130694,960.03
111,23,44121,113.99
111,5,127,3
111,20,648,7
111,7,3246,9
111,18,1418,3
111,2,62898,419
111,1,18229,37.02
112,1,16921,45
112,2,90125,383.01
112,3,8909,37.99
112,4,255,7
112,19,910,7
112,22,7025,7
112,0,65870,757.02
112,5,2032,21.01
112,6,731,5.99
112,7,861,11
112,23,25184,46.02
112,20,22274,181.02
112,21,10257,77.01
112,18,518,3
113,0,4467,42.98
113,1,1351,0
113,2,9275,37
113,3,3953,16.98
113,20,3793,9.01
113,21,4772,19
113,22,16754,5.01
113,23,35862,9.02
113,7,956,7
113,19,5329,40
113,4,628,5
113,18,12311,113
113,6,611,6
113,5,245,0
114,0,827,5
114,2,0,0
114,6,2178,12.99
114,7,21817,107
114,18,8264,75
114,19,4104,36.01
114,20,2841,20
114,21,22984,202.01
114,22,25165,84.01
114,3,1072,4.99
114,8,2,0
114,23,0,0
114,5,385,4
114,17,116,0
114,4,127,3
115,6,11856,134
115,7,134053,1268.02
115,19,2861,12
115,21,4350,19
115,22,20511,73.02
115,23,0,0
115,3,436,13
115,20,2182,3.01
115,4,938,11
115,1,1004,8
115,2,102,4
115,0,0,0
115,5,97,3
115,17,1294,4
115,16,682,3
115,18,68,0
115,24,0,0
116,3,2103,14
116,4,2097,20.99
116,5,809,14.01
116,7,118,0
116,18,6448,25
116,21,14622,47.01
116,22,155641,954.01
116,17,7678,31.02
116,0,281,0
116,19,1268,3
116,2,944,12.01
116,16,6225,46.01
116,6,0,0
116,20,3563,4.01
116,24,0,0
116,25,0,0
117,2,479,3
117,5,565,6
117,16,1056,12.99
117,17,3046,18.01
117,18,25868,8
117,20,3645,25.01
117,22,22954,32
117,3,40851,356.99
117,15,1009,16.01
117,21,10785,58
117,19,0,0
117,4,373,3
117,24,87454,3.97
117,25,11273,0
118,4,647,6
118,14,4691,24.99
118,15,269,6
118,16,5491,39.01
118,18,1886,18.02
118,19,1632,14.99
118,20,2725,21
118,21,285,4
118,22,8253,12.01
118,17,3486,18
118,13,1009,3.99
118,12,0,0
118,23,380,0
118,24,0,0
118,29,17979,23.02
118,30,5696,8.01
118,27,274,0
118,26,0,0
118,31,511,0
118,28,136,0
119,0,0,0
119,16,51185,582.04
119,17,1420,24.01
119,18,6766,38
119,19,1354,12
119,22,90312,17.01
119,23,5499,4.01
119,12,253440,3435.01
119,13,55321,756.02
119,15,2163,20.01
119,20,1164,9
119,1,0,0
119,14,1081,11
119,21,1731,0
119,11,45710,435
119,10,0,0
119,31,4124,0
119,27,22135,3
119,29,2973,12
119,30,9932,10
119,28,0,0
120,0,1817,12
120,11,6017,13.99
120,12,343858,3339.02
120,13,16644,147.01
