x,y,residential_floor_area,TOT_P_2021
0,7,121,0
0,22,11,0
0,30,130,0
0,33,114,0
0,42,38,0
0,44,63,0
0,45,116,0
0,46,1,0
0,52,9,0.53
0,54,12,0.71
0,57,95,5.61
0,60,2,0.12
0,61,36,2.13
0,66,209,0
0,67,335,0
0,68,82,0
0,85,190,0
0,87,139,0
0,111,37,3.53
1,2,45,0
1,12,48,0
1,21,47,0
1,31,40,0
1,35,105,0
1,54,58,3.43
1,56,22,1.3
1,57,143,8.45
1,67,104,0
1,89,3,0
1,90,112,0
1,94,125,0
2,0,452,0
2,1,1,0
2,4,12,0
2,5,394,0
2,46,4,0
2,49,6,0
2,52,127,7.5
2,60,89,5.26
2,61,49,2.89
2,65,101,0
2,66,264,0
2,68,24,0
2,73,139,0
2,83,174,0
2,85,43,0
2,86,133,0
2,90,153,0
2,94,25,0
3,3,71,0
3,7,54,0
3,8,289,0
3,10,29,0
3,18,128,0
3,27,50,0
3,37,5,0
3,40,72,0
3,64,29,0
3,65,289,0
3,66,364,0
3,68,116,0
3,73,62,0
3,76,74,0
3,77,136,0
3,80,656,0
3,81,168,0
3,82,119,0
3,83,466,0
3,84,1,0
3,87,231,0
3,125,48,0
4,2,63,0
4,3,0,0
4,14,105,0
4,18,2691,0
4,19,19,0
4,30,36,0
4,39,140,0
4,40,280,0
4,41,184,0
4,42,7,0
4,49,24,0
4,60,63,3.72
4,63,32,0
4,64,133,0
4,66,323,0
4,68,418,0
4,76,120,0
4,77,301,0
4,80,146,0
4,85,180,0
4,110,35,3.34
4,118,10,0
5,9,140,0
5,14,218,0
5,15,16,0
5,18,28,0
5,29,582,0
5,30,579,0
5,37,29,0
5,55,36,2.13
5,66,199,0
5,69,74,0
5,75,52,0
5,85,95,0
5,105,79,7.54
5,110,466,44.49
6,7,29,0
6,17,484,0
6,18,1198,0
6,36,3,0
6,37,266,0
6,41,29,0
6,46,26,0
6,48,68,0
6,49,123,0
6,50,30,0
6,57,4,0.24
6,58,105,6.2
6,61,20,1.18
6,75,131,0
6,80,72,0
6,81,149,0
6,82,89,0
6,83,546,0
6,84,272,0
6,93,94,0
6,96,35,0
7,0,535,0
7,11,123,0
7,18,157,0
7,29,17,0
7,33,359,0
7,38,27,0
7,43,102,0
7,50,14,0
7,51,237,0
7,52,13,0.77
7,57,94,5.55
7,58,5,0.3
7,63,14,0
7,76,19,0
7,82,119,0
7,83,754,0
7,84,8,0
7,89,7,0
7,90,150,0
7,91,176,0
7,94,52,0
7,97,651,0
7,107,221,21.1
8,0,113,0
8,11,356,0
8,15,80,0
8,37,87,0.38
8,39,30,0.13
8,43,4,0
8,50,77,0
8,52,103,0
8,53,110,0
8,67,112,0
8,69,29,0
8,70,37,0
8,81,155,0.7
