x,y,residential_floor_area,TOT_P_2021
8,0,4624,74.79
8,1,5827,94.25
8,2,3069,49.64
8,3,1058,17.11
8,4,103,1.67
8,5,1976,31.96
8,6,1340,21.67
8,7,715,11.56
8,8,1011,17.41
8,9,100,1.72
8,10,1094,18.84
8,11,1344,23.15
8,12,672,11.57
8,13,1334,22.98
8,14,1505,25.92
8,15,1502,25.87
8,16,2718,46.81
8,17,416,7.16
8,18,233,1.61
8,19,389,2.68
8,20,49,0.34
8,21,360,2.48
8,22,1371,9.45
8,23,289,1.99
8,27,233,1.61
8,28,520,3.55
8,29,220,1.5
8,33,193,1.32
8,41,241,0.33
8,46,45,0.06
8,48,71,0
8,50,373,0
8,51,158,0
8,52,415,0
8,53,442,0
8,56,39,0
8,57,42,0
8,58,51,0.67
8,59,44,0.58
8,60,1009,13.3
8,61,1528,20.15
8,62,996,13.13
8,64,221,2.91
9,0,3655,59.12
9,1,3152,50.98
9,2,6618,107.04
9,3,6096,98.6
9,4,4805,77.72
9,5,3354,54.25
9,6,2540,41.08
9,7,2356,38.11
9,8,1340,23.08
9,9,368,6.34
9,10,788,13.57
9,12,134,2.31
9,13,600,10.33
9,14,18,0.31
9,15,228,3.93
9,16,1599,27.54
9,17,625,10.76
9,18,618,4.26
9,19,264,1.82
9,20,506,3.49
9,22,154,1.06
9,23,0,0
9,32,562,3.84
9,33,2013,13.76
9,36,130,0.89
9,37,490,3.35
9,50,105,0
9,57,3,0
9,58,85,1.12
9,59,52,0.69
9,60,649,8.56
9,61,718,9.47
9,62,669,8.82
9,63,155,2.04
9,64,157,2.07
9,66,79,1.04
10,0,3306,53.47
10,1,682,11.03
10,2,5903,95.48
10,3,6592,106.62
10,4,2603,42.1
10,5,3231,52.26
10,6,4642,75.08
10,7,1576,25.49
10,8,1659,28.57
10,9,172,2.96
10,10,83,1.43
10,13,322,5.55
10,14,563,9.7
10,15,192,3.31
10,16,1219,20.99
10,17,182,3.13
10,18,72,0.5
10,28,256,1.75
10,31,138,0.94
10,32,0,0
10,33,176,1.2
10,38,234,0.32
10,39,315,0.43
10,45,985,1.35
10,46,381,0.52
10,50,149,0
10,55,396,0
10,60,430,5.67
10,62,537,7.08
10,63,225,2.97
11,0,2769,44.79
11,1,3394,54.9
11,2,5633,91.11
11,3,4497,72.74
11,4,1097,17.74
11,5,1119,18.1
11,6,2157,34.89
11,7,3421,55.33
11,8,1308,22.53
11,9,1761,30.33
11,15,684,11.78
11,16,906,15.6
11,21,35,0.24
11,23,31,0.21
11,30,62,0.42
11,38,324,0.44
11,39,198,0.27
11,56,502,0
11,57,198,0
11,59,212,2.8
11,60,144,1.9
11,62,2,0.03
11,63,540,7.12
11,64,62,0.82
11,72,54,0
12,0,1177,19.04
12,1,764,12.36
12,2,147,2.38
12,3,869,14.06
12,4,439,7.1
12,5,156,2.52
12,6,613,9.91
12,7,791,12.79
12,8,258,4.44
12,9,159,2.74
12,12,357,6.15
12,13,562,9.68
12,14,328,5.65
12,15,626,10.78
12,16,181,3.12
12,19,44,0.3
12,20,600,4.14
12,25,232,1.6
12,26,0,0
12,30,471,3.22
12,38,221,0.3
12,39,126,0.17
12,59,3,0.04
12,60,852,11.23
12,61,0,0
12,63,58,0.76
13,0,1435,23.21
13,1,799,12.92
13,2,100,1.62
13,3,466,7.54
13,4,398,6.44
13,5,90,1.46
13,6,782,12.65
13,7,1636,26.46
13,8,696,11.99
13,9,300,5.17
13,11,490,8.44
13,12,69,1.19
13,13,49,0.84
13,17,225,3.88
13,18,85,0.59
13,19,250,1.72
13,20,390,2.69
13,21,301,2.07
13,22,345,2.38
13,24,284,1.96
13,30,48,0.33
13,38,558,0.77
13,39,325,0.45
13,51,314,0
13,56,101,0
13,59,232,3.06
13,60,566,7.46
14,0,262,4.24
14,1,851,13.76
14,2,46,0.74
14,3,574,9.28
14,4,618,10
14,5,9,0.15
14,6,1464,23.68
14,7,1146,18.54
14,8,481,8.28
14,9,1575,27.13
14,10,835,14.38
14,11,243,4.19
14,12,157,2.7
14,13,259,4.46
14,14,848,14.6
14,15,704,12.12
14,16,213,3.67
14,17,1,0.02
14,19,33,0.23
14,20,695,4.79
14,21,351,2.42
14,22,999,6.89
14,25,861,5.93
14,26,461,3.18
14,27,407,2.81
14,28,253,1.73
14,47,51,0.07
14,48,95,0
14,53,18,0
14,56,125,0
14,59,197,2.6
14,60,213,2.81
14,61,381,5.02
14,62,89,1.17
15,0,37,0.6
15,1,2142,34.65
15,2,791,12.79
15,3,1017,16.45
15,4,589,9.53
15,5,768,12.42
15,6,1551,25.09
15,7,2137,34.56
15,8,760,13.09
15,9,806,13.88
15,10,507,8.73
15,11,397,6.84
15,12,332,5.72
15,15,482,8.3
15,16,16,0.28
15,17,173,2.98
15,18,210,1.45
15,19,436,3.01
15,21,193,1.33
15,22,808,5.57
15,23,675,4.65
15,25,978,6.74
15,26,186,1.28
15,28,263,1.8
15,40,159,0.22
15,41,50,0.07
15,55,49,0
15,72,19,0
16,0,109,1.76
16,1,558,9.03
16,2,629,10.17
16,3,530,8.57
16,4,701,11.34
16,5,600,9.7
16,6,994,16.08
16,7,1206,19.51
16,8,1084,18.67
16,9,352,6.06
16,11,1076,18.53
16,12,96,1.65
16,14,30,0.52
16,17,0,0
16,18,8,0.06
16,19,675,4.65
16,22,1186,8.17
16,23,1516,10.45
16,24,588,4.05
16,25,596,4.11
16,26,527,3.63
16,30,4,0.03
16,34,85,0.58
16,40,11,0.02
16,41,8,0.01
16,43,139,0.19
16,54,15,0
16,55,122,0
16,56,22,0
16,60,282,3.72
16,61,41,0.54
17,0,90,1.46
17,1,173,2.8
17,2,938,15.17
17,3,91,1.47
17,4,1249,20.2
17,5,778,12.58
17,6,1480,23.94
17,7,453,7.33
17,8,780,13.43
17,9,498,8.58
17,10,689,11.87
17,11,897,15.45
17,12,758,13.05
17,13,320,5.51
17,14,518,8.92
17,16,738,12.71
17,17,530,9.13
17,18,1294,8.92
17,19,212,1.46
17,20,149,1.03
17,21,128,0.88
17,22,158,1.09
17,23,1650,11.37
17,24,486,3.35
17,25,338,2.33
17,30,262,1.79
17,59,257,3.39
17,60,644,8.49
17,61,358,4.72
17,62,79,1.04
18,0,512,4.14
18,1,281,2.27
18,2,1060,8.57
18,3,1527,12.34
18,4,548,4.43
18,5,191,1.54
18,6,1438,11.62
18,7,1042,8.42
18,8,969,15.21
18,9,340,5.34
18,10,488,7.66
18,11,420,6.59
18,12,807,12.66
18,13,320,5.02
18,14,110,1.73
18,15,399,6.26
18,16,1870,29.35
18,17,556,8.73
18,18,775,4.7
18,19,1016,6.16
18,20,300,1.82
18,21,122,0.74
18,23,64,0.39
18,25,234,1.42
18,28,71,0
18,49,6,0.03
18,59,206,0.83
18,60,575,2.32
18,61,291,1.18
18,68,15,0
19,0,73,0.59
19,1,372,3.01
19,2,67,0.54
19,3,384,3.1
19,4,658,5.32
19,5,83,0.67
19,6,520,4.2
19,7,2441,19.73
19,8,1536,24.1
19,9,1029,16.15
19,10,1217,19.1
19,11,330,5.18
19,12,905,14.2
19,15,177,2.78
19,16,780,12.24
19,17,351,5.51
19,19,133,0.81
19,21,262,1.59
19,22,987,5.98
19,23,276,1.67
19,24,332,2.01
19,25,102,0.62
19,28,214,0
19,48,27,0.12
19,49,104,0.47
19,51,16,0.07
19,52,1,0
19,60,52,0.21
20,0,840,6.79
20,1,1543,12.47
20,2,492,3.98
20,3,219,1.77
20,4,1379,11.15
20,5,1224,9.89
20,6,2243,18.13
20,7,2718,21.97
20,8,1521,23.87
20,9,925,14.52
20,10,323,5.07
20,11,344,5.4
20,12,48,0.75
20,14,29,0.46
20,15,3,0.05
20,16,423,6.64
20,17,501,7.86
20,18,42,0.25
20,19,697,4.22
20,20,320,1.94
20,21,624,3.78
20,22,1018,6.17
20,44,33,0.24
20,45,11,0.08
20,48,56,0.25
20,49,239,1.07
20,50,86,0.38
20,51,184,0.82
20,60,322,1.3
20,61,123,0.5
20,62,112,0.45
20,63,118,0.48
21,0,548,4.43
21,1,968,7.82
21,2,391,3.16
21,3,802,6.48
21,4,1366,11.04
21,5,700,5.66
21,6,1911,15.45
21,7,1717,13.88
21,8,2258,35.43
21,9,2963,46.5
21,10,336,5.27
21,13,361,5.67
21,14,438,6.87
21,15,1307,20.51
21,16,1282,20.12
21,17,603,9.46
21,18,728,4.41
21,19,786,4.76
21,20,121,0.73
21,21,207,1.25
21,22,203,1.23
21,46,272,1.94
21,48,740,3.31
21,49,186,0.83
21,50,164,0.73
21,51,79,0.35
21,53,32,0.14
21,59,126,0.51
21,60,787,3.18
21,61,247,1
21,62,767,3.1
21,63,14,0.06
21,122,15,0
22,0,1132,9.15
22,1,62,0.5
22,2,656,5.3
22,4,854,6.9
22,5,13,0.11
22,6,556,4.49
22,7,197,1.59
22,8,13,0.2
22,9,481,7.55
22,10,363,5.7
22,11,50,0.78
22,12,356,5.59
22,13,296,4.65
22,14,517,8.11
22,15,686,10.77
22,16,800,12.55
22,17,303,4.75
22,18,730,4.42
22,19,826,5.01
22,20,203,1.23
22,35,123,0
22,41,135,0.96
22,44,5,0.04
22,45,869,6.21
22,46,207,1.48
22,47,325,2.32
22,48,234,1.05
22,49,695,3.11
22,50,101,0.45
22,52,245,1.1
22,58,306,1.24
22,60,10,0.04
22,61,312,1.26
22,70,71,0
22,115,0,0
22,125,0,0
23,0,122,0.99
23,1,88,0.71
23,2,285,2.3
23,4,199,1.61
23,5,190,1.54
23,6,422,3.41
23,7,940,7.6
23,8,804,12.62
23,9,864,13.56
23,10,420,6.59
23,11,426,6.69
23,12,540,8.47
23,13,520,8.16
23,14,410,6.43
23,15,667,10.47
23,16,808,12.68
23,17,103,1.62
23,18,195,1.18
23,19,236,1.43
23,40,637,4.55
23,41,610,4.36
23,42,40,0.29
23,45,163,1.16
23,47,43,0.31
23,48,87,0.39
23,49,72,0.32
23,50,88,0.39
23,51,473,2.12
23,52,207,0.93
23,53,25,0.11
23,58,90,0.36
23,61,110,0.44
23,62,256,1.03
23,115,0,0
23,124,22,0
23,125,0,0
24,0,1127,9.11
24,1,736,5.95
24,4,38,0.31
24,5,831,6.72
24,6,225,1.82
24,8,293,4.6
24,9,529,8.3
24,10,515,8.08
24,11,368,5.77
24,12,736,11.55
24,13,516,8.1
24,14,2256,35.4
24,15,553,8.68
24,16,470,7.38
24,17,834,13.09
24,18,939,5.69
24,29,21,0
24,32,103,0
24,41,56,0.4
24,42,28,0.2
24,43,746,5.33
24,44,65,0.46
24,45,1454,10.39
24,46,244,1.74
24,47,17,0.12
24,48,371,1.66
24,49,85,0.38
24,51,227,1.02
24,52,37,0.17
24,53,417,1.87
25,0,679,5.49
25,1,254,2.05
25,2,321,2.59
25,3,112,0.91
25,4,1196,9.67
25,5,258,2.09
25,7,176,1.42
25,8,840,13.18
25,9,1335,20.95
25,10,1621,25.44
25,11,155,2.43
25,12,622,9.76
25,15,502,7.88
25,16,1111,17.43
25,17,1915,30.05
25,18,127,0.77
25,28,58,0
25,31,66,0
25,32,421,0
25,33,98,0
25,38,0,0
25,45,192,1.37
25,46,493,3.52
25,47,197,1.41
25,49,220,0.98
25,52,391,1.75
25,53,0,0
25,54,0,0
25,57,356,1.59
25,58,31,0.13
25,59,93,0.38
26,0,944,7.63
26,1,192,1.55
26,2,3,0.02
26,3,274,2.21
26,4,565,4.57
26,5,439,3.55
26,7,268,2.17
26,8,186,2.92
26,9,62,0.97
26,10,326,5.12
26,11,782,12.27
26,12,933,14.64
26,13,105,1.65
26,14,1375,21.58
26,15,1768,27.74
26,16,421,6.61
26,18,322,1.95
26,39,134,0.96
26,44,1562,11.16
26,45,894,6.39
26,46,62,0.44
26,49,522,2.34
26,52,66,0.3
26,53,181,0.81
26,55,191,0.85
26,56,116,0.52
27,0,71,0.57
27,1,1373,11.1
27,2,396,3.2
27,3,151,1.22
27,4,142,1.15
27,5,1304,10.54
27,6,333,2.69
27,7,565,4.57
27,8,1355,21.26
27,11,2,0.03
27,12,1475,23.15
27,13,1148,18.02
27,14,1096,17.2
27,15,345,5.41
27,16,777,12.19
27,18,274,1.66
27,29,63,0
27,33,62,0
27,40,81,0.58
27,41,2885,20.61
27,42,2415,17.25
27,43,283,2.02
27,44,1268,9.06
27,45,1440,10.29
27,46,1044,7.46
27,47,1526,10.9
27,49,44,0.2
27,50,100,0.45
27,51,84,0.38
27,52,41,0.18
28,0,1587,20.76
28,1,752,9.84
28,3,373,4.88
28,4,1241,16.24
28,9,446,2.51
28,12,964,5.42
28,13,1543,8.67
28,14,477,2.68
28,15,649,3.65
28,16,1780,10
28,17,508,2.85
28,18,105,0
28,19,89,0
28,29,90,0.64
28,30,613,4.37
28,37,98,0.7
28,41,2094,29.23
28,42,2570,35.88
28,43,3657,51.06
28,44,1974,27.56
28,45,1655,23.11
28,46,1812,25.3
28,47,783,10.93
28,49,160,1.97
28,51,65,0.8
28,52,85,1.05
29,0,665,8.7
29,1,466,6.1
29,2,126,1.65
29,3,467,6.11
29,4,735,9.62
29,9,815,4.58
29,12,1950,10.96
29,13,1423,8
29,14,1976,11.1
29,15,1030,5.79
29,16,1241,6.97
29,17,413,2.32
29,18,156,0
29,19,62,0
29,28,0,0
29,29,94,0.67
29,42,45,0.63
29,44,913,12.75
29,45,4039,56.39
29,46,2045,28.55
29,47,307,4.29
29,48,223,2.75
29,49,119,1.47
29,50,145,1.79
29,51,276,3.4
29,52,340,4.19
30,1,568,7.43
30,2,423,5.53
30,3,1029,13.46
30,4,16,0.21
30,5,765,10.01
30,6,111,1.45
30,8,141,0.79
30,10,262,1.47
30,11,911,5.12
30,12,2797,15.72
30,13,338,1.9
30,14,76,0.43
30,15,857,4.82
30,16,386,2.17
30,31,17,0.12
30,32,31,0.22
30,44,17,0.24
30,45,1625,22.69
30,46,297,4.15
30,47,524,7.32
30,48,501,6.17
30,49,138,1.7
30,50,208,2.56
30,51,507,6.25
30,52,610,7.52
30,53,84,1.04
30,54,378,4.66
31,0,221,2.89
31,1,294,3.85
31,2,41,0.54
31,4,93,1.22
31,5,769,10.06
31,6,672,8.79
31,8,595,3.34
31,9,444,2.49
31,10,494,2.78
31,11,1164,6.54
31,12,643,3.61
31,13,98,0.55
31,14,993,5.58
31,15,1389,7.81
31,16,2,0.01
31,17,54,0.3
31,19,1081,0
31,28,224,1.6
31,31,24,0.17
31,32,38,0.27
31,42,44,0.61
31,43,197,2.75
31,44,26,0.36
31,46,283,3.95
31,47,685,9.56
31,48,113,1.39
31,49,259,3.19
31,50,647,7.97
31,51,118,1.45
31,52,208,2.56
31,54,100,1.23
32,0,1710,22.37
32,1,302,3.95
32,3,140,1.83
32,4,2110,27.6
32,5,2098,27.45
32,6,788,10.31
32,7,200,2.62
32,8,442,2.48
32,9,25,0.14
32,11,656,3.69
32,12,673,3.78
32,13,455,2.56
32,14,226,1.27
32,15,647,3.64
32,16,502,2.82
32,17,236,1.33
32,19,31,0
32,31,90,0.64
32,32,120,0.85
32,43,164,2.29
32,47,34,0.47
32,48,226,2.78
32,49,374,4.61
32,50,73,0.9
32,51,270,3.33
32,52,453,5.58
32,53,700,8.63
32,54,195,2.4
32,55,203,2.5
32,56,50,0.62
33,0,131,1.71
33,1,1,0.01
33,3,232,3.04
33,4,992,12.98
33,5,1699,22.23
33,6,878,11.49
33,7,59,0.77
33,8,493,2.77
