x,y,residential_floor_area,TOT_P_2021
3,51,0,0
3,52,346,0
3,53,836,0
3,54,364,0
3,55,0,0
3,56,582,0
3,57,324,0
3,62,127,0
3,63,116,0
4,49,69,0
4,51,215,0
4,52,338,0
4,53,0,0
4,54,137,0
4,55,542,0
4,56,484,0
4,57,301,0
4,58,0,0
4,59,265,0
4,62,144,0
4,63,153,0
5,49,12,0
5,50,355,0
5,57,328,0
5,58,55,0
5,59,145,0
5,60,640,0
5,61,580,0
5,62,349,0
6,56,371,0
6,57,201,0
6,58,0,0
6,61,0,0
6,62,381,0
6,63,82,0
7,58,98,0
7,59,35,0
7,62,225,0
8,59,385,5.76
8,60,107,1.6
9,44,0,0
9,59,132,1.97
9,60,132,1.97
9,61,416,6.22
10,45,0,0
10,53,364,5.44
10,59,326,4.87
10,60,258,3.86
10,61,0,0
10,62,431,5
12,60,0,0
13,59,57,0.85
13,71,0,0
14,59,97,1.45
14,69,0,0
14,70,0,0
26,38,164,1.37
26,39,487,4.06
26,40,0,0
27,38,0,0
27,39,0,0
27,40,549,4.58
33,93,32,0
33,94,277,0
33,95,7,0
34,93,258,0
37,98,163,0
38,93,177,3.62
38,98,185,3.78
38,99,113,2.31
39,93,44,0.9
39,94,0,0
39,99,305,6.24
40,93,420,8.59
40,94,173,3.54
40,95,218,4.46
40,99,524,10.72
40,100,408,8.34
40,101,198,4.05
41,33,426,7.29
41,34,6,0.1
41,35,40,0.68
41,36,304,5.21
41,92,304,6.22
41,93,0,0
41,94,0,0
41,95,1379,28.2
41,96,155,3.17
41,99,807,16.5
41,100,321,6.57
41,101,545,11.15
41,102,732,0
42,32,182,3.12
42,33,0,0
42,34,237,4.06
42,35,589,10.08
42,36,466,7.98
42,94,746,15.26
42,95,744,15.22
42,96,348,7.12
42,97,215,4.4
42,98,0,0
42,99,795,16.26
42,100,97,1.98
42,101,257,5.26
42,102,179,0
42,103,464,0
43,28,0,0
43,34,392,6.71
43,35,245,4.19
43,37,0,0
43,95,258,5.28
43,96,137,2.8
43,97,527,10.78
43,98,387,7.91
43,99,158,3.23
43,101,4,0.08
43,102,831,0
43,103,694,0
43,104,184,0
44,27,288,4
44,28,445,6.18
44,29,577,8.01
44,30,1725,23.95
44,31,825,11.46
44,32,9,0.15
44,33,648,11.1
44,34,168,2.88
44,37,0,0
44,94,264,5.4
44,95,530,10.84
44,102,1279,0
44,103,805,0
44,104,0,0
45,26,0,0
45,27,677,9.4
45,28,279,3.87
45,29,305,4.24
45,30,8,0.11
45,31,354,4.92
45,32,796,13.63
45,33,823,14.09
45,34,0,0
45,99,462,9.45
45,100,250,5.11
45,101,0,0
45,102,383,0
45,103,657,0
45,104,81,0
46,27,104,1.44
46,28,186,2.58
46,31,8,0.11
46,32,488,8.36
46,33,0,0
46,34,115,1.97
46,100,955,19.53
46,101,878,17.96
46,102,381,0
46,103,95,0
46,104,856,0
46,105,189,0
47,28,17,0.24
47,29,389,5.4
47,30,539,7.49
47,31,259,3.6
47,32,140,2.4
47,100,18,0.37
47,101,1047,21.41
47,102,173,0
48,30,0,0
48,31,0,0
48,101,341,9
49,102,97,2.56
50,102,206,5.44
57,29,500,15
58,27,683,11.2
58,28,536,8.79
58,29,400,6.56
59,27,0,0
59,28,999,16.39
59,29,0,0
60,23,4,0.07
60,27,0,0
60,28,901,14.78
60,29,0,0
61,23,288,4.72
61,24,370,6.07
61,25,428,7.02
61,26,829,13.6
61,27,20,0.33
61,28,1297,21.27
61,29,561,9.2
62,24,202,3.31
62,25,529,8.68
62,26,228,3.74
62,27,530,8.69
62,28,691,11.33
62,29,0,0
63,2,0,0
63,3,118,8.14
63,26,683,11.2
63,27,548,8.99
63,28,511,8.38
63,29,0,0
63,86,336,4
63,87,0,0
64,3,143,9.86
64,27,224,3.67
65,120,266,0
65,122,0,0
65,123,0,0
66,122,0,0
66,123,0,0
71,7,473,7.87
71,8,0,0
71,9,0,0
71,10,0,0
71,11,0,0
72,7,53,0.88
72,8,324,5.39
72,9,352,5.86
72,10,0,0
75,50,255,0
76,50,0,0
81,28,385,4.41
82,28,640,7.33
82,29,486,5.57
82,115,0,0
83,28,0,0
83,29,815,9.34
83,30,525,6.02
83,31,364,4.17
83,32,0,0
83,115,0,0
83,116,179,3
84,29,157,1.8
84,30,337,3.86
84,31,485,5.56
84,32,0,0
85,29,162,1.86
85,30,836,9.58
85,31,1241,14.22
85,32,806,7.47
85,33,2,0.02
86,30,512,5.87
86,31,1111,12.73
86,33,214,1.98
87,27,8,0.09
87,30,226,2.59
87,31,0,0
87,32,305,2.83
87,33,291,2.7
88,24,0,0
88,25,76,0.97
88,26,730,9.3
88,27,700,8.92
88,31,0,0
88,32,295,9.9
88,33,3,0.1
89,23,173,2.2
89,24,166,2.11
89,25,207,2.64
89,26,0,0
89,28,41,0.52
89,29,587,7.48
90,20,512,5
90,22,229,2.92
90,23,476,6.06
90,24,96,1.22
90,28,279,3.55
90,29,479,6.1
91,20,0,0
91,29,0,0
92,21,115,1.12
93,21,192,1.88
99,0,284,5.48
100,0,373,7.2
100,1,348,6.72
100,2,0,0
100,3,0,0
100,60,263,0
100,61,0,0
101,1,390,7.53
101,2,1135,20.69
101,3,762,13.89
101,4,539,9.82
101,5,794,14.47
101,9,332,6.05
101,99,563,3.98
102,0,221,4.27
102,2,87,1.59
102,3,556,10.13
102,4,373,6.8
102,5,689,12.56
102,6,0,0
103,6,0,0
103,7,0,0
103,31,426,6.43
103,32,369,0
103,99,253,1.79
104,30,0,0
104,31,285,4.3
104,99,33,0.23
105,28,0,0
105,29,468,7.07
105,30,983,14.85
105,31,738,11.15
106,27,0,0
106,28,902,13.62
106,29,1209,18.26
106,30,220,3.32
106,31,0,0
107,27,0,0
107,28,264,3.99
107,29,0,0
108,27,207,6
108,28,0,0
117,63,187,0.86
117,64,249,1.14
119,105,0,0
119,106,0,0
119,107,0,0
119,110,0,0
120,105,0,0
120,106,0,0
120,107,0,0
120,108,313,7.26
120,109,269,6.24
120,110,2234,51.81
121,106,0,0
121,107,0,0
121,108,0,0
121,109,1745,40.47
121,110,179,4.15
122,107,0,0
122,108,0,0
122,109,1107,25.67
123,107,487,11.29
123,108,1390,32.24
123,109,1650,38.27
124,101,345,4
124,102,745,17.28
124,103,533,12.36
124,104,561,13.01
124,105,342,7.93
124,106,0,0
124,109,3032,70.32
124,110,80,1.86
125,103,337,7.82
125,104,1303,30.22
125,105,213,4.94
125,106,309,7.17
125,107,457,10.6
125,108,525,12.18
125,109,697,16.16
125,110,0,0
126,23,0,0
126,69,0,0
126,107,0,0
126,108,0,0
126,109,1408,32.65
126,110,0,0
127,21,0,0
127,22,9,0.32
127,23,1716,61.68
127,24,0,0
127,69,0,0
127,107,0,0
127,108,1009,23.4
127,109,1066,24.72
