x,y,residential_floor_area,TOT_P_2021
0,1,181,0
0,13,9,0
0,17,15,0
0,18,70,0
0,19,140,0
0,20,32,0
0,21,128,0
0,22,96,0
0,23,66,0
0,26,849,15
0,27,524,9
0,28,663,12
0,29,1379,25
0,30,1285,23
0,31,1787,32
0,32,619,11
0,33,219,3
0,34,1337,3
0,35,814,1
0,36,16,0
0,38,304,0
0,39,162,0
0,40,142,0
0,41,273,0
0,42,139,0
0,43,236,0
0,44,69,0
0,45,0,0
0,46,1,0
0,47,949,12
0,48,121,1
0,49,103,1
0,50,207,2
0,51,796,10
0,52,538,6
0,53,387,4
0,54,387,0
0,55,879,0
0,56,355,0
0,59,227,0
0,60,17,0
0,61,351,0
0,62,351,0
0,63,494,0
0,64,94,1
0,65,308,3
0,66,60,0
0,70,215,2
0,71,1070,13
0,72,30,0
0,73,117,1
0,74,808,20
0,75,429,10
0,77,67,1
0,78,10,0
0,79,204,5
1,1,114,0
1,13,115,0
1,17,87,0
1,18,83,0
1,20,80,0
1,27,255,4
1,28,796,14
1,29,130,2
1,30,97,1
1,31,354,6
1,32,15,0
1,35,0,0
1,37,34,0
1,38,80,0
1,39,47,0
1,40,418,1
1,41,675,1
1,42,238,0
1,43,31,0
1,44,434,5
1,45,77,0
1,47,48,0
1,50,72,0
1,51,299,3
1,52,131,1
1,53,269,3
1,54,258,0
1,55,466,0
1,58,187,0
1,59,28,0
1,61,126,0
1,62,6,0
1,63,0,0
1,66,246,3
1,67,117,1
1,68,40,0
1,71,96,1
1,72,456,5
1,73,619,7
1,74,902,22
1,75,18,0
1,77,208,5
1,107,59,0
2,16,200,0
2,20,35,0
2,27,87,1
2,29,433,7
2,30,459,8
2,31,190,3
2,32,21,0
2,36,282,0
2,37,430,1
2,38,13,0
2,39,210,0
2,40,78,0
2,41,83,0
2,42,143,0
2,48,156,1
2,50,31,0
2,51,117,1
2,52,96,1
2,53,15,0
2,54,1065,0
2,55,1149,0
2,58,353,0
2,59,520,0
2,60,174,0
2,61,301,0
2,62,385,0
2,63,255,0
2,64,192,2
2,67,100,1
2,68,51,0
2,71,142,1
2,72,86,1
2,73,681,8
2,74,2783,70
2,75,2095,53
2,78,50,1
3,17,95,0
3,25,35,0
3,28,201,3
3,29,90,1
3,30,76,1
3,31,533,9
3,32,333,6
3,34,26,0
3,35,28,0
3,37,163,0
3,38,287,0
3,39,0,0
3,40,509,1
3,41,571,1
3,42,90,0
3,43,363,0
3,44,258,3
3,49,216,2
3,50,61,0
3,51,102,1
3,53,101,1
3,54,453,0
3,55,473,0
3,58,68,0
3,60,1,0
3,61,11,0
3,62,225,0
3,63,88,0
3,64,0,0
3,66,0,0
3,67,241,3
3,72,526,6
3,73,378,4
3,74,904,22
3,75,4444,112
3,76,421,10
3,78,592,15
3,79,420,10
3,80,285,7
4,8,366,0
4,15,17,0
4,16,194,0
4,19,59,0
4,27,153,2
4,29,179,3
4,30,575,10
4,31,432,7
4,32,1198,21
4,33,189,3
4,38,9,0
4,39,34,0
4,40,368,0
4,41,132,0
