x,y,residential_floor_area,TOT_P_2021
0,123,430,9.74
0,124,101,2.29
0,125,63,1.43
1,89,18,0
1,90,84,2.69
1,123,535,12.12
1,124,375,8.5
1,125,481,10.9
1,126,63,1.43
2,89,28,0
2,90,1664,53.31
2,122,192,4.35
2,123,256,5.8
2,124,148,3.35
2,125,794,17.99
2,126,220,4.99
3,89,0,0
3,90,0,0
3,124,536,12.15
3,125,440,9.97
3,126,551,12.49
3,127,0,0
4,11,138,0.93
4,124,214,2.94
4,125,614,8.43
4,126,1067,14.64
4,127,0,0
5,0,0,0
5,11,101,0.68
5,12,804,5.39
5,15,0,0
6,9,320,0
6,10,626,4.2
6,14,282,1.89
6,15,271,1.82
7,14,399,2.68
8,15,31,0.21
8,16,342,2.29
8,98,174,2.94
9,16,498,3.34
9,17,342,2.29
9,97,7,0.12
9,98,720,12.17
10,16,23,0.15
10,17,99,0.66
11,16,16,0.11
11,17,55,0.37
11,97,265,4.48
11,98,173,2.92
11,99,37,0.63
11,101,35,0.58
12,97,15,0.25
12,98,107,1.81
12,99,392,6.63
12,100,313,5.21
12,101,870,14.49
13,28,0,0
13,97,307,5.19
13,98,998,16.87
13,99,1006,17
13,100,196,3.26
13,101,87,1.45
14,28,316,3.52
14,29,222,2.48
14,97,0,0
14,98,616,15.05
14,99,0,0
14,100,373,3.12
14,101,0,0
15,15,867,4.56
15,98,738,18.04
15,99,339,8.28
15,100,559,4.67
16,4,490,6.54
16,5,0,0
16,14,380,2
16,15,707,3.72
16,16,60,0.32
16,30,533,8
16,31,0,0
16,98,207,5.06
16,99,863,21.09
16,100,391,3.27
16,127,138,1.15
17,1,538,7.18
17,5,77,1.03
17,14,453,2.38
17,16,0,0
17,30,0,0
17,31,171,2.57
17,32,255,3.83
17,98,0,0
17,99,981,23.97
17,100,198,1.66
17,101,109,0.91
18,0,1,0.01
18,1,753,10.05
18,31,240,3.6
18,99,348,8.5
18,100,0,0
18,101,626,5.23
19,0,30,0.4
19,1,781,10.42
19,2,119,1.59
20,1,322,4.3
20,2,588,7.85
20,7,0,0
20,101,0,0
20,102,0,0
21,1,1250,16.68
21,2,355,4.74
21,7,338,4.51
22,1,827,11.04
22,2,868,11.58
23,0,608,8.11
23,1,1059,14.13
23,2,251,3.35
23,3,186,2.48
23,8,146,1.95
23,9,603,8.05
23,10,194,1.02
23,102,256,2.14
24,0,99,1.39
24,1,1294,18.2
24,2,221,3.11
24,3,412,5.8
24,8,860,12.1
24,9,99,1.39
24,10,780,11.46
24,28,318,5.23
25,0,6,0.08
25,1,105,1.48
25,2,0,0
25,3,478,6.72
25,5,572,8.05
25,7,89,1.25
25,8,1570,22.08
25,9,200,2.81
25,10,1048,15.4
25,11,846,12.43
25,28,411,6.77
25,29,0,0
26,0,78,1.1
26,1,2035,28.62
26,3,410,5.77
26,5,1166,16.4
26,6,1764,24.81
26,7,1261,17.74
26,8,981,13.8
26,9,774,10.89
26,10,1169,17.18
26,11,713,10.48
27,0,644,9.06
27,1,1146,16.12
27,5,1071,15.06
27,6,1431,20.13
27,7,1585,22.29
27,8,1111,15.63
27,9,1794,25.23
27,10,1549,22.76
27,11,442,6.49
28,0,1774,24.95
28,1,550,7.74
28,2,46,0.65
28,5,1098,15.44
28,6,455,6.4
28,7,825,11.6
28,8,740,10.41
28,9,436,6.13
28,10,1291,18.97
28,11,202,2.97
29,0,599,8.43
29,1,66,0.93
29,2,415,5.84
29,3,0,0
29,4,1378,19.38
29,5,1308,18.4
29,6,1007,14.16
29,7,1558,21.91
29,8,510,7.17
29,9,1992,28.02
29,10,1509,22.17
29,11,565,8.3
29,12,0,0
29,13,84,1.23
29,14,1,0.01
30,0,660,9.28
30,1,409,5.75
30,2,684,9.62
30,3,798,11.22
30,4,1158,16.29
30,5,451,6.34
30,6,1346,18.93
30,7,1563,21.99
30,8,1397,19.65
30,9,1587,22.32
30,10,1965,28.87
30,11,1329,19.53
30,12,14,0.21
30,77,0,0
31,0,217,3.05
31,1,974,13.7
31,4,355,4.99
31,5,492,6.92
31,6,509,7.16
31,7,1378,19.38
31,8,1909,26.85
31,9,1859,26.15
31,10,1538,22.6
31,11,2068,30.39
31,12,1940,28.51
31,38,344,4
31,39,0,0
31,77,76,1.03
32,0,80,1.13
32,1,41,0.58
32,2,0,0
32,3,0,0
32,4,1054,14.83
32,5,1679,23.62
32,6,1123,15.8
32,7,932,13.11
32,8,1300,18.29
32,9,2317,32.59
32,10,808,11.87
32,11,1365,20.06
32,12,913,13.42
32,13,204,3
32,77,808,10.97
32,78,0,0
33,2,0,0
33,3,314,4.42
33,4,2329,32.76
33,5,1694,23.83
33,6,1259,17.71
33,7,0,0
33,8,1577,22.18
33,9,560,7.88
33,10,286,4.2
33,11,1133,16.65
33,12,1011,14.86
33,77,501,6.8
33,78,235,3.19
33,102,0,0
34,2,0,0
34,3,1257,14.54
34,4,943,10.91
34,5,1220,14.12
34,6,1330,15.39
34,7,920,10.65
34,8,1055,12.21
34,9,85,0.98
34,11,147,2.4
34,12,465,7.58
34,28,358,5.04
34,77,222,1.43
34,102,0,0
35,2,256,2.96
35,3,1516,17.54
35,4,729,8.44
35,5,1091,12.62
35,6,389,4.5
35,7,363,4.2
35,8,230,2.66
35,11,566,9.23
35,12,694,11.32
35,13,0,0
35,78,351,2.26
35,103,0,0
36,3,560,6.48
