x,y,residential_floor_area,TOT_P_2021
0,29,125,5.89
0,30,199,9.37
0,32,351,16.54
0,33,50,2.36
0,34,414,2.62
0,35,44,0.28
0,36,664,4.19
0,37,784,4.95
0,38,211,1.33
0,39,167,1.05
0,40,76,0.48
0,42,419,2.65
0,43,188,1.19
0,50,709,5.53
0,51,0,0
0,53,90,0.7
0,59,140,0.04
0,60,8,0
0,62,23,0.01
0,67,0,0
0,69,0,0
0,73,292,1.09
0,74,716,13.16
0,75,110,2.02
0,78,0,0
0,80,84,1.54
0,81,0,0
0,82,0,0
0,88,0,0
0,89,417,0.46
0,93,80,0.09
0,94,47,0.1
0,95,204,0.43
0,97,37,0.08
0,101,0,0
0,103,26,0.06
0,104,2,0
0,113,24,0
0,116,34,0.31
0,119,57,0.51
0,120,43,0.39
0,121,766,6.9
0,122,49,0.44
0,123,0,0
0,124,0,0
0,126,521,1.9
0,127,1134,4.13
1,29,779,36.7
1,30,752,35.43
1,31,594,27.98
1,34,1447,9.14
1,35,485,3.06
1,36,894,5.65
1,37,1048,6.62
1,38,343,2.17
1,39,12,0.08
1,42,324,2.05
1,43,217,1.37
1,45,90,0.7
1,47,108,0.84
1,50,98,0.76
1,51,388,3.02
1,52,0,0
1,59,177,0.05
1,60,292,0.09
1,63,49,0.02
1,64,0,0
1,65,79,0.29
1,67,0,0
1,74,149,2.74
1,75,1399,25.72
1,76,421,7.74
1,77,149,2.74
1,78,434,7.98
1,79,0,0
1,80,31,0.57
1,88,0,0
1,89,175,0.19
1,92,93,0.1
1,94,0,0
1,97,0,0
1,103,26,0.06
1,108,28,0
1,109,0,0
1,119,107,0.96
1,120,619,5.57
1,122,1338,12.05
1,123,444,4
1,124,0,0
1,125,0,0
1,126,26,0.09
2,28,284,13.38
2,29,9,0.42
2,30,212,9.99
2,31,400,18.84
2,32,1,0.05
2,33,1139,53.66
2,34,1683,10.63
2,36,995,6.29
2,37,314,1.98
2,38,483,3.05
2,40,30,0.19
2,41,199,1.26
2,43,4,0.03
2,44,555,4.33
2,45,2675,20.85
